ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,961,1247,Rafed0002341Vols,7,300,766,205,50
1,676,1479,Rafed0002341Vols,17,706,1412,549,80
2,4,236,Rafed0002341Vols,17,1440,1674,171,82
3,604,945,Shamela0023735,1078,1211,1616,265,77
3,930,1656,Shamela0023735,1079,5,711,531,86
3,807,1015,Shamela0011788,125,165,378,146,77
3,189,786,Hindawi020615264,5,87,756,251,32
3,1020,1656,Rafed0002341Vols,53,174,793,466,85
3,609,1015,Rafed0002341Vols,54,1013,1564,319,69
4,1,489,Shamela0023735,1079,711,1235,360,79
4,1377,1539,Shamela0023789,1690,1398,1577,124,82
4,694,983,Rafed0002341Vols,52,435,759,225,84
4,1,489,Rafed0002341Vols,53,793,1265,361,88
5,250,497,Shamela0011767,159,9,251,194,91
5,250,497,Shamela0023735,2257,200,469,185,77
5,788,1025,Masaha004394,83,1364,1710,174,62
5,195,497,Shamela0010798,125,285,469,148,58
5,200,524,Shamela0000758,7,19,474,240,63
5,308,479,Shamela0011788,811,901,1096,136,81
5,575,730,Shamela0012221,108,1287,1444,122,94
5,250,497,Rafed0002341Vols,120,1082,1350,185,77
6,85,781,Sham19Y0017063,1330,714,1403,547,95
6,275,781,Sham19Y0132524,2984,704,1333,401,77
6,85,320,Sham19Y0132524,2984,1,236,191,100
6,53,543,Sham19Y0132524,2998,144,402,184,46
6,50,781,Shamela0004445,6820,337,1054,560,92
6,261,633,ShamAY0035990,33,73,1094,290,34
6,50,785,JK009214,93,790,1548,574,92
6,578,829,JK001157,981,712,944,156,75
6,108,781,Shamela0036446,1384,145,811,516,92
6,50,807,Sham19Y0013572,1356,517,1244,559,89
6,108,235,Shamela0001438,2863,1393,1522,100,96
6,235,781,Shamela0001438,2864,1,543,425,93
6,50,605,JK000020,147,1054,1611,429,91
6,611,781,JK000020,148,8,173,124,87
6,50,617,ShamAY0034005,1513,937,1517,421,87
6,617,781,ShamAY0034005,1514,1,176,128,90
6,257,781,Kraken230106005528,1011,1,539,375,83
6,50,675,Kraken22021606123201,84,1373,1594,127,24
6,50,692,Kraken22021606123201,453,578,815,140,26
6,50,524,Shamela0021659,1387,1066,1549,346,87
6,524,781,Shamela0021659,1388,1,249,197,94
6,50,781,JK009313,4354,571,1302,560,91
6,50,536,JK009313,4377,863,1559,381,66
6,536,785,JK009313,4378,1,262,193,89
6,132,836,Sham19Y0020638,1313,1,722,538,91
6,50,781,JK009390,2529,158,877,562,92
6,116,781,JK009390,2578,1,676,532,96
6,50,775,Shamela0021536,649,878,1595,545,89
6,76,524,Sham19Y0017903,988,1110,1566,353,94
6,524,781,Sham19Y0017903,989,1,268,202,93
6,50,398,Shamela0001727,1590,1145,1486,260,89
6,398,781,Shamela0001727,1591,1,396,306,94
6,50,338,Tafsir09084,637,1286,1563,217,91
6,341,781,Tafsir09084,638,8,435,333,92
6,175,781,Shamela0008473,1419,1,605,471,92
6,53,781,JK007140,6501,747,1444,547,91
6,104,472,Sham19Y0016976,1568,1176,1550,293,94
6,472,873,Sham19Y0016976,1569,1,346,268,80
6,201,781,Shamela0000894,4850,1,595,459,93
6,50,1043,Shamela0010798,1,594,1575,756,91
6,1043,1214,Shamela0010798,2,1,257,136,65
6,1401,1542,Shamela0010798,7,1400,1539,108,95
6,50,807,Shamela0010798,272,697,1412,520,80
6,108,900,Sham19Y0013614,726,91,857,571,86
6,50,781,Sham19Y0122406,4109,242,978,565,92
6,781,1055,Shamela0000758,22,1334,1597,199,85
6,1055,1311,Shamela0000758,23,24,657,156,30
6,94,589,Sham19Y0014119,499,1092,1591,392,95
6,589,781,Sham19Y0014119,500,1,181,142,91
6,162,781,JK009141,1512,1,623,489,94
6,201,781,Sham19Y0122257,3025,181,751,450,93
6,50,732,JK006898,18,913,1578,517,91
6,50,781,JK008001,5281,653,1416,555,88
6,108,781,JK009274,1006,92,783,529,92
6,781,1311,Shamela0011788,47,132,554,112,20
6,127,287,Kraken230110004547,534,1327,1488,130,98
6,287,781,Kraken230110004547,535,1,505,382,90
6,50,688,JK007065,1087,919,1537,481,90
6,50,781,Shamela0012884,4624,217,903,493,79
6,53,269,Sham19Y0145212,3221,911,1119,155,89
6,443,617,Sham19Y0145212,3222,1463,1637,141,97
6,620,772,Sham19Y0145212,3223,1,142,112,91
6,53,807,JK009336,2875,840,1604,556,86
6,50,785,JK009265,53,701,947,180,30
6,50,275,Sham19Y0017616,502,1274,1505,175,94
6,275,781,Sham19Y0017616,503,1,513,401,95
6,50,589,JK000467,2584,982,1517,387,84
6,589,811,JK000467,2585,1,220,148,73
6,53,781,JK010761,475,81,804,559,92
6,108,781,Sham19Y0127677,2392,202,871,522,93
6,50,781,Sham19Y0148271,1406,794,1529,555,89
6,53,781,JK007045,727,835,1529,532,88
6,50,670,JK000264,3154,563,1147,455,88
6,108,670,Sham19Y0017791,1754,987,1544,442,94
6,53,670,Sham19Y0017791,1755,117,1415,461,43
6,108,781,Sham19Y0127668,35,48,807,527,83
7,12,1306,Shamela0010798,8,337,1618,945,84
7,1306,1626,Shamela0010798,9,1,330,254,92
7,76,450,Shamela0000758,12,1144,1536,196,53
7,128,971,Shamela0011788,393,598,1062,202,25
7,1306,1626,Shamela0011788,406,455,776,238,88
7,76,971,Shamela0011786,254,168,872,231,24
8,27,820,Shamela0010798,9,340,1369,506,55
8,851,1595,Shamela0010798,10,182,968,582,90
8,880,1595,Shamela0000758,13,644,1430,379,50
8,874,1231,Shamela0011786,254,1334,1562,131,46
8,1231,1526,Shamela0011786,255,1,462,196,50
9,1,607,Shamela0010798,10,968,1577,460,88
9,607,1584,Shamela0010798,11,1,941,694,82
9,1,161,Shamela0000758,13,1430,1596,122,86
9,169,558,Shamela0000758,14,6,647,227,41
9,1,337,Shamela0011788,397,1228,1560,221,72
9,51,177,Shamela0011788,846,698,831,102,93
9,56,549,Shamela0011786,225,1041,1453,295,72
10,1,416,Shamela0010798,11,941,1484,300,69
10,48,416,Shamela0000758,16,534,776,129,42
10,609,1341,Shamela0011788,394,1104,1614,311,49
10,1350,1570,Shamela0011788,395,5,203,137,74
10,48,416,Shamela0011786,258,289,666,210,61
11,1369,1575,Sham19Y0026523,4282,601,780,129,72
11,5,787,Shamela0011788,395,203,920,401,57
11,1401,1586,Shamela0011788,409,51,235,143,94
12,1361,1624,Shamela0023735,1083,62,333,188,76
12,1,942,Shamela0011788,409,316,1157,574,66
12,1361,1624,Shamela0012221,121,182,481,198,77
13,577,716,Shamela0010798,12,1444,1583,112,100
13,716,1449,Shamela0010798,13,1,1152,573,61
13,582,1064,Hindawi093072641,28,1105,1561,296,73
13,618,1068,Shamela0000758,90,918,1343,303,80
13,1292,1572,Shamela0011788,43,984,1306,165,55
13,582,1064,Rafed0002341Vols,583,478,961,332,82
13,1151,1413,Rafed0002341Vols,585,76,487,177,52
13,618,1068,Shamela0011786,272,889,1329,310,79
14,355,760,Sham19Y0026523,4269,1154,1422,211,63
14,141,995,Shamela0010798,248,449,1295,647,90
14,995,1520,Shamela0010798,249,363,1143,326,48
14,323,1223,Shamela0011788,47,599,1526,531,60
14,1376,1533,JK010465,3,595,997,119,36
15,396,702,Shamela0003118,1417,316,624,229,89
15,1,686,Shamela0010798,250,74,1380,524,49
15,694,1095,Shamela0010798,251,16,433,310,92
15,1095,1355,Shamela0010798,252,1218,1477,204,95
15,454,691,JK000916,3826,1,241,184,92
15,444,667,Shamela0000758,85,1,231,175,91
15,65,392,Shamela0001023,268,1,358,245,83
15,136,380,Shamela0011786,17,1341,1588,191,91
15,380,1095,Shamela0011786,18,1,552,375,62
16,1,564,Shamela0010798,253,834,1557,413,68
16,564,1642,Shamela0010798,254,1,1206,649,57
16,1,183,Shamela0001023,268,620,811,141,91
16,355,986,Rafed0002341Vols,467,940,1492,405,76
16,1086,1566,Rafed0002341Vols,1222,883,1495,314,58
16,631,938,Shamela0011786,17,409,649,122,40
16,1,341,Shamela0011786,31,308,637,227,79
17,8,377,Shamela0010798,254,1206,1589,248,76
17,382,1576,Shamela0010798,255,1,1407,823,66
17,586,1281,Shamela0000758,34,261,679,242,40
17,1082,1259,Shamela0000758,65,769,955,106,67
17,686,1281,Shamela0001023,30,330,665,191,36
17,1082,1281,Rafed0002341Vols,67,8,190,98,62
17,8,360,Shamela0011786,240,708,969,191,67
18,115,1447,Shamela0010798,256,1,1499,756,55
18,145,337,Shamela0000758,32,1282,1472,128,81
18,337,650,Shamela0000758,33,25,315,140,53
18,118,578,Rafed0002341Vols,1319,1075,1522,315,80
18,578,1371,Rafed0002341Vols,1320,1,514,364,55
19,11,947,Shamela0010798,257,105,1338,652,62
19,1129,1607,Shamela0010798,3609,441,1008,365,77
19,619,947,Shamela0011788,641,254,545,187,64
19,495,832,Shamela0012086,85,213,374,94,34
20,400,571,Shamela0010798,257,1338,1493,123,87
20,632,1240,Shamela0010798,258,175,886,335,47
20,1370,1592,Shamela0010798,2736,514,743,167,88
20,1,408,Shamela0010798,3609,1008,1498,274,69
20,1024,1240,Shamela0011788,658,1311,1516,156,82
