ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,223,642,Sham19Y0013783,3,902,1074,117,34
2,1343,1567,Sham19Y0020561,1,53,205,125,67
2,802,1414,Sham19Y0020561,3,1001,1348,228,44
2,1343,1567,JK001168,1,198,350,125,67
3,267,566,Sham19Y0013783,4,1267,1534,187,68
3,607,1585,Sham19Y0020561,4,0,834,386,38
3,208,568,JK007135,14,41,1126,267,30
3,687,903,JK007135,15,1368,1608,164,82
4,69,319,JK000291,5,550,847,201,82
4,478,767,Sham19Y0018274,12,878,1208,112,34
4,144,319,JK009248,847,38,219,144,96
4,483,767,JK007135,19,787,988,105,42
5,96,578,Sham19Y0013783,11,435,659,158,40
5,1008,1572,Sham19Y0020561,1,527,1103,454,97
5,1008,1572,JK001168,1,672,1246,451,97
5,1035,1480,JK001168,256,859,1306,165,36
5,1018,1419,JK001244,3,586,1526,319,42
5,238,497,JK000196,58,771,1325,165,37
5,1035,1178,Shamela0021843BK1,2,1271,1570,116,47
5,1229,1572,Shamela0021843BK1,3,132,990,265,38
6,329,1185,Sham19Y0020561,1,560,1441,369,37
6,329,1185,JK001168,1,705,1584,369,37
6,100,450,JK001244,3,427,733,119,34
6,845,1180,JK001244,4,267,967,235,39
6,256,437,JK007135,22,3,249,139,68
6,845,1281,JK007135,24,388,844,84,12
6,933,1076,JK007135,26,1166,1520,113,38
6,669,794,JK000196,71,234,366,99,93
6,100,496,Shamela0021843BK1,2,1065,1461,172,39
6,845,1028,Shamela0021843BK1,3,1009,1549,152,33
6,1028,1180,Shamela0021843BK1,4,0,287,97,41
7,980,1197,ShamAY0035035,590,1385,1657,125,54
7,253,728,Sham19Y0020561,1,1177,1627,227,47
7,728,855,Sham19Y0020561,2,0,129,103,98
7,1394,1575,Sham19Y0020561,5,1114,1284,135,90
7,980,1252,Shamela0001142,169,1182,1514,170,60
7,989,1252,Sham19Y0122142,663,1083,1415,195,72
7,980,1252,JK000256,88,1190,1522,170,60
7,581,855,JK001168,2,0,276,221,99
7,490,700,JK001244,4,1082,1576,132,31
7,700,855,JK001244,5,0,354,126,43
7,1012,1252,Shamela0009702,813,633,898,155,68
7,566,1575,JK007135,28,117,1278,405,31
7,668,838,JK007135,29,956,1547,132,27
7,980,1105,JK000196,89,1432,1562,100,93
7,1105,1252,JK000196,90,0,147,119,100
7,490,855,Shamela0021843BK1,4,537,1255,256,42
8,185,429,Sham19Y0013783,19,1173,1417,198,100
8,185,397,Sham19Y0013783,20,113,374,171,81
8,279,397,Shamela0009059BK1,31,169,566,92,28
8,1000,1274,JK001014,2,717,999,209,92
8,185,780,Sham19Y0020561,2,129,722,475,99
8,185,780,JK001168,2,276,870,473,99
8,185,1315,JK001244,5,454,1397,413,34
8,553,776,JK001244,6,0,413,177,53
8,164,484,JK007135,30,112,966,236,34
8,887,1354,JK007135,30,813,1312,300,69
8,556,776,JK007135,31,35,431,176,55
8,6,185,JK000196,91,77,345,133,59
8,254,776,Shamela0021843BK1,5,25,831,415,64
9,413,526,Sham19Y0013783,22,1086,1225,88,79
9,1107,1565,Sham19Y0013783,24,537,1410,232,31
9,1098,1440,Sham19Y0020561,6,759,1035,75,17
9,1376,1594,JK000888,2,769,1036,169,79
9,103,620,JK001168,2,912,1073,133,31
9,1169,1578,JK007135,35,311,680,142,32
10,1123,1513,JK000291,15,418,563,111,35
10,327,493,JK007114,4,288,431,101,78
10,327,493,Shamela0011468BK2,4,292,435,101,78
10,1119,1513,JK000888,3,1273,1416,108,35
10,866,1365,JK000888,5,180,732,185,28
10,1096,1310,JK001168,2,1040,1241,144,83
10,1365,1513,JK001244,7,367,601,90,46
10,873,1113,JK007135,36,1306,1536,171,82
10,118,483,JK007135,36,127,435,127,34
10,1365,1513,JK007135,37,659,1071,107,33
11,78,585,Sham19Y0020561,6,1401,1590,150,36
11,78,995,JK001168,2,1105,1296,153,20
11,458,995,Shamela0021843BK1,6,1061,1358,124,27
12,1418,1548,JK000304,1,791,951,66,40
12,894,1502,Sham19Y0020561,7,895,1566,224,30
12,260,414,JK001168,2,1286,1444,110,86
12,1418,1528,JK001168,2,1444,1553,87,97
13,1354,1512,Sham19Y0127671,8,554,897,86,31
13,18,564,Sham19Y0013783,35,175,1049,192,23
13,965,1078,Sham19Y0014580,166,25,138,89,100
13,600,1158,Sham19Y0020561,8,49,796,329,47
13,250,735,AOCP20251104157,25,79,324,122,30
13,840,1149,JK001168,3,23,265,191,77
13,1020,1120,JK001244,9,579,777,79,50
13,840,959,JK007135,48,202,352,87,67
14,565,1087,JK000291,22,0,655,226,35
14,565,1205,Sham19Y0013783,39,265,1194,313,36
14,574,1208,JK007113,21,322,972,273,43
14,798,1030,Sham19Y0017747,31,361,595,153,72
14,657,986,ShamAY0035035,644,230,453,166,63
14,0,763,Sham19Y0020561,8,506,1042,242,33
14,1333,1565,Sham19Y0020561,8,905,1106,116,62
14,565,1087,JK000888,21,31,664,228,36
14,637,859,JK009313,3214,307,487,88,39
14,637,986,Shamela0001142,30,394,662,185,62
14,565,889,JK000119,8,49,365,146,43
14,209,399,JK009248,159,27,329,152,61
14,0,793,JK001168,3,145,357,168,26
14,209,399,JK007041,93,140,443,152,60
14,0,763,JK001244,9,587,1080,186,26
14,565,1168,Shamela0021848BK1,22,1077,1548,261,48
14,157,329,JK000179,61,681,912,136,71
14,157,593,JK007135,52,163,962,240,33
14,349,548,JK000196,176,808,1262,124,32
14,391,701,Shamela0021843BK1,9,43,500,103,21
15,422,1291,Sham19Y0013783,43,151,779,266,29
15,1300,1549,Sham19Y0013783,43,1164,1513,167,56
15,1283,1589,Sham19Y0020561,9,323,579,151,53
15,1078,1413,JK000888,24,568,1353,211,32
15,818,1078,JK000888,24,54,346,146,53
15,402,553,JK001168,3,357,507,117,98
15,900,1078,Sham19Y0147671,5,6,357,127,44
15,900,1078,JK000913,119,905,1320,125,37
15,713,1078,JK000196,186,947,1439,141,30
16,89,448,Sham19Y0127671,11,512,679,120,41
16,89,787,Sham19Y0013783,44,658,1533,235,25
16,1349,1493,Sham19Y0013783,45,1393,1528,52,44
16,456,1372,Sham19Y0020561,9,686,1424,468,59
16,133,320,JK001168,3,507,695,150,98
17,101,794,Sham19Y0127671,12,705,1232,321,55
17,1104,1535,Sham19Y0013783,47,708,1032,112,23
17,930,1279,Sham19Y0020561,10,315,834,158,30
17,1104,1279,JK001168,3,741,916,140,100
17,1164,1279,Shamela0021843BK1,12,24,161,84,78
18,318,696,Sham19Y0127671,14,0,304,131,37
18,474,1405,Sham19Y0013783,50,4,1359,316,22
18,257,699,Shamela0009059BK1,66,16,541,117,20
18,1136,1480,Sham19Y0020561,10,1095,1534,207,52
18,66,681,Sham19Y0020561,10,507,834,198,39
18,1008,1153,JK000888,32,811,946,104,88
18,253,785,JK001168,3,808,995,144,33
18,401,692,JK007135,64,5,239,81,31
18,1194,1510,Shamela0021843BK1,12,211,919,136,19
18,253,785,Shamela0021843BK1,12,31,361,146,29
19,958,1404,Sham19Y0013783,54,40,314,123,27
19,180,829,JK007113,94,761,1117,183,33
19,180,829,Sham19Y0032197,35,16,417,165,26
19,186,1083,Sham19Y0020561,11,0,987,347,32
19,958,1101,JK001168,3,1060,1203,115,100
19,958,1073,JK007041,142,1343,1577,84,45
19,632,829,JK000172,75,823,991,129,79
19,264,407,JK007135,67,427,595,74,58
20,670,1236,Sham19Y0013783,57,832,1212,116,18
20,623,972,Sham19Y0020561,11,1195,1531,123,32
20,627,1043,JK007135,69,1092,1246,83,24
21,674,1102,JK000291,68,832,1305,178,41
21,983,1278,JK000291,69,733,890,91,37
21,639,1041,Shamela0009823,561,522,966,192,40
21,100,1388,Sham19Y0020561,12,643,1525,464,39
21,1333,1557,Sham19Y0020561,13,12,560,155,34
21,618,983,JK000888,44,264,787,197,41
21,1102,1384,JK000888,45,470,969,156,39
21,200,381,JK001168,3,1266,1443,124,85
21,1426,1572,JK001168,4,0,146,119,100
21,1102,1533,JK001244,12,223,892,223,36
21,639,1041,JK007135,72,1032,1312,137,36
21,1102,1375,JK007135,73,371,803,194,55
22,1119,1350,Sham19Y0127671,20,496,673,127,67
22,62,1553,Sham19Y0020561,13,53,1158,608,46
22,1350,1490,JK000888,49,972,1154,106,73
22,193,1107,JK001168,4,0,288,228,30
22,62,591,JK001244,12,474,1053,218,43
22,1119,1323,Shamela0021848BK1,115,878,1076,124,75
22,140,576,Shamela0021843BK1,15,646,1299,202,32
23,928,1107,Sham19Y0127671,21,543,714,135,92
23,949,1239,Sham19Y0013783,67,658,848,138,55
23,1239,1526,Shamela0009823,603,980,1158,122,49
23,1132,1551,Sham19Y0020561,14,220,535,191,50
23,1202,1517,JK000888,53,672,963,151,45
23,1198,1433,JK001168,4,335,480,120,61
23,117,289,JK001244,12,1202,1453,104,45
23,0,184,JK007135,76,1085,1549,133,34
23,220,765,JK007135,77,125,936,254,33
23,52,275,Shamela0021843BK1,16,88,332,124,58
24,25,340,Sham19Y0020561,14,573,1022,186,48
24,1236,1492,JK007135,83,219,768,130,27
25,575,768,JK000291,63,12,210,136,82
25,834,1031,JK000787BK2,36,1331,1444,84,53
25,643,768,Shamela0009823,602,370,536,99,74
25,834,1031,Sham19Y0023625,380,246,442,151,92
25,103,743,Sham19Y0020561,14,1275,1583,244,46
25,743,1142,Sham19Y0020561,15,0,787,177,23
25,639,768,JK000888,61,763,892,104,100
25,1031,1186,JK001168,4,708,865,124,98
25,612,768,JK007041,200,880,1017,111,87
26,436,1056,Sham19Y0013783,80,337,918,211,31
26,0,1080,Sham19Y0020561,15,582,1498,416,36
26,905,1266,JK000888,65,410,927,246,59
26,609,788,JK001168,4,856,1025,135,94
26,436,628,JK007135,87,174,419,98,43
26,891,1223,JK007135,87,862,1149,138,50
26,1395,1550,JK007135,88,96,391,82,28
26,898,1545,Shamela0021843BK1,20,389,1019,202,29
27,342,675,Sham19Y0013783,82,930,1563,166,27
27,830,1624,Sham19Y0013783,85,718,1495,224,23
27,342,753,Sham19Y0020561,16,266,513,159,45
27,874,1274,Sham19Y0020561,18,70,379,181,55
27,1232,1348,JK000888,71,702,834,94,87
27,1360,1544,JK000888,72,65,267,128,70
27,77,450,JK007041,217,782,1032,192,62
27,77,450,JK007135,88,1210,1459,194,63
27,879,1070,JK007135,90,73,426,143,49
27,1232,1365,JK007135,92,1160,1331,102,73
28,947,1046,JK000291,36,25,133,66,77
28,101,869,Sham19Y0013783,86,350,1173,360,46
28,819,1356,Sham19Y0020561,18,1041,1533,242,49
28,1356,1537,Sham19Y0020561,19,70,596,148,34
28,944,1178,JK000888,75,510,851,117,43
28,1195,1356,JK000888,76,253,582,116,41
28,101,292,JK001168,4,1196,1388,152,98
28,1148,1529,JK001168,4,1310,1560,186,60
28,307,464,JK007135,94,412,617,129,75
28,937,1178,JK007135,95,988,1463,161,42
28,944,1382,Shamela0021843BK1,22,70,639,155,28
29,55,349,JK000291,37,101,820,150,25
29,829,1101,JK000291,38,316,571,186,79
29,829,1026,JK000219,61,1363,1567,146,81
29,555,672,Sham19Y0127671,32,518,629,87,94
29,886,1078,JK000787BK2,66,341,508,123,80
29,55,377,Sham19Y0013783,89,756,1284,156,35
29,782,1124,Sham19Y0013783,90,1093,1559,171,41
29,5,258,Shamela0009823,540,463,928,125,34
29,9,1410,Sham19Y0020561,19,45,1241,591,41
29,213,349,JK000888,77,928,1115,79,52
29,362,1487,JK000888,78,321,1463,381,29
29,1124,1410,JK001168,5,8,299,227,98
29,892,1165,JK000281,273,1107,1332,122,50
29,55,311,JK001244,15,887,1172,131,51
29,892,1026,JK000179,72,822,1025,104,63
29,356,1525,JK007135,98,37,1279,502,36
