ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,204,443,Kraken210630005153,609,817,1055,180,90
1,204,443,Kraken210630005153,1092,568,832,189,87
1,230,443,Kraken210630005153,2330,1,233,159,82
1,204,622,Kraken210630005153,3603,276,589,206,59
1,204,622,Kraken210630005153,5355,810,1094,211,61
1,204,461,Kraken210630005153,5944,654,935,188,82
1,230,465,Kraken210630005153,7037,1,235,154,80
1,204,443,Kraken210630005153,7741,682,932,193,93
1,204,443,Kraken210630005153,8465,34,286,186,89
1,28,609,Sham19Y0014538,1,21,588,353,68
1,28,595,Sham19Y0014538,136,351,883,344,70
1,204,443,Sham19Y0016934,518,612,851,197,100
1,190,443,Sham19Y0020762,1,415,668,200,96
1,190,443,Sham19Y0020762,97,224,477,200,96
1,190,376,Sham19Y0020762,325,1409,1595,144,95
1,190,443,Sham19Y0020762,564,497,750,200,96
1,190,443,Sham19Y0020762,827,1429,1682,200,96
1,190,443,Sham19Y0020762,1060,344,597,200,96
1,190,443,Sham19Y0020762,1277,697,950,200,96
1,190,443,Sham19Y0020762,1504,320,573,200,96
1,190,443,Sham19Y0020762,1708,739,992,200,96
1,190,443,Sham19Y0020762,1945,1275,1528,200,96
1,190,443,Sham19Y0020762,2164,387,640,200,96
1,185,601,Sham19Y0133411,1,519,975,328,85
1,185,601,Sham19Y0133411,679,358,818,326,84
1,185,612,Sham19Y0133411,1350,899,1367,331,84
1,204,622,Sham19Y0020589,1,239,660,224,60
1,204,369,Sham19Y0020589,419,1374,1528,111,83
1,185,622,Shamela9007669,1,288,754,333,83
1,185,595,Shamela9007669,675,601,1060,335,88
1,185,595,ShamAY0034204BK2,1,250,661,332,97
1,185,461,ShamAY0034204BK2,775,1329,1605,221,97
1,185,595,ShamAY0034204BK1,1316,1067,1474,332,98
1,185,622,Shia002170Vols,1,153,494,274,76
1,185,588,Shia002170Vols,309,202,598,317,94
1,185,810,Sham19Y0020590,1,215,817,478,92
1,185,588,Sham19Y0013301,1,257,652,313,94
1,185,595,Sham19Y0013301,314,581,981,325,96
1,185,601,Sham19Y0013301,650,1118,1524,325,95
1,185,595,Sham19Y0013301,1005,925,1325,327,96
1,185,595,Sham19Y0013301,1449,881,1281,327,96
1,185,555,Sham19Y0013577,527,1315,1684,304,99
1,185,510,Sham19Y0013577,1083,381,710,259,95
1,185,515,Sham19Y0013577,1632,466,800,259,94
1,185,515,Sham19Y0013577,2096,963,1297,259,94
1,185,601,Sham19Y0013577,4262,719,1134,338,98
1,41,622,Sham19Y0018192,1,67,859,304,41
1,41,465,Sham19Y0018192,245,1021,1490,252,57
1,185,601,Sham19Y0098083,1,264,622,271,75
1,185,491,Sham19Y0098083,415,109,438,250,92
1,185,601,Sham19Y0014297,1,584,990,329,96
1,185,595,Sham19Y0014297,785,750,1150,327,96
1,185,595,Sham19Y0014297,1730,1054,1454,327,96
1,185,536,Sham19Y0014297,2430,1284,1627,283,97
1,185,307,Sham19Y0014297,3186,1500,1622,101,100
1,307,595,Sham19Y0014297,3187,1,279,226,95
1,185,595,Sham19Y0014297,4061,794,1194,327,96
1,185,595,Sham19Y0014297,4761,1107,1507,327,96
1,185,595,Sham19Y0014297,5413,49,449,327,96
1,443,595,Shia003616Vols,852,1222,1373,125,99
1,443,595,Shia003616Vols,2880,852,1003,125,99
1,443,595,Shia003616Vols,3154,620,771,125,99
1,185,622,Shia001901,1,337,770,352,97
1,572,852,Sham19Y0127698,1,703,988,209,86
2,35,556,Shamela0009702,9,477,1407,381,49
2,35,556,Sham19Y0019199,59,542,1210,363,61
2,35,440,JK000806,4,297,988,289,50
3,1104,1626,Sham19Y0013252,99,423,885,296,63
3,734,1164,Shamela0008663,3,8,675,233,41
3,443,726,Sham19Y0017792,17,677,1136,111,26
3,1104,1626,Sham19Y0020561,17,48,772,254,39
3,758,903,Sham19Y0013769,14,300,457,117,92
4,692,911,Sham19Y0013252,127,830,1511,161,30
4,881,1283,Sham19Y0013252,128,1,977,234,28
4,1243,1514,Sham19Y0013252,129,1,445,194,54
4,980,1514,Sham19Y0013769,16,535,921,204,43
5,19,199,Sham19Y0013252,129,1009,1535,147,34
5,626,961,Sham19Y0013252,144,634,1303,185,29
5,894,1045,Sham19Y0013252,145,983,1186,120,67
5,554,1546,Sham19Y0013252,146,212,970,373,37
5,1375,1538,JK003608,2118,1106,1282,136,91
5,327,1358,Shamela0008663,4,336,1384,364,30
5,1156,1301,Sham19Y0017372,63,15,169,122,92
5,918,1538,Sham19Y0017745,6,925,1324,189,30
