ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,12,207,Shamela0021741,1,32,234,132,81
1,12,423,Shamela0026047,1,27,361,200,59
1,12,417,Shamela0025851,1,35,616,254,54
1,1,438,Shamela0022644,1,1,411,254,67
1,50,451,Shamela0027247,1,99,466,259,80
1,1,348,Shamela0025955,1,1,349,172,50
1,12,430,Shamela0023745,1,31,357,224,65
1,12,438,Shamela0023422,1,28,427,258,71
1,50,195,Shamela0023842,1,122,277,116,93
1,1,360,Shamela0023423,1,1,351,195,58
1,1,360,Shamela0022645,1,1,506,206,46
1,1,438,Shamela0021709,1,1,393,260,70
1,5,348,Shamela0023361,1,17,407,163,43
1,12,528,Shamela0023777,1,17,499,280,65
1,1,430,Shamela0006366,1,1,444,259,65
1,1,438,Shamela0023769,1,1,422,238,56
4,1281,1452,JK007065,287,1293,1465,137,99
4,1269,1529,JK001503,5,1,260,205,99
4,1257,1515,Shamela0021626,3,596,840,194,94
4,1182,1529,JK009141,340,441,743,215,77
4,1373,1529,Shamela0036446,116,1,171,123,91
4,1369,1529,Sham19Y0018106,522,1,180,123,87
4,1295,1529,Sham19Y0148271,1614,1,259,129,59
4,1182,1529,Shamela0001727,316,848,1147,225,81
4,1276,1529,JK009336,1234,566,850,200,88
4,1254,1417,Sham19Y0018144,261,1239,1415,126,90
4,1227,1529,ShamAY0033975,857,959,1276,223,89
4,1350,1529,JK009390,5628,48,254,119,72
4,1250,1529,Sham19Y0131336,357,32,310,212,94
4,1254,1452,Shamela0021479,34,1277,1461,142,90
4,1227,1529,Sham19Y0127656,75,664,997,222,82
4,1243,1529,Shia002069Vols,745,134,495,156,53
4,1175,1529,ShamAY0033555,5,317,720,249,77
4,1257,1529,JK000585,1419,847,1111,210,97
4,1254,1529,JK000585,1421,803,1105,142,56
4,1257,1529,Shamela0021809,3296,688,963,207,93
4,1254,1529,Shamela0001440Vols,522,464,696,153,70
4,1250,1529,Shamela0005756,2738,171,490,209,81
4,1243,1529,ShamAY0034005,161,788,1078,207,88
4,1257,1529,Sham19Y0014462,51,507,792,207,89
4,1257,1529,Sham19Y0016599,719,962,1237,211,97
4,1202,1529,Sham19Y0016599,720,357,714,152,45
4,1269,1529,Shamela0026668,225,757,1368,144,29
4,1254,1529,Shamela0026668,226,877,1151,216,99
4,1373,1529,Sham19Y0018103,658,1,176,120,86
4,1137,1529,Sham19Y0122406,876,15,376,225,70
4,1257,1529,Shamela0025794,4221,195,474,215,97
4,1254,1529,Shamela0028107,231,338,615,217,99
4,1250,1529,JK000720,250,886,1171,218,97
4,1243,1529,JK000720,255,9,375,152,51
4,1257,1529,Shamela0026655,3,641,925,215,95
4,1254,1529,JK009142,108,32,332,204,85
4,1262,1529,Sham19Y0006684,4,1,268,211,100
4,1109,1529,Sham19Y0013252,1247,957,1374,241,60
4,1238,1519,Shamela0009804,67,527,790,206,92
4,1257,1515,JK000474,3161,986,1241,192,89
4,1272,1447,Shamela0000894,4352,810,985,136,97
4,1238,1529,Shamela0010717,125,903,1179,220,94
4,1250,1529,JK000135,378,1066,1350,212,92
4,1250,1529,JK009231,722,155,448,199,85
4,1250,1529,JK000977,532,295,581,215,92
4,1250,1529,Sham19Y0016684,258,285,582,209,87
4,1302,1529,Shamela0008544,830,530,762,164,83
4,1243,1529,Sham19Y0146127,270,460,736,216,95
4,1353,1529,Shamela0096283,65,1234,1404,112,71
4,1250,1529,Shamela0037837,113,35,438,179,52
4,1254,1434,Sham19Y0123510,88,1321,1499,137,92
4,1434,1529,Sham19Y0123510,89,1,96,74,100
4,1288,1529,Shamela0002863,255,1,242,192,100
4,1109,1529,Sham19Y0018176,278,946,1405,251,57
4,1250,1452,Sham19Y0016584,630,336,537,149,90
4,1257,1529,JK000842,188,120,405,196,81
4,1431,1524,Sham19Y0014310,250,31,414,67,22
4,1137,1529,JK000484,518,749,1126,220,60
4,1269,1512,JK000484,642,877,1131,192,94
4,1281,1512,Sham19Y0132524,532,6,496,88,21
4,1257,1529,Shamela0001524,606,617,884,209,96
4,1222,1524,Shamela0001524,609,41,367,171,60
4,1364,1512,JK009324,405,1,176,114,82
4,1109,1529,JK000110,132,914,1341,234,64
4,1001,1524,Sham19Y0013605,1012,1,452,237,50
4,1250,1529,Shamela0021715,1078,633,911,209,93
