ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,745,961,JK000057,1,700,972,156,72
1,893,1034,JK000065,1,1387,1535,109,89
1,1034,1209,JK000065,2,172,384,141,82
1,1039,1209,ShamAY0035960,1,903,1028,90,66
1,1034,1424,JK000098,14,28,665,188,31
1,880,1209,Shamela0010895,1,737,1067,135,42
1,1177,1473,JK000094,2,1078,1597,116,25
2,179,613,JK000298,143,1136,1473,242,67
3,732,1369,Shamela0023606,104,892,1543,495,93
3,1369,1566,Shamela0023606,105,1,203,156,96
4,1081,1450,Sham19Y0122406,3832,377,829,210,52
4,413,595,ShamAY0033910,676,1,202,130,81
4,405,675,EScr20112614,22,1028,1272,167,74
4,892,1351,JK000841,4,718,1169,232,54
4,1081,1351,Sham19Y0148271,1386,1122,1376,192,89
4,1356,1470,Sham19Y0148271,1816,377,499,85,90
4,1081,1470,JK000021,2692,463,1029,251,54
4,401,618,JK000299,1320,1075,1346,148,62
4,1081,1450,Shamela0001875,573,32,394,209,64
4,221,769,Shamela0001875,1048,929,1495,412,87
4,912,1450,JK007065,883,216,752,222,39
4,217,464,JK000240,89,753,986,153,71
4,221,595,JK000707,271,820,1350,255,58
4,1081,1351,Sham19Y0146127,1168,877,1120,162,67
4,221,728,JK000583,303,345,709,142,25
4,221,675,JK000154,3460,40,462,295,79
4,1081,1356,Shamela0012981,2231,688,956,163,63
4,1081,1450,JK009336,2664,948,1286,193,57
4,405,618,JK009336,3272,1038,1276,162,85
4,197,788,Shamela0036446,465,669,1186,231,40
4,221,728,JK001429,81,879,1386,232,51
4,308,595,Sham19Y0127677,1244,1250,1539,185,73
4,243,459,Sham19Y0017747,1398,1,314,140,53
4,233,728,JK009137,2208,878,1377,210,40
4,1084,1356,JK000080,717,24,324,177,70
4,221,618,JK000165,2570,183,671,274,62
4,401,618,Sham19Y0020944,433,9,240,162,87
4,1088,1351,ShamAY0034005,334,1175,1429,153,62
4,405,595,JK000010,154,227,405,129,80
4,206,479,JK007083,183,111,369,164,73
4,1067,1476,ShamAY0034300,11,73,769,259,45
4,1145,1351,Sham19Y0013572,912,1,204,144,79
4,1081,1334,Shamela0022301,5,988,1223,155,69
4,405,595,Sham19Y0014601,3160,558,842,148,64
4,405,788,Sham19Y0017729,298,403,878,189,40
4,405,595,Sham19Y0023644,1522,1331,1540,131,71
4,217,395,JK000637,1357,1304,1474,133,92
4,217,671,JK000637,1364,715,1120,167,34
4,243,647,Tafsir01005,3165,699,1215,207,48
