ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,637,1052,Sham19Y0124336,1,37,311,227,65
1,1065,1629,JK007130,10,334,709,149,25
1,1235,1539,JK007081,731,336,646,177,58
2,411,608,Sham19Y0124336,1,242,390,120,75
2,411,1551,JK000242,2,291,942,309,29
2,872,1008,JK000906,2310,414,547,99,79
2,411,769,Shamela0021744,7,67,282,146,50
2,733,1205,Shamela0021744,9,476,814,246,61
2,844,1079,JK000299,7,1332,1579,182,85
2,733,1418,JK011690BK2,11,1208,1541,148,24
3,859,950,Shamela0002569,375,752,843,70,100
3,558,983,Sham19Y0014601,219,349,544,105,28
3,696,906,JK000170,49,1346,1555,125,64
3,13,1318,JK000242,2,687,1285,189,14
3,696,950,JK007073,8,629,878,103,49
3,682,824,Shamela0000412,24,578,724,110,88
3,673,950,Shamela0000427BK2,101,716,955,117,51
3,378,859,Shamela0021744,12,1077,1596,297,60
3,859,983,Shamela0021744,13,1,124,93,98
3,378,983,JK000299,11,18,567,392,76
3,682,1075,JK000189BK1,20,378,782,141,34
3,1301,1486,JK011696,6,1401,1610,135,79
3,551,1075,JK011696,6,215,585,131,23
4,195,383,Sham19Y0145212,438,599,787,149,100
4,758,958,JK009404,3,296,439,84,53
4,167,383,Shamela0021744,23,1176,1397,157,85
4,185,383,JK000299,21,949,1148,153,97
4,1286,1470,JK000189BK1,37,22,370,109,37
5,232,563,Shamela0021744,28,558,891,262,94
5,232,563,JK000299,25,1185,1521,262,93
6,568,802,JK000242,5,230,801,94,20
6,1299,1503,JK000242,5,939,1138,158,93
6,1299,1503,Shamela0021744,43,211,411,157,93
6,47,473,JK011696,10,1040,1487,308,81
6,1295,1503,JK011690BK2,29,206,770,166,35
7,744,893,JK000170,145,1401,1533,107,87
7,524,667,Sham19Y0124336,1,937,1074,113,95
7,524,667,JK000242,6,1015,1573,111,24
7,1366,1581,JK007073,22,1164,1514,96,30
7,1,130,Shamela0021744,43,435,565,102,96
7,1,130,JK000299,38,569,699,102,96
7,524,667,JK000278,1,1184,1320,110,93
7,133,365,JK011696,13,1015,1506,131,30
8,72,572,Sham19Y0124336,1,1078,1317,194,47
8,89,555,JK000242,7,1,599,180,26
8,72,475,Shamela0021744,55,422,784,123,26
8,72,572,JK000278,1,1324,1580,194,45
8,308,481,JK011696,16,35,455,101,30
8,1243,1514,JK011696,17,241,549,200,82
9,1191,1352,Sham19Y0124336,1,1460,1601,116,87
9,15,175,Sham19Y0124336,1,1308,1468,128,96
9,710,1318,JK000242,8,192,1116,213,22
9,191,569,JK011696,17,996,1319,191,54
10,833,1328,Sham19Y0013620,51,545,888,152,33
10,1082,1206,Sham19Y0124336,1,1601,1726,102,97
10,31,204,Shamela0000427BK2,276,696,881,103,69
11,813,1156,Sham19Y0124336,2,1,251,203,72
11,943,1120,JK000242,9,952,1298,115,42
11,415,564,Shamela0000427BK2,286,172,323,111,90
11,106,1525,JK011696,20,421,1576,420,28
12,1,482,Sham19Y0124336,2,166,485,236,61
12,1,424,JK000242,9,1250,1551,125,36
12,335,482,JK000278,2,590,737,118,100
12,80,424,JK011696,21,29,655,226,43
12,926,1238,JK011696,21,607,904,207,79
13,172,752,Sham19Y0013620,52,923,1120,116,26
13,844,1044,JK000170,186,661,953,145,61
13,18,1575,JK000242,10,125,825,343,26
13,191,304,Shamela0096853,16,715,842,82,82
13,191,304,Shamela0021744,78,1,111,78,82
13,187,304,JK000299,68,725,839,81,83
13,1231,1391,ShamAY0033177,362,1206,1360,105,80
13,1018,1334,JK011690BK2,49,1314,1529,90,35
14,1174,1528,Sham19Y0124336,2,752,968,164,56
14,1,192,Sham19Y0124336,2,632,823,157,100
14,1194,1528,JK000278,2,1034,1247,139,46
14,1,192,JK000278,2,884,1087,152,91
14,652,1249,JK011696,23,940,1537,255,39
15,1130,1297,Sham19Y0124336,2,968,1135,130,98
15,1,319,JK000242,11,1178,1426,189,67
15,1135,1291,JK011696,26,879,1390,109,27
16,1012,1278,Sham19Y0124336,2,1135,1401,211,100
16,1012,1220,JK000242,14,132,748,143,29
16,1012,1220,JK000278,3,99,342,146,72
16,50,637,JK011696,26,905,1523,251,37
16,637,870,JK011696,27,1,231,178,86
17,50,693,Sham19Y0124336,2,1209,1523,236,46
17,693,847,Sham19Y0124336,3,1,150,116,96
17,50,720,JK000242,14,536,850,158,28
17,337,841,JK000278,3,249,448,103,24
17,1,635,JK011696,28,561,1122,188,26
18,54,332,Sham19Y0013620,68,498,858,140,44
18,1417,1582,JK000170,230,1293,1463,133,93
18,402,752,Sham19Y0124336,3,113,435,259,92
18,402,590,JK000242,14,1340,1508,128,83
18,1067,1252,JK000242,15,186,404,143,80
18,402,721,JK007073,35,167,431,201,77
18,402,721,Shamela0021744,107,522,797,206,79
18,1067,1252,Shamela0021744,108,724,933,143,83
18,402,752,JK000278,3,411,750,222,69
18,1019,1407,JK000266,71,1068,1416,143,36
18,1139,1582,ShamAY0033177,467,877,1544,227,40
19,129,394,Sham19Y0124336,3,409,636,181,83
19,746,1178,Sham19Y0124336,3,513,767,193,55
19,1051,1178,JK000242,17,750,1147,89,28
19,627,1178,JK000278,3,789,1212,196,36
20,562,950,Sham19Y0124336,3,704,1054,285,89
20,749,1354,JK000242,18,62,978,195,19
20,360,680,Shamela0021744,122,665,965,135,49
20,562,950,JK000278,3,1136,1508,261,77
20,18,446,JK000189BK1,244,509,983,146,30
20,172,641,JK011696,35,337,929,343,71
20,677,1368,JK011696,36,383,657,184,31
21,72,438,Shamela0010875,144,28,236,110,33
21,4,587,Sham19Y0124336,3,914,1254,275,57
21,66,716,JK000242,18,565,1254,197,22
21,967,1588,JK000242,19,641,1162,387,73
21,55,249,Shamela0000427BK2,488,888,1079,95,50
21,967,1122,Shamela0021744,132,1102,1257,126,100
21,1021,1303,Shamela0021744,133,424,1052,225,43
21,1344,1588,Shamela0021744,135,6,151,105,51
21,967,1158,JK011696,39,1068,1568,142,34
21,1158,1584,JK011696,40,427,892,161,38
22,80,668,Sham19Y0124336,3,1232,1571,235,49
22,668,1325,Sham19Y0124336,4,1,685,491,90
22,94,550,JK000242,19,1100,1589,180,34
22,786,1152,JK000242,20,659,1528,239,34
22,1158,1499,JK000242,21,94,552,142,33
22,532,698,Shamela0021744,138,905,1069,110,77
22,1037,1219,Shamela0021744,141,370,724,133,48
22,94,1295,JK000278,4,549,1504,502,45
22,94,435,JK011696,40,809,1300,177,45
22,34,618,JK011696,41,106,616,119,15
22,704,1029,JK011696,42,47,616,204,42
22,1101,1201,JK011696,43,625,912,63,28
23,618,1433,Hindawi041624957,70,732,1075,227,34
23,614,1230,Sham19Y0124336,4,667,1067,310,62
23,90,334,Sham19Y0124336,4,583,836,192,91
23,1,789,JK000242,21,552,1350,265,28
23,761,1450,JK000242,22,33,382,217,38
23,334,754,Shamela0021744,146,968,1407,131,24
23,761,1430,Shamela0021744,148,407,787,182,32
23,658,1230,JK000278,5,125,446,228,50
23,106,334,JK000278,5,36,229,141,75
24,1,108,JK000176,35,981,1088,86,100
24,1300,1536,JK000176,37,903,1482,164,33
24,258,789,Sham19Y0124336,4,980,1491,366,83
24,789,1243,Sham19Y0124336,5,1,464,364,96
24,451,951,JK000242,23,140,1417,265,25
24,951,1226,JK000242,24,101,911,148,21
24,669,775,Shamela0021744,155,450,917,82,21
24,258,1211,JK000278,5,366,1174,530,66
24,462,718,JK011696,48,1,673,197,37
24,689,828,JK011696,48,1155,1508,108,37
24,1051,1211,JK011696,51,75,268,80,53
25,94,670,Sham19Y0124336,5,245,661,304,64
25,1332,1564,Sham19Y0124336,5,620,786,132,71
25,26,540,JK000242,24,369,1397,331,37
25,1058,1288,JK007073,68,313,502,117,65
25,69,326,JK009404,22,458,733,148,55
25,51,320,Shamela0021744,160,551,879,170,57
25,75,458,Shamela0021744,161,688,1264,163,30
25,98,670,JK000278,5,998,1426,238,46
25,670,849,JK011696,51,922,1093,114,80
25,26,443,JK011696,51,75,268,98,25
25,589,1337,JK011696,53,385,824,219,33
26,549,882,Shamela0023023BK2,82,19,341,235,85
26,348,1430,Sham19Y0124336,5,661,1120,365,42
26,348,954,JK000242,25,973,1555,354,66
26,954,1501,JK000242,26,7,332,222,46
26,477,629,JK011703,100,1169,1470,78,32
26,895,1161,ShamAY0033181,99,803,1106,161,64
26,973,1161,Shamela0000427BK2,639,616,1336,142,25
26,353,829,Shamela0000427BK2,3228,717,939,92,24
26,657,1161,JK005200,86,1,610,189,29
26,480,833,Shamela0021744,173,544,867,213,73
26,829,1489,Shamela0021744,174,459,900,298,51
26,954,1156,JK000299,148,646,1042,73,22
26,619,1438,JK000278,6,79,458,278,41
26,85,340,JK011696,54,418,678,172,79
26,477,761,JK011696,55,1,389,102,26
26,1161,1430,JK011696,58,296,1318,198,23
26,833,1471,JK011690BK2,119,143,925,247,28
27,273,1129,Sham19Y0124336,5,878,1334,360,51
27,544,1129,JK000242,26,594,1221,348,60
27,544,766,Shamela0021744,177,1078,1307,137,68
27,569,1129,Shamela0021744,181,493,1068,189,31
27,544,1129,JK000278,6,324,598,203,42
27,273,988,JK011696,58,665,1452,310,37
28,310,829,Sham19Y0124336,5,1192,1471,227,53
28,310,661,JK000242,26,1080,1212,108,37
28,522,822,JK000242,27,749,1291,114,21
28,321,754,Shia000075Vols,122,1376,1546,134,38
28,310,661,Shamela0021744,181,927,1059,108,37
28,310,822,JK000278,6,458,794,193,40
29,48,285,JK000170,375,458,688,163,85
29,40,277,Shamela0023023BK2,95,513,799,160,70
29,269,504,Sham19Y0124336,5,1397,1582,150,78
