ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1284,1492,JK000585,35,536,1045,144,34
4,1217,1442,JK001084,15,0,224,164,87
4,711,1122,JK000761,44,342,930,230,48
4,1145,1434,Shamela0010906,2291,571,780,131,50
4,1236,1434,Shamela0006730,37,0,162,124,78
4,716,960,Shamela0010826,33,118,405,147,62
4,1192,1419,Hindawi030536269,484,1050,1251,159,87
4,696,960,Shamela0025955,167,1088,1364,156,68
4,1130,1434,Kraken230107021738,6,1180,1428,155,61
4,1145,1434,Sham19Y0039268,129,290,565,150,55
4,1130,1442,Shamela0006733,5,208,502,228,90
4,0,155,Shamela0006733,17,436,587,103,76
4,706,1442,JK007054,498,9,457,259,41
4,716,943,ShamAY0032921,208,860,1140,140,62
4,1236,1423,Shamela0021688,60,0,154,122,81
4,4,150,JK000499,197,54,211,103,77
4,1130,1392,Shamela0003722,11,1222,1467,147,58
4,1130,1434,Shamela0003722,6429,1157,1453,167,55
4,1145,1419,Shamela0031215,65,957,1189,183,82
4,706,1079,Shamela0005848,26,984,1396,220,65
4,964,1383,JK009245,695,849,967,80,24
4,1150,1419,Shia002959,459,348,606,201,93
4,716,943,Shamela0009584,319,762,1042,140,62
4,757,948,Shamela0096178,148,0,231,116,63
4,1201,1419,Sham19Y0147597,195,1221,1411,147,82
4,716,1052,JK000771,106,636,1095,177,47
4,1145,1423,Sham19Y0149697,57,284,519,180,80
4,1140,1442,Shamela0007669,68,1186,1485,212,83
4,696,948,Shamela0029967,31,29,317,155,67
4,460,671,JK000585,36,1214,1457,144,69
4,711,943,JK000585,37,1191,1444,168,86
4,964,1442,JK000585,38,60,864,315,46
4,1145,1434,Shamela0035100,2020,279,516,151,57
4,1130,1434,JK007078,324,1153,1398,172,68
4,1130,1434,JK000916,21897,1130,1415,181,65
4,1130,1434,JK000916,21898,263,558,148,48
4,711,901,Shamela0013041,5,1149,1370,112,64
4,1201,1419,Sham19Y0133368,75,1372,1502,103,59
4,716,1122,Shamela0012579,74,327,833,237,57
4,1150,1419,Shamela0004473,2720,486,695,165,76
4,1201,1423,Sham19Y0014579,845,4,194,150,83
4,1130,1434,Zaydiyya0000286,66,796,1045,173,69
4,696,1442,Hindawi061483693,56,187,965,395,52
4,1130,1434,JK000135,154,532,817,183,66
4,716,943,JK000135,155,413,676,139,65
4,1130,1438,Shamela0021479,8,1171,1463,215,83
4,1130,1442,ShamAY0034223,6,231,491,190,73
4,0,150,JK000990,37,1218,1373,102,77
4,753,1442,JK000990,38,0,713,352,51
5,992,1149,Shamela0009804,58,796,949,114,88
5,853,996,Shamela0006032,12,167,318,95,77
5,185,721,Shamela0006733,23,130,622,330,72
5,298,721,Shamela0031215,166,343,707,241,67
5,180,721,ShamAY0038390,58,641,1101,302,68
5,65,721,ShamAY0034580,6,480,1159,487,87
5,992,1132,Shamela0007669,663,79,219,107,92
5,180,637,Shamela0021493,393,1047,1441,262,68
5,254,721,JK000585,41,0,462,332,86
5,733,992,JK000585,43,712,1339,158,32
5,185,721,Shamela0021735,1378,538,1029,312,69
5,861,983,Shamela0009870,48,105,244,92,85
5,992,1132,ShamAY0034657,5,316,453,97,86
5,185,721,ShamAY0034223,17,854,1333,343,78
5,733,996,ShamAY0034223,40,322,673,134,46
6,214,371,Shamela0028107,12,1314,1500,116,78
6,908,1243,Shamela0010906,2922,366,684,223,80
6,908,1243,Shamela0010906,2930,0,210,143,51
6,49,581,Shamela0010906,2957,317,631,163,33
6,218,395,Shamela0006730,31,534,709,113,73
6,908,1243,Shamela0006730,40,101,499,211,63
6,908,1243,Shamela0010826,29,685,1018,239,87
6,908,1228,JK000532,148,1083,1399,222,82
6,992,1243,Shamela0006733,25,0,249,165,78
6,908,1228,Shamela0027084,409,670,985,224,83
6,908,1243,Shamela0031215,90,897,1300,207,62
6,0,351,ShamAY0034580,6,1181,1467,195,69
6,351,1327,ShamAY0034580,7,0,646,352,43
6,5,214,JK000585,49,1169,1409,160,79
6,214,691,JK000585,50,0,623,359,70
6,908,1243,Shamela0035100,2878,616,944,233,84
6,908,1377,ShamAY0035792,102,374,855,256,60
6,1042,1243,ShamAY0035884,2815,0,193,148,90
6,908,1120,Sham19Y0037370,87,1303,1479,116,63
6,908,1261,ShamAY0034223,12,843,1198,244,83
9,1196,1350,Shamela0025864,57,448,602,118,91
9,709,878,JK007060,1510,531,713,128,86
9,1059,1365,JK007060,1511,585,987,213,63
9,1064,1558,Shamela0009552,115,685,1193,363,86
9,234,704,JK000585,2,179,809,356,68
9,709,878,JK000585,3,211,402,122,76
9,1059,1558,JK000585,16,387,919,373,86
9,696,988,JK009389,46,670,1023,213,70
9,704,858,JK000990,390,232,391,106,78
10,479,710,JK000585,24,0,207,147,75
13,718,889,Sham19Y0006684,3,1360,1538,126,85
13,437,718,Kraken210316165200,13,1201,1397,153,68
13,32,751,Sham19Y0122401,1,442,1121,508,85
14,485,657,Sham19Y0122401,1,1114,1295,123,83
16,409,830,Shamela0001524,604,13,427,264,70
16,923,1358,Shamela0001524,605,896,1315,178,44
16,892,1084,JK001503,5,1228,1419,134,78
16,1084,1367,JK001503,6,0,294,193,76
16,265,830,JK000585,1436,244,802,368,73
16,923,1255,JK000585,1438,807,1299,165,38
17,1066,1520,Shamela0023100,244,0,414,154,31
17,1013,1259,Shamela0009862,84,671,960,149,60
17,1319,1520,JK007117,256,1230,1435,143,85
17,1296,1520,Shamela0025794,3263,140,407,152,69
17,109,345,JK009324,308,1296,1502,144,70
17,1029,1523,JK009324,309,514,1123,229,43
17,1305,1523,JK000532,959,824,1015,124,72
17,1305,1520,ShamAY0033926,21,367,566,130,75
17,1319,1520,ShamAY0034282,54,798,979,118,70
17,1308,1520,JK000647,3,760,962,126,69
17,1301,1520,Sham19Y0148271,551,1035,1296,147,69
17,1319,1520,JK000483,23,1040,1226,126,76
17,1308,1520,Sham19Y0017535,18,857,1080,135,71
17,1287,1523,Shamela0023644,243,632,877,149,75
17,1166,1520,JK000481,53,187,536,160,44
17,1287,1520,Masaha002028Vols,397,1006,1245,146,75
17,1002,1259,Tafsir01005,3394,924,1239,150,55
17,1308,1520,Shamela0029911,69,1081,1306,128,65
17,1171,1520,JK000486,67,616,1017,163,40
17,1319,1520,Shamela0021809,861,597,799,138,82
17,1026,1523,JK007091,35,920,1375,186,39
17,102,327,Shamela0001524,1779,252,700,128,34
17,1013,1259,Shamela0001524,1780,645,961,163,63
17,116,530,Shamela0001524,1783,881,1329,268,69
17,560,995,JK001503,7,1137,1398,176,50
17,1013,1520,JK001503,9,616,1300,292,50
17,1353,1520,Sham19Y0023644,1253,559,730,113,78
17,122,327,JK000585,1457,0,360,97,30
17,1278,1520,JK000585,1461,35,433,161,51
17,1319,1520,ShamAY0034447,2057,1129,1358,141,74
17,1026,1520,Sham19Y0013252,1012,731,868,81,19
17,1372,1520,Shamela0023653,96,6,160,109,85
17,1166,1520,JK000633,6,826,1166,150,45
18,1109,1324,JK009324,310,115,341,149,76
19,211,1520,Sham19Y0122401,2,0,1367,966,85
19,1308,1510,Sham19Y0013252,1253,375,541,131,78
20,926,1157,Sham19Y0122406,883,402,627,160,81
20,926,1146,Sham19Y0013253,97,658,867,156,87
20,412,915,JK009324,411,452,884,117,20
20,360,1504,JK001503,20,237,1031,388,34
20,360,861,JK000585,1484,1314,1507,128,30
20,525,714,JK000585,1485,318,493,130,82
20,10,192,Sham19Y0122401,2,1367,1515,108,70
20,192,412,Sham19Y0122401,3,0,234,121,51
21,0,123,JK001503,20,1031,1155,100,99
21,152,1217,JK001503,21,285,1311,645,68
21,1221,1481,JK001503,22,59,392,192,71
21,491,892,JK000585,1467,312,845,225,53
21,163,370,JK000585,1485,1310,1445,88,52
22,174,321,Sham19Y0006684,8,886,1174,106,45
22,901,1268,Sham19Y0006684,9,826,1364,259,59
22,1294,1581,Sham19Y0006684,10,376,663,229,98
23,518,1111,Sham19Y0006684,11,0,698,397,66
23,115,330,JK000585,859,796,979,134,76
24,215,1309,JK009324,445,312,1466,580,53
24,1223,1616,JK009324,446,214,607,272,80
24,43,267,Shamela0021735,202,10,267,166,77
25,1199,1554,Shamela0021751,243,868,1446,257,52
25,232,504,Shamela0021735,114,913,1188,201,90
25,504,1003,Shamela0021735,115,606,1114,348,80
25,1199,1554,Shamela0021735,116,36,490,273,72
25,256,535,Shamela0021496,35,903,1460,116,24
25,1226,1537,Sham19Y0123685,73,578,1091,139,29
25,247,504,Sham19Y0123685,74,58,474,187,55
26,821,985,Sham19Y0006684,2,1392,1590,110,63
26,985,1244,Sham19Y0006684,3,0,280,202,87
26,1255,1589,JK001503,24,538,893,230,69
26,1265,1406,JK000585,4520,724,868,113,97
26,186,1244,Shamela0021735,118,77,1187,766,79
27,13,192,JK009324,446,944,1103,122,84
27,702,1330,JK009324,447,334,990,389,64
27,1204,1330,Sham19Y0013667,2329,1034,1149,92,90
27,396,678,JK001503,26,210,676,174,43
27,1390,1497,JK001503,30,374,471,76,90
27,840,1164,JK001503,45,817,1120,143,43
27,955,1152,JK000786,400,755,1074,129,50
27,1379,1497,JK000585,653,1335,1449,82,88
27,1204,1330,JK000585,1303,1119,1234,92,90
28,140,487,Sham19Y0006684,15,764,1254,208,50
28,750,1540,Sham19Y0122401,3,339,1246,605,81
29,972,1487,JK001503,35,0,428,281,65
29,27,252,Sham19Y0122401,3,1251,1497,158,80
29,252,891,Sham19Y0122401,4,0,642,493,92
30,709,1274,Shamela0028107,240,794,1351,100,13
30,0,1128,JK001503,35,578,1477,469,44
30,1128,1496,JK001503,36,0,397,254,77
31,427,1085,Sham19Y0122401,4,633,1457,449,64
31,1070,1502,Sham19Y0122401,5,1029,1461,293,79
32,119,753,Shamela0028107,241,250,656,173,31
32,679,953,JK009231,783,0,223,120,54
32,683,940,JK009324,426,23,334,83,25
32,160,288,JK000754,24,1356,1511,72,50
32,652,1245,JK000754,26,88,326,135,28
32,626,1086,Sham19Y0014462,8,485,945,171,34
32,119,329,Sham19Y0014462,174,25,435,133,41
32,683,1086,Sham19Y0127660,7,467,745,137,40
32,124,757,JK000556,12,237,983,202,23
32,626,953,JK009141,345,663,953,164,57
32,698,972,Shamela0006610,98,1119,1491,97,29
32,626,1086,Shamela0037837,116,171,498,144,38
32,626,1086,JK000469,240,628,1317,144,22
32,119,1124,JK001503,38,2,1220,432,35
32,643,967,Shamela0021715,1113,957,1246,97,30
32,626,967,JK000585,193,1148,1462,224,78
32,967,1286,JK000585,194,0,280,170,61
32,124,329,JK000585,4340,1016,1452,143,41
32,1336,1521,Sham19Y0122401,6,67,279,135,73
33,944,1268,JK007117,326,158,569,221,65
33,775,1404,Shia000963Vols,151,269,905,169,23
33,785,1084,Sham19Y0146127,338,304,545,142,54
33,1047,1327,JK000166,921,970,1423,135,35
33,1059,1347,JK000754,27,127,553,156,42
33,944,1168,Sham19Y0014462,42,0,174,124,66
33,775,1419,Sham19Y0016599,757,630,1025,274,51
33,785,1077,Sham19Y0013667,1172,375,650,165,58
33,785,1077,JK000469,240,1111,1375,164,60
33,797,1577,JK001503,39,0,489,346,51
33,790,1419,JK000585,1111,0,1115,328,32
33,7,775,Sham19Y0122401,6,287,1050,564,84
33,785,1101,JK000484,654,625,1065,152,35
33,785,1077,Shamela0021479,23,97,549,158,42
34,92,513,Shamela0028107,241,758,950,129,38
34,25,501,JK001503,39,586,1527,273,33
34,543,1178,JK001503,40,185,1050,334,40
34,1237,1387,JK001503,41,1171,1439,114,54
35,66,220,Sham19Y0006684,33,907,1099,118,76
35,837,1238,Sham19Y0122401,6,1180,1572,250,67
35,1242,1539,Sham19Y0122401,7,3,310,228,91
36,44,1142,Sham19Y0122401,7,348,1569,713,65
36,1273,1627,Sham19Y0122401,8,43,509,276,72
37,374,737,JK001503,42,1003,1270,135,43
37,5,1481,Sham19Y0122401,8,527,1335,550,44
38,986,1312,Zaydiyya0000015,776,0,183,121,45
38,962,1402,Shamela0028107,242,0,290,201,54
38,962,1504,ShamAY0036014,226,167,613,301,63
38,962,1458,Sham19Y0146127,421,789,1120,169,38
38,962,1458,Sham19Y0006684,35,455,1207,137,16
38,986,1402,JK000754,33,207,824,111,15
38,1291,1402,Kraken2108092202141,256,843,953,86,98
38,1038,1402,JK000264,724,335,547,143,48
38,962,1504,JK001503,47,905,1440,356,73
38,962,1402,JK000585,1309,1256,1449,131,36
38,183,950,Sham19Y0122401,9,6,1020,551,66
38,982,1291,Sham19Y0018607,229,1258,1377,89,36
38,962,1458,JK000484,820,96,476,185,39
39,651,1194,JK007111,148,924,1064,94,21
39,1106,1531,JK001503,49,500,1053,270,56
39,234,480,JK001503,49,132,407,158,72
39,444,1023,Sham19Y0122401,10,551,1106,399,83
40,83,316,JK001503,49,1220,1476,169,78
40,933,1494,JK001503,50,82,699,329,59
40,560,799,Sham19Y0122401,10,1271,1521,187,90
40,799,999,Sham19Y0122401,11,0,196,137,76
41,582,1313,Sham19Y0006684,38,778,1407,244,34
41,42,1375,JK000754,38,331,1261,281,22
41,7,913,JK001503,50,787,1447,262,30
41,916,1455,JK001503,51,4,1099,286,30
42,416,960,Sham19Y0013667,925,576,1133,219,36
42,411,960,JK001503,52,568,1137,325,63
42,1013,1315,JK001503,53,23,422,230,72
43,414,1421,JK001503,56,144,1253,442,38
44,696,990,Sham19Y0127660,1563,1163,1532,216,70
44,861,1526,ShamAY0033975,845,268,666,163,29
44,723,987,Sham19Y0013241,194,350,627,186,81
44,529,1204,JK001503,58,973,1426,247,43
44,1204,1526,JK001503,59,0,229,150,55
44,529,1237,JK000585,1209,531,1140,247,35
44,687,996,Sham19Y0122401,12,884,1197,228,87
45,1025,1299,Sham19Y0122406,966,221,520,167,68
45,947,1376,Shamela0005756,2155,630,1149,140,27
45,943,1286,Sham19Y0013253,104,1169,1524,188,55
45,581,758,Sham19Y0006684,47,960,1475,139,33
45,0,496,JK001503,59,235,798,306,62
46,0,382,Shamela0023645,302,5,503,230,56
46,0,313,Shamela0008544,917,1057,1467,215,62
46,0,313,Shia001432Vols,5524,372,783,209,60
46,352,841,JK001503,59,856,1544,324,57
46,877,1323,JK000585,1210,1041,1496,203,44
47,1289,1442,JK007044,940,1345,1496,99,72
47,1279,1495,Shamela0023685,578,578,756,117,66
47,0,273,Sham19Y0122401,12,1239,1506,213,96
47,273,1526,Sham19Y0122401,13,0,1255,898,85
48,298,512,Sham19Y0006684,48,335,664,142,55
48,14,179,Shamela0023685,578,751,930,106,73
48,967,1322,JK001503,66,908,1266,243,78
48,1379,1511,JK001503,67,149,304,88,63
48,0,204,Sham19Y0122401,13,1255,1489,144,74
48,589,1004,Sham19Y0122401,14,122,534,308,87
49,146,422,Sham19Y0006684,49,566,967,195,57
49,1021,1521,Sham19Y0006684,50,951,1393,221,49
49,466,846,Sham19Y0006684,50,0,521,204,45
49,734,1096,Sham19Y0122401,14,577,966,273,83
49,293,740,Sham19Y0133357,789,1090,1386,157,42
50,56,554,Sham19Y0006684,51,0,610,353,70
50,944,1171,JK001503,71,1189,1475,131,56
50,1171,1525,JK001503,72,0,557,192,41
50,1098,1525,JK000585,974,81,777,266,46
50,1155,1473,JK000585,1221,0,215,125,48
51,117,750,JK001503,60,1167,1441,193,37
51,997,1556,Sham19Y0122401,15,87,812,272,41
51,125,785,JK000099,54,733,1472,371,55
52,926,1101,Shamela0023100,145,79,285,117,71
52,926,1101,Sham19Y0016599,801,1283,1461,127,88
52,920,1101,ShamAY0035212,8,89,257,113,70
52,962,1164,Sham19Y0017903,135,861,1071,138,78
52,155,1300,JK001503,73,184,1465,739,66
52,926,1202,JK000585,1219,1140,1394,180,77
52,926,1101,Shamela0009076,345,194,397,109,65
53,146,808,Sham19Y0122401,14,1001,1536,395,71
59,1071,1252,JK000754,43,294,543,97,47
59,1257,1469,JK000435,223,140,326,136,79
59,1102,1469,JK001503,67,446,855,250,73
59,226,945,JK007074,597,0,490,383,66
59,1102,1469,JK000585,1214,130,545,213,55
59,171,945,JK000906,5912,125,700,435,67
59,448,928,JK000906,8268,205,726,217,39
60,284,1539,Sham19Y0122401,16,0,826,590,55
61,436,715,Sham19Y0014442,202,767,1134,165,51
61,747,969,Sham19Y0006684,56,818,1006,143,82
61,925,1333,Sham19Y0006684,57,147,617,273,70
61,431,1015,JK001503,82,123,750,239,39
61,431,693,JK000585,865,350,621,150,60
61,5,425,Sham19Y0122401,16,832,1253,315,92
61,24,275,Sham19Y0013252,1274,549,787,178,89
62,1122,1399,Shamela0026047,343,237,781,160,34
62,1021,1399,Shamela0006879,86,1010,1463,208,48
62,1021,1399,Tafsir01005,4190,837,1296,200,44
62,841,1220,Sham19Y0013241,214,102,789,235,40
62,306,516,JK001503,81,1152,1445,138,55
62,393,642,Shamela0021751,7255,457,628,130,61
62,297,642,JK000585,864,989,1363,198,56
62,0,187,Sham19Y0122401,16,1381,1565,140,94
62,841,1538,Sham19Y0122401,17,98,762,467,77
62,1266,1399,Tafsir07055,2815,90,258,93,64
62,1021,1399,Shamela0021536,428,1038,1476,181,40
62,999,1399,Sham19Y0016494,10,942,1288,253,75
62,71,259,Sham19Y0016494,10,5,172,118,79
63,92,257,Sham19Y0016684,268,889,1052,122,91
63,629,900,Sham19Y0013241,214,843,1054,130,52
63,30,248,Shamela0021715,1099,244,436,126,72
63,0,946,Sham19Y0122401,17,762,1551,577,72
63,946,1142,Sham19Y0122401,18,3,203,154,91
64,1216,1347,Shamela0009292,165,852,999,88,77
64,1207,1395,Shamela0028107,244,419,805,82,27
64,1216,1356,Sham19Y0132973,710,270,437,94,70
64,1216,1360,JK000127,54,477,648,97,72
64,1216,1395,Shamela0012399,74,5,377,78,26
64,1210,1438,PV2024060602,2358,30,815,139,21
64,1210,1347,Sham19Y0023644,97,111,274,93,71
64,1210,1395,Shamela0013033,30,60,493,110,32
64,1216,1360,Shamela0095735,856,1254,1420,96,71
64,1216,1356,Shamela0011363,356,883,1042,96,76
65,1218,1402,Rafed0000705Vols,679,1114,1350,110,55
65,1218,1402,Shia001137,174,633,869,110,55
65,1251,1402,Shia001615Vols,3486,1256,1469,98,57
65,1218,1430,Shia001432Vols,19269,8,285,123,52
65,1241,1402,Hindawi0061961973Vols,1081,876,1136,117,55
65,1223,1535,JK000742,177,566,863,203,72
66,21,636,Shamela0005756,2788,809,1331,167,23
66,1210,1523,Sham19Y0016599,817,764,1251,210,53
66,1210,1431,Sham19Y0013667,1862,1068,1431,129,43
66,1349,1523,JK009137,725,152,341,122,79
66,1210,1523,JK000940,197,166,627,212,54
66,789,1523,JK001503,86,714,1408,368,48
66,40,356,Hindawi0061961973Vols,1081,876,1136,119,36
66,21,321,Sham19Y0013252,1276,1046,1448,138,34
66,45,412,Shamela0007853,1003,579,819,122,36
67,1262,1558,JK000927,743,934,1195,186,73
67,1262,1558,Sham19Y0014592,1412,878,1236,212,71
67,1262,1484,JK000298,50,454,661,153,85
67,663,1155,Sham19Y0006684,684,1044,1519,277,61
67,1262,1558,Sham19Y0018194,13,398,710,221,84
67,1262,1558,Sham19Y0127713,303,267,630,198,63
