ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,138,333,Shamela0004445,942,372,840,148,39
1,138,333,Shamela0004445,964,913,1414,149,37
1,732,1098,JK001032,27,898,1276,218,70
1,80,1103,Shamela0001524,669,147,1439,659,58
1,1103,1496,Shamela0001524,670,342,915,288,61
1,732,1098,JK000476,266,490,944,219,61
1,732,1037,ShamAY0032775,4,1036,1389,190,66
1,153,333,Shamela0023685,6,1194,1472,126,55
1,333,693,JK009313,68,1118,1492,279,88
1,153,333,Shamela0026568,9,247,541,126,52
1,780,1159,Rafed0003257Vols,175,524,924,178,55
1,333,1389,JK000159,410,185,1014,538,57
1,258,949,JK000381,350,431,1499,490,53
1,949,1098,JK000381,351,1,151,117,99
1,732,1098,JK000883,1538,737,1150,207,62
1,727,1103,Shia004456Vols,1065,1081,1506,196,55
1,207,333,Shia004456Vols,3900,955,1109,80,65
1,273,484,Shia004456Vols,3901,1266,1539,152,67
1,484,799,Shia004456Vols,3902,1,413,205,52
1,803,1056,Zaydiyya0000132,48,1,247,189,94
1,727,1098,Zaydiyya0000132,159,1127,1480,268,89
1,732,1111,JK009158,324,774,1191,195,56
1,258,1098,Shamela0011730,433,206,1462,623,59
1,732,1116,Shamela0012884,137,716,1119,204,62
1,735,1103,JK000637,2825,399,787,198,62
1,780,1103,Tafsir04056,131,660,1010,176,62
1,1170,1382,JK000916,2456,1,309,151,60
1,834,1103,Shia003754Vols,20,960,1421,123,32
1,333,699,ShamAY0034447,219,1141,1496,286,96
1,1103,1400,ShamAY0034447,220,1075,1388,223,86
1,732,1098,Zaydiyya0000015,1855,748,1122,199,64
1,727,1056,Zaydiyya0000030,58,265,575,234,88
2,1309,1499,Shamela0004445,873,356,526,92,54
2,752,1035,Masaha003955Vols,46,863,1376,183,44
2,733,1035,Masaha003955Vols,254,247,745,191,45
2,1309,1502,JK005005,307,973,1169,132,85
2,1309,1502,Shia001148,47,843,998,114,73
2,752,1318,JK007044,6196,899,1375,346,74
2,965,1328,Shamela0023644,152,803,1368,284,63
2,1,247,JK007082,259,1267,1512,199,98
2,247,546,JK007082,260,1,302,237,97
2,1328,1502,JK005004,282,788,962,135,100
2,752,1035,Shamela0023695,25,645,895,196,85
2,651,1035,Shamela0031372,10,438,771,220,71
2,1309,1502,JK001091,133,1157,1315,116,76
2,1,785,Shamela0001524,670,915,1503,444,67
2,794,1502,Shamela0001524,671,1,740,499,78
2,43,461,Shia001344Vols,37,1,355,272,80
2,752,1035,ShamAY0038409,13,977,1486,182,44
2,1309,1499,Sham19Y0127677,4807,593,855,134,63
2,1309,1499,Shamela0003118,239,1146,1316,92,54
2,752,1260,JK009313,57,878,1562,340,60
2,1309,1502,Shia001171,71,1136,1295,117,75
2,546,752,JK009273,316,864,1222,125,44
2,549,687,ShamIbadiyya0000050,288,1275,1491,110,63
2,755,1070,Masaha001961Vols,38,1126,1465,213,73
2,1328,1502,JK005007,211,486,660,135,100
2,752,1035,Shamela0026568,13,429,884,168,42
2,1,204,JK000159,303,1409,1609,157,94
2,204,595,JK000159,304,1,351,265,83
2,767,970,Shia004456Vols,1062,1396,1575,135,83
2,1,341,Masaha004105Vols,45,601,1437,257,37
2,546,846,ShamAY0038405,4,413,772,127,34
2,1,475,Shamela0012884,317,1024,1442,178,35
2,189,341,Shamela0012884,318,67,266,121,74
2,1246,1499,Shamela0012884,3804,296,605,141,58
2,752,1281,Sham19Y0122257,3235,995,1516,373,82
2,1,461,Shia001432Vols,4866,971,1367,307,82
2,1309,1502,Shia001432Vols,5294,245,404,116,75
2,1,546,JK000916,2494,735,1261,413,92
2,1,475,JK000916,2495,1015,1525,246,49
2,189,341,JK000916,2496,141,341,122,75
2,752,1013,ShamAY0034447,378,1232,1488,201,95
2,1013,1502,ShamAY0034447,379,11,759,367,62
2,111,341,JK000021,1212,1,717,175,30
2,107,341,Masaha004755,167,1,551,167,36
2,1309,1502,Shia001134,534,983,1142,117,75
2,1,475,Sham19Y0018567,916,859,1338,213,45
3,222,658,Shamela0004445,872,1033,1451,302,82
3,1,516,Shamela0004445,873,526,1212,258,42
3,929,1205,Shamela0004445,942,384,670,209,89
3,929,1205,Shamela0004445,964,925,1257,210,77
3,222,664,Shamela0004445,2095,466,884,297,80
3,222,658,JK000467,1694,872,1294,295,79
3,288,385,Masaha003955Vols,255,1214,1419,76,47
3,357,658,Masaha003955Vols,256,5,572,192,43
3,222,658,JK009142,210,881,1275,299,85
3,1,210,JK005005,307,1169,1379,170,99
3,929,1119,Shamela0012981,1159,17,252,143,74
3,293,565,Kraken2106220218081,105,402,629,162,70
3,929,1205,ShamAY0035884,111,627,941,185,66
3,777,1221,Shamela0021766,155,320,663,198,51
3,929,1152,Shamela0025794,3139,1025,1296,166,75
3,222,725,Shamela0012031,13,262,692,315,78
3,1,385,JK005004,282,962,1355,249,78
3,222,633,Zaydiyya0000142,397,1075,1445,284,85
3,293,658,JK010666,35,988,1309,243,82
3,210,725,JK009408,742,689,1129,292,65
3,215,664,AOCP2023090619,72,909,1328,303,82
3,293,715,Shamela0011812,373,732,1116,257,76
3,244,658,JK010344,390,1,401,247,62
3,1,210,JK001091,133,1315,1517,159,91
3,1,309,Shamela0001524,671,740,1436,238,42
3,309,752,Shamela0001524,672,1,439,293,82
3,929,1205,Shamela0001524,854,953,1168,140,57
3,215,658,Shamela0026484,363,697,1082,274,73
3,293,585,JK010646,208,1357,1557,153,66
3,929,1205,JK009241,850,350,621,186,75
3,222,658,Shamela0007012,97,908,1306,296,83
3,222,531,Shamela0021481,135,1119,1418,205,76
3,740,1205,Meshkat00042485,4869,246,534,201,50
3,215,658,Shamela0006617,309,584,1029,288,73
3,222,725,Shamela0023700,689,855,1311,312,73
3,293,658,Shia003636Vols,11458,877,1198,248,85
3,293,725,Shia002958,82,537,928,287,83
3,222,725,Sham19Y0023644,1355,552,1056,338,82
3,929,1205,Sham19Y0023644,3203,844,1119,214,95
3,215,725,Shamela0008460,71,786,1204,283,71
3,910,1205,Shamela0012403,562,254,534,186,70
3,929,1234,Tafsir02102,175,279,687,190,58
3,701,1088,JK006478,751,1031,1333,147,39
3,215,658,Shamela0023685,299,310,741,290,75
3,1,385,Sham19Y0127677,4807,855,1461,212,41
3,929,1205,Sham19Y0148271,1585,599,881,214,93
3,932,1205,Shamela0003118,30,37,323,182,74
3,222,658,Shamela0003118,240,753,1170,302,82
3,929,1205,Shamela0003118,3846,569,851,188,75
3,215,658,JK003609,4145,182,623,305,79
3,222,658,JK000474,921,1021,1437,300,80
3,929,1205,JK000474,3393,214,518,154,52
3,215,664,JK000917,1202,1111,1526,298,81
3,222,671,ShamAY0038630,180,13,418,292,82
3,342,516,ShamAY0038630,183,761,1222,96,24
3,929,1205,JK001492,46,1216,1479,164,65
3,929,1205,JK001492,47,580,842,164,65
3,215,658,Sham19Y0120922,565,754,1175,295,80
3,929,1205,Shamela0001453,13,277,596,156,51
3,222,658,JK009313,58,660,1133,329,88
3,932,1205,JK009313,311,64,293,130,51
3,222,725,JK009313,2333,236,729,303,67
3,210,658,JK006908,1,672,1042,261,72
3,215,658,Sham19Y0017842,134,635,1073,304,78
3,215,658,JK009153,61,270,706,301,78
3,929,1211,Masaha001961Vols,409,783,1062,178,71
3,929,1205,Masaha001961Vols,479,617,884,184,74
3,1,385,JK005007,211,660,1053,239,76
3,929,1113,Shamela0026568,37,1317,1498,137,91
3,215,658,Shamela0026568,304,217,645,289,74
3,19,516,Masaha001946Vols,20,219,664,264,63
3,499,658,Masaha001946Vols,21,926,1085,115,91
3,215,658,JK000159,103,586,771,120,34
3,19,516,Shamela0010283,452,65,413,186,45
3,929,1205,JK006838,33,558,820,173,73
3,929,1205,JK006838,247,44,293,165,72
3,222,658,JK006838,1172,524,922,288,80
