ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,125,446,Shia001960,1,114,427,250,94
2,635,784,ShamAY0036053,143,5,167,117,88
9,1278,1759,JK000195,165,72,588,296,58
9,1487,1755,Shamela0097928,7,1284,1553,202,83
9,547,961,Shia003364Vols,1011,977,1443,153,31
9,1271,1759,Shamela0012398,35,1225,1615,249,53
9,1278,1759,Shamela0012398,1605,221,657,248,53
9,1389,1684,Sham19Y0013223,27,785,1078,238,96
9,564,721,JK001330,1449,447,621,120,84
9,896,1684,Shamela0035100,10207,273,1112,304,33
9,1253,1684,Sham19Y0001994,618,327,709,275,75
9,1462,1759,Shamela0009863,20,1214,1511,209,78
9,1530,1759,Shamela0012722,162,1321,1560,184,91
9,588,1684,JK000532,1020,334,1417,524,47
9,1393,1759,ShamAY0034633,212,657,1106,257,66
10,1354,1546,Shamela0025800,101,1296,1487,139,89
10,1320,1553,Sham19Y0039268,114,1243,1488,171,84
10,1320,1577,Sham19Y0016584,178,179,361,137,67
10,1320,1577,Shamela0021715,301,47,292,112,50
10,1320,1577,Shamela0021715,394,1259,1441,137,67
10,1320,1577,Sham19Y0016684,114,640,885,112,50
10,1320,1577,Sham19Y0016684,142,399,581,137,67
10,1376,1577,ShamAY0033555,25,1,200,156,98
10,228,430,Shamela0097928,8,987,1171,132,82
10,1413,1577,JK000977,62,29,200,127,93
10,1304,1577,Sham19Y0020638,35,261,555,208,87
10,1366,1577,Shamela0036446,23,860,1022,116,70
10,1284,1440,Sham19Y0132524,85,152,320,98,73
10,1320,1577,Shia002003Vols,1489,1083,1268,116,58
10,1320,1577,Shamela0021660,5484,397,642,112,50
10,1276,1577,JK000914,85,208,498,120,46
10,252,588,JK000914,1727,952,1382,230,63
10,1320,1577,Sham19Y0013252,601,378,625,112,49
10,1,567,Shamela0012398,1605,657,890,112,25
10,1418,1577,Sham19Y0017729,43,885,1044,126,100
10,1284,1577,ShamAY0035250,5,183,454,123,47
10,1320,1577,Sham19Y0013605,374,408,590,137,67
10,1276,1577,Sham19Y0018176,77,555,876,129,45
10,1320,1577,Sham19Y0018176,100,468,650,137,67
10,1320,1577,ShamAY0033938,35,348,597,196,96
10,1284,1577,JK000110,18,941,1246,124,46
10,1320,1577,JK000110,29,1269,1450,137,67
10,1320,1577,Sham19Y0018106,133,953,1198,112,50
10,1320,1577,Sham19Y0018106,181,100,282,137,67
10,1332,1577,Sham19Y0001729,123,1,234,184,94
10,1320,1577,Sham19Y0013572,424,68,348,193,83
10,1320,1577,Shia003616Vols,3194,1207,1456,196,96
