ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,934,1531,Sham19Y0132963,1,481,1108,480,94
1,957,1531,Sham19Y0011194,9,136,732,458,94
1,957,1531,Sham19Y0016877,1,337,973,437,82
1,213,905,Sham19Y0018106,1,815,1480,401,65
1,213,397,Sham19Y0018106,398,1486,1649,124,83
1,434,957,Sham19Y0018106,399,1,518,289,60
1,213,442,Sham19Y0018106,817,1397,1593,137,74
1,444,957,Sham19Y0018106,818,11,514,281,60
1,213,827,Sham19Y0018106,1202,1069,1654,364,67
1,213,957,Sham19Y0018106,1623,140,846,422,64
1,213,905,Sham19Y0018106,2046,629,1294,401,65
1,213,643,Sham19Y0018106,2511,1174,1605,278,72
1,213,905,Sham19Y0018106,3041,977,1642,401,65
1,213,957,Sham19Y0018106,3518,227,940,424,64
1,213,980,Sham19Y0018106,3997,326,1126,401,51
1,988,1527,Sham19Y0148486,3,1112,1659,436,98
1,934,1523,Shamela0009282,1,371,1000,467,91
1,988,1531,Sham19Y0127654,17,875,1415,437,99
1,988,1531,Sham19Y0018632,1,654,1226,437,93
1,1056,1535,Sham19Y0020590,1,691,1171,384,98
1,950,1523,ShamAY0038879,1,398,970,460,98
1,80,603,Shamela0008540,1,351,772,195,41
1,287,603,Shamela0008540,379,1,232,109,36
1,957,1531,ShamAY0035246,1,875,1476,461,93
1,957,1531,Sham19Y0020647,1,666,1229,456,98
1,980,1539,Sham19Y0014088,1,446,1026,445,94
1,71,1052,Sham19Y0013241,1,54,921,505,58
1,169,905,Sham19Y0013241,378,209,899,419,64
1,71,593,Sham19Y0013241,648,1020,1532,292,61
1,169,966,Sham19Y0013241,1038,93,865,437,61
1,213,1001,Sham19Y0013241,1371,20,760,435,62
1,957,1531,Sham19Y0014580,1,752,1351,463,94
1,950,1531,Sham19Y0127668,1,377,1031,459,86
1,1045,1531,Sham19Y0016618,2,1,511,392,95
1,957,1531,Sham19Y0014119,1,1086,1663,441,91
1,1249,1432,Sham19Y0127677,2550,148,331,150,100
1,938,1531,Sham19Y0132973,1,322,928,458,91
1,1103,1523,Sham19Y0132416,123,1,405,325,95
1,213,905,Sham19Y0148271,1,170,835,401,65
1,213,397,Sham19Y0148271,286,1350,1513,124,83
1,426,905,Sham19Y0148271,287,1,486,274,62
1,213,699,Sham19Y0148271,600,1058,1512,292,68
1,149,473,Sham19Y0148271,897,1136,1484,175,55
1,213,514,Sham19Y0148271,1214,1219,1497,185,72
1,213,905,Sham19Y0148271,1576,69,734,401,65
1,213,905,Sham19Y0148271,1880,768,1433,401,65
1,213,938,Sham19Y0148271,2133,289,989,409,63
1,988,1531,Sham19Y0127671,5,1027,1570,439,100
