ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1291,1460,Shamela0009788,1006,433,541,81,60
1,1291,1460,Shamela0035100,2531,592,700,82,61
1,1291,1460,Shamela0007867,6,650,759,78,58
1,1291,1460,JK000927,565,925,1033,82,61
1,1291,1460,JK000927,589,637,745,82,61
1,738,935,Sham19Y0017657,154,330,539,151,90
1,1268,1460,Shamela0001025,147,950,1083,96,62
1,1291,1460,Shamela0010709BK6,15,426,534,79,59
1,1291,1460,Shamela0008186,5,523,631,82,61
1,1280,1460,Shamela0000765,142,551,733,133,91
1,1291,1454,Shamela0000736,2589,1168,1272,79,61
1,1291,1460,Sham19Y0036110,380,177,285,79,59
1,1280,1460,Shamela0005433,50,819,934,87,61
1,1291,1460,Sham19Y0021505,288,1139,1247,82,61
1,1291,1460,Shamela0000558,276,468,576,82,61
1,1291,1482,JK010473,158,699,892,107,56
1,1291,1460,JK010766,191,697,805,82,61
1,1274,1460,Shamela0036082,46,205,318,84,56
1,1274,1460,JK000021,2370,1088,1209,90,61
1,1291,1454,Shamela0007473,27,750,913,127,98
1,1291,1460,Shamela0010428BK1,15,284,392,79,59
1,1291,1460,Shamela0006947,14378,23,131,82,61
1,1268,1465,Sham19Y0023644,4413,1280,1469,132,85
1,1280,1460,Shamela0006909,383,378,493,87,61
1,1280,1460,Shamela0002512,46,476,590,87,61
1,1280,1460,Shamela0021105,38,1166,1281,87,61
1,1291,1460,Shamela0006944,125,1267,1374,76,57
1,1274,1460,Shamela0001000,270,234,369,88,56
1,1280,1482,Sham19Y0013223,2284,1279,1490,109,51
1,1291,1460,JK010637,314,1147,1255,82,61
1,1280,1454,JK009365,318,499,669,133,97
1,1280,1454,Shamela0010509,60,818,945,87,60
1,1291,1460,Sham19Y0147597,910,400,508,82,61
1,1280,1482,Shamela0001349,436,635,834,149,94
1,1291,1460,JK001477,232,415,523,82,61
1,1291,1454,JK010611,44,1319,1422,82,63
1,1291,1454,Sham19Y0020986,110,811,914,82,63
1,1274,1460,ShamAY0034809,404,1089,1210,92,62
1,1291,1454,Sham19Y0000259,443,1322,1485,128,99
1,1291,1465,Sham19Y0020762,364,885,999,86,63
2,236,451,Sham19Y0023138,190,9,228,167,95
2,194,451,JK000919,420,227,466,182,87
2,194,451,Shamela0010646,1015,1096,1345,184,88
2,194,451,Sham19Y0021505,378,150,389,181,86
2,236,368,JK010766,205,1348,1479,100,93
2,194,396,JK006907,119,1323,1507,139,84
4,326,489,Shamela0000736,6117,429,592,130,100
5,1416,1561,Shia003952Vols,383,755,902,113,94
5,917,1567,Shia004649Vols,636,343,693,190,34
6,918,1300,Shia004649Vols,636,957,1511,249,52
6,1312,1502,Shia004649Vols,637,58,273,149,84
7,1468,1585,Shamela0001487,49,466,583,94,100
7,1468,1585,Shamela0010798,1509,578,695,93,99
7,15,241,Shia004649Vols,637,1214,1503,172,73
7,410,1176,Shia004649Vols,638,761,1427,294,39
7,253,380,Shia004649Vols,638,171,322,97,79
7,1468,1585,Shia004649Vols,868,1201,1318,94,100
7,1468,1585,ShamAY0007299,4640,1373,1490,94,100
7,1468,1580,MMS00013,2088,899,1011,90,100
