ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,937,1403,Shamela0001037,790,1185,1562,187,41
5,1407,1530,Shamela0001037,791,1247,1370,99,99
11,720,943,Shia003887Vols,862,178,297,79,40
11,581,782,Shamela0001687,6785,463,735,148,65
11,660,765,Rafed0003726Vols,466,1,106,83,99
12,627,762,Rafed0003902Vols,4688,1085,1223,101,91
12,431,631,Sham19Y0022797,222,1369,1576,140,80
12,631,797,Sham19Y0022797,223,1,165,127,96
12,481,797,Shia000819,57,1,310,238,94
12,441,797,Shamela0001391,60,152,513,258,88
13,782,1231,Masaha001946Vols,47,5,349,135,31
13,1156,1297,Sham19Y0014592,2055,187,468,106,47
13,1018,1147,Kraken220413194118,6,1111,1267,99,79
13,989,1152,Shamela0000782,1232,926,1112,123,81
13,456,721,Sham19Y0017903,1006,583,860,181,83
13,1014,1152,Shia003732Vols,5,10,168,111,87
13,1152,1368,Shia003732Vols,249,1268,1472,157,90
13,1018,1492,Kraken220413194132,30,982,1217,141,35
13,989,1152,Shamela0011620,155,1249,1410,118,89
13,801,912,Shamela0021659,1045,64,175,88,100
13,1228,1492,Sham19Y0145166,19,1052,1291,160,76
13,463,715,Sham19Y0029560,40,988,1250,186,93
13,782,920,Sham19Y0018103,2486,1391,1520,99,87
13,989,1152,Sham19Y0014328,470,778,947,109,72
13,995,1152,Shamela0023628,1761,1291,1463,116,81
13,801,912,JK007006,1322,1238,1422,88,60
13,801,912,Shamela0021660,4013,257,404,87,74
13,782,912,ShamAY0034447,231,310,615,102,42
13,361,731,JK000806BK1,11,283,653,223,69
13,948,1492,Shamela0023685,51,88,474,172,32
13,1152,1444,Shamela0008176,7201,949,1295,157,48
13,1228,1436,Shamela0008176,7202,524,753,151,79
13,931,1213,Shamela0008176,7226,830,1120,147,61
13,626,920,Shamela0009795,44,277,727,188,54
13,782,1014,Shamela0009099,28,840,1087,125,54
13,1156,1492,Sham19Y0029676,721,64,341,202,74
13,772,912,Sham19Y0147597,1333,1471,1615,111,97
13,772,920,Sham19Y0147597,1345,717,869,118,97
13,956,1484,ShamAY0034441,6,1105,1451,188,38
13,995,1152,Shamela0025800,2352,472,641,109,78
13,1018,1209,JK000216,142,568,801,118,64
13,786,1009,JK009390,1671,314,493,114,65
13,1103,1492,Shamela0026568,26,1,155,87,28
13,782,1018,Sham19Y0013231,6849,83,300,124,66
13,491,885,Shamela0026484,6,839,1309,235,62
13,782,920,Sham19Y0013252,10962,1344,1485,104,92
13,982,1492,Shamela0023645,47,1,562,376,81
14,1,195,Sham19Y0127677,1834,963,1167,142,82
14,1,218,Masaha001946Vols,14,826,1030,142,76
14,579,978,Shia003732Vols,423,1035,1447,193,46
14,8,195,ShamAY0032921,175,861,1051,126,73
14,1245,1543,Shamela0009702,20,6,295,233,96
14,456,978,Shamela0009091,48,999,1479,311,72
14,1,195,Shamela0013041,982,245,449,142,82
14,22,283,Shamela0007268,18,1,319,151,57
14,973,1208,Shamela0021713,41,90,334,154,77
14,959,1147,Sham19Y0020594,337,1112,1281,110,67
14,1,283,Shia001544Vols,493,593,795,133,58
14,1,188,Shamela0009918,304,733,1095,147,50
14,1,283,Sham19Y0018632,76,875,1260,156,49
14,1245,1527,Shamela0003118,226,1160,1553,195,56
14,1,245,Shamela0003118,312,225,497,159,68
14,491,885,Shamela0023628,2855,190,548,204,62
14,1245,1384,Shamela0004445,863,1135,1268,109,94
14,715,859,Shamela0010803,73,1324,1473,111,93
14,662,872,Shamela0096239,293,1,335,153,53
14,1,195,Kraken22041319410300,58,198,401,141,82
14,491,701,Shamela0007435,89,157,349,145,85
