ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,936,1289,Shamela0000317,90,564,968,228,65
5,303,442,Shia001972,17,832,947,84,79
5,23,442,Shamela0026487,19,643,1056,226,58
5,6,442,Shamela0022882,152,388,708,230,67
6,669,1242,JK000417,80,644,1325,134,18
6,286,1387,Sham19Y0020861,122,821,1327,134,13
6,321,1487,Shamela0010714,345,114,706,172,15
6,622,1332,Shamela0022882,180,860,1529,85,8
7,688,862,Shia002174,11,328,717,95,30
7,678,971,Shia002174,14,27,394,133,38
7,120,502,Shamela0005798,4,43,400,195,60
8,87,480,Shamela0026731,5,877,1289,230,67
8,495,934,Shamela0026731,65,218,681,212,48
8,516,1102,Shamela0026731,205,205,817,214,30
8,519,859,ShamAY0033705,25,1182,1528,198,59
8,650,1355,Shamela0012750,190,521,1099,292,47
8,636,1084,Shamela0012750,371,164,482,162,46
8,495,1084,Shamela0012750,604,841,1210,158,33
8,705,1304,Masaha004452Vols,1352,625,1176,264,45
8,918,1304,Shamela0002863,78,540,845,239,77
8,631,934,Shamela0010826,57,79,420,158,49
8,918,1355,Shamela0026742,1,1150,1509,272,76
8,918,1181,Zaydiyya0000342,10,1371,1597,167,74
8,733,1313,Shia002174,21,584,1104,284,57
8,942,1333,Shia002174,22,1,332,254,80
8,151,480,Masaha004231Vols,35,921,1267,228,81
8,519,1084,Masaha004231Vols,906,1160,1563,223,46
8,75,480,Shamela0003722,9,374,843,263,69
8,738,1355,Shamela0003722,9,560,1169,325,54
8,918,1304,Shamela0000772,72,600,924,249,78
8,961,1304,Shamela0003118,5822,586,856,217,78
8,631,1318,Shamela0010479,22,454,1116,322,47
8,747,1294,ShamAY0034012,2,732,1196,247,50
8,719,1333,Shamela0005798,4,20,631,284,45
8,830,1304,Sham19Y0148486,491,70,430,256,66
8,687,1304,Sham19Y0148486,752,120,580,259,45
8,776,1304,Sham19Y0148486,2359,639,1124,288,64
8,636,1304,Sham19Y0148486,2854,285,763,284,51
8,918,1304,Sham19Y0148486,4707,760,1142,251,71
8,776,1484,ShamAY0032849,2,666,1315,298,41
8,621,1355,Shamela0026490,3,672,1198,234,33
8,918,1313,Shamela0010758,28,778,1079,214,63
8,918,1229,Sham19Y0016946,5,775,1269,191,43
