ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,248,395,Shia003732Vols,5306,1,148,122,100
1,244,411,Shia002067,1,110,296,138,89
1,244,395,Sham19Y0013577,1083,351,710,125,42
1,238,395,Sham19Y0013577,1632,430,795,128,42
1,244,395,Sham19Y0013577,2096,933,1292,125,42
1,229,401,Sham19Y0098083,1,219,622,127,38
3,484,851,Rafed0000876,203,1193,1539,157,42
9,38,355,Rafed0000876,206,1,317,260,99
20,1357,1627,Shamela0000140,381,18,336,166,53
20,1030,1264,Shamela0001727,1510,1207,1485,170,74
20,1269,1627,Shamela0001727,1511,1,352,276,92
20,1040,1173,Sham19Y0020638,1263,1269,1454,97,64
20,1173,1627,Sham19Y0020638,1264,1,444,342,91
20,1209,1627,Shia001831Vols,548,5,411,319,93
20,1030,1614,ShamAY0034123,258,516,1370,337,42
20,1030,1388,Sham19Y0122406,3985,1164,1561,268,81
20,1388,1627,Sham19Y0122406,3986,1,233,178,90
20,1040,1421,Shamela0023700,622,1147,1465,187,57
20,1097,1281,Sham19Y0122257,1336,644,852,138,79
20,1281,1627,Sham19Y0122257,1337,819,1153,261,91
20,1030,1627,Sham19Y0095660,518,969,1473,275,50
20,1097,1567,Sham19Y0014592,2288,974,1506,338,76
20,1040,1627,Shamela0036446,1361,693,1217,368,72
20,1030,1627,Shamela0000782,846,681,1178,282,52
20,1097,1614,Sham19Y0145212,1626,94,624,392,88
20,1097,1627,Sham19Y0017903,946,290,841,373,77
20,1097,1627,Shamela0021766,176,730,1286,400,86
20,972,1627,Shamela0021766,4614,38,668,419,73
20,1040,1320,JK009408,654,550,879,172,56
20,1164,1621,Sham19Y0132524,2888,579,1141,270,56
20,1040,1627,ShamAY0034274,487,908,1539,423,80
20,1030,1627,Shamela0004289,985,592,1233,435,81
20,1101,1621,JK007128,957,929,1101,110,24
20,1040,1627,Shamela0008176,2994,878,1456,416,82
20,1314,1627,Shamela0008176,2996,570,982,234,67
20,1030,1627,JK000916,5669,37,885,353,45
