ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1018,1618,Shia001554,6,89,1017,398,51
1,1018,1618,Shia001554,14,833,1719,395,53
1,1018,1475,Shia001387,124,1078,1782,298,50
1,1018,1618,Shia001432Vols,32070,769,1666,396,52
1,1018,1451,Shia001149Vols,561,1125,1829,284,47
1,1018,1618,Shia004092Vols,12905,582,1476,388,51
1,1018,1618,Zaydiyya0000236,491,726,1622,398,52
1,1018,1618,Shia001142Vols,263,626,1521,398,52
1,1018,1564,Masaha002880Vols,371,972,1806,351,48
1,1018,1618,PV2024060601,4290,178,1084,396,52
1,1088,1618,PV2024060601,7726,106,838,351,56
1,1088,1618,Shia001357,249,8,744,350,56
1,1018,1618,Rafed0002654Vols,12980,726,1621,383,49
1,0,1618,Shia000003,1,0,1614,1305,98
2,773,1560,Shia001237Vols,101,830,1181,268,41
2,304,611,Shia001255Vols,172,1215,1507,232,93
2,1189,1383,PV2024060601,3740,631,865,137,69
2,349,557,Shia002992Vols,39,1251,1422,136,79
2,384,557,Shia003026VolsBK2,220,494,651,125,88
2,0,1560,Shia000003,2,0,1557,1214,94
3,135,470,Shia000055Vols,91,594,834,186,68
3,464,1224,Shia000055Vols,115,428,1169,505,79
3,135,1037,Shia000210,9,720,1597,624,80
3,1041,1208,Shia000210,10,28,204,117,77
3,149,1208,Shia000121Vols,326,119,869,538,62
3,464,1041,Shia000401Vols,464,415,1138,383,63
3,464,1041,Shia004049,20,301,857,376,76
3,412,916,Zaydiyya0000061,34,353,708,186,44
3,135,461,Shia000218Vols,226,536,821,200,70
3,135,1208,Shia000218Vols,395,325,1328,748,83
3,135,1208,Shia001237Vols,129,125,1031,603,68
3,1335,1451,Shia000372Vols,453,234,384,73,60
3,470,916,Shia000372Vols,470,1134,1623,308,74
3,601,1041,Masaha001120,71,400,867,273,64
3,135,412,Shia000234Vols,432,757,972,140,57
3,461,598,Shia000234Vols,501,216,354,111,99
3,135,1208,Shia000234Vols,504,456,1461,753,84
3,135,1208,Shia000002,3,423,1365,631,71
3,135,1200,Zaydiyya0000302,41,41,1038,743,83
3,1335,1451,Zaydiyya0000302,286,337,484,73,61
3,407,1015,Shamela0010283,1171,924,1468,250,42
3,397,978,ShamAY0033975,299,987,1435,237,49
3,1335,1451,Shia001432Vols,13665,136,286,73,60
3,149,1067,Shia001432Vols,25178,534,1455,638,80
3,1070,1370,Shia001432Vols,25179,0,228,119,42
3,186,1451,Shia001149Vols,18,7,1206,797,71
3,397,1015,Sham19Y0127677,3943,118,639,233,38
3,570,1041,Zaydiyya0000245,22,0,487,289,65
3,397,1015,Zaydiyya0000260,4,808,1336,266,47
3,135,432,Shia003706,38,1302,1553,174,69
3,432,1208,Shia003706,39,0,730,545,83
3,470,1041,Masaha001077,5,256,791,346,70
3,311,601,Shia000041,8,38,338,145,55
3,135,1192,Shia001122Vols,1127,407,1313,602,66
3,397,916,Zaydiyya0000049,14,134,505,243,58
3,357,654,Masaha000722Vols,19,912,1603,173,31
3,654,860,Masaha000722Vols,20,0,424,146,42
3,135,621,Shia000152,77,1220,1554,198,44
3,621,1208,Shia000152,78,0,546,392,82
3,357,1041,Masaha000984,6,251,991,390,60
3,345,691,Shia000125,147,258,1544,220,21
3,695,1037,Shia000125,148,34,589,213,46
3,397,827,JK009137,372,1176,1497,177,50
3,615,854,Zaydiyya0000037Vols,2333,444,702,130,54
3,345,1041,Masaha001075,7,417,1044,394,65
3,337,1015,Zaydiyya0000133,20,486,1087,295,49
3,444,1208,Shia001138BK1,16,0,775,566,87
3,135,1192,PV2024060601,1127,407,1313,602,66
3,135,1003,PV2024060601,3746,672,1505,596,80
3,1003,1451,PV2024060601,3747,0,391,221,53
3,135,1200,PV2024060601,6167,198,1195,743,83
3,1335,1451,PV2024060601,6412,486,633,73,61
3,135,584,Shia001115Vols,83,1099,1447,259,70
3,591,1208,Shia001115Vols,84,0,563,398,79
3,1335,1451,Shia002770Vols,1054,364,514,73,60
3,470,1041,Shia000317Vols,706,872,1602,353,54
3,1335,1451,Shia000317Vols,710,943,1096,71,52
3,470,1041,Shia000115,17,780,1315,338,69
3,213,397,Shia000383Vols,17,425,588,120,75
3,135,1120,Shia001171,348,617,1551,678,81
3,135,1208,Shia004012,72,17,1203,734,72
3,451,598,Shia000107Vols,159,307,456,115,95
3,598,1041,Shia000107Vols,160,293,700,321,90
3,326,1208,Shia000196Vols,167,0,1010,642,76
3,601,1015,Masaha001023,49,887,1244,241,67
3,341,461,Shia000233,301,477,683,86,51
3,470,598,Shia000233,306,1002,1126,93,84
3,341,1041,Shia000233,322,759,1282,317,50
3,357,1037,Masaha000989,8,37,1565,384,31
3,357,742,Shia000025,186,783,1584,223,31
3,135,1208,Shia001134,482,215,1231,731,80
3,397,1015,ShamAY0034134,149,987,1272,132,25
3,135,866,Shia001217Vols,227,817,1535,527,84
3,866,1208,Shia001217Vols,228,0,309,227,81
