ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,205,544,Shia003422Vols,1,399,782,191,59
1,205,530,Shia003422Vols,325,65,432,185,59
1,205,530,Shia000376Vols,300,40,453,192,54
1,205,530,Shia000376Vols,562,415,829,185,52
1,205,544,Shia000376Vols,741,873,1256,154,46
1,205,544,Shia000376Vols,932,611,994,154,46
1,205,530,Shia002766Vols,522,829,1214,150,45
1,205,530,Shia002766Vols,717,272,665,148,44
6,1080,1405,Shamela0010906,2657,522,922,246,76
6,1080,1516,Kraken230107021738,269,760,1275,304,71
6,1080,1405,Shamela0005848,362,544,935,215,65
6,1080,1357,JK000134,2890,470,786,187,72
6,1067,1318,Shamela0009863,1,1171,1492,188,72
6,1080,1405,Shamela0012579,2231,152,585,216,61
6,706,873,Shamela0000736,205,1314,1469,115,83
6,1080,1405,Shamela0003722,5896,20,432,247,74
6,1067,1291,JK000690,1,1181,1455,172,78
7,911,1197,Shamela0004473,7748,1334,1641,219,87
7,699,1296,Shamela0023833,2,40,744,474,83
7,699,1439,Hindawi030536269,583,107,978,541,75
7,765,1296,Masaha002028Vols,17,0,634,421,81
8,149,370,Shamela0009847,21,1086,1291,123,63
10,1207,1610,Shamela0008476,712,1104,1484,236,69
10,1207,1610,Shamela0023653,15,1057,1441,241,70
10,1196,1407,Sham19Y0023644,4820,621,883,161,77
10,1215,1407,Hindawi030536269,586,951,1181,151,81
10,1186,1631,Shia003764Vols,964,224,633,257,69
10,1196,1636,Shia003636Vols,14211,840,1199,228,65
10,1186,1610,JK000916,21547,567,976,244,66
10,1186,1610,Shamela0000736,1026,1017,1425,247,67
10,1196,1407,Shamela0012406,2460,42,284,158,79
11,557,713,ShamAY0035884,2834,1173,1330,121,97
11,1206,1339,ShamAY0035884,3398,1071,1203,107,99
11,1206,1493,Shamela0023653,15,360,584,140,60
11,557,713,JK000916,21561,1254,1411,121,97
11,1206,1493,Shamela0000736,1024,704,927,139,59
11,543,713,Shamela0003118,6197,810,974,117,86
12,359,674,Shamela0008476,715,8,288,183,65
12,331,674,Shamela0023653,18,115,421,201,67
13,516,741,Shia003355,116,637,820,126,62
13,480,741,Shia003764Vols,964,1327,1538,151,65
13,480,707,Rafed0003537Vols,697,1321,1462,103,53
14,752,1045,Shamela0023653,10,652,918,195,78
14,1263,1408,Shamela0023833,2,344,713,114,38
14,1269,1408,Masaha002028Vols,17,243,603,109,37
15,785,1030,Hindawi020604026,4,1356,1597,156,72
15,1030,1192,Hindawi020604026,5,0,216,129,71
16,926,1110,Shamela0004445,1143,895,1192,111,47
16,451,567,Rafed0000040Vols,49,96,246,84,69
16,926,1110,Sham19Y0009800,412,42,344,112,47
16,0,423,Hindawi020604026,54,1056,1576,279,61
16,575,1522,Hindawi020604026,55,79,1303,592,57
17,0,519,Rafed0000040Vols,49,1202,1472,159,35
17,1072,1299,Zaydiyya0000153,388,568,804,177,90
17,1218,1439,Hindawi016136305,49,12,241,174,93
17,598,1564,Hindawi020604026,57,185,1321,642,65
18,1304,1460,Shamela0010906,546,1004,1155,91,62
18,308,753,Zaydiyya0000413Vols,135,135,537,213,52
18,1313,1485,Shamela0023653,576,1235,1418,130,83
18,1313,1485,Shamela0023833,812,0,191,131,81
18,342,727,Shamela0036357,372,219,417,138,45
18,319,773,AOCP20251104036,30,684,1077,226,52
18,1313,1485,Shamela0010283,3659,905,1064,121,84
18,308,773,JK005004,360,325,702,241,58
18,308,773,Zaydiyya0000017,142,410,825,242,54
