ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1232,1462,JK009313,3581,587,816,126,61
2,1241,1491,Shamela0023653,636,514,759,184,93
3,374,872,Masaha004387Vols,331,927,1517,208,37
3,1,755,Shamela0023653,636,759,1478,557,91
3,773,1511,Shamela0023653,637,1,719,563,94
3,33,389,Shamela0005756,5791,1262,1496,179,62
3,90,626,Sham19Y0013252,2812,29,339,235,53
3,33,378,JK000159,1915,49,496,192,46
4,956,1420,JK000786,1406,486,990,201,43
4,956,1398,Masaha004387Vols,334,595,1126,213,42
4,1059,1398,JK000471,1062,10,391,169,46
4,1098,1398,Shia001432Vols,7028,1,342,147,44
4,110,563,JK006890,48,183,735,199,41
4,1066,1411,JK006890,49,1060,1467,168,45
4,1102,1398,Sham19Y0013667,3557,13,331,144,45
4,956,1398,JK000977,1109,528,1052,207,43
4,956,1398,Shamela0001875,822,859,1385,205,42
4,956,1398,Shamela0010803,239,6,529,203,42
4,956,1420,Shamela0036446,378,795,1348,205,39
4,956,1398,Sham19Y0017903,415,703,1221,205,43
4,956,1353,Sham19Y0017729,187,1005,1454,179,42
4,852,1374,Sham19Y0017063,545,4,459,218,42
4,841,1398,JK007111,537,689,1276,210,33
4,956,1398,JK009237,1565,198,717,204,42
4,841,1398,Zaydiyya0000072,66,183,785,210,32
4,1,820,Shamela0023653,637,719,1524,612,92
4,820,1479,Shamela0023653,638,1,611,464,88
4,985,1398,Shamela0023685,1352,116,661,219,43
4,852,1420,Sham19Y0016976,819,777,1310,220,36
4,1059,1398,Sham19Y0020638,514,38,419,169,46
4,841,1398,JK009137,1672,638,1220,210,33
4,985,1420,Sham19Y0023625,1633,213,605,166,37
4,985,1398,JK000165,2000,307,900,203,38
4,956,1398,JK000842,311,554,1084,201,42
4,687,1004,ShamIbadiyya0000482,172,1124,1441,212,73
4,1007,1333,ShamIbadiyya0000482,173,1,334,177,53
4,852,1374,Sham19Y0017791,825,974,1422,217,41
4,985,1333,Shamela0006610,540,1135,1440,144,46
4,601,1222,JK000159,1924,75,760,197,24
4,619,1411,ShamAY0034434,226,188,827,246,29
4,1102,1398,JK000148,1116,792,1041,143,54
4,1098,1374,JK007045,381,10,298,139,47
4,952,1420,Sham19Y0013614,330,543,1041,186,39
4,1098,1420,JK001012,225,14,343,146,45
4,1059,1398,JK000386,717,68,449,169,46
4,956,1398,JK000271,187,831,1353,195,40
4,852,1371,Sham19Y0014119,226,708,1159,215,41
4,1121,1379,Shamela0012293,5461,523,783,106,38
4,852,1382,Shamela0012293,5891,92,566,216,41
4,1059,1398,Shamela0012293,6019,53,434,169,46
5,1,1089,JK009313,3598,598,1238,266,26
5,4,959,Shamela0023653,638,611,1534,694,88
5,959,1499,Shamela0023653,639,1,517,385,89
5,1288,1493,Sham19Y0013252,2813,396,549,119,72
6,384,583,JK006890,50,1058,1349,130,53
6,1040,1471,JK000105,436,372,1268,172,21
6,1,1068,Shamela0023653,639,517,1521,771,89
6,1068,1494,Shamela0023653,640,1,417,316,92
6,224,446,JK000159,1930,1095,1496,128,37
6,446,1332,JK000159,1931,127,808,344,38
6,1189,1494,JK000159,1932,809,1321,144,31
7,593,1311,Masaha004387Vols,337,154,671,316,51
7,236,761,JK009313,3604,1115,1458,211,48
7,236,445,JK006890,52,270,443,115,67
7,236,513,JK000105,438,746,1028,162,66
7,1,1169,Shamela0023653,640,417,1541,848,88
7,1169,1550,Shamela0023653,641,1,358,282,90
7,229,445,Shamela0023685,1357,655,847,133,75
7,229,445,Shamela0026568,1212,904,1097,131,74
7,183,508,ShamIbadiyya0000482,178,748,1083,214,77
7,665,1261,JK000159,1935,675,1167,228,40
8,480,998,Masaha004387Vols,337,889,1480,158,22
8,1,1223,Shamela0023653,641,358,1559,839,80
8,1223,1497,Shamela0023653,642,1,259,193,88
9,39,611,JK006890,54,906,1365,286,58
9,291,611,JK000105,449,140,463,222,75
9,1,1418,Shamela0023653,642,271,1587,962,82
9,1418,1541,Shamela0023653,643,1,121,88,91
9,120,838,JK000159,1938,17,1418,248,19
10,333,581,JK000471,1100,87,237,105,54
10,344,581,Sham19Y0014601,3056,882,1025,100,54
10,1,1417,Shamela0023653,643,98,1492,1043,89
10,368,857,Shamela0005756,6229,1057,1428,139,29
10,932,1489,JK000159,1944,140,742,213,31
11,559,727,JK000415,267,87,266,126,86
11,1,1520,Shamela0023653,644,74,1458,1038,84
11,25,164,Shamela0005756,6086,1328,1534,85,46
11,25,164,Sham19Y0013252,3036,1285,1492,85,46
12,5,472,Masaha004387Vols,341,1,310,117,32
12,93,891,Shamela0023653,645,1,793,573,86
12,489,859,ShamIbadiyya0000482,200,1069,1449,216,65
12,386,1093,JK000159,1954,241,799,266,39
13,404,841,JK000786,1405,818,1280,216,48
13,404,841,JK009336,724,162,616,198,40
13,77,509,Shamela0000767,62,52,442,130,27
13,72,457,Shamela0000767,67,238,585,156,46
13,325,841,Shamela0021751,7024,312,881,218,37
