ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1134,1444,Shamela0010906,3342,910,1217,232,92
1,738,1171,Shamela0010906,3791,126,468,233,64
1,1,472,Shamela0026473,1,348,852,285,61
1,309,656,ShamAY0032780,17,800,1000,111,35
1,315,1027,ShamAY0032780,26,36,562,203,27
1,36,391,Shamela0003722,681,150,401,118,36
1,319,649,Shamela0003722,1239,1194,1450,126,44
1,278,649,Shamela0003722,7767,748,1039,134,42
1,43,677,MMS00008,78,376,982,265,40
1,49,951,MMS00008,100,281,802,211,27
1,301,804,Shamela0026557,5,53,414,233,56
1,36,545,Shamela0009380,1,1,452,248,56
1,309,1349,JK009154,129,601,1235,244,26
1,1151,1501,JK009154,133,1011,1353,260,89
1,749,1145,Shamela0009642,14,146,481,253,77
1,472,804,Shamela0010714,355,1217,1382,107,40
1,828,1181,JK000532,183,778,1125,217,69
1,781,1168,JK000532,331,608,930,221,70
1,990,1501,JK000916,18716,596,1196,305,58
1,607,1181,Shamela0010835,205,332,717,215,46
2,383,659,Shamela0010906,3703,841,1084,167,75
2,431,629,Shamela0035100,3690,454,675,148,84
2,107,383,JK000537,148,632,918,148,64
2,999,1425,JK000021,3035,1,395,209,58
2,181,516,Shamela0030623Vols,402,980,1355,174,56
2,193,383,Shamela0023361,416,572,782,137,80
2,147,389,Shamela0009107BK1,225,252,460,159,80
2,91,383,Shamela0025955,294,92,364,142,58
2,107,383,JK000981,343,575,862,147,63
2,193,383,Shamela0021571,55,1121,1293,122,78
2,412,629,Masaha002880Vols,100,122,736,144,29
2,718,1276,ShamAY0033996,96,791,1349,246,41
2,267,629,JK001293BK1,1745,75,545,186,48
2,718,1196,Shamela0008338,20,904,1408,224,42
3,876,1217,Shamela0011757,16,11,353,132,37
3,930,1083,Shamela0010906,851,606,743,98,75
3,261,488,Shamela0010906,869,343,583,148,74
3,12,333,Shamela0010906,2692,957,1266,202,75
3,261,461,Shamela0010906,3005,746,929,138,88
3,89,254,JK000485,45,347,818,97,25
3,372,800,JK001154,10,380,922,223,49
3,1162,1333,Sham19Y0018103,1009,1348,1520,117,82
3,1172,1416,Sham19Y0018103,4241,628,971,148,51
3,544,780,JK000629,341,145,379,145,74
3,938,1091,Zaydiyya0000142,1448,35,177,107,89
3,1202,1416,Sham19Y0148271,1621,1,208,154,89
3,876,1311,Shamela0012981,146,165,549,164,41
3,1172,1416,Sham19Y0013252,2090,903,1139,164,81
3,1192,1416,Sham19Y0013252,10453,641,869,154,80
3,981,1416,Sham19Y0013252,10599,636,1121,180,35
3,544,776,Shamela0021494,163,428,651,152,75
3,495,1019,Shamela0010437,60,690,1186,217,44
3,859,1301,JK000764,660,576,1003,160,39
3,938,1083,Shamela0021765,2401,378,519,101,86
3,261,488,Shamela0035100,994,595,836,148,75
3,1172,1416,Sham19Y0013605,1453,307,543,164,81
3,1132,1416,ShamAY0034005,279,784,1081,187,74
3,1172,1416,Sham19Y0018176,498,625,861,164,81
3,1158,1416,Sham19Y0018176,2583,1,286,138,56
3,473,776,ShamAY0034569,409,819,1104,212,88
3,495,749,Shamela0000736,4556,1218,1459,158,76
3,12,254,JK000483,154,124,352,138,67
3,938,1083,Shamela0003118,4422,970,1112,107,88
3,1144,1416,ShamAY0034282,861,79,371,189,79
3,12,215,ShamAY0034282,2017,11,194,114,72
3,1155,1416,Shamela0009654,82,210,488,159,70
3,77,410,Shamela0008243,28,830,1235,167,48
3,261,461,Shamela0003722,1074,964,1170,149,93
3,461,795,Shamela0003722,6687,777,1110,242,91
3,1172,1416,Shamela0005756,4451,244,487,175,85
3,1172,1416,Shamela0005756,15388,865,1191,134,48
3,859,1083,ShamAY0033053,390,512,733,136,76
3,859,1311,ShamAY0033053,453,997,1359,170,41
3,876,1118,JK000786,4096,575,778,126,60
3,1162,1416,Sham19Y0018106,911,477,725,170,81
3,1172,1416,Sham19Y0018106,4232,109,454,147,51
3,1150,1416,JK000484,1447,357,672,186,72
3,1172,1416,Shamela0025794,213,49,286,172,86
3,1172,1416,JK000110,269,856,1092,164,81
3,981,1416,JK000110,1949,959,1429,187,41
3,1172,1416,Sham19Y0016584,1050,536,772,164,81
3,1172,1416,Sham19Y0016584,4829,608,951,148,51
3,892,1110,Shamela0004445,3392,935,1165,139,75
3,1195,1416,ShamAY0038638,97,910,1108,125,64
3,563,776,Shamela0011363,292,918,1142,124,63
3,1172,1416,Shamela0037837,196,34,268,175,87
3,381,800,JK000140,270,481,952,185,44
3,560,1019,ShamAY0033589,7,98,532,171,35
3,1150,1416,JK001006,40,890,1196,184,75
3,872,1095,Sham19Y0013667,3233,86,287,115,59
3,1144,1416,JK011593,65,1241,1465,159,74
3,337,663,Shamela0001440Vols,863,163,438,130,47
3,12,254,JK000469,1612,967,1234,131,56
3,278,776,JK009154,134,1,565,345,72
3,282,1019,Shamela0029859,20,82,649,213,29
3,267,653,Shia004092Vols,6002,81,540,189,48
3,261,488,Shia004092Vols,7564,983,1199,138,76
