ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,757,1077,Shamela0026676,85,399,705,194,66
1,455,1063,JK007143,246,1080,1515,331,67
1,1069,1236,JK007143,247,1,174,133,95
1,1157,1504,Sham19Y0013235,32,1082,1252,120,41
1,794,1137,Sham19Y0013235,35,1,299,222,78
1,488,720,JK000468,1240,1136,1290,110,59
1,782,1063,ShamAY0038630,334,1259,1578,203,77
2,1,241,JK007143,246,582,830,190,95
2,1123,1434,Shamela0010728,25,1105,1388,189,67
2,246,431,Sham19Y0013235,35,580,768,144,95
2,1131,1434,Shamela0010740,127,122,567,136,37
3,675,1064,Sham19Y0145334,3037,1097,1469,220,66
3,321,608,Sham19Y0013235,47,48,335,214,93
3,604,1168,Sham19Y0013235,112,333,951,376,74
3,604,1064,Kraken22021701013200,18,666,1189,298,70
4,235,716,JK000849,2272,905,1400,378,93
4,1137,1305,Sham19Y0143170,42,751,903,112,82
4,486,680,Sham19Y0029555,1,593,789,147,93
4,739,1065,JK000343,1023,519,899,198,59
4,493,644,Sham19Y0017726,13,697,847,118,99
4,1116,1305,Sham19Y0017726,19,377,567,153,99
4,493,739,Hindawi060697085,16,16,262,192,99
4,493,680,Shamela0037476,3,1098,1293,143,90
5,682,1052,Sham19Y0017726,70,614,1067,273,76
5,1052,1180,Sham19Y0017726,72,1094,1271,99,67
5,970,1180,JK001417,566,65,246,135,79
5,259,381,JK010668,1,1351,1473,99,100
6,110,548,Sham19Y0017726,116,376,814,350,99
6,226,372,Sham19Y0017726,124,879,1282,106,33
6,522,687,Sham19Y0017726,125,1041,1469,131,36
6,687,1008,Sham19Y0017726,132,824,1145,255,95
6,712,1008,Sham19Y0017726,133,111,856,223,36
6,1103,1431,Sham19Y0017726,136,1012,1584,202,39
6,1431,1640,Sham19Y0017726,137,1,208,168,97
6,1239,1634,Sham19Y0017726,141,347,1544,279,28
6,212,434,Sham19Y0013245,13,1107,1356,135,66
6,434,616,Sham19Y0013245,14,195,672,99,24
7,1,156,Sham19Y0017726,137,208,360,121,97
7,1,267,Sham19Y0017726,142,188,1013,211,30
7,248,496,Sham19Y0017726,143,1197,1563,178,57
7,496,1179,Sham19Y0017726,144,1,948,511,64
7,1443,1583,Sham19Y0017726,146,939,1454,109,25
7,1228,1377,Sham19Y0013301,1154,502,667,95,69
8,150,434,Sham19Y0017726,147,1234,1532,212,87
8,178,376,Sham19Y0017726,148,1002,1533,143,34
8,369,686,Sham19Y0017726,149,44,392,249,87
8,686,1113,Sham19Y0017726,153,598,1300,283,48
8,1026,1253,Sham19Y0017726,154,108,526,136,38
8,1250,1410,Sham19Y0017726,154,1130,1336,107,63
8,1335,1477,Sham19Y0017726,156,270,619,105,37
8,4,244,Sham19Y0013245,18,272,568,111,47
8,178,509,Sham19Y0013245,19,209,620,88,19
8,178,563,Hindawi060697085,59,181,341,130,41
9,96,206,Shamela0023591,134,1268,1379,85,99
9,31,247,Sham19Y0017726,157,881,1476,141,29
9,206,492,Sham19Y0017726,158,169,441,169,71
9,316,477,Sham19Y0017726,159,916,1269,124,44
9,492,806,Sham19Y0017726,160,12,569,241,53
9,600,928,Sham19Y0017726,161,332,924,181,35
9,984,1183,Sham19Y0017726,163,5,307,155,64
9,1325,1470,Sham19Y0017726,165,38,536,108,27
9,96,206,Sham19Y0147312,71,159,270,84,98
9,96,206,Sham19Y0020891,302,713,824,84,98
9,96,196,Zaydiyya0000015,1157,283,383,76,99
9,96,206,ShamIbadiyya0000050,199,560,671,84,98
9,814,1104,Hindawi060697085,60,772,1317,138,27
9,96,206,JK000906,2743,816,927,84,98
10,1,294,Sham19Y0017726,165,569,1038,225,55
10,453,653,Sham19Y0017726,168,637,949,160,64
10,998,1170,Sham19Y0017726,174,155,359,131,77
10,1176,1311,Sham19Y0017726,175,1,403,103,31
10,1361,1459,Sham19Y0017726,177,56,165,76,89
10,1365,1573,Sham19Y0150966,472,62,308,151,74
10,1365,1489,Sham19Y0150966,1036,1120,1282,97,76
10,100,453,ShamAY0033586,139,244,570,266,90
10,100,453,Hindawi079072819,142,162,514,290,98
11,932,1125,Tafsir02079,884,128,281,60,43
11,15,275,Shamela0036088,36,304,503,80,27
11,1065,1195,Shamela0006965,15,88,216,93,92
11,15,164,Sham19Y0017726,225,1084,1381,107,44
11,829,1200,Sham19Y0017726,226,209,1039,177,23
11,1052,1206,Shamela0037489,38,1195,1475,112,51
11,68,275,JK001327,723,1048,1399,87,25
11,925,1125,JK009266,358,1075,1198,82,53
11,925,1125,JK009266,2065,48,248,92,57
11,72,219,JK001109,52,202,707,109,27
11,15,219,JK001090,49,355,684,150,57
11,1093,1195,Shamela0023358,2284,911,1004,67,87
11,925,1195,Sham19Y0020562,2532,997,1206,142,66
11,275,720,Hindawi060697085,65,71,309,190,53
12,1,157,JK000849,2252,1237,1339,64,52
12,302,760,Sham19Y0017726,227,1135,1592,359,96
12,760,1106,Sham19Y0017726,228,1,577,259,55
12,515,637,Sham19Y0017726,229,1337,1459,100,100
12,434,1116,Sham19Y0017726,230,413,1565,300,31
12,1116,1263,Sham19Y0017726,231,5,184,117,80
12,1210,1503,Sham19Y0017726,232,961,1265,132,43
12,1,151,Sham19Y0020562,971,1176,1276,62,53
13,189,511,Shamela0023591,2592,696,1038,244,86
13,189,511,Tafsir02079,1339,278,621,246,87
13,1,389,Sham19Y0017726,233,946,1553,305,63
13,389,511,Sham19Y0017726,234,1,118,94,95
13,517,717,Sham19Y0017726,236,969,1505,102,25
13,663,971,Sham19Y0017726,237,177,534,198,69
13,832,1215,Sham19Y0017726,238,74,551,260,68
13,811,963,JK001327,77,1413,1592,119,83
13,189,511,JK009266,3140,816,1159,245,87
13,256,511,ShamAY0036821,737,6,257,194,94
14,1175,1442,JK007143,2444,1402,1588,146,67
14,78,347,Sham19Y0017116,1324,777,1025,190,83
14,176,347,Sham19Y0017726,242,507,684,137,96
14,347,546,Sham19Y0017726,244,599,1193,144,30
14,543,1179,Sham19Y0017726,245,225,1431,386,40
14,1171,1518,Sham19Y0017726,246,442,788,262,93
14,1191,1518,JK001327,88,760,1279,132,25
14,184,347,Sham19Y0016826,1031,762,931,131,95
14,423,750,Sham19Y0016826,1103,499,736,145,56
14,1010,1152,Sham19Y0020562,975,1,144,115,98
15,1,373,JK000849,2264,433,972,282,63
15,378,619,JK000849,2265,259,619,150,51
15,52,198,Sham19Y0017687,234,1300,1435,70,62
15,144,1073,JK007143,2445,1,380,302,39
15,48,198,Shamela0006965,252,1070,1213,98,76
15,59,373,Sham19Y0017726,248,29,375,206,69
15,580,1005,Sham19Y0017726,250,144,1192,248,29
15,946,1144,Sham19Y0017726,251,20,789,155,24
15,1205,1374,Sham19Y0017726,252,1,159,125,92
15,1374,1527,Sham19Y0017726,253,1330,1503,122,88
15,43,468,JK001327,88,1032,1516,212,43
15,950,1374,JK001327,89,175,753,234,44
15,323,468,Kraken22021606121701,626,741,888,115,97
15,119,468,Shamela0023358,2292,929,1228,119,31
15,52,198,Sham19Y0018278,139,1284,1411,96,82
15,343,1527,Sham19Y0013245,24,408,1230,219,18
15,144,449,Sham19Y0120922,281,978,1560,125,22
16,952,1477,Sham19Y0017116,1438,1005,1337,259,61
16,1,401,Sham19Y0017726,254,220,1013,280,44
16,410,1210,Sham19Y0017726,255,21,1348,528,47
16,1197,1380,Sham19Y0017726,256,1127,1520,144,45
16,948,1462,Sham19Y0017726,262,1,549,178,30
16,349,527,Shamela0007328,43,702,880,144,100
16,1197,1462,Sham19Y0013257,436,365,612,145,61
16,1218,1462,JK001327,94,214,669,192,52
16,1295,1462,Sham19Y0016826,1126,1,191,107,66
16,779,1451,Sham19Y0013245,26,478,1278,162,20
17,1,367,Sham19Y0017726,258,656,1298,261,50
17,363,863,Sham19Y0017726,260,143,1441,383,36
17,841,995,Sham19Y0017726,261,5,160,124,98
17,995,1443,Sham19Y0017726,261,831,1452,346,69
17,1236,1551,Sham19Y0013257,436,216,416,146,56
17,1236,1551,Sham19Y0016826,1125,1291,1486,140,53
17,550,1017,Sham19Y0013245,27,644,1311,189,30
18,1,198,Sham19Y0017116,1438,1147,1322,115,70
18,1,198,Sham19Y0017726,262,244,549,147,59
18,431,703,Sham19Y0017726,263,915,1313,168,49
18,198,500,Sham19Y0017726,263,115,548,222,61
18,619,970,Sham19Y0017726,264,582,1498,276,37
18,1182,1506,Sham19Y0017726,266,372,1084,232,41
18,1,198,Sham19Y0013257,436,416,612,151,92
18,14,198,Sham19Y0016826,1126,7,191,143,93
18,198,619,Sham19Y0013245,28,766,1366,186,29
19,876,1380,Sham19Y0029555,7,1,284,77,14
19,588,761,JK007143,1355,439,619,136,92
19,1218,1368,Tafsir02079,699,764,899,89,74
19,1,253,Sham19Y0017726,266,1084,1329,193,95
19,126,623,Sham19Y0017726,270,1,1081,271,30
19,538,784,Sham19Y0017726,271,604,1319,197,34
19,820,1453,Sham19Y0017726,273,421,1458,425,49
19,820,931,Kraken22021606121100,19,1111,1224,86,98
19,617,820,Shamela0001687,8495,827,970,104,63
19,713,925,JK001327,39,547,788,75,32
19,1218,1368,JK009266,1715,1298,1440,91,75
19,1210,1368,JK001109,26,648,805,100,77
19,617,824,JK006962,2065,1255,1402,109,65
19,337,462,Sham19Y0013301,1251,652,769,92,92
19,1218,1443,Sham19Y0017879,739,115,327,117,64
19,1294,1416,Shamela0037487,24,1455,1576,96,96
19,638,784,JK001424,333,1065,1213,70,47
20,51,1447,JK007143,2533,288,1199,692,62
20,174,622,Sham19Y0017726,274,737,1478,283,48
20,656,1083,Sham19Y0017726,275,547,1388,283,42
20,1197,1447,Sham19Y0017726,276,24,721,185,34
20,395,553,JK001019,202,13,170,123,98
21,890,1448,JK000849,2898,656,1419,157,19
21,1,227,JK007143,2533,1199,1391,150,81
21,49,236,Shamela0036088,20,1131,1420,129,56
21,385,525,Sham19Y0020961,25,115,319,55,32
21,1,166,Sham19Y0017726,276,721,886,127,96
21,385,510,Sham19Y0017726,278,1167,1293,92,93
21,227,411,Sham19Y0017726,278,347,536,132,86
21,490,972,Sham19Y0017726,279,93,910,313,48
21,879,1243,Sham19Y0017726,281,633,1293,255,48
21,845,1108,Shamela0001687,57,706,947,175,84
21,104,227,Sham19Y0150966,1619,616,1108,98,24
21,809,1088,Shamela0007328,44,227,410,85,31
21,385,525,Kraken22021606121701,511,118,488,59,21
21,836,1108,JK006962,2290,5,258,181,83
21,809,921,Shamela0037487,21,91,362,73,34
22,65,269,JK000849,2899,1,574,158,35
22,341,543,JK000849,2900,1,250,127,58
22,510,850,JK000849,2900,1012,1403,211,57
22,286,543,Shia002340,150,353,489,95,46
22,283,553,Sham19Y0017116,1065,750,900,103,46
22,310,619,Tafsir02079,1789,587,758,88,29
22,403,614,Shamela0009250,161,223,448,84,30
22,1,127,JK010075,449,1280,1406,99,98
22,491,652,Shamela0036088,21,935,1307,113,37
22,292,614,Shamela0006965,493,1252,1459,157,58
22,292,453,Sham19Y0017726,223,1130,1316,104,64
22,13,269,Sham19Y0017726,283,765,1395,194,38
22,303,543,Sham19Y0017726,284,795,1076,159,63
22,553,850,Sham19Y0017726,285,462,886,225,63
22,1173,1360,Sham19Y0017726,286,1112,1463,137,50
22,303,614,Shamela0001687,2925,627,829,110,37
22,303,614,JK010001,1685,742,867,93,36
22,394,549,Sham19Y0013257,720,270,453,93,62
22,394,619,JK001327,284,630,965,103,31
22,303,619,JK009266,3915,890,1060,96,39
22,481,619,Tafsir01005,2337,654,1038,93,29
22,491,619,JK000064,511,647,767,92,87
22,398,543,JK001423,212,1175,1311,89,70
22,303,619,Shamela0008505,274,309,961,172,30
