ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,31,419,Shamela0008237,1,192,518,198,58
1,24,339,Shamela0026561,4,909,1100,124,48
1,24,367,Shia001926,10,202,591,156,44
1,1,367,Shia001926,23,964,1393,173,44
1,1,1580,JK000502,1,34,1561,1213,94
1,1,268,ShamAY0032841,1,433,700,138,53
2,1100,1625,JK010919,33,619,1203,282,51
2,1127,1625,Shamela0026884,107,683,1231,284,57
2,991,1625,Shamela0026884,146,862,1416,343,61
2,1227,1625,Shamela0006347,17,964,1366,293,84
2,1088,1625,Shamela0026842,38,889,1519,275,46
2,1071,1625,JK001154,7,831,1406,283,50
2,1211,1464,Shamela0008514,75,1374,1581,140,66
2,1271,1625,Shamela0004482,394,712,1029,252,87
2,1127,1625,Shamela0008204,11,642,1350,308,51
2,991,1625,MMS00008,1198,138,559,298,58
2,991,1625,Shamela0023700,1639,650,1310,295,44
2,1168,1382,Shia001731Vols,10,211,423,138,79
2,1215,1625,JK000916,15389,710,1146,255,64
2,1211,1625,Shia002069Vols,103,801,1201,320,95
2,1127,1625,Shia002069Vols,342,599,1029,261,59
2,1211,1625,Kraken22021606122503,1466,1047,1413,252,71
2,1303,1625,Kraken22021606122503,1772,133,406,208,79
2,1271,1625,Shamela0006856,61,415,762,236,75
2,1211,1382,Shamela0009810,23,1289,1451,126,93
2,1202,1625,Sham19Y0036114,55,820,1214,294,85
2,985,1625,Shamela0000041,918,838,1418,326,57
2,1127,1556,ShamAY0033945,118,1059,1454,240,64
2,1042,1625,Shamela0009642,132,1,504,347,69
2,985,1625,JK009408,1684,384,822,301,57
2,1274,1625,Shamela0003874,63,1029,1392,258,84
2,1168,1625,Shamela0013032,17,817,1278,330,81
2,1264,1520,ShamAY0034068,770,1383,1608,172,83
2,909,1625,JK006838,1594,758,1441,319,49
2,1202,1619,Sham19Y0146127,3565,1078,1467,255,70
2,1215,1625,Masaha001864Vols,2872,498,940,248,61
2,991,1625,JK000021,2139,182,742,359,63
2,1042,1625,ShamAY0033956,566,850,1335,305,59
2,1274,1625,Shamela0012027,316,470,830,252,80
2,1042,1569,ShamAY0032918,7,940,1472,254,50
2,1100,1505,JK000698,112,1086,1465,204,50
