ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,562,907,ShamIbadiyya0000038,25,828,1178,257,87
1,538,1188,Shamela0012403,1036,45,627,272,40
1,530,907,Shia001138BK1,124,758,1136,240,73
1,534,1047,Hindawi051419736,263,506,1015,317,71
1,341,907,JK000727,2,714,1324,347,63
1,422,902,ShamAY0034810,3,467,943,282,65
1,422,907,Sham19Y0017812,2,653,1215,286,57
1,655,912,Shamela0021766,1987,921,1191,198,88
1,558,912,Sham19Y0013783,9,547,902,181,54
1,412,912,Shamela0009823,411,365,845,273,57
1,399,907,Sham19Y0020591,1354,0,439,325,76
1,393,907,JK000733,2,794,1323,375,85
1,582,907,Shamela0021659,1262,58,408,247,85
1,341,902,Sham19Y0020944,813,450,994,350,67
1,526,912,Tafsir01005,2812,429,830,291,88
1,585,907,JK007070,166,1099,1432,248,90
1,534,912,Shamela0006610,1177,615,992,276,87
1,228,860,Shamela0025794,4154,850,1487,394,66
1,393,1047,Shamela0003118,3098,826,1435,362,62
1,619,912,Sham19Y0122257,293,405,715,225,87
1,582,907,Shamela0001438,3917,186,536,247,85
1,534,907,ShamAY0033657,11,223,1041,267,39
1,567,912,Sham19Y0147311,131,481,842,260,87
1,534,856,Shamela0026803,3,1162,1481,218,78
1,582,907,JK000754,2611,1167,1490,243,88
1,548,907,Shia001171,8,1037,1405,239,77
1,322,907,Shamela0008473,3964,343,935,424,84
1,388,918,ShamAY0032834,3,900,1376,300,63
1,345,595,JK011730,443,0,448,187,54
1,441,907,Tafsir09084,2017,7,466,332,83
1,393,679,Shamela0004473,6731,803,1075,184,79
1,558,902,Shamela0004473,17070,823,1189,261,85
1,534,912,JK000082,87,562,1297,273,44
1,412,707,Shamela0000140,1839,1035,1346,159,61
1,322,1047,JK010552,590,729,1399,463,78
1,388,907,Shamela0009361,9,712,1178,301,64
1,530,907,Shia001134,51,821,1196,239,74
1,412,1047,Sham19Y0017885,1,557,1163,344,61
1,393,679,Shamela0002170,268,184,472,200,86
1,582,907,JK009274,935,558,933,247,79
1,558,912,JK007011,3,1077,1429,257,86
1,228,704,JK006874,35,1061,1473,224,54
1,322,783,Shamela0000782,914,1007,1466,358,96
1,558,934,ShamIbadiyya0000229,46,830,1282,275,73
1,567,907,Sham19Y0020891,5556,0,356,249,85
1,534,907,Sham19Y0014592,128,645,1023,287,91
1,412,749,Sham19Y0014592,180,20,413,177,44
1,388,842,Sham19Y0014592,747,1066,1508,281,68
1,534,959,Sham19Y0014592,2952,129,587,305,79
1,582,934,JK009390,2228,463,846,255,80
1,605,934,JK000179,27,0,334,234,82
1,530,907,Shia001174Vols,429,838,1212,245,78
1,538,907,Shia002069Vols,303,859,1241,278,88
1,417,934,Kraken22021606122001,15,245,768,271,55
1,393,907,Shamela0096178,114,797,1267,324,77
1,534,907,JK000021,601,1029,1393,239,76
1,393,934,JK007043,401,62,632,322,62
1,341,907,JK000728,77,150,776,355,63
1,388,907,JK000707,22,382,887,359,82
1,698,907,Shamela0009810,127,0,204,154,88
1,548,934,Sham19Y0018607,4633,0,430,259,74
1,526,826,Shamela0000736,374,797,1111,211,82
1,577,912,JK006951,23,1184,1561,253,82
1,317,673,ShamIbadiyya0000050,5776,1004,1269,165,59
1,534,1047,Sham19Y0014119,28,238,743,309,69
1,567,912,Shamela0003569,1,590,933,261,89
1,341,783,AOCP20251104125,26,968,1511,278,61
1,228,912,Tafsir09050,4336,547,1267,473,81
1,295,732,ShamIbadiyya0000193,4230,1052,1487,303,85
1,393,912,JK007030,376,336,810,335,74
1,341,740,JK000142,835,1064,1436,225,60
1,530,912,Shia001432Vols,144,188,568,247,78
1,534,912,Sham19Y0017791,135,963,1341,272,84
1,582,772,Kraken21033110,1,1451,1656,142,83
1,772,912,Kraken21033110,2,0,142,111,96
1,393,907,PV2024060602,3767,82,552,324,77
1,341,866,PV2024060602,5432,941,1457,327,66
