ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,431,653,ShamAY0035955,39,1,182,114,59
1,89,338,Shamela0005354,1,43,442,141,42
1,150,362,Sham19Y0019235,1,290,482,112,64
1,13,338,Shamela0029677,1,340,812,166,41
1,13,338,Shamela0029677,245,949,1422,166,41
1,13,338,Shamela0029677,713,1100,1573,167,42
1,13,338,Shamela0029677,924,511,984,166,41
1,13,338,Shamela0029677,1191,645,1118,166,41
1,13,338,Shamela0029677,1404,215,688,167,42
1,195,338,Shamela0029677,1618,1,134,84,71
1,13,338,Shamela0029677,1886,894,1367,166,41
1,136,362,Shia002265Vols,3797,29,177,81,44
1,136,338,Shia002265Vols,4149,654,784,80,49
1,136,372,Shia002265Vols,5306,702,860,87,46
1,191,315,Sham19Y0122232,1101,8,137,71,59
3,1091,1308,Shamela0011769,153,1491,1714,173,92
3,1308,1643,Shamela0011769,154,1,287,220,80
3,867,1643,Shamela0006710,50,1,878,464,53
3,184,507,Shamela0006667,1017,799,1415,205,40
4,1167,1543,Shamela0037063,425,676,1485,232,33
4,1327,1593,JK001330,2594,1086,1563,213,54
6,245,683,Sham19Y0023644,7812,847,1322,343,88
6,245,687,Sham19Y0145334,2194,284,724,135,23
6,1214,1418,Shamela0011769,151,381,584,166,99
6,245,683,Shamela0031366,398,834,1008,123,33
6,245,683,Kraken210630005153,3720,848,1322,342,88
9,514,737,Shamela0010657,60,205,490,179,78
9,413,737,ShamAY0038476BK1,3,1050,1450,191,57
9,514,737,ShamAY0038476BK1,189,624,909,179,78
12,213,567,Shamela0010657,75,928,1396,275,70
12,226,567,ShamAY0038476BK1,8,504,922,250,71
12,213,740,Sham19Y0020647,20,99,543,309,69
12,128,740,Shamela0004445,6610,441,1098,342,55
12,128,355,Masaha004845,7,1543,1664,84,45
15,571,723,Shamela0037816,31,808,955,110,84
15,571,723,JK006950,2060,244,383,107,84
15,571,723,JK000381,7754,800,939,107,84
15,571,723,Shamela0012034,767,626,774,114,89
16,443,647,Shamela0037325,2156,200,421,155,85
16,1230,1628,Shamela0010657,66,633,1061,111,21
16,1230,1397,Sham19Y0020647,7,282,679,114,36
16,443,647,Shamela0012034,371,1291,1512,155,85
16,443,647,JK001226,4,252,477,155,84
17,792,1205,ShamAY0038476BK1,7,494,691,57,13
17,26,406,Sham19Y0020647,8,809,1635,217,32
17,319,883,Sham19Y0020647,9,121,794,305,45
17,873,1164,Sham19Y0020647,9,1062,1559,199,46
18,135,726,Shamela0010657,69,102,958,148,15
18,334,510,Sham19Y0020647,11,1437,1576,108,76
18,691,907,Sham19Y0020647,12,405,594,73,36
18,1165,1570,Sham19Y0020647,14,366,595,138,38
18,487,1292,Shia003364Vols,107,401,884,140,18
19,764,993,Shamela0010657,71,1403,1524,84,46
19,1248,1592,Shamela0010657,72,559,1056,115,23
19,517,854,Sham19Y0020647,14,371,1248,234,32
19,764,1580,Shamela0031366,693,1208,1669,145,16
19,764,1592,Shamela0021524,71,539,1012,155,17
20,245,868,Shamela0010657,72,414,1039,281,46
20,311,1039,Shamela0010657,73,1,712,163,19
20,23,425,Sham19Y0020647,15,1285,1612,89,19
20,389,881,Sham19Y0020647,16,1007,1512,199,40
20,345,1212,Sham19Y0020647,17,21,853,255,24
20,245,793,Shamela0031366,693,1233,1565,158,33
20,158,509,Shamela0031366,694,13,489,142,32
20,828,944,Shamela0031366,694,1281,1576,65,27
20,245,793,Shamela0021524,71,564,896,158,33
20,385,949,Shamela0021524,72,372,926,123,19
21,173,540,Shamela0010657,74,495,812,187,65
24,1467,1622,JK000761,361,1,156,125,100
24,1434,1622,ShamAY0032249,52,1265,1459,149,95
25,789,963,Shamela0001037,18,1285,1449,112,75
25,852,963,ShamAY0000443,2073,8,119,89,100
25,812,963,Shamela0004473,6718,185,348,117,88
25,808,963,Sham19Y0007729,70,483,636,116,91
25,812,963,Shamela0009329,9,193,357,115,87
25,812,963,Shamela0009993,57,418,576,110,86
25,1,516,JK000761,361,156,682,416,97
25,115,521,ShamAY0032249,53,1,421,321,95
31,725,976,Sham19Y0017097,1599,1337,1547,81,40
31,738,976,Kraken220413030834,1602,330,486,67,26
31,552,1135,Sham19Y0019188,5943,878,1132,164,32
31,677,1037,Sham19Y0019065,10,228,639,137,29
31,552,1135,Sham19Y0019228,4144,859,1113,164,32
31,788,1329,Sham19Y0037456,78,208,644,219,42
32,364,1222,Sham19Y0018147,647,1122,1339,96,14
32,800,964,JK000443,1,1040,1274,99,51
32,1031,1207,Shamela0021590,126,708,1148,106,30
32,418,583,JK000532,3,763,964,110,59
32,1294,1402,JK000532,11,1434,1542,87,100
32,1407,1542,JK000532,12,9,155,105,87
33,581,802,Sham19Y0021525,1069,568,849,153,63
33,117,309,JK000532,13,1,625,135,26
33,549,802,JK000532,15,900,1217,189,75
33,697,1442,JK000532,16,627,1453,328,42
33,1163,1503,JK000532,17,848,1128,155,46
34,441,575,Shamela0012406,1338,496,641,101,88
34,251,561,JK000532,19,266,560,155,56
34,571,1491,JK000532,20,1,1528,628,50
34,980,1522,Shamela0022869,369,653,1634,381,47
34,393,547,Shamela0096178,281,242,432,114,71
34,1026,1491,ShamAY0038409,153,21,419,309,78
34,1015,1522,Zaydiyya0000162,1987,975,1252,132,30
35,1181,1292,Shamela0007798,47,912,1027,85,92
35,885,1201,Shamela0001031,11,498,1323,163,23
35,1172,1292,Shia001555Vols,63,434,558,96,95
35,43,301,JK000532,22,1,273,139,63
35,403,659,JK000532,25,299,551,160,70
35,781,1093,JK000532,27,689,1038,202,66
35,1297,1483,JK000532,28,886,1085,143,90
35,238,440,Shia001764Vols,79,105,536,75,19
35,655,881,Shamela0022869,388,806,1343,89,21
35,885,1459,Zaydiyya0000010,693,461,902,135,23
35,885,1135,Shamela0028182,128,1189,1604,131,34
35,1172,1292,Shia004456Vols,63,1462,1587,96,95
35,1126,1297,Shia004456Vols,2506,45,193,105,74
35,939,1135,JK003609,4265,9,217,103,53
36,1324,1495,Shamela0021590,14,231,390,107,74
36,38,390,Shamela0006947,10462,992,1235,108,37
36,1,215,JK000532,28,1085,1450,146,49
36,220,1248,JK000532,29,34,1510,692,55
36,1117,1499,JK000532,30,141,758,223,40
36,916,1045,Shia000008,63,1104,1237,100,92
36,1288,1418,Sham19Y0151010,226,84,205,95,90
37,1124,1482,Shamela0003722,6676,1205,1481,94,25
37,1124,1502,Shamela0035100,1269,648,1066,97,20
37,269,1074,JK000532,33,32,1566,602,47
37,1099,1524,JK000532,34,223,836,266,48
37,1234,1440,Shia002901Vols,1025,948,1112,119,65
37,1124,1496,Shamela0010906,1790,939,1114,102,33
37,327,513,Kraken210630005153,2809,275,488,110,58
38,578,945,Shamela0010452,52,179,543,155,42
38,931,1200,Sham19Y0006538,365,285,446,129,59
38,270,412,Shamela0006947,10463,26,171,106,87
38,251,473,Shamela0006947,17258,553,775,177,99
38,634,945,Shamela0003722,550,514,855,139,45
38,1,945,JK000532,34,838,1519,424,52
38,880,1518,JK000532,35,109,828,492,84
38,620,902,Shamela0096239,165,793,1100,148,52
38,505,880,Zaydiyya0000336,263,597,1077,212,50
38,226,412,Shia002943,314,486,718,107,55
38,208,495,Rafed0000040Vols,54,544,813,203,86
38,231,412,Sham19Y0151010,222,676,905,106,54
39,1,283,JK000532,35,828,1165,200,73
39,313,1540,JK000532,36,17,1380,906,78
39,1348,1545,Shia004456Vols,4093,864,1064,144,82
40,1144,1422,Masaha004561Vols,336,778,1114,214,79
40,80,251,Shamela0009702,217,917,1326,94,27
40,88,348,JK000532,37,25,277,171,78
40,414,1318,JK000532,38,195,1522,661,60
40,16,333,Kraken210630005153,2812,729,1014,182,66
40,170,342,Sham19Y0122096,142,1256,1401,106,76
40,11,348,Shia004456Vols,4093,1054,1478,211,59
40,641,1045,Sham19Y0149213,803,854,1346,151,31
40,170,342,Sham19Y0013252,483,1037,1397,95,32
41,1,551,JK000532,39,868,1447,404,85
41,558,1539,JK000532,40,37,1315,686,62
41,275,500,Shia002901Vols,932,213,430,167,93
41,275,500,Zaydiyya0000099,718,191,556,108,30
42,152,981,JK000753,5,380,1122,221,27
42,938,1293,Shamela0027084,93,988,1555,260,56
42,1009,1333,Sham19Y0014088,160,1,140,106,41
42,919,1329,Sham19Y0029560,309,786,1343,170,35
42,938,1301,Sham19Y0006538,364,862,1008,103,34
42,1,184,JK000532,40,1315,1519,137,83
42,184,1293,JK000532,41,1,1473,812,66
42,1293,1505,JK000532,42,14,230,136,67
42,1349,1505,Shia002901Vols,927,426,582,107,77
42,1108,1293,JK000134,914,654,1092,107,30
42,345,555,Shamela0010906,1911,636,879,115,56
42,1125,1293,JK000533,3026,912,1158,94,42
42,914,1293,Shamela0025841,38,1158,1425,126,35
43,27,238,Shamela0037325,310,416,553,97,55
43,27,964,JK000532,42,309,1520,669,65
43,964,1550,JK000532,43,1,736,453,75
44,1135,1411,Masaha001864Vols,4341,22,376,169,57
44,109,440,Shamela0010452,938,73,388,170,59
44,689,1139,Sham19Y0006538,367,68,316,164,45
44,109,307,Shamela0003722,6749,839,1041,134,76
44,1,170,Shamela0035100,1614,322,580,107,50
44,1135,1492,Shamela0035100,1771,534,986,216,57
44,689,1014,Shamela0004445,4381,1135,1485,93,21
44,1,302,JK000532,43,736,1110,223,72
44,375,1492,JK000532,44,38,1401,864,78
44,101,307,Shamela0010906,1857,565,764,135,75
44,1135,1402,Shamela0010906,1893,1024,1484,163,43
44,180,307,Sham19Y0149213,1834,1,115,88,81
45,631,960,Shamela0027084,418,619,1019,246,75
45,769,885,Shamela0035100,1491,1,227,68,35
45,1,1183,JK000532,45,181,1555,906,79
45,1193,1517,JK000532,46,3,329,256,96
45,599,890,Shamela0010906,1795,217,586,179,55
46,939,1229,JK000753,7,727,924,115,49
46,1,324,Shamela0037325,331,374,792,196,57
46,1048,1417,ShamIbadiyya0000038,77,555,853,159,45
46,1148,1299,Shamela0009702,157,948,1113,86,56
46,1,230,Shamela0035100,1579,578,999,147,41
46,17,324,Shamela0004445,4375,4,345,155,51
