ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,18,533,Zaydiyya0000098,373,104,506,301,72
4,889,1075,Zaydiyya0000049,30,395,602,124,72
5,989,1139,JK000242,14,170,376,65,39
9,776,1213,Zaydiyya0000132,301,1195,1427,177,49
11,959,1268,Zaydiyya0000203,82,855,1066,148,60
11,959,1268,Zaydiyya0000004,571,1299,1510,148,60
15,1292,1451,Zaydiyya0000004,54,377,512,104,82
18,946,1284,Zaydiyya0000059,1510,159,495,264,95
18,993,1183,JK000585,1061,950,1144,124,65
19,371,919,Zaydiyya0000059,1517,530,1287,286,41
19,486,708,Zaydiyya0000049,479,23,342,144,52
19,333,708,Zaydiyya0000361,28,964,1314,185,52
21,155,341,Zaydiyya0000004,189,120,249,79,54
25,1206,1398,Zaydiyya0000390Vols,19,339,550,134,77
25,1222,1398,Zaydiyya0000390Vols,50,769,968,126,80
25,1219,1404,Zaydiyya0000004,43,1157,1367,134,80
25,906,1404,Shamela0036543,937,695,995,202,50
25,1219,1404,Zaydiyya0000049,17,944,1163,133,76
25,1219,1404,Zaydiyya0000054,37,649,858,134,80
25,1219,1404,Zaydiyya0000267,91,41,252,134,80
25,1219,1404,Zaydiyya0000267,237,255,465,134,80
29,386,599,Zaydiyya0000049,30,1191,1402,152,84
29,386,792,Zaydiyya0000361,71,527,1041,269,61
32,760,949,Zaydiyya0000004,30,65,280,118,60
34,447,551,Zaydiyya0000049,50,533,639,80,97
35,1060,1390,Zaydiyya0000004,63,1087,1415,257,98
35,698,919,Zaydiyya0000049,50,644,919,163,73
36,877,1120,Zaydiyya0000004,63,1168,1403,163,78
36,0,1000,Zaydiyya0000004,64,77,1190,465,42
37,1019,1326,Zaydiyya0000004,68,1182,1484,229,90
38,137,371,EShia0027411,15,4,253,158,73
38,521,825,Zaydiyya0000004,68,422,728,215,82
38,512,825,Zaydiyya0000049,51,294,613,221,79
38,99,376,Zaydiyya0000049,52,292,583,189,75
39,798,1377,EShia0027411,23,0,321,238,51
39,762,1466,Zaydiyya0000049,100,744,1492,362,52
39,215,643,Zaydiyya0000049,513,1106,1526,293,77
40,596,1143,Zaydiyya0000070,31,504,1080,287,59
40,967,1520,Zaydiyya0000004,67,130,667,361,72
40,834,1123,Zaydiyya0000004,68,0,294,217,90
40,0,199,Zaydiyya0000049,101,72,263,145,86
40,264,634,Zaydiyya0000049,142,521,950,221,60
41,682,816,Shamela0026921,2,7,128,92,85
41,630,846,Sham19Y0131521,1631,5,233,127,62
41,568,846,Sham19Y0131521,1643,666,1279,200,40
41,568,833,ShamIbadiyya0000433,339,1111,1410,176,70
41,645,816,ShamAY0033181,142,4,148,105,76
41,568,816,Shamela0003722,5659,1074,1361,180,76
