ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1180,1637,Shamela0008362BK1,7,1079,1535,146,28
2,738,1106,EScript202304041356,2,1,308,117,34
2,46,1099,JK009191,2,208,1403,437,41
2,587,1637,JK000003,2,264,1190,116,8
2,12,754,JK000127,3,836,1655,271,40
2,671,1637,ShamAY0036795,10,20,1236,157,10
2,238,988,ShamAY0036795,15,693,1635,266,32
2,1021,1637,ShamAY0036795,16,16,807,247,35
2,520,1210,Shamela0095735,809,19,843,250,35
2,12,1316,Sham19Y0013250,2,173,1647,484,38
2,12,1637,Shamela0037471,2,46,1688,529,33
2,581,1141,JK000083,8,984,1561,203,41
3,558,1145,Zaydiyya0000352,6,479,1219,256,39
3,519,1307,EScript202304041356,1,899,1632,196,21
3,694,1412,Shia003729Vols,8,512,1574,212,19
3,356,1109,JK001336,4,512,1826,258,20
3,1123,1656,JK001336,5,1,851,214,31
3,5,674,ShamAY0036795,16,821,1701,254,30
3,5,1419,Sham19Y0013250,3,300,1684,458,27
3,5,809,JK000083,9,649,1770,287,27
3,784,1415,JK000083,10,1,964,245,31
4,16,1454,Sham19Y0013250,4,219,1642,346,18
5,944,1104,Shamela0012406,907,848,1007,118,96
5,1220,1350,JK009223,195,103,232,104,99
5,1220,1350,MMS00013,1507,928,1057,104,99
6,77,666,Shia001432Vols,10045,1026,1192,112,23
6,81,614,Shamela0003722,5037,683,1507,387,57
6,81,318,JK003609,5738,1231,1484,136,60
6,323,643,JK003609,5739,1,399,208,63
6,225,679,ShamAY0037109,142,1,508,278,65
6,45,396,Rafed0002209Vols,1830,1061,1484,225,66
6,396,684,Rafed0002209Vols,1831,1,343,157,55
6,45,639,Shamela0010283,4054,524,1273,403,64
6,77,666,Masaha001072,209,44,210,112,23
6,81,626,JK000778,726,636,1497,379,54
6,60,679,Sham19Y0149213,1314,85,791,469,82
7,737,919,ShamAY0035884,1012,877,1031,110,76
7,546,765,ShamAY0034447,44,363,598,164,84
7,546,782,ShamAY0034447,133,1247,1480,160,78
7,1,127,Shamela0011438,307,585,705,95,95
7,765,919,Shamela0009773,2869,454,585,102,83
7,1305,1471,Shia001432Vols,10043,458,592,104,74
7,1286,1471,Shamela0023700,1737,629,790,118,73
7,1286,1471,Shamela0003722,5036,1152,1304,118,76
7,546,755,Shamela0035100,924,1004,1185,137,82
7,1286,1471,Shamela0012935,101,962,1119,115,71
7,546,755,Shamela0010906,820,917,1098,137,82
7,1258,1471,ShamAY0037109,141,56,298,137,61
7,1258,1471,Shamela0010283,4052,915,1081,129,73
7,1271,1471,Hindawi029620591,75,375,554,126,72
7,549,755,Shamela0003118,4363,109,295,140,84
7,549,782,Shamela0003118,4826,173,402,159,78
7,546,755,JK000916,14923,986,1175,142,84
7,546,782,JK000916,16545,121,350,159,78
7,773,919,JK009390,6742,489,655,109,78
7,769,919,JK009408,37,417,560,112,93
7,769,919,JK000474,12,1216,1369,111,86
7,1286,1459,ShamIbadiyya0000433,16,1035,1176,108,74
7,745,919,JK009313,4483,617,866,106,54
7,928,1180,JK009313,4484,285,533,113,49
7,928,1180,JK009313,5021,368,628,115,46
7,778,919,JK001303,48,152,275,92,80
7,546,1031,JK001303,49,62,607,240,48
7,1286,1471,JK000415,14,1028,1177,115,73
8,971,1245,Sham19Y0127677,2885,391,672,203,84
8,894,1313,Shamela0012031,95,659,1070,304,85
8,948,1245,Tafsir09083,1673,82,397,216,81
8,944,1270,Tafsir09084,2515,154,485,233,82
8,925,1383,Shamela0023700,1738,560,1008,335,87
8,693,1245,Shamela0009770,196,241,787,275,53
8,948,1251,Shamela0012884,5102,1165,1460,210,80
8,975,1139,JK008001,4652,1291,1452,128,96
8,590,1015,JK000140,1204,747,1244,213,49
8,894,1191,JK001324,150,1093,1416,181,65
8,79,722,JK001324,150,611,1235,179,26
8,944,1361,JK009236,624,512,938,239,63
8,925,1245,Masaha002028Vols,546,982,1311,224,78
8,948,1266,JK009362,8637,257,557,196,72
8,925,1266,Shamela0001515,82,209,550,220,69
8,975,1245,Shamela0001438,4971,1135,1406,200,86
8,693,1198,Shamela0010906,82,409,878,221,44
8,1130,1294,Shamela0006617,809,1,211,128,74
8,975,1383,Hindawi013538483,46,358,759,295,86
8,84,212,Shamela0003118,2981,1367,1495,100,96
8,693,1361,Shamela0003118,5008,778,1441,357,52
8,393,712,JK000583,170,1085,1555,189,49
8,996,1266,Shamela0009567,748,1,283,204,87
8,84,212,JK000916,9101,618,747,102,97
8,911,1323,JK000916,17164,1055,1475,296,83
8,933,1245,JK009390,3961,204,498,204,74
8,925,1383,Shamela0026039,307,694,1155,343,89
8,925,1254,Sham19Y0148271,1697,1150,1476,236,84
8,922,1245,JK000533,1724,821,1111,207,74
8,925,1432,Shamela0008473,4890,948,1461,337,77
8,925,1383,Shamela0025794,33,859,1314,341,88
8,911,1361,Shamela0021821,1905,163,692,342,79
8,948,1245,ShamAY0007299,4202,421,744,201,70
8,948,1266,Sham19Y0023644,959,871,1153,209,77
8,948,1270,JK000637,2969,663,983,225,82
8,948,1270,JK001303,207,397,712,223,80
8,952,1361,Shamela0008657,239,1,413,306,88
8,903,1245,Shamela0023653,136,443,786,227,75
8,342,526,JK009141,1386,10,187,123,79
8,975,1198,Shamela0011997,92,1345,1568,163,83
8,393,823,JK001160,88,704,1468,252,40
9,37,564,Sham19Y0127677,3181,912,1430,362,81
9,564,767,Sham19Y0127677,3182,1,165,107,69
9,1081,1392,Sham19Y0016684,1382,957,1284,243,93
9,41,767,Sham19Y0016684,1383,1,723,549,95
9,22,737,ShamAY0034447,1982,141,1104,311,36
9,83,871,ShamAY0034447,1983,1,802,530,79
9,1084,1392,Kraken230110004547,409,885,1223,234,86
9,13,214,Kraken230110004547,613,1188,1392,146,91
9,214,767,Kraken230110004547,614,1,571,417,91
9,22,344,Sham19Y0018176,1418,1075,1395,246,98
9,344,851,Sham19Y0018176,1419,1,909,374,51
9,5,767,JK000940,139,168,1071,546,74
9,1081,1392,Shamela0037837,835,790,1109,244,95
9,225,851,Shamela0037837,836,1,676,468,85
9,1084,1286,Shia002942,152,619,757,93,54
9,5,649,Sham19Y0013572,81,791,1508,471,82
9,649,767,Sham19Y0013572,82,1,108,81,89
9,1084,1392,Sham19Y0013572,86,495,832,242,90
9,871,1076,Sham19Y0013572,632,1127,1326,152,93
