ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1065,1237,ShamIbadiyya0000279,431,1339,1515,136,97
1,417,932,Shamela0005680,5,588,929,205,47
1,1071,1333,ShamAY0034447,1047,676,1062,168,52
1,1065,1409,Shamela0025794,1634,397,704,195,71
1,1065,1449,Shamela0009567,733,682,967,155,45
1,1042,1543,Shia002173,23,330,809,180,34
1,424,936,JK009154,215,807,1419,235,37
1,1065,1237,Shamela0008473,4860,902,1074,136,100
1,1008,1237,Shamela0027085,2,233,470,146,70
1,673,1575,JK001171,1,100,747,409,52
1,1008,1251,ShamAY0033567,32,124,380,160,77
1,1060,1413,Sham19Y0148271,1423,428,765,186,59
1,1419,1575,JK000916,2134,1255,1405,119,96
1,1065,1248,Shamela0004445,2659,325,508,138,95
2,706,827,Shamela0005847,80,1,164,94,73
2,378,537,Shia001432Vols,23855,1025,1166,94,73
2,378,537,Shia001432Vols,24133,577,709,94,77
2,941,1348,JK000001,1575,500,1156,173,29
2,881,1061,ShamAY0032826,1120,1242,1409,90,54
2,563,995,Sham19Y0001729,269,841,1339,197,47
2,1224,1412,Sham19Y0001729,406,812,1003,105,60
2,398,1010,Shamela0013027,173,285,1121,183,22
2,439,827,ShamAY0033945,70,1,496,252,62
2,563,1010,ShamAY0033945,2360,910,1400,211,51
2,703,827,Shamela0021629,894,132,284,90,76
2,1164,1418,Shamela0021570,384,935,1224,131,54
2,677,1010,Shamela0010443,220,1086,1364,149,52
2,537,827,Shamela0009076,264,669,1004,154,53
2,951,1224,Sham19Y0038171,1516,1053,1395,128,42
2,642,864,Shamela0026324,3036,303,536,118,59
2,392,873,JK000021,2294,622,1318,287,50
2,1241,1418,Shamela0009567,977,1002,1328,117,43
2,537,856,Shamela0021809,2452,1106,1415,188,66
2,636,827,JK001293BK2,78,344,610,135,63
2,336,563,Shia002173,33,682,922,158,82
2,1010,1348,Shamela0021550,375,939,1308,123,33
2,418,827,Shia002034Vols,2193,472,974,225,53
2,677,827,Sham19Y0013223,1134,32,197,106,83
2,1,120,Shamela0009584,69,1299,1418,94,100
2,460,1010,Shamela0012403,699,140,785,245,39
2,1224,1418,Shia001976Vols,1003,234,430,109,61
2,563,1014,JK007016,321,107,558,201,46
2,1,881,JK001171,1,747,1464,523,71
2,881,1418,JK001171,2,1,348,273,63
2,636,827,Shamela0036357,881,964,1220,130,61
2,537,864,Shamela0005702,90,592,956,195,66
2,951,1224,ShamAY0035035,5910,831,1172,128,42
2,465,1010,Shamela0001733,3916,484,1162,266,47
2,439,827,Shia002231Vols,491,407,772,182,56
2,1047,1412,Shia002231Vols,620,845,1213,125,29
2,1,330,ShamAY0032799,10,259,504,114,37
3,796,1039,ShamAY0034122,107,204,488,111,42
3,585,930,JK000001,1576,56,372,126,36
3,64,402,Shamela0013027,68,876,1165,145,47
3,106,619,Sham19Y0038171,1517,542,1023,149,23
3,488,744,Shamela0023177,195,60,238,130,64
3,660,1056,JK000481,631,189,682,153,34
3,540,744,Sham19Y0127677,17376,558,772,110,62
3,459,744,Sham19Y0146127,3649,669,975,137,51
3,619,890,Shamela0022882,131,1232,1370,102,48
3,363,705,Shamela0008203,49,1081,1451,152,47
3,1,1322,JK001171,2,348,1202,663,62
3,415,744,Sham19Y0148486,6584,7,569,178,40
3,459,754,JK000477,796,9,524,167,40
3,750,897,JK000916,14195,1383,1516,100,86
3,109,600,ShamAY0035035,5911,125,570,134,22
3,624,1258,JK011598,6,102,674,238,41
3,334,624,Shia002231Vols,492,812,1195,147,48
3,121,624,Shamela0012884,1108,265,891,136,19
4,843,1431,JK000002,27,368,758,106,18
4,431,621,Shamela0008477,53,789,1157,146,50
4,868,1444,Shamela0011746,236,1146,1460,89,16
4,375,731,Shamela0013087,209,152,616,135,29
4,381,621,Sham19Y0013667,1859,695,1009,117,40
4,876,1438,JK000021,2284,889,1365,124,18
4,833,1438,Shamela0010798,3597,229,607,108,20
4,431,746,Shamela0001686,2038,343,667,145,56
4,1068,1438,Shamela0009564,101,1,156,60,17
4,843,1431,ShamAY0038157,28,411,801,106,18
4,44,375,JK001171,2,943,1342,183,51
4,533,1451,JK001171,3,1,511,396,54
4,885,1438,Sham19Y0123581,66,814,1269,90,14
4,921,1438,ShamAY0035246,17,221,428,94,20
4,989,1423,JK011598,12,868,1390,232,49
5,846,1020,Shia001432Vols,24239,915,1096,130,93
5,849,1020,ShamAY0033901,161,154,341,118,78
5,849,1020,JK000001,1576,858,1052,130,87
5,65,700,Sham19Y0036110,276,33,630,199,26
5,846,1060,Sham19Y0014592,387,789,1024,124,65
5,1030,1212,JK000021,1418,15,234,132,73
5,148,561,JK000021,2284,248,696,213,55
5,33,536,Shamela0001341,31,1025,1385,226,55
5,1037,1212,Shia001944,13,100,333,136,72
5,226,707,Shia001782Vols,2595,98,586,187,39
5,256,700,Shamela0025794,1257,1,458,202,49
5,880,1020,JK009390,1163,1119,1256,83,68
5,65,697,Shamela0009567,603,130,880,300,44
5,895,1020,Sham19Y0127677,1313,464,582,78,73
5,722,1033,Sham19Y0127677,7209,194,510,233,94
5,561,722,Sham19Y0127677,12669,1320,1481,128,100
5,33,406,Shamela0012991,57,1035,1418,210,59
5,895,1020,Shamela0021550,376,541,668,94,96
5,65,536,Sham19Y0013223,979,264,687,167,35
5,1233,1406,Shamela0008473,3901,14,212,122,79
5,252,1033,JK001171,3,421,962,402,65
5,1212,1417,JK001171,48,183,386,156,98
5,1256,1417,Shamela0013039,67,451,634,103,74
5,261,536,Sham19Y0148271,1184,1124,1442,151,53
5,1229,1411,Shamela0001733,3026,436,623,115,76
5,180,561,Shia002231Vols,490,632,1083,175,44
5,876,1020,Shia001615Vols,313,1206,1357,107,92
5,664,1020,Shamela0012884,1114,292,656,181,50
6,524,1048,ShamAY0031687,189,26,549,386,90
6,614,1048,Shamela0006610,184,68,497,322,90
6,524,1048,Shamela0008970,26,197,734,396,90
6,524,1048,Sham19Y0020591,298,661,1214,392,87
