ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,586,1646,Sham19Y0014119,1,12,1069,821,92
1,593,1504,Sham19Y0013614,7,705,1593,726,97
1,1504,1652,Sham19Y0013614,8,0,148,121,98
1,1394,1605,Sham19Y0017729,1,689,851,127,69
1,1314,1646,Shia004456Vols,2345,758,1079,264,96
1,990,1228,Shia004456Vols,2596,0,229,186,95
1,899,1635,Shia004456Vols,2890,0,729,584,96
1,586,1068,Sham19Y0016976,10,1162,1624,375,94
1,1068,1652,Sham19Y0016976,11,0,585,476,99
1,1041,1190,Sham19Y0016976,14,1018,1154,99,82
1,1492,1635,Sham19Y0016976,18,797,962,113,84
1,609,1646,Sham19Y0017063,8,333,1190,692,81
1,1394,1605,Sham19Y0017903,1,775,973,126,59
1,1394,1605,Shamela0030327,181,1084,1283,128,70
2,14,493,Sham19Y0014119,1,1069,1555,377,96
2,0,624,Sham19Y0013614,8,148,730,413,76
2,14,248,Shia004456Vols,2345,1079,1313,188,100
2,14,248,Shia004456Vols,2890,729,963,188,100
2,14,182,Sham19Y0020642,499,769,937,134,100
2,0,579,Sham19Y0016976,11,585,1150,428,92
2,14,143,Sham19Y0016976,18,1169,1499,104,39
2,22,182,Sham19Y0016976,19,470,941,79,21
2,14,417,Sham19Y0017063,8,1190,1592,314,95
3,54,399,Sham19Y0016976,13,337,614,137,41
3,1012,1281,Shamela0096236,11,912,1119,144,63
4,1268,1617,Sham19Y0016976,14,788,1394,197,38
5,648,839,JK000585,92,357,550,128,80
5,667,820,Sham19Y0014309,611,726,879,115,91
5,648,820,JK000484,6060,854,1039,130,89
5,667,812,Shamela0001438,1910,1371,1502,105,90
5,648,820,JK000142,711,907,1085,125,83
5,667,820,Sham19Y0127677,987,952,1098,116,95
5,667,820,JK008001,97,0,146,116,95
5,667,820,JK008001,108,653,787,105,86
5,667,820,Sham19Y0122096,1502,205,350,116,94
5,648,925,Sham19Y0014119,23,442,781,151,45
5,648,820,Shamela0011353,101,97,258,123,88
5,667,820,JK000216,265,10,181,116,82
5,648,829,Tafsir07057,1186,727,922,133,84
5,648,839,Sham19Y0029676,962,1009,1242,133,69
5,648,839,JK007045,37,934,1122,133,86
5,667,820,JK000250,11,844,990,112,93
5,648,839,Shamela0001524,2481,702,877,117,75
5,667,820,JK009390,1059,403,550,116,94
5,667,820,JK009390,1078,22,169,116,94
5,435,1065,Sham19Y0016976,15,836,1551,428,69
5,648,839,Sham19Y0016976,198,1255,1443,133,86
5,648,839,Shamela0021809,1865,107,295,127,79
5,648,820,PV2024060602,5308,778,956,125,83
5,667,839,Sham19Y0146127,3299,1311,1473,115,84
5,648,820,Sham19Y0039268,60,826,1011,128,88
5,667,839,Sham19Y0017063,62,5,169,118,87
5,648,925,Sham19Y0017903,28,990,1241,143,61
5,648,820,Tafsir01005,1660,1125,1311,130,85
5,667,820,Shamela0021659,600,1055,1201,116,95
5,648,820,Sham19Y0020591,1146,751,929,125,83
5,648,820,Sham19Y0131521,4188,836,1014,125,83
5,644,925,Sham19Y0122257,1550,846,1115,157,64
5,1123,1423,JK007044,19,212,508,179,62
5,667,812,JK009141,193,1046,1185,109,95
5,667,820,Shia002261Vols,161,213,359,116,95
5,648,812,JK000122,169,911,1091,123,84
5,667,839,JK009274,414,838,1003,121,89
5,648,820,Sham19Y0014299,313,1048,1256,107,58
6,923,1399,Sham19Y0014119,1,731,885,124,31
6,923,1399,Sham19Y0013614,7,1404,1559,125,32
6,923,1399,Shia004456Vols,2890,409,564,126,32
6,923,1399,Sham19Y0016976,11,246,401,125,32
6,923,1399,Sham19Y0017063,8,872,1026,126,32
6,1093,1515,JK000745,76,667,989,126,35
7,38,178,Sham19Y0014119,1,908,1069,115,86
7,1151,1602,Sham19Y0013614,6,486,896,230,54
7,38,178,Shia004456Vols,2345,936,1079,114,97
7,38,167,Shia004456Vols,2890,587,729,106,90
7,47,360,Sham19Y0016976,9,122,393,184,71
7,38,178,Sham19Y0016976,11,424,578,114,90
7,61,316,Sham19Y0018569,5,985,1193,156,75
7,38,178,Sham19Y0017063,8,1038,1190,115,92
8,0,575,Sham19Y0013614,6,896,1538,318,50
8,596,994,Sham19Y0013614,7,0,461,281,76
8,1107,1458,Sham19Y0016976,19,664,1241,155,28
9,161,441,Sham19Y0016976,20,317,685,115,36
9,1019,1292,Sham19Y0018569,7,1145,1407,170,75
10,1298,1431,JK000264,1695,732,867,106,97
10,1298,1431,ShamAY0035990,284,272,405,107,100
10,528,826,Sham19Y0016976,21,1089,1470,177,54
11,445,811,JK000724,116,103,506,279,83
11,83,811,JK009179,60,165,902,441,62
11,0,498,JK000585,1813,670,1061,276,65
11,0,811,JK009336,84,395,1243,535,70
11,604,836,AOCP20240501183,187,0,238,171,85
11,0,811,AOCP20240501183,221,483,1323,523,69
11,0,817,Sham19Y0014309,32,207,1095,534,65
11,231,811,JK000566,2,876,1409,275,45
11,69,1053,Shamela0012836,3,0,912,520,55
11,6,811,Tafsir03097,47,23,855,503,65
11,169,811,JK000484,6738,794,1355,364,60
11,46,811,ShamIbadiyya0000438,51,0,787,496,69
11,316,817,ShamIbadiyya0000438,1042,5,618,387,76
11,1023,1254,Sham19Y0127713,457,1154,1399,163,83
11,938,1229,Sham19Y0127713,511,881,1166,181,74
11,0,643,Shamela0002386,367,831,1507,404,63
11,643,811,Shamela0002386,368,0,179,129,84
11,91,661,Sham19Y0014249,95,1074,1637,332,58
11,661,811,Sham19Y0014249,96,0,142,114,93
11,169,811,Shamela0005737,148,341,895,333,54
11,445,811,Shamela0001438,5442,72,424,280,94
