ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,430,789,Shamela0096257,1577,653,992,274,91
1,430,789,Shamela0096257,2600,95,436,275,91
1,466,789,Kraken210622021812,1,366,696,242,87
1,443,910,Shamela0121376,1,173,607,315,78
1,398,954,Shamela0121376,1039,471,1063,353,70
1,398,910,Shamela0121376,2056,263,815,341,72
1,443,910,Shamela0121376,2395,998,1485,324,77
1,33,1097,Shamela0035276,1,52,914,445,44
1,421,990,Kraken220413030834,1,56,581,294,51
1,443,789,Kraken220413030834,487,124,460,263,91
1,443,789,Kraken220413030834,942,258,597,263,90
1,443,789,Kraken220413030834,1414,268,613,264,90
1,437,1157,Sham19Y0096629,1,351,833,357,59
1,443,789,Kraken220413030929,1,390,709,249,87
1,547,1137,Sham19Y0147670,1,709,1048,183,34
4,440,996,Shamela0097927,7,1128,1679,454,99
4,996,1269,Shamela0097927,8,1,274,216,97
8,1143,1654,Sham19Y0122401,542,506,1026,323,69
9,772,974,Shamela0008360,524,365,655,141,58
9,654,974,Shamela0025800,2817,30,473,134,33
9,518,974,Sham19Y0035453,89,240,580,185,48
9,1,554,Sham19Y0122401,542,1026,1546,387,83
9,559,781,Sham19Y0122401,543,1,333,152,55
9,772,980,Shamela0011428,1926,77,622,149,34
10,28,140,Sham19Y0014601,16,891,1003,91,100
10,28,140,Sham19Y0014601,77,797,909,91,100
11,523,967,Shamela0097927,236,353,802,355,98
17,1396,1620,Shamela0009851,5,53,277,180,100
18,29,326,Sham19Y0018144,13,788,1081,238,95
18,356,479,Shamela0012404,14,110,299,86,55
18,1,521,Shamela0009851,5,277,797,427,100
21,162,401,Shamela0010906,5761,638,873,132,61
21,162,408,Sham19Y0014757,234,601,821,138,64
21,123,401,Shamela0000131,410,658,886,168,73
21,101,393,Sham19Y0073348,877,335,645,184,67
21,1,254,Sham19Y0127660,13,342,588,180,89
21,105,396,Shamela0010283,5399,852,1167,182,66
21,162,408,Shamela0009271,203,251,471,138,64
21,123,408,Shamela0001038,333,996,1293,227,94
21,123,396,Shamela0035100,6453,585,868,182,74
21,123,408,JK009341,33,1170,1467,227,94
22,308,750,Sham19Y0020983,54,156,612,315,84
22,308,684,JK006900,533,244,619,302,98
22,308,497,Kraken210630005153,3043,1479,1583,82,54
29,732,926,Shamela0001000,1184,554,1141,101,20
30,302,712,Shamela0001000,1184,1141,1549,332,98
30,302,529,Shamela0001584,804,907,1070,119,64
30,302,712,Shamela0009804,80,1223,1462,193,58
30,131,471,Shamela0097927,54,1227,1463,185,64
30,365,578,Shamela0001002,482,689,867,143,81
30,302,572,Shamela0006730,313,501,759,212,95
30,578,712,Shamela0006730,314,658,824,108,80
30,358,712,Shamela0022788,393,1,354,289,99
