ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1179,1380,Shamela0021550,461,1412,1607,159,94
1,1398,1539,ShamAY0033973,230,1112,1293,101,67
1,1,270,ShamAY0032850,1,1,232,145,64
1,1,503,ShamAY0032868,1,1,492,208,45
1,1013,1539,Shamela0001456,474,312,875,250,47
1,1,526,ShamAY0032855,1,1,418,194,42
1,1,562,ShamAY0032833,1,1,682,250,40
1,1152,1380,JK000001,1963,835,1049,174,91
1,975,1539,Shia002231Vols,398,375,884,271,52
1,1,277,ShamAY0032867,1,1,293,167,63
1,40,578,ShamAY0032853,1,64,533,170,31
1,1,578,Shamela0010076,1,1,412,144,27
1,998,1380,Shia001137,143,714,1010,215,66
1,40,526,ShamAY0032842,1,62,603,238,46
1,40,555,ShamAY0032875,1,41,540,204,37
1,1179,1316,Shia002265Vols,5327,1089,1418,106,38
1,1017,1539,Sham19Y0148271,1161,147,635,248,48
1,975,1539,Sham19Y0001734,1964,33,551,272,52
1,1,526,ShamAY0032852,1,1,609,219,35
1,1,590,ShamAY0032851,1,1,495,189,36
1,1,491,ShamAY0032865,1,1,462,214,47
1,40,270,ShamAY0032859,1,51,255,134,70
1,1,503,ShamAY0032839,1,1,594,209,39
1,998,1380,Shia001432Vols,24789,900,1158,184,60
1,40,270,ShamAY0032857,1,46,249,145,73
1,932,1539,Shamela0006025,411,13,681,249,37
1,1,277,ShamAY0032832,1,1,227,150,65
1,1051,1539,Shia002034Vols,1695,277,665,231,52
1,1,503,ShamAY0032873,1,1,470,195,43
1,1013,1531,Shamela0025794,1268,847,1390,221,40
1,1083,1539,Shamela0025794,1276,439,888,259,58
1,1175,1316,Shamela0012884,867,1,644,107,20
1,1,526,ShamAY0032838,1,1,647,214,36
1,1152,1384,ShamAY0035035,6798,433,650,167,87
1,1097,1539,Sham19Y0146127,3701,463,899,239,55
1,1,583,ShamAY0032831,1,1,415,210,44
1,1097,1384,Tafsir09084,2429,376,804,166,42
1,1054,1539,ShamAY0032764,2,1,488,355,87
1,1123,1539,ShamAY0033945,15,1,366,220,60
1,1152,1357,Sham19Y0038171,1836,984,1289,152,57
1,1,578,ShamAY0032869,1,1,602,254,45
1,1013,1461,Shamela0001719,3851,355,796,241,56
1,22,526,ShamAY0032854,1,51,650,216,37
1,1,476,ShamAY0032866,1,1,443,179,40
1,22,519,ShamAY0032843,1,39,609,224,44
1,1,590,ShamAY0032841,1,1,579,230,43
1,1,578,ShamAY0032844,1,1,501,225,45
1,1152,1384,ShamIbadiyya0000109,7348,1328,1547,177,91
1,730,1539,Shamela0026813,12,483,1240,487,70
1,1017,1257,Shamela0009313,20,1203,1434,182,96
1,1257,1539,Shamela0009313,21,1,278,220,95
1,925,1539,Shamela0026566,175,483,1020,392,79
1,40,575,ShamAY0032872,1,55,505,198,41
1,925,1539,Shamela0026884,163,344,974,406,73
1,925,1539,Shamela0026884,633,404,1024,395,69
1,40,578,ShamAY0032856,1,118,690,219,39
1,40,575,ShamAY0032870,1,53,542,183,34
1,40,491,ShamAY0032871,1,61,515,193,47
