ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,802,1405,JK000975,1,186,761,443,89
1,793,1192,Zaydiyya0000346,1,395,745,263,78
2,17,464,JK000975,2,408,880,306,77
3,304,499,Hindawi097183585,79,0,197,160,98
3,1454,1688,Hindawi097183585,82,660,895,192,99
3,1459,1688,JK000975,1,765,969,143,73
3,240,462,Shamela0035073,159,1387,1605,176,96
4,0,301,JK000975,1,969,1266,224,93
4,1418,1700,Shamela0035073,135,258,590,228,82
7,1224,1410,Shamela0001037,770,0,187,148,98
7,450,910,Shamela0001687,2,1045,1576,304,64
7,910,1578,Shamela0001687,3,0,688,454,79
7,656,992,Hindawi019507951,26,189,626,243,66
7,1131,1491,Shamela0035073,172,1288,1500,127,43
8,0,169,ShamAY0038630,125,1380,1553,125,85
8,0,762,Shamela0001687,3,688,1439,468,71
8,0,192,JK010886,7,473,677,131,77
8,890,1128,JK000975,2,1417,1647,185,94
8,1128,1350,JK000975,3,0,246,172,87
8,942,1284,Shamela0035073,45,6,432,268,77
9,775,1436,JK007060,371,936,1577,486,87
9,1436,1597,JK007060,372,0,159,127,96
9,142,573,Sham19Y0032194,28,359,787,335,93
9,142,528,JK001460,11,1265,1648,311,98
9,323,787,JK001460,12,635,1350,212,31
9,747,1597,JK001460,16,553,1380,655,93
9,622,787,JK000781,33,912,1046,107,79
9,764,1172,Sham19Y0032476,592,314,632,213,62
9,758,992,Shamela0035073,54,1338,1561,159,80
9,992,1597,Shamela0035073,55,0,602,490,98
10,259,400,ShamAY0034694,5,0,141,103,87
10,1366,1535,ShamAY0034694,351,25,194,131,93
10,762,962,ShamAY0007299,200,1441,1561,95,59
10,634,1366,ShamAY0007299,4004,941,1599,484,78
10,20,557,ShamAY0007299,4005,419,921,365,83
10,603,738,ShamAY0007299,5742,799,930,106,97
10,0,595,JK007060,372,159,728,434,89
10,1043,1460,JK010491,79,670,1125,100,21
10,720,1371,JK009313,464,852,1512,453,81
10,652,1392,JK001088,4,0,909,458,55
10,0,189,JK001460,16,1380,1559,140,92
10,189,634,JK001460,17,0,437,318,84
10,568,1204,JK001460,18,837,1481,490,92
10,1204,1539,JK001460,19,0,348,270,96
10,757,1050,Shamela0001535,132,609,854,171,70
10,382,568,Shamela0010548,48,0,186,142,88
10,849,1314,Shamela0096236,29,1225,1620,287,73
10,582,1539,JK000906,4580,281,1243,695,85
10,766,1539,Kraken22031816264701,37,89,697,423,64
10,38,568,Kraken22031816264701,38,462,1009,390,83
10,38,217,Shamela0035073,28,291,461,130,91
10,0,725,Shamela0035073,55,602,1600,527,61
10,725,1539,Shamela0035073,56,0,812,631,95
11,719,1271,ShamAY0034694,351,307,839,249,41
11,644,807,Sham19Y0014579,2170,1397,1535,113,83
11,1378,1597,ShamAY0007299,4005,999,1432,139,39
11,1490,1597,ShamAY0033556,30,808,919,85,96
11,0,423,JK001460,19,348,842,329,80
11,413,609,JK001460,19,1307,1516,126,70
11,374,1430,JK001460,20,89,1567,734,59
11,1430,1597,JK001460,21,0,502,119,30
11,712,934,Shamela0004445,737,1242,1558,183,69
11,934,1200,Shamela0004445,738,0,306,191,76
11,0,270,JK000906,4580,1243,1550,211,81
11,529,1150,JK000906,4581,1108,1543,274,51
11,302,465,JK000906,4581,0,327,87,28
11,1490,1597,ShamAY0037387,277,228,336,85,99
11,1323,1464,Sham19Y0124335,159,1010,1195,112,76
11,0,609,Shamela0035073,56,812,1376,383,69
11,413,1597,Shamela0035073,57,6,1059,666,60
12,67,208,AOCP20251104144,128,446,595,95,72
12,682,1465,LAL2013020402,12,175,964,613,97
12,636,920,JK007060,378,135,326,142,61
12,669,861,Shamela0004473,2451,117,304,131,81
12,682,1465,Shamela0006947,12141,416,1228,610,94
12,201,830,Sham19Y0032194,31,266,933,366,63
12,61,194,JK000465,100,454,590,94,76
12,682,966,JK000439,4,1207,1436,164,71
12,61,211,JK001460,21,1077,1248,116,84
12,591,740,JK001460,39,1339,1488,120,97
12,194,579,JK001460,39,267,654,265,80
12,740,1465,JK001460,40,0,747,563,94
12,636,1465,JK007040,2,569,1212,457,66
12,682,966,Shamela0003328,4,1261,1490,168,73
