ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,503,748,Shamela0021644,1688,907,1148,195,91
1,192,343,Shia003965Vols,727,138,334,114,71
1,192,347,Shia003965Vols,2043,877,1077,115,71
1,192,353,Shia003965Vols,2675,1106,1301,107,65
1,192,343,Shia003965Vols,3226,755,947,116,74
1,192,353,Shia003965Vols,3968,33,253,116,65
1,192,347,Shia003965Vols,4841,770,970,117,72
1,192,347,Shia003965Vols,5958,1215,1405,107,66
1,192,353,Shia003965Vols,6613,1032,1252,117,66
1,192,353,Shia003965Vols,7350,111,317,119,71
1,192,347,Shia003965Vols,8030,699,901,117,71
1,192,347,Shia003965Vols,8915,994,1194,117,72
1,192,343,Shia003965Vols,9437,1267,1463,116,72
1,192,347,Shia003965Vols,9953,444,642,117,73
1,192,343,Shia003965Vols,10430,294,490,116,72
1,192,368,Shia003965Vols,11517,790,965,136,96
1,192,368,Shia003965Vols,12320,1073,1248,138,97
1,179,358,Shamela0000963,635,187,344,107,66
1,179,358,Shamela0000963,1487,1401,1558,107,66
1,179,358,Shamela0000963,2386,681,838,109,67
1,192,343,Shia003056,1,159,354,115,71
1,391,1642,JK000170,6204,1,1253,1022,99
1,33,363,Shia000979Vols,1,6,334,218,73
1,33,363,Shia000979Vols,114,88,422,220,74
1,33,363,Shia000979Vols,237,616,950,219,74
1,45,363,Shia000979Vols,385,450,789,226,79
1,33,363,Shia000979Vols,541,765,1047,182,61
1,33,270,Shia000979Vols,667,204,404,117,51
1,30,303,Shia000979Vols,919,1297,1566,216,93
1,30,368,Shia000979Vols,1097,525,860,263,93
2,235,578,JK005200,2584,220,660,161,42
2,766,891,Shamela0021744,6260,195,316,84,78
2,740,861,Shamela0021744,6263,1319,1446,95,92
2,857,1587,Shamela0021744,6265,206,790,258,36
2,1318,1570,Shamela0021744,6266,1117,1322,134,64
2,740,936,Sham19Y0013252,8509,1248,1417,123,77
2,1450,1570,Shamela0000427BK2,7015,28,501,95,24
2,22,225,ShamAY0033182,577,1215,1406,133,80
2,1322,1570,ShamAY0033182,3557,344,566,143,67
2,1,354,JK000170,6204,1253,1587,263,94
2,354,1587,JK000170,6205,1,1234,1007,100
2,710,936,JK000170,6979,812,1010,159,87
2,1322,1570,Shamela0021596,1039,14,194,133,65
2,740,1587,Shamela0000427BK1,961,750,1458,355,44
3,66,222,JK011690BK2,2484,697,853,124,100
3,688,838,Shamela0021640,4724,774,935,113,89
3,1,378,JK000170,6205,1234,1610,302,99
3,378,1475,JK000170,6206,1,1098,867,99
3,1344,1454,ShamAY0033176,1574,1304,1413,87,99
4,805,966,JK005200,2586,51,212,126,100
4,805,934,Sham19Y0150962,1145,347,481,97,90
4,805,944,Shamela0021744,6267,464,611,108,94
4,1,346,JK000170,6206,1098,1442,270,99
4,350,1460,JK000170,6207,4,1114,885,99
4,805,938,Shamela0000427BK1,962,567,708,102,93
5,1,399,JK000170,6207,1114,1512,323,100
5,399,1571,JK000170,6208,1,1177,946,99
6,550,687,Shamela0021744,6286,526,686,107,84
6,1,376,JK000170,6208,1177,1552,301,100
6,376,1523,JK000170,6209,1,1148,919,99
6,555,701,Shamela0021596,1042,406,569,102,76
6,550,687,Shamela0000427BK1,967,187,347,107,84
7,457,559,Shamela0000427BK2,7002,330,432,77,97
7,1,404,JK000170,6209,1148,1551,329,100
7,404,1565,JK000170,6210,1,1163,935,99
8,1252,1476,Shamela0021496,554,591,818,173,91
8,1,366,JK000170,6210,1163,1528,291,100
8,366,1562,JK000170,6211,1,1197,970,100
9,780,930,Shamela0023023BK2,2167,1278,1429,108,88
9,139,345,JK005200,2588,550,746,108,62
9,1179,1509,ShamAY0033182,3560,235,444,138,52
9,1,401,JK000170,6211,1197,1597,325,99
