ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,754,1239,Tafsir07057,1,836,1610,367,57
2,1391,1529,JK000116,5,458,629,96,70
2,1354,1529,Tafsir09085,11,1208,1452,104,53
2,1065,1340,Tafsir09083,2,432,741,208,83
2,1398,1529,JK000906,108,103,264,96,74
2,1167,1349,Shamela0001403,1,1101,1266,110,67
2,1373,1529,Shamela0008353,29,1386,1615,100,55
2,1395,1529,JK000098,9,1036,1222,85,58
3,848,1127,Tafsir07057,6,281,1025,193,32
3,1269,1609,Tafsir07057,8,19,339,237,79
3,0,191,Tafsir07057,1733,512,735,111,53
4,1099,1417,Tafsir07057,9,1107,1412,191,59
4,268,454,Tafsir07057,9,127,375,140,68
4,1087,1653,Tafsir07057,11,961,1247,230,49
4,789,1103,Tafsir07057,11,57,395,245,86
4,1103,1417,JK000465,25,687,1257,72,11
5,963,1204,Shia001432Vols,30764,673,913,194,98
5,983,1204,Kraken22021606122303,4,728,978,179,87
5,0,434,Tafsir07057,11,1247,1558,212,59
5,830,952,Tafsir07057,12,198,377,101,68
5,1217,1614,Tafsir07057,2940,142,675,159,34
5,976,1211,Shamela0021821,13,832,1072,175,89
5,971,1211,Shamela0023788,365,97,303,158,79
5,835,1335,Shamela0000041,25,849,1313,209,38
5,971,1163,Rafed0003150Vols,74,503,728,158,85
5,992,1213,JK010001,3589,801,1088,175,74
5,1006,1211,Shamela0004473,7698,712,917,168,100
5,952,1204,Zaydiyya0000015,827,655,954,204,83
5,1006,1213,JK000101,268,832,1039,168,99
5,968,1204,JK001110,67,208,470,193,90
5,992,1211,Tafsir07055,3692,847,1131,175,75
5,724,1204,Shamela0029743,5,424,925,214,37
5,971,1204,Shamela0023591,33,9,261,191,92
5,971,1204,Rafed0003943Vols,14,1319,1552,191,100
5,963,1204,Shamela0023578,62,726,972,191,91
5,963,1204,Shia001362Vols,441,631,872,194,98
5,971,1211,Hindawi040635716,81,910,1161,178,86
5,1044,1211,Tafsir07076,77,1082,1249,138,100
5,1006,1213,Sham19Y0014592,73,275,482,169,100
6,71,330,Tafsir07057,15,9,307,199,80
6,715,941,Tafsir07057,16,1135,1370,178,94
6,1331,1636,Tafsir07057,17,264,566,226,88
6,0,330,Tafsir07057,2494,936,1336,245,74
6,0,316,Tafsir07057,2940,675,1036,240,80
6,0,308,Tafsir07057,4647,705,1062,236,78
6,0,330,Tafsir07057,5145,475,857,251,77
7,49,570,Tafsir07057,18,552,1502,317,40
7,873,1092,Tafsir07057,20,0,236,160,82
8,348,923,Tafsir07057,21,518,1128,230,34
8,923,1434,Tafsir07057,22,134,975,297,41
8,1163,1374,Tafsir07057,4073,544,966,156,44
9,1027,1344,Shia001432Vols,2465,60,387,254,95
9,1041,1344,Shia001432Vols,21367,75,583,247,59
9,1041,1367,Shia001432Vols,30764,913,1235,250,94
9,61,911,Tafsir07057,23,344,859,333,46
9,1164,1351,Shamela0021821,20,583,770,153,100
9,1041,1344,Shamela0000041,32,397,700,247,100
9,1164,1351,Shamela0004473,7700,628,815,153,100
9,1164,1351,Sham19Y0011326,132,1220,1407,153,100
9,1041,1344,Rafed0003591Vols,512,1108,1469,247,83
9,1041,1344,JK009270,23,355,658,247,100
9,1041,1344,Tafsir04040,1106,46,382,247,90
9,1041,1344,QuranAnalysis001,1,389,692,247,100
9,1164,1353,Sham19Y0020587,58,1435,1624,153,99
9,1041,1284,Shamela0037458,67,1006,1249,196,99
9,1041,1367,Shia001362Vols,441,872,1194,250,94
9,1041,1263,JK001019,128,438,892,167,44
9,1164,1351,Tafsir07076,8093,1233,1420,153,100
10,89,381,Tafsir07057,24,882,1138,180,70
10,704,1536,Tafsir07057,26,79,731,335,44
11,0,802,Tafsir07057,26,1088,1575,374,56
12,0,360,Tafsir07057,31,66,465,202,57
12,836,1080,Tafsir07057,32,43,551,170,38
12,129,438,JK009268,186,736,1161,155,37
13,1257,1641,Shia001432Vols,2465,387,771,313,100
13,1257,1641,Shia001432Vols,22587,32,415,312,99
13,291,680,Tafsir07057,33,167,533,213,56
13,1257,1579,Rafed0003257Vols,90,196,517,255,98
13,1340,1573,ShamAY0033872,18,0,233,190,100
13,1315,1573,Shamela0012293,4925,0,258,210,100
13,1257,1648,Shamela0021821,22,224,615,319,100
13,1184,1453,Shamela0000041,35,293,547,165,76
13,1257,1641,Shamela0004473,3448,133,517,313,100
13,1315,1641,Sham19Y0023618,29,1049,1420,258,83
13,1257,1641,Rafed0001713Vols,38,85,468,312,99
13,1257,1641,JK009268,181,804,1188,313,100
13,1250,1600,JK000101,411,156,511,263,90
13,1257,1459,Masaha000554Vols,51,1479,1683,158,96
13,1257,1641,Shamela0029743,6,1032,1416,313,100
13,1257,1641,JK009270,23,658,1042,313,100
13,1257,1641,QuranAnalysis001,1,692,1076,313,100
13,1257,1573,Shamela0023833,338,620,1150,245,57
13,1257,1523,Shamela0023628,25,959,1225,214,100
13,1257,1544,JK000081,901,1370,1656,232,99
13,1257,1641,Shamela0023591,82,736,1119,312,99
13,1257,1641,Rafed0003943Vols,17,37,420,312,99
13,1332,1548,Shia002380Vols,8,834,1500,168,31
13,1257,1641,Shamela0023578,76,768,1151,312,99
13,1257,1532,JK000374,78,328,603,222,100
13,1257,1641,Sham19Y0020891,228,568,951,312,99
13,1257,1641,Shia001269,23,834,1217,312,99
13,1257,1641,ShamAY0037152,562,635,1190,301,66
13,1257,1573,Masaha002028Vols,799,454,980,243,57
