ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,71,646,Sham19Y0032193,2,129,421,192,41
6,590,992,Shamela0005890,5,1242,1388,85,27
6,297,623,JK000134,6,646,1288,135,24
6,586,739,Shamela0003722,56,63,266,112,67
6,294,707,Shamela0005858BK1,2,190,490,108,25
6,294,714,Sham19Y0149213,12,148,690,172,32
7,905,1303,JK000134,7,237,706,140,31
8,272,722,Shamela0010906,4254,607,1329,271,45
9,735,1460,JK000134,9,271,1006,223,27
9,905,1324,Shamela0010902,1,15,545,137,22
10,833,1223,Shamela0010906,4404,1106,1428,171,48
10,1033,1235,Shamela0035100,4028,66,296,144,72
10,1109,1248,ShamAY0034438,211,1232,1400,102,72
10,833,1104,ShamAY0001760,185,235,433,105,45
10,833,1244,Sham19Y0149213,14,317,641,195,57
11,0,215,Shamela0010906,4406,5,374,150,51
11,12,215,Kraken220218125253,903,1208,1477,135,64
11,12,215,Shamela0035100,4029,1035,1371,148,56
11,1231,1459,Kraken230107021738,482,698,978,167,76
11,137,278,ShamAY0034438,213,0,153,98,83
11,1236,1459,Shamela0000736,1476,762,1041,171,77
11,253,1210,Shamela0005858BK1,3,55,546,150,19
11,253,790,Sham19Y0149213,15,1157,1508,88,17
11,12,215,Sham19Y0149213,15,465,669,118,62
12,449,928,Shamela0005830,16,767,961,92,24
12,564,829,JK000732,21,1165,1472,130,46
12,933,1103,Shamela0012579,147,773,998,131,75
12,0,187,Kraken230107021738,482,978,1175,142,90
12,0,357,JK000134,11,395,580,73,25
12,0,192,Shamela0000736,1476,1041,1226,144,95
12,54,192,Shamela0026366,16,51,189,109,100
12,54,192,Sham19Y0127660,478,1227,1374,109,93
13,696,882,Shamela0003722,67,426,915,82,20
13,699,882,Shamela0005858BK1,3,1037,1262,69,35
13,1174,1483,JK000499,23,400,914,127,26
13,1174,1369,Shamela0010902,1,844,951,58,33
13,696,799,Sham19Y0149213,16,1333,1547,50,30
15,224,539,ShamAY0034657,81,785,1050,160,64
15,228,355,Shamela0010906,4026,765,885,92,92
15,228,359,Shamela0035100,4106,762,886,96,93
15,215,864,Sham19Y0017842,45,298,889,268,41
15,224,700,Shamela0031215,367,834,1243,214,55
15,224,565,JK000499,32,642,980,212,71
18,946,1503,JK000134,18,1140,1438,160,36
20,871,1148,Shamela0000736,1583,843,1182,129,46
20,744,1212,Shamela0096165,29,380,634,102,25
20,744,910,Shamela0036357,146,1103,1411,99,39
21,800,1075,JK000484,6543,677,1059,203,66
21,800,1083,Shamela0010906,3896,61,280,155,67
21,580,1311,JK000952,1086,371,1260,267,28
21,580,1140,Shamela0035100,4032,601,1190,194,35
21,580,1075,Sham19Y0020881,55,1069,1321,153,38
21,796,1075,Sham19Y0023644,5201,1067,1304,144,60
21,800,1083,Kraken230107021738,491,261,638,194,62
21,580,1140,Shamela0005890,19,194,605,217,47
21,800,1075,JK000021,2658,108,483,200,65
