ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,932,1290,Rafed0002654Vols,12152,708,972,90,23
1,1318,1561,Rafed0002654Vols,12159,1165,1332,118,59
1,932,1290,Shia004092Vols,12119,155,419,90,23
1,1318,1561,Shia004092Vols,12126,555,722,118,59
2,193,1454,Rafed0002654Vols,12160,1,1526,776,58
2,20,679,Shia004092Vols,12126,748,1529,419,61
2,679,1534,Shia004092Vols,12127,1,1031,504,54
3,1,1084,Rafed0002654Vols,12161,99,1450,542,42
3,1,557,Shia004092Vols,12127,1031,1549,293,57
3,557,1084,Shia004092Vols,12128,1,839,247,31
3,372,810,Shia001432Vols,11672,64,618,205,41
3,352,701,Shia003727Vols,17,1155,1465,148,47
3,1104,1231,Sham19Y0017747,99,1016,1147,88,75
3,380,810,Sham19Y0023644,2030,135,492,216,60
3,677,1028,Shamela0009091,91,601,954,115,34
4,1265,1480,Meshkat0014420,1459,504,775,144,65
4,1278,1480,Shamela0023591,2849,217,468,160,79
4,1,557,Rafed0002654Vols,12162,733,1477,298,48
4,708,1514,Rafed0002654Vols,12163,53,872,533,74
4,1120,1480,Shia001392Vols,271,653,1346,218,38
4,1278,1480,Shamela0000041,832,641,895,152,74
4,1271,1435,Shia001416,361,759,971,126,74
4,1231,1480,JK000791,644,795,1042,194,96
4,798,1067,Hindawi020604026,146,85,527,126,35
4,1278,1480,Zaydiyya0000295Vols,2530,231,481,140,68
4,1278,1430,Tafsir05047,218,1032,1281,117,57
4,1278,1480,Shamela0007597,165,612,862,153,76
4,1,1298,Shia004092Vols,12129,173,1502,687,55
4,1298,1514,Shia004092Vols,12130,1,283,160,70
4,1278,1480,Sham19Y0014404,404,1171,1421,153,76
4,1278,1474,ShamAY0033108,552,1,241,152,75
4,1274,1480,JK007501,19,22,275,146,70
4,1278,1480,Rafed0003257Vols,2071,336,539,156,95
4,1278,1480,Tafsir02094,1103,198,448,152,75
4,1278,1480,JK006476,430,1130,1527,140,43
4,1231,1446,Shamela0023685,76,1271,1532,167,79
4,1278,1480,JK007021,77,870,1120,153,76
4,1278,1480,Shamela0030518,21,845,1099,159,77
4,1278,1480,Shia001373,128,822,1071,153,74
4,1271,1480,Shia001349Vols,53,181,444,143,67
4,1278,1480,JK001496,596,142,391,152,74
