ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,495,779,Sham19Y0008889,2,444,797,178,56
1,495,775,Shamela0012836,1,206,573,184,58
1,51,700,JK009329,1,69,614,346,61
1,495,775,Shamela0023423,1,661,1065,184,53
1,38,865,Shamela0012014,1,1,674,342,44
1,300,456,Sham19Y0023625,6,1271,1431,128,96
1,456,640,Sham19Y0023625,7,1153,1337,152,100
1,940,1116,Sham19Y0023625,14,452,626,120,81
1,1116,1255,Sham19Y0023625,15,312,466,113,87
1,1240,1381,Sham19Y0023625,16,55,196,118,100
1,495,660,Shamela0000140,1,211,503,92,38
2,791,958,Shamela0001438,259,810,975,131,96
2,270,590,Sham19Y0023625,29,679,1008,212,81
2,791,1038,Sham19Y0023625,36,222,469,199,100
3,299,858,Shamela0010479,31,514,1103,291,52
3,481,844,Shamela0011746,56,1,356,273,92
3,56,907,JK009329,4,50,1106,595,64
3,1117,1372,JK009329,6,33,269,137,63
3,286,891,Shamela0026842,4,806,1497,334,53
3,1122,1599,JK007070,72,350,532,116,30
3,945,1344,JK000772,15,1265,1639,286,83
3,1,258,Sham19Y0023625,42,1141,1410,208,95
3,258,387,Sham19Y0023625,43,970,1099,106,100
3,387,639,Sham19Y0023625,44,850,1102,203,100
3,1133,1328,Sham19Y0023625,60,1,196,157,98
3,1323,1445,Sham19Y0023625,60,1354,1483,88,87
3,578,872,JK009152,3,1,263,195,80
3,395,872,JK009152,157,20,490,261,60
3,166,844,JK010317,90,589,1255,530,95
3,358,844,ShamAY0034569,17,20,518,356,84
3,578,1336,ShamAY0033536,11,608,1250,451,67
3,1479,1599,Shamela0023798,467,1029,1142,89,92
3,193,550,ShamAY0033598,4,755,1043,206,69
3,435,844,Shamela0029728,5,656,983,212,64
3,534,872,JK000381,5620,48,374,249,92
3,903,1046,Shamela0010016,2,188,470,111,45
3,960,1344,JK009137,188,618,966,211,60
3,940,1344,Sham19Y0017350,5,29,305,227,67
4,299,535,Sham19Y0020587,116,1230,1426,139,71
4,274,865,JK009329,12,1104,1555,313,61
4,584,770,JK009329,13,1317,1492,123,75
4,171,782,JK009329,13,353,824,182,32
4,1,332,JK009329,14,387,810,184,55
4,8,130,Sham19Y0017817,621,1429,1561,89,86
4,340,490,Sham19Y0013769,26,1382,1535,120,98
4,8,199,JK000081,627,683,863,139,93
4,340,541,Kraken220413030905,107,1225,1438,148,84
4,332,519,JK009321,191,1375,1559,139,91
4,737,1048,JK009321,192,885,1371,220,54
4,8,199,JK009321,197,372,572,140,89
4,310,999,JK011730,597,1218,1575,216,38
4,340,835,JK011730,801,55,371,197,49
4,575,753,Shamela0012415,3,250,429,111,72
4,1202,1423,Zaydiyya0000067,20,757,978,170,95
4,602,727,ShamAY0034809,316,790,932,93,83
4,15,199,Tafsir02102,1425,1262,1437,132,91
4,1,205,Sham19Y0023625,65,1258,1461,160,99
4,29,310,Sham19Y0023625,66,1126,1316,118,50
4,310,584,Sham19Y0023625,67,1221,1495,220,100
4,677,854,Sham19Y0023625,69,1117,1294,144,100
4,931,1153,Sham19Y0023625,71,870,1113,171,86
4,1190,1423,Sham19Y0023625,73,811,1044,184,100
4,1211,1423,JK006675,590,411,570,121,71
4,1427,1567,Shamela0009801,154,27,167,118,100
4,291,546,Shamela0000140,25,927,1166,190,91
4,34,199,Kraken22021817402400,165,39,195,119,93
4,34,199,Kraken220218125255,228,321,479,113,89
4,1202,1423,Sham19Y0023618,325,671,888,163,92
4,1336,1567,Sham19Y0023618,625,542,824,140,60
4,274,753,JK000125,7,37,873,330,47
4,34,154,Sham19Y0023644,5209,759,882,90,95
4,1202,1442,ShamAY0034066,287,107,330,163,85
4,734,1141,Shamela0023798,467,868,1215,122,31
4,1211,1342,JK000298,2831,1041,1157,86,84
4,15,154,JK000298,3390,643,770,93,86
4,8,199,Shamela0009856,630,737,918,140,93
4,34,154,JK000381,5627,793,926,80,77
4,8,199,Shamela0010016,2,1362,1533,125,84
4,291,546,ShamAY0035035,9054,476,703,162,76
4,8,199,ShamAY0035035,9117,1388,1587,139,87
4,1202,1423,Shamela0001391,265,401,631,160,83
4,1427,1567,JK009137,356,1054,1194,118,100
4,323,541,Sham19Y0018272,1227,1200,1426,158,82
4,291,1020,Sham19Y0147311,203,692,1552,400,45
4,1211,1423,Shamela0009993,334,686,863,135,80
5,782,1108,Shamela0036446,1287,745,1073,194,66
5,1257,1515,Sham19Y0122257,1341,75,301,159,70
5,864,1108,Sham19Y0122257,1345,531,760,122,56
5,1041,1247,Kraken230106005528,417,982,1201,139,70
5,772,1013,ShamAY0034005,1126,452,746,185,77
5,1359,1515,JK007054,224,951,1112,108,84
5,1045,1247,Sham19Y0014592,103,630,821,151,88
5,737,1013,Sham19Y0014592,243,649,965,207,78
5,1038,1242,Sham19Y0014592,363,859,1050,142,79
5,772,1013,JK000069,73,732,1019,190,80
5,512,1127,JK009336,984,1029,1476,174,33
5,813,1247,JK009336,985,1,840,288,40
5,740,1127,ShamAY0033910,1126,409,885,208,48
5,535,1184,JK009379,126,801,1464,290,46
5,772,1013,Shamela0012014,309,1036,1308,189,83
5,1257,1515,JK007044,2607,349,559,149,67
5,820,1013,JK007044,2613,1018,1523,148,36
5,535,1013,JK001187,192,678,1233,217,40
5,1020,1247,ShamAY0034230,4959,123,323,152,78
5,801,954,Shamela0030240,21,511,657,80,55
5,772,1135,Shamela0006886,85,999,1380,219,64
5,732,1108,JK001429,99,943,1361,242,67
5,751,1247,Kraken230110004547,179,933,1422,293,63
5,740,1127,JK000130,1127,413,889,208,48
5,1041,1247,JK000081,738,1350,1514,126,71
5,724,1013,JK000081,739,1,292,202,78
5,499,1135,Shamela0000894,1285,432,1034,266,44
