ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1419,1623,Masaha001941,66,605,752,96,61
2,1338,1637,JK009313,4482,869,1179,182,66
3,0,298,Masaha001961Vols,37,1087,1402,230,92
3,521,877,Sham19Y0017878,81,0,229,141,47
3,929,1423,Shamela0023644,142,368,1036,167,26
3,622,1290,JK001214,4,1055,1410,166,28
3,887,1325,ShamAY0034447,217,750,1301,217,43
3,790,1252,ShamAY0034447,218,56,570,204,44
3,7,298,JK009313,66,817,1102,224,97
3,1073,1290,JK009313,788,598,828,122,63
3,0,298,JK009313,4483,261,559,235,100
3,622,1067,Shamela0004445,965,597,1143,190,38
3,17,298,Shia004092Vols,10343,664,946,222,99
3,360,732,JK006838,246,899,1330,127,27
3,368,877,Shamela0011363,77,50,737,200,35
3,904,1466,JK000637,2794,56,588,167,27
3,446,877,Sham19Y0029676,709,175,427,178,51
3,1316,1466,Shamela0037458,3323,626,788,101,72
3,0,268,Shamela0026568,9,1239,1528,210,91
3,595,1142,Shamela0012884,4037,898,1456,199,29
3,1316,1466,JK000465,3140,528,690,101,72
3,1050,1207,Shamela0001438,2020,110,250,91,74
3,14,806,Shia004456Vols,1093,1205,1473,175,28
3,17,298,Rafed0002654Vols,10164,499,781,222,99
3,986,1310,ShamAY0035884,111,82,498,234,72
3,986,1179,ShamAY0035884,3215,523,880,106,36
3,0,298,Shamela0023685,7,464,771,233,93
3,838,1256,JK007043,2725,562,1071,116,20
3,1050,1294,JK008001,4367,925,1214,135,62
4,189,1236,Shamela0023644,143,115,1166,811,93
4,104,562,JK007121,41,1115,1551,270,70
4,562,1507,JK007121,42,0,930,738,97
4,1265,1507,JK000583,573,1202,1414,157,79
4,615,1200,JK009313,64,1059,1516,353,73
4,1200,1507,JK009313,65,0,244,190,77
4,195,598,JK009313,72,805,1169,265,78
4,1240,1507,JK009313,4758,557,801,162,65
4,620,847,Sham19Y0122255,3,691,863,120,65
4,236,792,Sham19Y0122255,4,58,477,224,46
4,185,598,AOCP20251104144,113,1001,1366,284,83
4,1340,1507,JK009241,675,0,146,117,86
4,239,643,JK009241,768,940,1343,289,86
4,1200,1507,Shamela0006947,5741,811,1135,222,85
4,620,1215,Shamela0026568,11,534,1031,372,76
4,185,670,Shamela0026568,12,1051,1489,344,86
4,119,577,Shamela0026568,753,1220,1610,216,49
4,620,847,JK000418,3,611,783,119,65
4,236,792,JK000418,4,0,418,224,46
4,185,1507,Shia004456Vols,1094,91,1401,1045,98
4,185,670,Shia004456Vols,3937,623,1102,386,98
4,620,1064,Shamela0023685,8,1248,1584,252,70
4,1064,1215,Shamela0023685,9,0,155,123,94
4,165,670,Shamela0023685,10,95,557,350,82
4,258,598,Shamela0023685,817,12,304,216,74
5,0,543,JK007121,42,930,1508,425,90
5,521,1573,JK007121,43,0,1183,828,86
5,0,703,JK009313,65,244,981,548,89
5,0,300,JK009313,4758,801,1136,236,86
5,0,716,Sham19Y0122255,3,181,718,315,50
5,0,300,JK009273,299,335,593,193,79
5,0,300,JK009241,675,146,444,237,97
5,0,300,Shamela0006947,5741,1135,1435,241,100
5,0,143,Shamela0026568,10,1426,1583,114,88
5,143,703,Shamela0026568,11,0,553,447,97
5,0,716,JK000418,3,97,638,320,50
5,121,1573,Shia004456Vols,1095,0,1438,1148,97
5,372,724,Shia004456Vols,3937,1102,1441,280,96
5,0,703,ShamAY0035035,5556,171,696,318,51
5,0,703,Shamela0023685,8,539,1267,560,92
6,44,1550,JK011712,722,0,1070,846,69
6,0,483,JK007121,43,1183,1582,309,74
6,483,1550,JK007121,44,0,1064,840,97
6,53,524,JK009313,72,1175,1507,265,68
6,528,1550,JK009313,73,5,1075,780,88
6,0,859,JK009273,365,188,667,318,43
6,0,760,JK009241,737,896,1540,525,84
6,760,1550,JK009241,738,0,576,449,70
6,476,744,JK009241,768,1314,1496,150,67
6,744,1550,JK009241,769,0,563,444,69
6,476,717,Shamela0026568,13,4,268,191,86
6,1119,1300,Shamela0026568,674,470,674,122,75
6,53,1550,Shamela0026568,754,27,1400,1065,85
6,0,147,Shia004456Vols,1095,1438,1584,120,99
6,147,1550,Shia004456Vols,1096,0,1280,1016,89
6,462,723,Shia004456Vols,1101,329,585,181,77
6,426,723,Shamela0023685,10,511,837,218,79
6,1119,1300,Shamela0023685,711,494,695,118,73
6,53,1455,Shamela0023685,817,310,1612,1015,86
7,0,431,JK011712,722,1070,1424,280,78
7,478,764,Shamela0023644,143,415,719,124,44
7,0,471,JK007121,44,1064,1534,376,97
7,471,1310,JK007121,45,0,821,659,95
7,1322,1586,Shamela0010517,2670,1077,1246,114,53
7,1322,1586,JK009313,67,657,1117,174,43
7,0,431,JK009313,73,1075,1463,308,87
7,431,543,AOCP20251104144,113,1465,1577,89,98
7,543,764,AOCP20251104144,114,0,250,140,64
7,42,431,JK009273,365,667,995,244,75
7,0,431,JK009241,738,576,988,336,95
7,0,188,Shamela0026568,754,1400,1568,137,88
7,188,1281,Shamela0026568,755,0,1084,860,95
7,0,253,Shia004456Vols,1096,1280,1531,203,99
7,253,1299,Shia004456Vols,1097,0,1048,845,98
7,42,889,Shia004456Vols,3938,105,445,271,39
7,1299,1582,Shamela0007663,81,493,764,161,65
7,0,1281,Shamela0023685,818,96,1362,1024,96
8,0,216,JK000376,82,607,824,170,99
8,7,216,ShamAY0033606,96,209,481,161,75
8,1059,1164,Shamela0036357,1236,811,916,84,100
8,7,216,Kraken22041319410300,77,52,342,160,70
8,7,196,Kraken22041319410300,160,1300,1516,149,86
8,1010,1164,Shamela0026489,1,994,1148,119,98
8,419,915,Shamela0026489,21,0,478,352,83
8,0,216,Shamela0030868,214,1128,1423,156,68
8,7,216,Sham19Y0017816,163,1288,1573,160,71
8,222,983,Shamela0009823,441,695,1487,511,75
8,12,175,Shamela0023644,59,882,1051,117,86
8,7,216,JK000467,1325,953,1226,162,75
8,7,216,Shamela0000432,4509,333,619,162,72
8,222,846,Masaha003032,10,89,612,406,80
8,7,216,Shia004509,141,370,647,160,73
8,1010,1164,JK005007,261,144,279,104,85
8,0,216,JK000159,409,1129,1386,170,84
8,512,802,JK000159,411,612,872,175,69
8,0,184,Masaha001946Vols,17,1291,1500,133,82
8,7,216,Masaha004105Vols,213,737,1020,160,72
8,232,846,Shamela0003118,2922,740,1346,464,90
8,12,175,Rafed0003228Vols,14,1314,1489,126,88
8,232,637,Shamela0030055,11,1081,1525,302,83
8,642,915,Shamela0030055,12,24,244,159,66
8,12,216,Rafed0000040Vols,1074,432,713,156,70
8,0,216,Shamela0031372,94,530,821,164,72
8,12,216,JK000383BK1,3,412,651,134,65
8,36,196,Kraken220413202213,242,0,168,118,89
8,0,216,JK000381,177,878,1094,170,100
8,7,216,Sham19Y0013783,1015,117,399,156,70
8,12,216,Shamela0026039,341,959,1231,154,70
8,359,846,ShamAY0034447,221,0,515,384,91
8,7,216,ShamAY0034447,222,242,529,163,72
8,222,846,JK007143,150,354,960,485,96
8,7,192,Shamela0010517,2670,1266,1468,139,87
8,7,216,Shamela0023695,1199,909,1192,160,72
8,0,216,JK009313,67,1117,1332,168,99
8,97,1147,JK009313,69,235,1188,585,61
8,222,915,JK009313,4483,757,1492,484,78
8,7,216,JK009313,5660,327,602,162,74
8,0,216,Shamela0004445,113,147,443,166,71
8,12,216,Shamela0004445,967,936,1217,158,71
8,0,216,Shia004092Vols,3484,467,724,170,84
8,852,994,Shia004092Vols,8326,1225,1367,111,100
8,7,216,JK006838,1297,1134,1418,163,72
8,12,216,JK009315,40,187,464,161,73
8,36,226,Shia003754Vols,374,0,249,144,73
8,846,1164,AOCP20251104144,134,1014,1195,143,56
8,0,216,Sham19Y0023625,1681,52,368,155,61
8,32,196,JK009273,320,0,164,125,97
8,104,915,JK009273,364,62,808,387,53
8,896,1164,JK001293BK1,1127,511,676,116,51
8,7,196,JK001236,63,458,675,144,84
8,7,152,JK009390,3519,1329,1475,99,74
8,104,846,JK009241,736,385,999,385,56
8,0,216,Shamela0006947,20127,67,359,167,72
8,7,216,Shamela0026568,20,72,356,162,72
8,222,388,Shamela0026568,320,1376,1538,127,91
8,388,983,Shamela0026568,321,0,686,393,68
8,0,216,Shamela0026568,1303,699,1010,158,64
8,207,852,Shamela0012884,1535,310,962,494,91
8,1156,1470,Shamela0012884,3026,345,641,208,78
8,846,1444,Shamela0012884,3029,695,1275,313,57
8,7,216,JK000916,2506,927,1216,161,70
8,232,516,JK000916,8834,1251,1524,207,86
8,516,846,JK000916,8835,0,325,262,98
8,1010,1164,JK000916,14799,282,436,119,98
8,1054,1164,JK005005,347,1120,1230,88,100
8,0,216,Shamela0009943,416,927,1201,161,74
8,12,216,ShamAY0038405,4,861,1138,158,72
8,0,216,Shia003721Vols,20,1015,1312,166,71
8,684,915,Sham19Y0145212,3468,322,570,119,59
8,36,210,ShamAY0034405,16,0,174,137,100
8,7,216,JK001011,77,745,1014,155,71
8,7,216,Shia004456Vols,1082,358,631,160,74
8,852,994,Shia004456Vols,1084,1085,1227,111,100
8,0,216,Rafed0002654Vols,3105,498,756,170,83
8,852,994,Rafed0002654Vols,8029,120,262,111,100
8,7,222,ShamAY0038413,75,1219,1504,159,70
8,12,196,ShamAY0034059,1325,1234,1444,143,86
8,3,196,ShamAY0034059,2945,1217,1403,146,96
8,12,216,ShamAY0034059,3803,24,282,159,78
8,12,216,ShamAY0034059,5095,76,328,156,78
8,12,216,ShamAY0034059,6431,1037,1290,159,79
8,7,196,ShamAY0034230,993,1134,1347,142,85
8,7,216,Shamela0007663,81,788,1061,165,76
8,1054,1296,Zaydiyya0000142,1733,480,787,115,50
8,7,216,Zaydiyya0000142,1827,220,493,162,75
8,7,216,Zaydiyya0000142,2487,867,1139,162,75
8,226,915,Sham19Y0014592,175,15,800,503,75
8,23,216,Sham19Y0014592,1023,10,256,147,76
8,7,216,Shamela0023685,17,361,644,165,73
8,222,744,Shamela0023685,304,1019,1523,402,95
8,744,1398,Shamela0023685,305,0,324,190,33
8,0,216,Shamela0023685,1403,87,398,158,64
8,12,216,Shamela0021537,5884,901,1179,156,70
8,7,196,JK008001,4370,1187,1409,144,82
8,12,216,Shia004520,9,302,558,138,63
8,43,222,Shia001663Vols,20,0,241,130,66
8,0,152,Sham19Y0127698,122,1387,1572,120,81
9,356,674,JK011712,721,1122,1392,109,40
9,552,758,Sham19Y0017816,164,78,316,159,83
9,1216,1379,Shamela0005756,13573,46,238,116,77
9,552,654,Shamela0023644,57,823,952,79,79
9,0,533,Shamela0023644,70,88,622,155,25
9,1213,1379,Shia002069Vols,170,637,809,130,95
9,552,754,JK000467,1325,318,570,157,79
9,552,758,JK000839,76,69,318,136,68
9,552,758,Shia004509,141,1077,1297,147,78
9,102,272,JK005007,252,735,887,113,83
9,429,758,ShamAY0037387,22,625,961,170,51
9,865,1379,JK000159,415,564,874,179,42
9,546,773,Shamela0006053,26,1318,1509,149,82
9,957,1379,Sham19Y0122406,3575,1148,1431,110,27
9,1264,1379,Shamela0003118,2734,0,121,90,93
9,552,758,Rafed0003228Vols,14,631,869,150,79
9,909,1114,ShamAY0034447,85,713,928,153,89
9,552,768,ShamAY0034447,223,519,828,153,63
9,909,1114,Shamela0001453,87,326,544,152,87
9,546,754,Shamela0012027,261,931,1170,151,75
9,909,1114,Shamela0012862,546,261,441,125,76
9,439,754,Shamela0023695,1202,761,1141,187,62
9,552,799,JK009313,60,1162,1536,179,61
9,1083,1379,JK009313,384,962,1235,130,45
9,0,384,JK009313,384,643,993,137,34
9,924,1114,JK009313,385,52,253,144,91
9,909,1099,Shamela0004445,439,1037,1203,116,77
9,552,749,Shamela0023578,2152,37,261,143,75
9,1216,1379,JK000637,1612,172,335,111,80
9,909,1114,JK000637,2240,588,765,123,76
