ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1009,1566,Kraken21042901,13,1134,1680,407,85
1,1027,1383,Shamela0037325,2735,991,1406,201,55
1,1013,1241,Sham19Y0016728,78,521,744,172,87
2,432,1203,JK000028,47,532,1304,639,98
2,128,539,Shamela0021654,1709,225,584,285,83
2,479,1134,Shamela0037325,2735,253,625,310,55
3,518,654,JK000028,38,1462,1590,102,89
3,633,828,JK000028,39,119,436,144,56
3,828,1072,JK000028,39,1334,1582,182,86
3,1228,1599,JK000028,46,472,802,243,76
3,1449,1609,JK000916,25875,1197,1348,108,76
3,502,698,ShamAY0034350,529,1053,1255,149,89
4,1366,1525,Noorlib0010712,19,424,860,127,35
4,1190,1598,JK000028,48,1136,1525,311,93
4,230,448,JK000028,62,598,821,171,92
4,448,1190,JK000028,63,13,752,566,90
4,230,448,Kraken210714194926,124,310,535,169,90
4,1197,1606,Kraken210714194926,476,417,812,307,91
4,1002,1190,JK009220,16,741,942,132,78
4,26,225,Kraken21040202,24,1331,1521,146,92
4,658,870,ShamIbadiyya0000185,201,723,908,135,73
4,26,225,Zaydiyya0000413Vols,3327,375,576,142,84
4,230,448,JK000022,3798,941,1274,165,60
4,1337,1579,Shamela0001585,2,194,456,196,91
4,1203,1606,ShamAY0033710,6,778,1165,309,95
5,1,228,Noorlib0010712,20,657,1490,160,25
5,228,459,Noorlib0010712,21,5,697,164,29
5,1,680,JK000028,49,14,686,525,97
5,1,130,JK000028,55,265,394,99,98
5,196,325,JK000028,57,472,1024,90,20
5,666,1023,JK000028,63,809,1166,255,86
5,1033,1489,JK000028,64,786,1394,346,70
5,425,601,Shia001153,160,704,1121,76,20
5,367,598,Noorlib0010827,8,1312,1486,84,45
5,770,1023,Kraken210714194926,123,231,462,174,87
5,1,436,Kraken210714194926,476,818,1263,336,95
5,444,680,Kraken210714194926,477,6,221,172,90
5,295,680,Sham19Y0000259,373,52,410,188,46
5,1,359,JK000347,19,135,487,172,50
5,687,1033,Shamela0026731,140,39,403,258,87
5,782,1023,Shamela0023645,132,1206,1359,99,48
5,687,842,JK000916,6479,1363,1518,123,100
5,687,1033,JK000916,6480,31,435,201,59
5,1194,1318,Sham19Y0014252,497,424,550,99,97
5,696,1038,Shamela0003118,2238,231,558,197,70
5,1,177,Shamela0001585,1,742,903,113,84
5,268,680,Shamela0001585,2,45,850,254,36
5,687,1033,Shamela0021681,24,250,588,257,92
5,1,295,ShamAY0033710,6,1171,1466,226,98
5,295,1033,ShamAY0033710,7,1,762,571,91
6,92,247,JK000028,65,1,177,118,84
6,438,1166,JK000028,69,641,1430,479,68
6,268,448,JK000028,69,1,194,132,84
6,1109,1454,JK000028,74,1231,1577,260,86
6,1109,1238,Shamela0000736,3514,780,894,92,87
6,565,974,Kraken210714194926,476,86,454,245,74
6,685,1109,JK009220,23,504,822,196,55
6,1,167,Shia002616Vols,2736,1378,1544,132,99
6,634,1109,JK000914,1831,655,1040,284,75
7,13,263,JK000028,75,189,732,179,39
7,258,1103,JK000028,78,628,1440,638,92
7,1095,1307,JK000028,79,1434,1624,134,71
7,1307,1583,JK000028,80,1,283,209,85
7,451,612,Kraken210714194926,124,648,809,127,100
7,18,184,JK000916,1479,1110,1256,114,86
7,612,814,JK000916,6481,1299,1488,152,93
7,814,928,JK000916,6482,1,115,89,100
7,766,933,Shamela0003118,2239,456,848,130,42
8,199,446,JK000028,80,907,1149,183,90
8,421,1326,JK000028,81,55,1186,645,66
8,1339,1556,JK000028,82,825,1038,169,94
8,1064,1326,Shamela0021623,699,250,524,151,67
8,828,982,Kraken210714194926,125,244,392,104,83
8,395,758,JK000916,2217,618,945,256,85
8,199,426,JK000916,2218,406,652,174,83
8,1064,1326,JK011712,696,705,979,151,67
8,816,1326,JK000914,1830,1115,1400,196,48
9,525,666,Zaydiyya0000102,66,1185,1342,83,60
9,7,229,JK000028,82,1038,1532,174,43
9,229,415,JK000028,83,6,557,133,29
9,415,520,JK000028,83,1214,1316,80,97
9,520,899,JK000028,84,68,677,277,57
9,537,671,Shia001432Vols,832,154,292,95,90
9,530,660,Shamela0023578,331,573,710,76,78
9,525,666,Shia004092Vols,4741,1208,1383,106,80
9,691,820,Shia004092Vols,4787,565,691,88,84
9,525,683,Shia004092Vols,10104,389,563,108,82
9,623,820,Kraken210714194926,109,1,185,133,82
9,1,176,Kraken210714194926,124,913,1148,134,71
9,537,666,Shia001136,126,1021,1159,94,89
9,433,586,Shia001136,243,20,447,65,17
9,316,666,JK009220,23,830,1109,185,61
9,1089,1435,Shamela0007435,1124,651,985,216,74
9,537,660,Tafsir02091,193,994,1118,78,87
9,433,586,Shia001171,48,291,443,90,71
9,520,641,Shamela0028168,10,310,478,91,72
9,567,666,Shia001542Vols,326,1,109,73,86
9,420,586,Shia001542Vols,534,236,689,71,18
9,537,660,ShamAY0033108,150,196,320,78,87
9,537,666,Shia004012,22,253,388,94,94
9,537,666,Shamela0000894,673,678,807,96,100
9,447,596,Shia000004,106,957,1115,82,63
9,470,666,JK001000,4,75,289,120,71
9,171,634,Zaydiyya0000413Vols,1359,1056,1520,348,91
9,634,903,Zaydiyya0000413Vols,1360,1,284,207,92
9,1133,1407,Zaydiyya0000413Vols,3831,62,342,222,97
9,1,671,JK000914,1831,53,655,401,69
10,265,450,JK000028,93,1196,1429,153,79
10,291,450,Kraken210714194926,124,1161,1315,123,94
10,1103,1465,Kraken210714194926,179,1,356,282,94
10,22,272,Kraken210714194926,471,1,266,188,85
10,134,323,Zaydiyya0000413Vols,3878,1326,1546,144,78
11,46,219,Kraken210714194926,179,368,529,129,92
11,410,1481,Kraken21042901,174,1,1009,670,78
12,1039,1403,Sham19Y0000760,748,852,1446,197,39
12,1258,1567,Kraken210630005153,3615,566,871,193,73
12,1131,1299,Shamela0011786,239,1407,1539,94,71
12,1055,1567,Shamela0004445,4680,1054,1462,268,62
12,287,858,Shamela0006947,549,1135,1596,349,75
12,1115,1567,Shamela0035100,2513,1,308,222,61
12,255,858,JK000676,386,460,1003,422,83
12,1118,1305,JK003501,271,32,203,128,85
12,1045,1305,Shamela19Y0145334,35,1298,1519,173,84
12,1305,1562,Shamela19Y0145334,36,1,264,204,96
12,1141,1482,Shamela0001347,1,649,888,155,55
12,287,848,Shamela0010512,71,861,1259,288,61
12,1131,1353,Shamela0006686,9,208,527,127,48
12,255,858,Shia003356Vols,425,305,855,410,80
12,641,803,Kraken21040202,10,1014,1176,131,98
12,1039,1567,JK000916,1996,670,1179,381,87
12,263,858,ShamAY0034350,544,563,1085,355,67
12,1163,1562,Sham19Y0127698,408,1,429,273,74
12,1045,1466,JK007011,681,543,929,255,72
12,1055,1311,ShamAY0034059,1275,1097,1330,111,50
12,1055,1392,ShamAY0034059,5190,1062,1379,204,75
12,1055,1392,ShamAY0034059,6142,892,1216,211,73
12,1039,1555,Shamela0003722,288,998,1481,379,92
12,1111,1373,Sham19Y0149213,107,1331,1541,157,75
12,263,858,Kraken21042921,5,664,1238,439,88
12,270,858,Shamela0011566,2044,618,1203,466,96
12,287,803,Shamela0036558,99,292,714,300,69
13,330,1081,Sham19Y0000760,749,544,1004,330,52
13,1081,1263,Kraken210630005153,3615,1079,1235,103,68
13,330,486,Kraken210630005153,3615,916,1066,116,94
13,436,1060,Shamela0011786,241,1,316,251,49
13,309,549,Shamela0004445,4681,141,375,181,95
13,617,1060,Shamela0021493,365,209,636,335,93
13,309,1432,Shamela19Y0145334,36,264,1247,751,81
13,1222,1432,Shamela0001347,3,722,895,138,81
13,371,1073,SHAM19Y23644,4384,733,1089,248,44
13,1065,1222,Sham19Y0000259,28,841,1005,122,90
13,652,1000,Shamela0006686,12,1137,1499,279,95
13,1081,1222,JK001336,898,1334,1503,93,68
13,1,309,JK000916,1996,1179,1447,209,85
13,309,743,JK000916,1997,1,476,233,56
13,617,1432,JK000916,2047,425,1316,628,85
13,728,1242,Kraken21032823,144,285,823,393,88
13,427,1060,JK007011,681,920,1297,296,57
13,330,508,Shamela0003118,863,41,215,121,83
13,728,1060,ShamAY0034059,5978,469,824,272,93
13,1,491,Shamela0003722,289,13,469,356,90
13,1060,1432,Shamela0001585,14,265,698,282,77
14,70,243,ShamAY0035035,3652,1304,1460,124,89
14,553,1145,Shamela0011789,207,1348,1543,127,27
14,1006,1274,Sham19Y0029560,705,423,667,182,83
14,36,287,Kraken210630005153,3834,287,521,164,73
14,858,1512,Kraken210630005153,3835,563,1024,358,68
14,838,1274,Shamela0035100,4014,32,337,205,57
14,1006,1255,Shamela0001347,71,1289,1539,193,95
14,888,1274,SHAM19Y23644,5273,578,884,217,68
14,42,243,Kraken21040202,51,458,659,158,97
14,13,349,JK000916,6478,1,324,219,75
14,741,1397,JK000916,6479,276,1289,431,51
14,287,814,JK000916,6501,867,1414,218,34
14,1286,1512,JK000916,6505,750,973,160,86
14,893,1274,Shamela0009631,104,1099,1446,244,76
14,1006,1274,JK003609,2636,1139,1404,208,97
14,1006,1274,Shamela0001000,201,1171,1441,213,98
14,838,1073,Shamela0003118,2237,1283,1513,167,83
14,1098,1397,Shamela0003118,2238,41,268,156,63
14,1006,1232,Shamela0009091,507,1333,1547,172,94
14,70,243,Shamela0009091,508,51,216,122,83
14,838,1274,Shamela0010906,4085,1000,1256,181,52
15,1025,1175,Sham19Y0132973,854,808,975,116,88
15,15,659,Shamela0009780,1244,1006,1515,364,67
15,329,1213,Sham19Y0000760,740,328,1427,526,51
15,318,659,Shamela0021654,1115,1167,1516,264,94
15,1226,1503,Shia003764Vols,838,13,511,110,23
15,329,634,Shia001153,484,40,339,234,95
15,1025,1168,Shamela0010283,1066,205,364,110,88
15,314,634,Shia001432Vols,38666,277,596,239,91
15,314,634,Sham19Y0029560,543,1172,1462,201,77
15,775,1163,Sham19Y0029560,544,219,569,207,61
15,1226,1386,Shia004092Vols,12733,236,394,128,98
15,314,433,Kraken210630005153,3618,1432,1550,96,99
15,433,1220,Kraken210630005153,3619,1,713,564,89
15,1258,1503,Kraken210630005153,3626,74,282,162,80
15,329,998,Shamela0004445,4763,1012,1539,239,40
15,296,646,Zaydiyya0000336,729,406,759,227,76
15,139,654,Shamela0035100,2949,738,1307,389,85
15,126,528,Shamela0007435,1054,1186,1546,275,85
15,646,898,Shamela0021502,207,153,406,104,49
15,296,604,JK001330,362,349,672,234,90
15,329,800,Shamela0001347,86,980,1474,278,63
15,1025,1163,Shamela0001347,88,338,476,107,98
15,322,736,SHAM19Y23644,4582,378,764,185,50
15,787,1030,SHAM19Y23644,4587,1002,1226,162,80
15,674,960,JK009301,127,1050,1180,79,35
15,1220,1401,JK009301,134,687,926,100,46
15,1019,1152,Shamela0000963,975,1263,1410,101,87
15,314,634,Shia001300,343,477,763,212,82
15,151,615,JK000021,2075,542,1057,314,74
15,775,898,JK000001,1880,345,485,94,84
15,329,659,Shamela0005406,233,365,666,203,71
15,740,893,Shamela0008216,21,1024,1179,94,70
15,1030,1168,Shamela0010646,917,386,540,106,87
15,1025,1159,ShamAY0034300,21,131,306,103,74
15,1,291,JK000916,19162,357,600,147,63
15,126,1220,JK000916,19163,326,1395,840,96
15,189,615,JK000916,19164,1,455,312,83
15,277,615,JK000201,3281,623,993,242,81
15,674,1163,JK003609,5818,593,1165,284,51
15,780,893,Kraken21032823,145,130,253,86,86
15,329,731,Sham19Y0127698,517,346,637,187,56
15,7,634,Shamela0001000,1052,212,630,260,46
15,659,1163,Shamela0001000,1053,86,695,297,50
15,1226,1503,Shamela0001000,1492,527,1165,114,19
15,7,126,ShamAY0034644,484,375,695,73,29
15,277,615,Shamela0010452,851,807,1175,250,83
15,329,659,Shamela0003118,5553,212,538,252,93
15,838,1220,Shamela0003118,5554,1,418,293,87
15,787,898,Shamela0003118,5564,297,414,86,91
15,1025,1175,Shamela0095735,770,501,679,116,82
15,287,615,Shamela0003722,5603,499,857,243,84
15,659,1120,Shamela0009091,350,1111,1534,251,55
15,329,634,Shamela0009091,351,583,869,218,87
15,1346,1503,Shamela0009091,388,644,1188,78,17
15,258,615,JK000134,2684,798,1190,243,77
15,740,893,JK000022,2858,692,849,96,71
15,287,615,Sham19Y0020989,1943,1099,1454,240,81
15,277,483,Shamela0037325,646,1348,1576,158,85
15,495,615,Shamela0037325,647,113,235,89,92
15,277,615,Shamela0010906,3115,157,519,246,81
15,296,609,Sham19Y0149213,1500,9,346,232,86
15,379,1220,Zaydiyya0000379,116,1,606,329,41
16,472,653,Shia003764Vols,838,511,701,114,71
16,904,1061,Sham19Y0029560,573,1372,1522,115,91
16,54,402,Sham19Y0029560,573,758,1106,224,75
16,1061,1420,Sham19Y0029560,574,1,263,198,66
16,811,1249,Shia004456Vols,4321,1118,1567,339,94
16,1249,1520,Shia004456Vols,4322,1,270,201,88
16,41,402,Shia004456Vols,4329,1188,1589,246,73
16,259,402,Shia004092Vols,12733,405,545,110,96
16,1,527,Kraken210630005153,3626,286,733,342,79
16,938,1508,Kraken210630005153,3626,705,1269,447,97
16,54,402,Shia003716,120,290,628,199,64
16,54,427,Shamela0001347,91,753,1066,197,64
16,1,402,SHAM19Y23644,4772,124,493,281,86
16,1037,1420,SHAM19Y23644,4782,15,344,210,59
16,54,345,Shia001380,101,1097,1392,206,84
16,54,402,JK001336,255,491,798,199,70
16,54,402,Shia004014Vols,89,321,665,232,80
16,427,1005,JK000916,7534,132,583,156,29
16,16,309,Sham19Y0127698,578,255,613,195,66
16,54,824,Shamela0001000,1492,648,1523,470,67
16,912,1508,Shamela0001000,1493,1,614,455,90
16,41,402,Shamela0009091,388,631,1031,244,72
16,499,1420,Shamela0009091,389,1,588,416,55
17,412,1111,Shamela0021654,188,293,768,310,54
17,412,893,Shamela0021654,1116,610,909,215,54
17,166,382,Shia003764Vols,838,733,952,161,86
17,966,1088,Shamela0012406,2799,1152,1275,85,82
17,682,893,Sham19Y0029560,715,112,359,146,71
17,1,178,Shia004456Vols,4322,270,440,134,94
17,128,382,Shamela0010664,951,946,1204,179,80
17,166,382,Kraken210630005153,3626,1269,1491,161,88
17,443,1057,Kraken210630005153,3642,1172,1514,264,53
17,1057,1244,Kraken210630005153,3643,1,175,131,84
17,1244,1513,Kraken210630005153,3643,877,1062,143,66
17,1097,1269,ShamAY0034055,6205,493,648,117,82
17,769,1103,JK001330,520,354,758,132,34
17,388,881,Shamela0001347,50,577,935,180,38
17,1094,1273,SHAM19Y23644,5363,895,1083,121,72
17,513,1513,Shamela0010798,3473,200,820,454,56
17,893,1269,Shamela0010798,3480,331,675,273,90
17,388,893,Shia001380,102,564,907,214,48
17,1097,1273,Shamela0009856,736,1336,1487,115,78
17,1097,1269,Shia002702Vols,6370,1276,1431,115,81
17,1078,1269,Shamela0008370,781,1394,1556,123,80
17,513,931,JK000916,7528,643,1055,305,91
17,893,1088,JK000916,7536,526,711,145,93
17,1359,1513,JK000916,7545,1,149,118,96
17,398,893,JK003609,3633,276,586,172,40
17,388,789,Shamela0001000,556,1340,1618,149,40
17,1026,1513,Shamela0001000,557,837,1071,178,45
17,789,893,Shamela0001000,557,1,104,77,95
17,1107,1294,Shamela0001000,558,357,544,125,78
17,166,382,Shamela0001000,1493,650,866,158,86
17,726,867,Shamela0003118,2507,91,232,110,98
17,1338,1513,Shamela0003118,2513,219,370,121,86
17,1111,1269,Shamela0003118,2516,312,478,118,84
17,682,893,Shamela0009091,514,634,894,148,70
17,769,1088,Shamela0010906,4179,73,538,124,27
17,998,1269,Shamela0012398,494,141,398,186,81
17,946,1111,JK007063,587,1,162,88,64
18,110,817,Shamela0021654,188,751,1043,197,35
18,104,867,Shamela0021654,1116,909,1317,276,45
18,1128,1481,Shamela0021654,1116,1136,1463,158,40
18,1285,1481,Sham19Y0029560,715,635,825,142,88
18,119,319,Shamela0011755,435,725,938,135,73
18,1,457,Kraken210630005153,3643,1062,1565,290,69
18,457,1481,Kraken210630005153,3644,1,517,380,47
18,891,1102,JK000021,369,28,413,104,32
18,1,695,Shamela0010798,3473,820,1461,314,42
18,817,1038,Shamela0010798,3474,132,354,169,91
18,574,1481,Shamela0010798,3475,408,1256,344,35
18,561,1084,Shamela0010798,3477,794,1322,275,55
18,631,1145,Shamela0006686,16,590,1036,191,35
18,113,958,JK000916,7534,187,807,396,55
18,636,1162,JK000916,7539,358,1044,257,38
18,1123,1481,JK000916,7542,697,1001,235,80
18,127,319,JK003609,3633,591,770,117,71
18,1285,1481,Shamela0001000,557,334,523,143,89
18,104,319,Shamela0001000,557,104,309,135,70
18,113,817,Shamela0003118,2509,207,568,275,49
