ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,39,241,Zaydiyya0000395,23,1165,1357,142,80
1,39,171,Zaydiyya0000395,30,134,274,103,85
1,39,241,Zaydiyya0000350,106,407,598,142,80
1,39,241,Zaydiyya0000151,37,1101,1293,142,80
1,39,171,Zaydiyya0000151,59,1414,1553,103,86
34,666,802,Sham19Y0037618,7492,1,135,101,89
34,645,802,Shia000234Vols,2899,223,376,108,83
34,653,802,Sham19Y0013667,852,788,936,109,87
34,666,802,Sham19Y0013667,2341,496,630,101,89
34,653,802,Shamela0011036,388,450,609,105,79
34,666,802,Shia003923Vols,204,487,621,101,89
34,666,802,Shia001269,409,1022,1157,101,88
34,677,802,ShamAY0036005,3,19,135,86,83
34,666,802,Shia003732Vols,2266,1127,1261,100,88
34,645,802,ShamAY0033531,477,121,288,118,84
34,666,802,Shia001432Vols,28068,128,261,100,88
34,666,802,JK000201,525,1314,1448,101,89
53,383,884,Zaydiyya0000396,29,1,504,413,97
57,221,956,Shia000814VolsBK1,78,18,727,334,47
57,52,956,Zaydiyya0000016,53,599,1467,369,39
57,939,1306,Zaydiyya0000016,54,450,1019,157,29
79,1,256,Zaydiyya0000211,159,1292,1556,191,90
79,1,221,Zaydiyya0000018,90,61,269,142,79
79,1,249,Zaydiyya0000610,279,325,580,173,82
79,1370,1517,Zaydiyya0000610,283,1435,1582,122,100
79,1,125,Rafed0000040Vols,2151,1142,1261,92,94
79,1,98,Zaydiyya0000097,504,1447,1547,75,97
79,98,249,Zaydiyya0000097,505,1,176,106,73
79,1,249,Zaydiyya0000097,511,948,1176,174,89
79,1,249,Zaydiyya0000028,1,434,663,174,88
79,1,256,Zaydiyya0000298,319,558,806,168,79
79,885,1021,Zaydiyya0000086,188,432,552,96,88
79,30,260,Zaydiyya0000086,188,1,216,159,81
79,4,256,Zaydiyya0000351,27,1001,1259,176,83
79,1266,1542,Zaydiyya0000260,1,866,1160,197,80
79,1266,1447,JK000998,600,1359,1562,127,76
79,1,249,Zaydiyya0000376Vols,152,763,1000,163,83
79,1,249,Zaydiyya0000474,261,1127,1356,174,88
79,1,256,Zaydiyya0000474,340,437,677,179,83
79,1,243,Zaydiyya0000067,6,473,744,148,69
79,1,227,Zaydiyya0000272,27,1260,1481,174,97
79,1,227,Zaydiyya0000398,246,974,1197,160,87
79,1,128,Zaydiyya0000047,125,1395,1522,98,99
