ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,656,1137,ShamAY0033536,8,1076,1542,313,77
2,1137,1465,ShamAY0033536,9,1,381,251,84
2,858,1465,Sham19Y0017372,168,8,434,292,58
2,696,1465,Shamela0009375,8,619,1191,344,52
2,1037,1465,Shamela0026542,213,40,516,279,74
2,715,1465,Sham19Y0017535,89,317,847,376,64
2,691,1465,Shamela0010479,2,1,915,579,78
2,649,1010,Shia002230,10,1134,1565,249,69
2,919,1465,Shia002230,11,1,507,361,78
2,696,1347,Shamela0030587,3,884,1435,232,37
2,858,1465,ShamAY0032886,1,683,1288,354,63
2,770,1465,ShamAY0032886,2,180,1170,344,38
2,681,1321,ShamAY0032886,3,899,1415,265,43
2,875,1465,ShamAY0032886,4,215,809,326,59
2,739,1423,Shamela0029802,1,861,1535,391,66
2,1145,1465,Shamela0026389,114,7,289,199,78
2,656,1465,Shamela0010758,1,678,1484,516,71
2,719,1221,Shamela0010831,16,998,1524,335,78
2,900,1465,Shamela0007435,833,500,882,275,58
2,656,1465,JK007062,12,84,914,570,81
2,739,1296,Shamela0012532,69,991,1503,255,46
2,919,1465,Shamela0012532,162,457,1073,266,42
2,675,1465,Shamela0012532,165,164,787,349,49
2,865,1458,ShamAY0032889,10,20,602,286,50
2,699,1458,Sham19Y0036110,341,682,1338,296,36
2,777,1458,Shamela0013129,30,324,907,373,66
2,957,1465,Shamela0010798,679,894,1411,331,73
2,787,1465,JK001082,32,498,982,284,50
2,777,1321,ShamAY0032876,2,116,826,207,30
2,923,1465,Shamela0030558,2,235,876,275,45
2,827,1465,Shamela0030047,1,747,1355,291,45
2,739,1433,Shamela0005719,1,944,1631,460,80
2,656,1465,Zaydiyya0000100,698,287,924,410,62
2,1037,1458,Shamela0010736,180,25,447,242,68
2,719,1465,Shamela0010469,1,531,1160,361,55
2,904,1465,Shamela0026802,133,1,451,317,67
2,900,1465,Shamela0030731,1,524,1065,273,54
2,770,1465,Shamela0030327,2,260,1064,490,73
2,777,1400,ShamAY0034569,1055,883,1535,367,62
2,798,1306,ShamAY0032758,1,1072,1534,243,48
2,1041,1465,Shamela0026473,2,1,391,270,79
2,719,1330,Shamela0010714,302,714,1298,237,36
2,739,1465,Shamela0010632,46,175,915,470,76
2,681,1438,Sham19Y0017063,1240,441,1255,461,65
2,835,1465,Shamela0031371,939,1,608,363,65
2,699,1178,ShamAY0033586,4,1129,1553,249,63
2,1178,1465,ShamAY0033586,5,1,297,213,87
2,691,1465,ShamAY0033586,44,511,1246,334,40
2,893,1465,ShamAY0033586,51,137,677,322,67
2,1037,1465,ShamAY0033586,128,259,1150,228,28
2,819,1465,ShamAY0033586,136,1,638,376,61
2,886,1465,ShamAY0033586,151,670,1206,277,49
2,675,1465,ShamAY0033586,177,772,1490,368,47
2,798,1465,ShamAY0033586,192,101,761,369,60
2,681,1465,ShamAY0033586,203,565,1510,480,57
2,991,1400,Shamela0027103,1,1072,1540,260,70
2,591,1465,Shamela0011479,1,22,793,477,61
2,886,1465,ShamAY0032859,4,21,598,366,70
2,1098,1465,Shamela0007268,3,25,397,263,88
2,900,1315,ShamAY0032833,1,1105,1502,180,41
2,835,1465,Shamela0011781,2,1,596,337,60
2,675,1465,ShamAY0032855,2,431,1203,552,83
2,1248,1465,ShamAY0032855,5,6,405,168,53
2,681,1419,ShamAY0032855,23,826,1504,373,53
2,671,1014,ShamAY0032855,23,145,638,158,33
2,675,1287,ShamAY0032855,24,1002,1540,274,48
2,1248,1465,ShamAY0032855,25,1,259,170,83
2,707,923,ShamAY0032855,26,989,1323,152,57
2,730,1465,ShamAY0032855,118,23,622,436,72
2,730,1465,ShamAY0032855,120,860,1436,418,69
2,858,1465,Shamela0029449,1,37,675,357,61
2,656,1465,Shamela0006744,614,630,1440,526,74
2,886,1465,Shamela0030665,2,432,977,310,60
2,893,1409,Shamela0012131,1,975,1543,371,81
3,521,953,Sham19Y0017372,168,8,492,224,54
3,49,1166,Shamela0009375,8,505,1387,520,52
3,541,944,Shamela0026542,213,102,553,183,40
3,328,959,Sham19Y0017535,89,353,920,331,60
3,356,1172,Shamela0010479,2,69,1299,462,43
3,568,1263,Shia002230,11,1,890,408,53
3,346,788,Shamela0030587,3,867,1435,237,50
3,453,980,ShamAY0032886,1,736,1375,249,43
3,437,944,ShamAY0032886,2,620,1209,313,63
3,635,949,ShamAY0032886,3,1,439,222,63
3,204,867,Shamela0029802,1,577,1535,340,43
3,581,944,Shamela0026389,114,7,326,154,41
