ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1548,1697,ShamAY0035035,579,168,395,122,65
2,354,1500,ShamAY0035035,583,8,1201,925,93
2,238,579,Shamela0001390,101,1258,1577,259,89
2,588,1500,Shamela0001390,102,8,1041,710,82
3,1,779,JK000294,3,708,1531,564,79
3,774,1354,JK000294,6,544,1097,382,74
3,1375,1538,JK000294,7,1392,1569,129,89
3,1,1427,ShamAY0035035,579,395,1671,1024,86
3,1427,1662,ShamAY0035035,580,1,236,188,98
3,1,160,Shamela0006227,840,180,339,137,100
4,1,671,JK000294,8,125,849,531,89
4,744,997,JK000294,12,848,1102,192,91
4,997,1208,JK000294,13,239,792,169,37
4,1334,1630,JK000294,20,16,605,213,44
4,1,1373,ShamAY0035035,580,236,1607,1100,98
4,1174,1635,ShamAY0035035,581,18,263,202,53
5,340,683,JK000294,28,674,963,188,63
5,783,909,JK000294,30,1,127,102,100
5,1111,1456,JK000294,40,1063,1461,271,84
5,1,1416,ShamAY0035035,581,263,1667,1148,99
5,1416,1642,ShamAY0035035,582,1,224,174,93
6,1,371,JK000990,544,1159,1643,285,71
6,63,378,JK000294,44,84,452,249,82
6,394,967,JK000294,58,649,1648,406,49
6,967,1177,JK000294,59,1,318,163,62
6,1238,1682,ShamAY0035035,577,917,1383,361,95
6,1,1193,ShamAY0035035,582,224,1412,964,98
6,1290,1682,Sham19Y0017437,1710,304,697,297,91
6,1290,1682,Shamela0010443,98,773,1167,310,97
6,63,366,Zaydiyya0000153,90,135,487,235,81
7,1,152,ShamAY0035035,577,1383,1534,122,100
7,152,1561,ShamAY0035035,578,1,1406,1111,96
7,1,113,Sham19Y0017437,1710,697,809,91,100
7,132,933,Shamela0010443,99,266,1498,635,64
7,933,1435,Shamela0010443,100,179,994,383,56
8,521,1049,ShamAY0033182,11,1265,1729,210,36
8,1103,1635,ShamAY0033182,12,16,331,229,52
8,1063,1487,Shamela0010720,32,848,1550,256,43
8,1472,1666,Shamela0010720,33,444,662,151,83
8,471,981,Shamela0010720,85,1400,1638,131,30
8,746,1269,ShamAY0034195,205,774,1557,251,34
8,1088,1584,JK007074,2584,427,764,248,59
8,1,162,ShamAY0035035,578,1406,1566,131,99
8,162,315,ShamAY0035035,579,1,153,122,98
8,304,914,ShamAY0035035,592,864,1595,436,69
8,914,1670,ShamAY0035035,593,1,755,609,97
8,487,738,Shamela0011814,416,132,741,173,33
8,1303,1666,Shamela0006336,1252,173,824,184,30
8,1137,1612,Shamela0011468BK2,1835,1088,1365,165,42
8,655,914,Shamela0010016,86,325,622,157,56
8,864,1033,Shamela0010016,86,1023,1356,138,50
8,1088,1258,Shamela0010016,87,1358,1527,131,93
8,1258,1666,Shamela0010016,88,1,685,333,58
8,914,1033,ShamAY0034179,233,439,721,97,42
8,1106,1369,ShamAY0034179,236,298,557,196,86
8,1303,1666,Shamela0006137,12,215,1068,265,37
8,661,921,Shia000841Vols,62,1354,1650,180,66
8,1088,1674,Shia000841Vols,64,36,839,476,71
8,1088,1666,Shamela0012019,614,67,670,220,30
8,661,1033,JK000237,5,787,1357,271,54
8,1088,1472,JK000237,6,1012,1419,310,92
8,1472,1674,JK000237,7,42,252,165,95
8,1303,1666,Shamela0021609,3664,48,646,189,33
8,1137,1612,JK007114,1785,299,576,165,42
8,1,304,Shamela0010443,102,967,1347,247,79
9,1,315,JK007074,2584,775,1442,169,30
9,520,1037,ShamAY0035035,583,1185,1700,363,77
9,1037,1594,ShamAY0035035,584,1,551,396,81
9,4,514,ShamAY0035035,593,761,1269,397,95
9,1,186,Shamela0011468BK2,1835,639,821,133,88
9,1,334,Shamela0010016,88,712,1276,247,54
9,563,1360,Shamela0006228,3,460,1640,535,52
9,1,334,Shia000841Vols,64,839,1360,251,59
9,1,334,JK000237,7,252,799,251,56
9,1,186,Sham19Y0020892,523,108,262,97,65
10,1,600,ShamAY0035035,584,551,1326,487,75
10,618,992,ShamIbadiyya0000038,25,757,1579,222,31
10,1,448,Shamela0006228,4,952,1635,356,62
11,683,1436,ShamIbadiyya0000279,168,1181,1552,282,47
11,691,1444,ShamIbadiyya0000279,203,1134,1498,276,46
11,1336,1453,Sham19Y0132415,1140,426,543,87,91
11,1336,1463,Shia003636Vols,4957,789,1102,89,35
11,1336,1453,ShamAY0037815,10,848,965,87,91
11,1336,1453,Shia002356Vols,1823,630,745,87,93
12,1011,1475,Shamela0021644,3,1065,1342,220,59
12,1284,1475,Sham19Y0127713,22,456,608,118,77
13,1110,1491,Shamela0006140,109,1,410,199,54
13,934,1515,JK007107,99,360,1001,261,43
13,977,1240,Shamela0009780,1180,1181,1468,157,64
13,1090,1219,Shamela0001975,113,1294,1422,106,99
13,1050,1223,ShamAY0033591,4,1098,1262,118,86
13,926,1352,Sham19Y0013783,293,721,1199,318,78
13,926,1348,JK000291,166,190,639,319,85
13,948,1555,Shamela0011444BK2,340,1,598,361,65
13,1040,1223,Shamela0021715,1356,64,224,119,80
13,1090,1522,Shamela0029882,30,109,561,208,43
13,1063,1223,Shamela0005922,876,1164,1317,111,84
13,1050,1223,Shamela0005922,877,9,192,132,87
13,926,1326,Sham19Y0014325,657,976,1530,284,62
13,1067,1219,Sham19Y0132962,142,439,587,121,97
13,923,1219,Shamela0009059BK1,294,1092,1288,149,62
13,926,1086,Shamela0021599,984,1383,1567,122,81
13,1086,1348,Shamela0021599,985,1,316,197,74
13,1090,1219,Shamela0021659,101,900,1029,106,100
13,1050,1219,Shamela0005923,102,129,304,134,94
13,1050,1219,Shamela0005923,798,60,233,135,95
13,938,1522,Tafsir06051,10,195,706,222,35
13,1090,1219,Shia002265Vols,2274,192,322,106,99
13,704,1522,Sham19Y0019188,455,292,1060,230,29
13,977,1299,Sham19Y0150960,352,195,637,174,43
13,1035,1223,Sham19Y0150960,441,477,694,145,80
13,727,1352,ShamAY0034068,2,921,1549,461,83
13,1040,1352,Shamela0009873,467,213,565,184,58
14,473,728,Shamela0000963,314,1045,1244,113,54
14,499,1280,JK000291,166,639,1156,304,43
14,539,1252,Shamela0011444BK2,340,1044,1540,305,47
14,734,955,Shamela0023635,237,1147,1390,162,82
14,539,1280,Shamela0011468BK1,280,660,1068,210,29
14,499,688,Shamela0021599,985,316,470,109,71
14,693,1280,Shamela0021599,987,114,471,196,36
14,539,1207,Shamela0003565,948,965,1420,253,40
14,490,728,Shamela0009823,11,638,824,115,53
14,539,728,Shamela0021848BK1,242,1279,1441,127,83
14,1043,1280,Shamela0021848BK1,243,1,349,131,42
14,526,728,Sham19Y0020590,85,455,630,132,80
14,624,1321,ShamAY0034068,3,1,936,548,72
14,656,1073,JK000196,967,147,286,92,28
14,539,728,Shamela0006136,156,1124,1286,127,83
15,488,969,Tafsir06049,2,716,1198,387,97
15,1027,1260,Tafsir06049,16,6,240,186,94
15,124,427,Tafsir06049,17,330,910,192,38
16,417,1392,Shia003912,112,1035,1433,258,32
16,1,1437,JK009266,55,1019,1571,388,33
16,136,356,Tafsir06049,15,1213,1432,171,98
16,1,835,Shamela0023635,260,1163,1546,212,30
16,835,1401,Shamela0023635,261,1,222,179,39
16,730,1282,Shamela0000427BK2,6,1538,1658,93,20
16,426,881,Shamela0023613,98,1357,1560,147,40
17,1168,1420,JK009266,62,740,991,194,93
17,391,524,Shamela0023635,261,798,1063,93,44
17,813,1420,Shamela0023635,273,791,1113,241,49
18,312,1195,JK009266,62,985,1429,339,46
18,312,1221,Shamela0023635,273,1107,1572,357,48
19,672,989,JK001236,255,792,1274,238,62
19,667,989,JK001012,260,413,998,249,53
20,841,1020,Sham19Y0013223,1439,997,1185,147,94
20,1270,1515,JK009266,63,101,272,135,68
20,147,312,ShamAY0034059,5725,1516,1661,98,75
20,129,290,Shamela0023635,266,752,914,117,87
20,1263,1528,Shamela0023635,274,204,460,200,93
21,506,1555,Shamela0023635,269,73,781,461,48
21,547,863,Shamela0023613,102,480,728,171,67
22,1055,1445,JK001236,263,643,1003,204,60
22,1055,1445,Sham19Y0013223,621,270,642,136,29
22,1257,1445,JK000021,1348,763,951,132,85
22,154,379,ShamAY0034059,5725,1516,1678,124,68
22,1065,1445,Sham19Y0023618,209,507,961,196,49
22,1210,1445,Tafsir06049,757,969,1225,171,81
22,1035,1183,Tafsir06049,3665,391,539,118,100
22,136,449,Shamela0023635,266,752,1056,230,89
22,139,362,Zaydiyya0000361,943,500,669,73,41
22,1257,1445,ShamAY0033945,598,265,466,137,84
24,392,525,Sham19Y0146127,3453,103,468,65,19
24,160,396,Tafsir06049,585,480,712,175,90
24,671,1152,Tafsir06049,1373,1110,1526,260,56
24,392,525,Shamela0022928,189,977,1110,107,100
25,1339,1535,Tafsir06049,585,782,1334,149,34
25,731,936,Tafsir06049,586,556,755,159,96
25,1390,1535,Tafsir06049,3651,844,1234,110,34
26,46,169,Tafsir06049,586,191,404,85,50
26,1156,1502,Tafsir06049,5354,853,1304,167,43
27,799,1056,Tafsir06049,587,1227,1564,134,41
27,1056,1580,Tafsir06049,588,1,513,385,86
27,1,148,Tafsir06049,5354,1304,1451,120,98
27,807,1580,Shamela0001417,70,276,903,310,43
27,985,1299,Shamela0009964,26,33,614,169,35
28,9,1145,Tafsir06049,588,631,1601,566,50
28,1158,1354,Tafsir06049,589,7,185,141,90
29,252,373,Zaydiyya0000373Vols,558,748,869,93,100
29,9,833,Shamela0011728,439,123,868,318,37
29,257,373,Shamela0000922,1008,916,1032,89,100
29,905,1105,Tafsir06049,586,959,1179,157,85
29,34,849,Tafsir06049,589,182,752,428,63
29,378,714,Sham19Y0150960,744,313,708,109,26
29,9,833,Shamela0001417,71,348,1124,347,41
29,378,742,Shamela0009964,29,28,596,200,42
