ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,868,1096,Sham19Y0018147,663,776,942,106,59
2,883,1174,JK000277,260,541,877,182,66
2,1027,1270,Sham19Y0013252,45,7,447,152,44
2,887,1100,Masaha004105Vols,184,218,369,102,64
2,887,1100,Shamela0026484,465,176,459,107,42
2,895,1093,Shamela0005756,35,627,862,126,68
2,852,1100,Kraken22021817402401,38,968,1204,114,51
2,165,437,Sham19Y0013769,28,578,850,219,100
2,895,1270,Sham19Y0013769,29,263,914,239,46
2,148,437,Sham19Y0017350,2,562,851,233,100
2,887,1100,Sham19Y0017350,3,135,363,146,80
2,610,779,Shamela0011244,10,937,1229,116,49
2,862,1174,JK000166,4785,337,681,138,49
2,887,1399,Sham19Y0008889,34,658,864,124,30
2,895,1270,Sham19Y0017745,17,897,1292,223,70
2,887,1100,Shamela0001031,3,1102,1307,113,57
3,149,386,JK000277,260,922,1204,163,67
3,1,320,Sham19Y0013252,47,241,729,217,52
3,637,855,Sham19Y0013252,61,1,239,118,52
3,597,800,Shamela0005756,38,1413,1583,118,70
3,157,342,Shamela0096239,170,1158,1319,104,65
3,473,855,Sham19Y0013769,43,833,1575,210,32
3,1390,1589,Sham19Y0013769,59,670,862,151,93
3,149,377,Sham19Y0017350,3,813,1128,157,58
3,144,386,Shamela0003722,5033,381,704,171,64
3,149,347,JK000134,2405,1065,1286,144,77
3,720,900,JK000138,293,134,370,124,58
3,67,390,Kraken230107021738,33,1,376,233,73
3,637,878,Shamela0009823,18,306,534,136,61
3,1,342,Shamela0009823,42,251,784,214,46
3,1,362,Sham19Y0017745,18,265,570,174,57
3,157,273,Shamela0028107,763,343,473,93,89
3,662,900,Shamela0002241,78,925,1381,154,39
4,107,407,Sham19Y0122257,8,1172,1531,213,71
4,1278,1585,Shamela0029878BK2,11,1032,1227,112,40
4,508,818,JK000168,105,1062,1382,238,86
4,101,367,Sham19Y0013252,70,934,1268,187,68
4,465,1256,Sham19Y0013252,71,656,1547,480,55
4,680,1191,Shamela0005756,50,396,978,239,38
4,161,367,Shamela0005756,60,1236,1390,116,68
4,107,367,Shamela0005756,8747,886,1077,127,59
4,508,818,Sham19Y0014325,4812,956,1214,201,74
4,107,407,JK007117,172,1063,1298,164,64
4,694,1256,JK009137,190,10,216,149,31
4,203,373,Sham19Y0013769,58,1038,1320,132,58
4,1,908,Sham19Y0013769,59,862,1583,324,33
4,680,1256,Sham19Y0013769,60,607,1115,305,62
4,519,807,JK001123,29,1276,1437,122,50
4,257,373,Sham19Y0017350,10,50,200,78,65
4,107,354,Shamela0003055,3485,662,999,148,48
4,107,367,Shamela0009823,60,979,1371,186,55
4,465,829,Shamela0009823,62,480,903,169,40
4,1271,1397,Sham19Y0018176,22,1385,1514,67,49
4,41,1397,Sham19Y0017745,25,1,1186,419,27
4,1278,1585,JK000710,5,602,797,112,40
4,26,407,JK000710,5,122,534,242,64
4,211,367,ShamAY0034447,856,21,321,119,49
5,725,1375,Sham19Y0013252,66,47,607,375,65
5,1,675,Sham19Y0013252,72,809,1305,224,34
5,929,1117,ShamIbadiyya0000433,3,203,383,120,70
5,189,675,Shamela0005756,57,898,1296,198,43
5,189,671,JK009137,190,234,789,199,37
5,734,1298,Sham19Y0013769,50,1088,1567,300,59
5,1112,1244,Sham19Y0013769,51,78,389,104,40
5,289,675,Sham19Y0013769,61,1015,1400,273,79
5,712,1112,JK000710,4,593,1189,231,42
6,652,911,Sham19Y0013605,27,89,356,190,80
6,86,636,Sham19Y0013252,69,427,946,370,80
6,641,908,Sham19Y0013252,73,1172,1421,186,76
6,936,1304,Sham19Y0013252,74,413,798,263,71
6,450,636,Sham19Y0018272,7,224,466,132,69
6,432,624,Shamela0005756,56,232,444,139,82
6,652,848,JK007117,154,392,552,115,69
6,443,624,JK007117,159,629,818,139,91
6,652,896,JK009137,189,365,625,188,82
6,936,1304,Sham19Y0013769,39,732,1119,262,71
6,91,215,Sham19Y0013769,56,1380,1495,90,92
6,223,636,Sham19Y0013769,57,1,402,271,75
6,432,636,Shamela0011244,11,1294,1509,144,84
6,652,863,Sham19Y0017745,20,1372,1575,158,85
6,411,636,Sham19Y0017063,9,1254,1481,137,71
7,304,862,Sham19Y0013252,65,22,561,353,78
7,869,1558,Sham19Y0013252,74,1166,1812,499,84
7,1558,1684,Sham19Y0013252,75,1,127,103,100
7,355,573,Shamela0005756,69,1324,1547,125,68
7,886,1558,JK000172,10,380,1111,463,67
7,869,1133,Sham19Y0013769,39,1482,1748,224,99
7,1133,1674,Sham19Y0013769,40,1,492,351,76
7,304,805,Sham19Y0013769,49,1108,1599,330,80
7,886,1631,JK009329,15,290,843,416,65
8,1,389,Sham19Y0013252,75,127,495,291,92
8,6,389,Sham19Y0013769,40,499,861,286,92
8,1235,1585,Sham19Y0013769,65,820,1113,214,71
9,1299,1418,JK000952,2163,672,807,92,85
9,920,1418,ShamAY0033559,8,598,837,153,37
9,1,177,Sham19Y0013769,65,1030,1265,142,74
9,387,1012,Sham19Y0013769,66,694,1205,181,25
9,745,920,Sham19Y0017350,12,692,866,140,98
9,281,474,Shamela0003722,8339,477,774,142,61
9,576,928,Sham19Y0016599,35,842,1097,161,56
9,756,920,Kraken230107021738,226,902,1064,116,79
9,235,483,Kraken230107021738,227,247,495,165,75
9,281,469,Shamela0096228,649,578,821,121,57
10,218,1227,Shamela0007562,13,52,1090,505,49
10,1,1281,Sham19Y0013252,618,264,1515,843,73
10,1331,1547,Sham19Y0013252,619,18,534,173,41
10,1,468,Shamela0005756,1271,1094,1539,258,59
10,468,835,Shamela0005756,1272,1,328,240,76
10,703,1050,JK000165,276,1144,1464,160,51
10,1057,1350,JK000165,277,133,487,151,47
10,763,1227,JK007117,370,405,987,289,56
10,1,925,Sham19Y0013769,67,508,1529,693,81
10,929,1547,Sham19Y0013769,68,17,803,438,68
10,210,341,Sham19Y0017350,12,1239,1369,105,99
10,218,1227,Sham19Y0017350,14,435,1544,520,48
10,218,1032,Sham19Y0016599,382,603,1546,419,46
10,60,895,JK000710,6,340,1538,396,36
10,905,1227,JK000710,7,1,501,241,60
10,101,334,Sham19Y0014252,150,851,1432,102,19
11,1,1557,Sham19Y0013252,619,534,1483,724,56
11,33,1557,Shamela0005756,1272,482,1370,680,54
11,1,884,Sham19Y0013769,68,803,1558,577,79
11,884,1557,Sham19Y0013769,69,1,688,450,70
11,69,694,Sham19Y0017350,15,609,1423,271,34
11,888,1434,Sham19Y0017350,16,1,931,310,38
11,48,694,JK000710,7,685,1532,286,34
11,843,1414,JK000710,8,54,982,312,37
12,199,967,Sham19Y0013252,620,798,1517,523,83
12,967,1280,Sham19Y0013252,621,1,523,225,50
12,1,190,Shamela0005756,1272,1370,1522,58,36
12,1031,1266,Shamela0005756,1274,191,398,115,61
12,1031,1181,Shamela0021715,492,1126,1257,81,67
12,1,199,Sham19Y0013769,69,688,1025,153,56
12,199,1005,Sham19Y0013769,70,507,1283,563,85
12,1020,1280,Sham19Y0013769,71,11,239,181,85
12,1307,1545,Sham19Y0013769,71,825,1004,108,56
12,649,773,Sham19Y0016599,29,1433,1559,86,88
12,649,829,Sham19Y0132524,282,1176,1359,129,88
13,1187,1537,Shamela0009702,280,263,764,191,43
13,1187,1537,Kraken220413030759,344,696,1213,190,41
13,598,995,Sham19Y0013252,209,588,1009,113,23
13,16,389,Sham19Y0013252,621,540,946,224,60
13,1,461,JK000137,496,126,546,287,71
13,9,326,Shamela0008540,85,280,506,139,51
13,16,461,Sham19Y0013769,71,255,709,272,63
13,607,1543,Sham19Y0013769,72,24,1278,436,37
13,284,461,Sham19Y0017350,13,1350,1498,111,74
13,9,402,Sham19Y0016599,29,652,1174,257,58
13,9,389,JK000264,45,888,1249,244,72
13,1202,1522,Sham19Y0008889,395,478,970,151,33
14,640,845,Sham19Y0013769,75,1123,1586,161,42
14,850,1462,Sham19Y0013769,76,12,779,390,60
14,88,342,Shamela0005860,157,695,998,158,59
14,84,388,Shamela0005816,393,618,929,223,89
14,861,1135,JK000710,9,51,338,144,53
15,972,1388,Sham19Y0017437,31,680,1064,261,69
15,977,1499,Sham19Y0013769,78,95,1036,392,51
15,1075,1276,Sham19Y0017350,22,1,206,162,98
15,977,1280,Sham19Y0150600,16,733,1029,229,92
15,994,1388,Shamela0022645,21,692,1064,262,81
15,972,1225,Sham19Y0013572,1036,849,1148,169,68
15,1111,1388,Sham19Y0011194,3,1,298,146,56
15,984,1211,Shamela0000427BK2,85,1114,1346,161,87
16,78,337,Sham19Y0013252,690,1,189,121,57
16,502,998,Sham19Y0013252,697,276,1284,337,40
16,30,455,JK000137,498,94,264,99,29
16,1085,1441,JK000137,557,95,422,156,45
16,30,449,Shamela0005756,1409,430,579,92,27
16,464,705,Shamela0005756,1429,1028,1510,138,33
16,30,459,JK000165,206,454,628,97,28
16,1275,1441,JK000555,69,40,198,111,77
16,30,449,Shamela0008540,158,436,586,93,27
16,4,998,Sham19Y0013769,79,1,1211,674,64
16,1094,1527,Sham19Y0013769,83,903,1317,327,93
16,386,617,JK000754,67,531,1079,136,28
16,1286,1441,JK000264,88,955,1145,121,75
17,280,728,Sham19Y0013605,549,548,910,247,69
17,1,806,Sham19Y0013252,697,844,1296,205,29
17,287,1221,Sham19Y0013252,698,823,1516,445,56
17,287,500,JK000137,514,1409,1667,146,70
17,500,773,JK000137,515,1,289,185,79
17,417,806,Shamela0005756,1431,697,1220,128,28
17,390,806,Sham19Y0013769,79,1053,1223,101,30
17,280,1478,Sham19Y0013769,80,329,1394,762,76
17,1,196,Sham19Y0013769,85,1416,1565,104,62
17,840,1440,JK000710,10,394,1032,186,26
18,1292,1600,Sham19Y0013252,699,902,1213,229,87
18,595,884,JK000137,558,415,741,162,52
18,1307,1570,Shamela0005756,1441,408,741,130,44
18,595,884,JK000555,69,1035,1286,124,43
18,595,942,JK000201,101,88,507,166,41
18,609,909,Shamela0008540,153,262,494,123,42
18,1,870,Sham19Y0013769,81,614,1546,648,82
18,1292,1600,Sham19Y0013769,84,1111,1421,238,92
18,894,1244,Sham19Y0017350,26,1008,1349,143,43
18,595,812,Sham19Y0016599,161,146,327,114,62
18,894,1244,Sham19Y0016599,163,318,724,148,39
18,884,1500,Shamela0005064,63,156,561,169,27
18,632,830,Sham19Y0014601,224,238,437,105,54
18,458,1600,JK000710,11,31,1143,375,30
19,1156,1470,Sham19Y0131521,173,1241,1514,183,71
19,545,1077,JK000137,557,967,1543,223,38
19,1200,1534,JK000137,559,1,344,235,83
19,545,1077,JK000555,69,337,668,174,37
