ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1047,1308,JK000065,256,341,876,105,20
1,907,1253,Shamela0004473,15270,399,598,134,49
1,1104,1253,Shamela0022371,155,616,766,121,99
1,898,1362,JK000064,894,459,800,147,32
1,947,1627,JK000062,117,1,660,449,71
1,913,1331,JK000060,110,129,433,229,68
1,907,1627,Tafsir02102,876,110,847,490,72
2,101,474,JK005202,3083,487,845,270,86
2,1056,1419,Shamela0009859,1,702,1009,212,69
2,22,474,JK000062,117,936,1379,330,88
2,1031,1486,JK006892,49,208,550,239,63
2,22,474,Tafsir02102,876,1122,1565,336,90
2,1031,1568,JK000367,2,168,662,365,80
3,516,1350,Shamela0011353,86,768,1549,606,89
3,573,1386,JK006838,1587,87,914,538,72
3,720,1023,Kraken220413030928,34,863,1131,161,59
3,573,1034,JK000140,717,134,600,366,98
3,1173,1507,Sham19Y0014119,498,1,273,179,66
3,600,1034,Sham19Y0014119,555,324,743,328,92
3,530,1386,Shamela0025794,4228,496,1404,601,76
3,685,1230,Shamela0025794,4239,1,392,256,55
3,530,1050,Shamela0001515,403,25,488,318,68
3,573,1386,Sham19Y0001729,2502,646,1456,579,85
3,573,1386,Shamela0001524,2790,512,1353,568,76
3,573,1034,Shamela0004473,10471,790,1249,358,93
3,720,1028,Shamela0004473,11220,472,762,221,88
3,549,1034,Sham19Y0017791,1932,67,612,345,76
3,879,1034,Sham19Y0017791,1933,8,170,108,83
3,625,1034,Shia004518,46,1,407,326,99
3,1088,1527,Shia004518,47,1,388,260,74
3,573,953,Sham19Y0014601,5379,231,648,274,76
3,770,1189,Sham19Y0014601,5379,964,1490,272,57
3,953,1399,Sham19Y0014601,5380,43,988,291,37
3,586,835,Shamela0012293,2122,1255,1477,112,58
3,720,1034,Shamela0012293,2123,68,901,178,24
3,861,1034,Shamela0012293,2125,100,271,115,72
3,1079,1268,Shamela0012293,2126,541,750,115,68
3,1268,1399,Shamela0012293,2127,1309,1454,104,90
3,530,1311,Shamela0012001,30,591,1328,561,86
3,591,1153,Shamela0007798,3723,255,781,300,60
3,610,1028,JK000201,3748,1097,1447,218,59
3,573,1343,Shamela0001438,1290,805,1534,519,81
3,591,1153,Shamela0001438,6660,275,855,311,59
3,1079,1386,Shamela0008514,140,119,429,217,83
3,622,1386,Shamela0021809,347,1,747,537,83
3,573,1286,Sham19Y0017729,456,814,1520,490,76
3,605,1386,JK000178,17,1,672,498,77
3,637,1386,Sham19Y0017903,984,1,719,509,77
3,516,815,JK009313,4573,903,1149,195,81
3,573,1093,Shamela0010906,626,1023,1503,357,83
3,1093,1386,Shamela0010906,627,1,292,206,83
3,573,1034,Sham19Y0122406,4101,658,1115,365,97
3,586,1028,JK000754,776,94,487,234,60
3,1079,1386,Kraken230106005528,943,206,519,216,81
3,516,1028,Kraken230106005528,1127,405,860,324,76
3,1079,1386,Kraken230110004547,489,997,1312,219,82
3,685,1034,Kraken230110004547,626,1,358,279,97
3,605,1034,Sham19Y0016976,1736,859,1271,324,93
3,533,1023,Sham19Y0020638,1309,1009,1520,389,95
3,1079,1386,JK009336,2705,538,851,219,82
3,558,1302,JK009336,3211,667,1546,556,77
3,558,1039,Shamela0012981,951,966,1424,260,60
3,573,957,JK000630,48,1119,1407,211,67
3,610,1386,JK001235,5,5,770,526,77
3,544,1386,Sham19Y0020944,962,176,1093,598,75
3,595,1244,JK009390,539,831,1446,441,80
3,610,1039,JK009390,3017,914,1267,195,52
3,595,1153,JK009390,6606,33,614,291,54
3,591,1153,Shamela0009567,893,598,1145,292,56
3,1073,1386,Shia001353,349,380,687,239,94
3,516,1045,Sham19Y0147597,225,873,1444,400,83
3,827,1386,JK007062,39,14,448,247,52
3,573,1153,JK000020,2,859,1435,378,69
3,530,1034,Sham19Y0017616,496,951,1438,378,93
3,690,1386,JK001207,19,439,1054,286,42
3,1113,1362,JK007045,725,1208,1473,181,84
3,563,1045,JK007045,790,25,474,347,87
3,577,1386,Shamela0036446,1148,526,1334,580,85
3,610,1353,Shamela0021659,305,791,1491,515,83
3,861,1386,JK000916,225,242,687,226,48
3,530,1386,JK000484,5879,293,1077,402,49
3,625,1386,JK000758,265,1,797,544,81
3,573,815,Shamela0001442,1077,41,305,186,84
3,530,1137,Shamela0010637,338,964,1537,386,76
3,1137,1386,Shamela0010637,339,1,242,170,80
3,1079,1230,Shia001368,286,787,944,116,92
3,573,1386,ShamAY0034005,1496,428,1080,348,48
3,573,1153,Shamela0012862,820,780,1372,311,59
3,530,1343,Shamela0009642,51,440,1180,376,50
3,770,1034,JK007044,6207,138,919,173,27
3,879,1386,Sham19Y0146127,3246,1,426,234,50
3,573,823,JK001303,771,211,456,187,91
3,1108,1507,Sham19Y0122257,3017,532,895,227,68
3,563,775,Sham19Y0122257,3241,57,274,167,95
3,775,1050,Sham19Y0122257,3242,18,274,195,86
3,512,1034,Shia004519,46,399,883,374,88
3,1050,1527,Shia004519,47,455,870,281,72
3,808,1045,Sham19Y0132524,2974,663,905,185,93
3,1108,1343,Sham19Y0145212,3210,836,1091,176,85
3,563,835,Sham19Y0145212,3442,1274,1555,214,95
3,581,1039,JK000906,2852,737,1228,258,58
3,530,1034,Shamela0010803,4,63,567,379,91
3,697,1507,Shamela0002386,194,1,816,562,83
3,530,1392,Shamela0002386,195,645,1492,568,74
3,1079,1386,Sham19Y0127700,350,770,1082,219,83
3,554,866,Shamela0011334,113,1096,1409,145,41
3,815,1169,Shamela0011334,114,1134,1517,274,87
3,1073,1368,Shamela0011334,115,266,1400,232,25
3,720,1023,MMS00016,28,104,373,160,58
3,573,1153,JK000585,3498,913,1448,373,72
3,573,1034,Shamela0001727,1586,289,754,369,99
3,577,892,JK006898,15,1167,1508,248,88
3,753,1386,JK006898,16,1,492,350,66
3,610,1386,Sham19Y0127677,479,567,1301,540,84
3,610,1153,Sham19Y0127677,4684,264,779,283,57
3,573,1386,JK000142,919,415,1247,563,76
3,516,835,Sham19Y0133368,87,1142,1512,247,81
3,839,1045,Sham19Y0133368,88,1,210,161,94
3,530,1386,JK000657,225,313,1142,556,75
3,554,1028,JK000330,960,913,1417,342,80
3,544,861,JK007065,1264,1065,1472,235,67
3,861,1507,JK007065,1265,1,938,431,57
3,720,1050,Tafsir01005,1803,628,924,224,81
3,573,1039,Tafsir01005,2217,10,481,368,95
3,613,1386,JK009274,271,1,732,538,83
3,591,1386,ShamAY0034438,26,339,1326,392,41
3,530,1028,Shamela0010895,145,877,1323,344,85
3,573,1377,Shamela0004445,6809,695,1475,574,84
3,690,1386,Shamela0003118,51,169,681,274,42
3,1068,1230,Shia004020,137,178,347,121,89
3,573,1034,JK009152,2335,527,964,348,92
3,573,1326,Shamela0035100,629,805,1516,522,83
3,573,1386,JK001050,5,247,942,521,78
3,530,1399,Sham19Y0011326,195,472,1297,640,89
3,530,1230,Sham19Y0011326,198,315,1023,499,80
3,1235,1399,Sham19Y0011326,199,1212,1376,131,100
3,581,1386,Shamela0012884,1831,353,1209,434,54
3,591,1153,Shamela0012884,1835,197,712,299,61
3,573,1386,Shamela0021536,585,1,850,591,83
3,573,1386,JK009141,109,60,844,546,76
3,573,1039,JK009141,134,33,481,351,92
3,573,1100,JK009141,1491,982,1465,331,69
3,1100,1386,JK009141,1492,1,318,203,78
3,663,1108,Shamela0006947,2625,1,395,296,79
3,512,1034,Shamela0006947,16299,480,985,382,90
3,558,763,Shamela0006947,19536,1393,1607,159,92
3,763,1045,Shamela0006947,19537,1,330,221,83
3,516,849,Shamela0006947,20204,1326,1687,226,69
3,849,1034,Shamela0006947,20205,1,136,107,72
3,581,1153,Tafsir09084,829,164,764,315,59
3,675,1028,JK000166,5822,1,299,184,60
3,720,981,Shamela0023644,1116,850,1108,204,95
3,591,1153,JK008001,4063,619,1213,306,58
3,554,1386,JK008001,4143,424,1375,573,70
3,530,1386,JK000481,97,297,1051,539,75
3,605,1003,JK000786,3242,1,450,307,82
3,618,1386,Sham19Y0148271,251,5,724,530,82
3,516,953,Sham19Y0023608,1165,1164,1477,201,50
3,839,1034,Sham19Y0023608,1166,1,171,137,86
3,573,902,Sham19Y0020591,1521,1118,1458,239,81
3,1007,1386,Sham19Y0020591,1522,633,1001,249,74
3,902,1034,JK000465,897,171,282,89,82
