ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,302,1306,JK000094,2,107,1639,318,22
1,644,1162,Shamela0010895,1,770,1349,212,35
1,913,1038,JK000095,1,1043,1213,90,66
1,644,906,JK000106,2,39,399,175,56
1,910,1186,JK006982,1,448,657,131,60
1,644,1266,JK000082,2,185,1038,329,41
1,644,910,JK000105,2,453,704,185,83
1,650,1062,JK000087,2,175,885,217,31
1,464,1062,Shamela0007597,20,999,1525,181,25
1,644,943,JK000083,2,91,501,181,49
1,227,409,Shamela0012293,6302,330,490,119,77
1,910,1186,JK000381,7985,735,944,131,60
1,227,510,JK000081,1,73,331,177,70
1,725,1055,JK000065,2,0,400,245,72
1,910,1186,JK006950,2287,174,383,131,60
1,644,906,Shamela0001391,1,779,1120,163,53
1,910,1186,JK000376,1,312,517,133,61
3,413,676,Shamela0006947,14230,854,1046,144,68
3,413,676,Shamela0010717,177,1449,1637,143,68
3,1066,1583,JK000097,1,0,513,409,98
4,1273,1452,Sham19Y0020881,259,913,1049,106,75
4,1261,1487,Sham19Y0020881,717,162,505,165,60
4,1273,1487,Shamela0005838,110,656,848,111,58
4,1284,1487,JK000743,61,458,700,144,74
4,1273,1487,Sham19Y0020878,122,832,1041,162,95
4,0,993,JK000097,1,513,1506,797,99
4,997,1487,JK000097,2,3,489,383,98
5,8,180,Sham19Y0020881,259,1049,1213,127,95
5,393,520,Sham19Y0020881,433,1340,1457,92,92
5,573,825,Sham19Y0020881,434,0,247,195,97
5,0,180,Sham19Y0020881,717,505,685,140,100
5,388,825,Sham19Y0020881,831,714,1092,299,86
5,0,232,Shamela0005838,110,848,1068,148,77
5,0,180,JK000743,61,700,879,138,98
5,0,180,Shamela0036515,2060,134,314,125,87
5,0,180,Sham19Y0020878,122,1041,1221,140,100
5,8,180,JK000134,2221,766,937,124,92
5,0,180,Shamela0008544,82,98,265,128,91
5,961,1369,JK009137,405,205,633,149,35
5,364,841,ShamAY0033975,492,437,857,245,59
5,0,945,JK000097,2,489,1423,739,98
5,945,1423,JK000097,3,0,475,373,98
5,990,1423,Shamela0009082,1264,445,864,291,79
6,769,931,JK000990,172,486,636,113,86
6,702,1012,Sham19Y0013252,8070,114,449,153,54
6,764,931,Sham19Y0014601,968,985,1136,117,88
6,778,931,Sham19Y0014601,5849,1104,1243,96,80
6,11,178,Shamela0095735,405,1200,1348,116,88
6,769,931,Shamela0035100,2747,75,218,109,83
6,707,1012,Shamela0036515,2790,632,1014,164,51
6,769,931,Shamela0013041,977,73,241,127,96
6,800,931,JK000134,3724,0,114,89,86
6,0,235,JK000264,13,760,992,176,93
6,769,931,JK000264,425,1288,1437,111,84
6,587,931,JK001293BK1,1750,648,1158,249,60
6,0,946,JK000097,3,475,1414,742,99
6,946,1427,JK000097,4,0,481,379,99
6,0,249,Shamela0009082,1264,864,1101,172,87
7,819,1115,Shamela0095735,428,1022,1317,145,54
7,894,1115,JK009313,3114,424,827,105,32
7,871,1098,Sham19Y0018144,2114,894,1158,117,56
7,0,981,JK000097,4,481,1458,779,99
7,981,1472,JK000097,5,0,491,389,99
7,769,1115,Shamela0009082,1264,884,1297,171,46
7,740,1010,Shamela0009082,1265,61,366,113,41
8,0,1058,JK000097,5,491,1529,838,97
8,1058,1551,JK000097,6,0,494,396,99
9,0,1039,JK000097,6,494,1532,837,99
9,1039,1557,JK000097,7,0,481,389,92
10,857,1084,JK000154,210,596,814,171,93
10,857,1084,JK011153,188,780,997,168,92
10,849,1043,Sham19Y0014325,299,510,703,138,86
10,0,1188,JK000097,7,481,1611,921,95
10,1188,1579,JK000097,8,0,392,314,99
11,0,1126,JK000097,8,392,1498,885,98
11,1126,1515,JK000097,9,0,390,316,99
12,983,1330,JK000254,105,33,271,143,50
12,997,1509,Sham19Y0020699,165,35,504,183,35
12,1000,1502,JK011153,404,217,565,190,44
12,0,1265,JK000097,9,390,1577,959,93
12,1265,1547,JK000097,10,0,264,212,92
13,0,1239,JK000097,10,264,1482,971,98
13,1239,1469,JK000097,11,0,231,184,99
14,986,1201,JK000201,936,583,758,134,78
14,986,1244,JK000165,903,416,664,155,68
14,976,1201,JK000221,196,606,790,143,79
