ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,771,1076,Shamela0023578,1273,1436,1607,66,27
2,14,768,Shamela0003118,229,469,1267,225,25
2,430,857,Shamela0003118,230,575,1044,189,44
2,430,857,Sham19Y0127700,408,610,1081,190,44
2,65,503,Shamela0001717,3947,33,525,133,27
2,433,717,Zaydiyya0000131,26,686,990,177,75
2,462,646,Zaydiyya0000131,29,922,1082,98,66
2,462,646,JK008001,4781,833,993,97,65
2,462,708,Shamela0006617,346,202,510,116,48
2,443,866,Shamela0026929,1,129,543,187,47
2,1060,1274,Shamela0026929,2,298,588,106,45
2,1192,1348,JK007097,746,284,626,100,38
2,462,639,Shamela0009862,14,784,1006,106,63
2,433,543,Shamela0009898,11,982,1333,77,28
2,443,847,JK010504,7,538,1034,199,46
2,433,768,Sham19Y0023644,893,766,1163,146,39
2,503,725,Sham19Y0013572,1124,801,999,113,61
2,0,1274,JK001493,297,39,972,418,36
2,1151,1348,JK009228,162,544,781,91,45
2,443,708,Masaha001961Vols,112,857,1195,121,42
2,433,646,Shamela0005816,11,679,1141,157,44
2,570,1255,Shamela0005816,12,471,1247,221,30
2,430,807,Shamela0010283,3091,1003,1378,184,52
2,1192,1348,ShamAY0034447,272,726,853,93,77
2,443,807,ShamAY0034447,298,266,697,152,39
2,744,863,ShamAY0034447,2031,1230,1430,79,51
2,462,646,AOCP20251104131Vols,341,119,485,116,42
2,443,673,Shamela0023675,9,399,580,104,55
2,462,872,Shamela0012205,4,1058,1437,159,40
2,1142,1348,JK009275,6,1168,1370,128,80
2,1142,1348,JK009275,32,249,450,117,68
2,462,646,JK009390,6214,32,193,97,65
2,1218,1348,Shamela0000492,38,1138,1324,73,46
2,430,708,JK006838,84,226,547,164,67
2,430,800,Shamela0012406,399,738,1145,175,45
2,705,854,Sham19Y0014075,973,963,1136,98,73
2,443,708,Shamela0012129,59,478,740,139,59
2,433,646,Shamela0000496,2,140,404,153,75
2,430,708,Shamela0012403,952,513,850,180,71
2,478,1038,Shamela0023833,58,577,1107,167,28
2,430,725,JK007037,2,548,878,181,69
2,430,776,ShamAY0035884,35,1086,1424,174,59
2,1060,1290,ShamAY0035884,39,756,1126,129,45
2,1159,1348,ShamAY0035884,41,817,996,106,68
2,1129,1348,Shamela0009770,17,4,407,103,31
2,1018,1348,Shamela0009773,32,513,993,116,24
2,430,708,Shamela0009773,450,622,872,167,77
2,737,910,Masaha002028Vols,176,0,164,113,79
2,487,662,Masaha002028Vols,181,7,317,101,44
2,462,646,Sham19Y0127677,5909,11,170,98,66
2,1182,1348,MMS00013,1320,224,547,104,42
2,433,646,MMS00013,1369,193,521,135,54
2,433,646,MMS00013,1555,121,375,132,64
2,433,717,MMS00013,1628,786,1062,162,68
2,1018,1348,MMS00013,2027,550,994,112,27
2,462,646,Shamela0001438,8285,450,609,98,66
2,1129,1325,Shamela0009783BK1,694,824,1262,110,30
2,498,708,Shamela0023644,306,1101,1362,123,65
2,478,632,Shamela0023644,309,1189,1437,95,48
2,744,854,ShamAY0007299,1519,752,862,83,98
2,443,717,JK000916,703,1170,1394,127,54
2,430,714,JK000916,727,502,809,177,73
2,433,717,JK000916,728,705,1000,175,71
2,430,857,JK000916,729,264,1119,195,27
2,433,646,JK000916,733,1025,1282,156,80
2,513,646,JK000916,736,646,788,77,58
2,1137,1348,Shamela0026484,33,706,1197,90,25
2,729,1185,Shamela0026484,357,500,929,242,60
3,50,468,Shamela0006617,345,1029,1280,131,42
3,13,560,Shamela0009898,13,155,790,199,30
3,340,523,JK001493,298,5,202,94,59
3,135,560,Shamela0005816,13,6,481,161,33
3,613,775,ShamAY0035035,9668,89,253,120,89
3,157,318,Sham19Y0145435,1383,524,815,109,47
3,74,468,Shamela0012129,59,52,286,140,45
3,74,560,ShamAY0035884,40,0,1122,275,31
3,619,775,JK000022,791,46,207,116,87
3,74,468,Shamela0023644,310,719,944,140,46
4,550,1102,Shamela0003118,239,0,462,335,75
4,993,1296,EShia0086596,35,17,410,170,54
4,501,1033,Masaha004387Vols,5,799,1487,323,52
4,1033,1296,Masaha004387Vols,6,7,335,163,62
4,422,1239,Zaydiyya0000131,12,637,1412,543,80
4,422,1239,Zaydiyya0000352,21,582,1432,482,59
4,422,1282,JK009207,16,398,1216,578,82
4,422,810,Zaydiyya0000086,139,215,562,249,75
4,931,1296,Shamela0012031,10,1028,1461,202,57
4,375,1017,Shamela0012031,10,453,1107,209,32
4,462,820,ShamAY0037387,41,1159,1442,174,57
4,577,1003,ShamAY0037387,42,26,594,189,39
4,669,1282,Shamela0009229,523,270,978,352,56
4,501,1282,JK000911,451,414,1246,438,58
4,422,1282,AOCP20251104036,6,541,1390,558,75
4,445,1282,Shamela0010637,65,0,841,601,84
4,501,976,Shamela0009236,83,911,1477,219,41
4,544,810,JK000584,886,109,355,134,56
4,445,1108,Shamela0001524,842,97,740,485,89
4,457,691,Masaha001961Vols,371,780,994,116,62
4,577,836,JK000545,142,768,1074,137,47
4,1115,1282,Hindawi037420520,44,144,314,123,90
4,577,817,Shamela0010283,3124,1113,1411,142,54
4,931,1296,Shamela0010283,3125,182,596,206,59
4,501,746,JK000159,70,82,342,160,68
4,577,844,ShamAY0034447,435,861,1188,153,53
4,988,1296,ShamAY0034447,436,0,385,192,61
