ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1229,1534,Shamela0006743,136,350,639,196,79
3,1511,1669,Shia003358,38,1174,1293,85,66
3,15,450,Shamela0006743,136,708,1150,268,70
3,1121,1291,Rafed0000040Vols,1761,410,579,137,98
4,1063,1552,Shia003707Vols,11,54,528,329,77
4,0,185,Shia003358,38,1293,1452,121,78
4,1063,1637,Shia001432Vols,4960,797,1364,434,90
5,742,1311,Masaha003299,5,381,883,236,49
5,179,369,Shia000234Vols,6826,3,188,128,82
5,966,1311,JK001325,5,101,406,212,77
5,82,1041,Masaha001072,79,861,1526,298,32
5,880,1311,Hindawi048683693,43,1011,1470,215,52
5,65,377,Shia003707Vols,11,1139,1444,224,90
5,65,289,Zaydiyya0000086,10,1405,1596,147,85
5,957,1315,ShamAY0034447,249,1039,1408,220,68
5,65,313,Sham19Y0018608,679,336,593,190,95
5,289,690,Zaydiyya0000087BK1,31,6,268,140,40
5,966,1304,JK009313,207,130,582,201,54
5,374,690,JK009313,267,116,351,152,58
5,984,1315,JK009370Vols,1409,15,344,152,51
5,981,1311,JK009370Vols,1972,666,999,156,52
5,59,407,Shia001339,1,1124,1417,181,65
5,966,1351,Rafed0003537Vols,41,365,677,189,61
5,880,1351,Shamela0006626,151,241,783,252,58
5,374,690,JK006838,81,741,950,132,51
5,374,690,JK000467,1103,401,632,159,64
5,374,690,JK000467,1166,1081,1304,162,65
5,966,1299,Shamela0001438,7189,831,1075,164,65
5,984,1351,Zaydiyya0000037Vols,91,977,1402,196,55
5,65,313,Zaydiyya0000037Vols,91,122,889,186,31
5,966,1321,Shamela0009788,336,378,669,199,73
5,880,1315,Sham19Y0127698,30,615,1110,232,54
5,451,1052,Shia001349Vols,139,756,1092,221,43
5,966,1299,JK008001,4786,161,438,168,64
5,377,904,JK000637,210,1145,1494,204,49
5,65,451,Zaydiyya0000474,188,798,1160,193,50
5,407,1052,Shia001432Vols,4823,441,809,231,42
5,12,175,Shia001432Vols,4960,1364,1526,130,99
5,179,1411,Shia001432Vols,4961,3,1213,872,87
5,969,1362,AOCP20250214602,108,743,1213,204,48
5,880,1315,JK007037,1,973,1455,234,55
5,65,493,JK007037,1,576,1079,215,52
5,65,580,Shamela0000315,13,207,579,219,51
5,816,1311,Shamela0005756,10434,926,1244,204,52
5,969,1311,Shamela0023653,20,234,578,206,66
5,313,1052,Shia003704,25,113,814,291,36
5,1063,1315,Sham19Y0023644,215,17,261,111,49
5,966,1321,Shamela0000487,3,46,377,183,61
5,374,690,Shamela0012884,3740,154,357,139,56
5,966,1362,JK010491,118,710,1038,180,57
5,969,1304,ShamAY0033731,135,48,330,180,68
5,966,1311,Shamela0010283,450,774,1203,242,72
5,966,1311,Shamela0010283,3091,180,611,247,71
5,1183,1311,Meshkat00042485,6814,617,754,94,87
5,966,1299,JK009390,3899,351,609,169,67
5,1195,1311,Tafsir05047,262,766,862,70,77
5,73,671,ShamAY0035884,32,341,1084,288,45
6,352,790,Zaydiyya0000302,1523,452,898,139,30
6,599,790,Shia000234Vols,6826,545,704,109,72
6,72,397,Shia001615Vols,1050,1141,1494,232,79
6,1051,1526,Shia003707Vols,9,515,797,164,37
6,0,381,Shia003707Vols,12,183,562,218,65
6,599,767,Shia004514,29,112,388,119,52
6,352,790,PV2024060601,7649,625,1071,139,30
6,282,599,Shamela0026568,373,947,1466,157,32
6,78,685,Shia001349Vols,154,887,1439,136,19
6,623,833,Shia000218Vols,1377,280,485,118,68
6,362,599,Shamela0023644,310,128,719,142,29
6,72,397,ShamAY0037152,173,866,1365,213,48
6,0,171,Shia001432Vols,4961,1213,1383,136,99
6,171,790,Shia001432Vols,4962,0,607,466,93
6,1051,1526,Shia001432Vols,5174,530,810,170,39
6,410,599,Shamela0006617,345,398,1058,125,23
7,827,1422,JK009190,156,774,1247,326,63
7,854,1348,JK009241,834,750,967,159,40
7,378,566,ShamAY0035035,5594,320,513,143,89
7,378,566,Shamela0001524,394,458,817,136,45
7,827,1578,Shamela0001524,678,88,884,494,70
7,874,1225,EShia0086596,15,1083,1539,265,68
7,827,1113,JK000474,569,1173,1478,208,83
7,1105,1578,JK000474,570,6,481,255,58
7,827,1422,JK000474,2835,54,674,427,79
7,827,1358,Shia004030Vols,964,994,1546,373,77
7,1028,1478,Shia004030Vols,1293,0,510,325,75
7,870,1427,Shia004030Vols,1295,476,1147,409,72
7,830,1128,Shia004030Vols,1298,1258,1570,206,79
7,1098,1422,Shia004030Vols,1299,0,375,247,77
7,827,1422,Shia004030Vols,1301,106,773,427,74
7,854,1422,Shia004030Vols,1303,278,928,437,81
7,939,1422,JK001332,151,0,601,377,76
7,827,1578,Shamela0004445,872,551,1408,503,67
7,857,1578,Shamela0003118,310,633,1329,462,71
7,854,1407,Shamela0023645,74,956,1528,423,90
7,819,1578,Zaydiyya0000091,38,129,880,454,66
7,827,1386,Masaha003296Vols,34,928,1534,419,80
7,827,1427,Masaha003296Vols,134,901,1575,455,79
7,854,1407,AOCP20251104099,78,472,1070,405,80
7,790,1289,Shia003707Vols,9,1058,1541,365,84
7,1289,1454,Shia003707Vols,10,0,164,128,96
7,827,1422,ShamAY0034447,186,675,1274,415,79
7,854,1454,JK000906,8512,56,720,458,84
7,908,1454,Zaydiyya0000102,150,351,901,413,88
7,192,432,Shamela0001515,5,46,270,94,47
7,854,1048,Rafed0002654Vols,3081,1240,1438,140,83
7,1048,1454,Rafed0002654Vols,3082,396,856,318,83
7,827,1422,Rafed0002654Vols,4951,353,1022,458,82
7,827,1578,Rafed0002654Vols,7747,590,1433,521,72
7,1098,1422,Rafed0002654Vols,8566,0,337,236,81
7,854,1469,Rafed0002654Vols,9332,295,965,422,70
7,857,1407,JK009313,204,105,404,199,43
7,827,1578,Shamela0009416,3,440,1286,481,64
7,827,1422,Masaha001831,29,866,1475,397,74
7,790,1407,AOCP20250214681Vols,890,929,1578,392,67
7,854,1407,JK000159,48,30,646,404,77
7,866,1348,JK000159,50,436,644,145,37
7,767,1401,Tafsir04003,3649,1005,1631,463,83
7,827,1478,Shamela0021635,161,812,1477,444,75
7,378,566,JK006838,69,1197,1379,129,79
7,378,566,JK006838,70,274,618,121,40
7,827,1485,JK006838,77,310,986,483,82
7,827,1454,JK000682,704,858,1450,449,85
7,908,1407,Shia004456Vols,1144,689,921,167,41
7,854,1348,Masaha002064Vols,334,131,348,159,40
7,908,1422,Shamela0001438,1396,240,799,367,77
7,874,1427,Tafsir04038,659,823,1467,402,72
7,854,1407,Zaydiyya0000288,272,1142,1624,302,57
7,378,562,Tafsir09084,1950,363,571,140,83
7,408,562,Shamela0021766,3537,0,159,119,90
7,854,1422,JK008001,377,809,1351,368,74
7,827,1422,Shia002550Vols,224,874,1567,460,79
7,1067,1313,Shamela0009918,549,359,1053,178,31
7,827,1422,Shia001353,33,429,1040,425,79
7,916,1182,Shia001544Vols,1538,0,274,174,66
7,857,1422,JK000637,2784,192,768,396,78
7,780,1306,Shia002389Vols,2770,251,880,351,62
