ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,724,1450,JK000566,2,0,787,452,64
1,601,1474,JK001140,39,0,948,593,74
1,438,1474,Shamela0011334,208,116,1097,650,73
1,539,1069,Shamela0006547,8,4,586,334,67
1,1088,1474,Sham19Y0017817,98,1178,1612,290,80
1,1073,1401,Sham19Y0020879,431,1028,1398,229,73
1,930,1149,Shamela0003055,3085,879,1057,114,62
1,1077,1474,JK000585,1813,587,991,281,82
1,398,1376,JK009381,10,4,921,563,65
1,817,977,JK001249,275,699,837,102,77
1,403,1149,JK000071,27,287,1032,463,71
1,344,922,Sham19Y0122406,81,514,1171,314,52
1,1077,1474,ShamAY0033910,1061,543,959,299,87
1,607,1066,Shamela0004482,689,1076,1498,252,65
1,489,1284,Shamela0001524,639,665,1461,496,70
1,519,1474,Shamela0004473,13740,12,962,624,73
1,403,1474,Shamela0006739,72,27,1093,704,75
1,519,1474,Shamela0006739,74,7,1015,643,75
1,438,1199,Shamela0008206,346,0,646,366,57
1,149,1199,Shamela0008206,475,414,1336,418,41
1,684,1474,JK000098,189,390,1202,536,74
1,968,1474,JK001214,57,8,495,318,72
1,737,1149,JK001214,58,0,449,284,74
1,635,1335,Shamela0000041,29,0,656,372,62
1,438,1474,Shamela0001438,5441,362,1417,673,74
1,441,1335,Sham19Y0020944,1086,685,1494,542,72
1,344,1474,PV2024060602,2059,102,1302,705,68
1,1077,1444,PV2024060602,3732,1125,1465,206,68
1,372,1130,PV2024060602,5661,834,1490,425,68
1,1077,1474,PV2024060602,8151,328,744,299,87
1,243,902,Kraken21041223,42,896,1571,304,47
1,223,1054,JK009179,59,726,1459,412,57
1,438,1353,JK000116,505,520,1422,580,74
1,441,785,JK009336,83,1246,1571,186,62
1,785,1474,JK009336,84,0,752,490,77
1,438,1073,Shamela0008353,283,472,1107,388,70
1,441,1192,Shamela0036446,11,791,1511,443,67
1,403,1219,Shamela0026039,314,647,1460,499,69
1,1054,1474,Shamela0000767,40,380,816,271,68
1,1077,1474,Sham19Y0038171,2301,226,657,291,80
1,432,988,Shamela0023578,70,1035,1571,326,67
1,988,1474,Shamela0023578,71,0,538,347,77
1,403,1474,JK000977,50,148,1252,626,63
1,344,1066,JK000609,2,740,1434,399,61
1,1106,1320,Sham19Y0132963,207,694,937,150,72
1,1088,1474,Tafsir07076,28,985,1418,286,78
1,1088,1474,Tafsir07076,2863,449,882,286,78
1,821,973,Sham19Y0023625,2306,1054,1184,96,76
1,684,1376,Kraken230106005528,13,0,735,437,66
1,922,1081,AOCP20251104131Vols,274,1357,1631,117,53
1,372,1474,Shamela0001727,27,22,1176,701,70
1,438,1474,Sham19Y0020638,7,278,1360,679,73
1,753,1102,Shamela0007597,217,0,354,198,63
1,216,1134,Tafsir03097,46,704,1540,389,47
1,429,1414,JK008001,194,374,1465,618,65
1,689,1474,Shamela0002386,367,377,1188,534,74
1,438,1320,Sham19Y0017903,6,645,1504,557,73
1,953,1474,ShamAY0032870,24,0,541,377,83
1,885,1474,JK009390,4428,0,585,384,74
1,432,1066,Shamela0037325,272,824,1443,389,71
1,438,1120,Shamela0037325,304,815,1479,420,72
1,403,766,Shamela0008204,7,1157,1487,188,61
1,766,1474,Shamela0008204,8,0,763,498,76
1,831,1073,Shamela0006947,8145,1044,1334,173,75
1,1073,1407,ShamAY0034005,38,1059,1436,227,74
1,693,1439,Sham19Y0018144,3,492,1232,425,62
1,1092,1474,Shamela0025794,99,0,432,281,79
1,432,1474,JK000724,115,493,1515,679,75
1,438,1474,Shamela0029677,1281,259,1225,617,68
1,403,1305,Shamela0009376,2,768,1504,435,56
1,286,1474,JK009141,1,130,1273,657,60
1,831,1474,JK009141,117,0,603,422,76
1,438,1450,Sham19Y0017729,2,482,1519,656,73
1,1077,1474,JK000764,98,316,686,258,76
1,441,968,Sham19Y0014309,31,970,1481,314,68
1,968,1474,Sham19Y0014309,32,0,540,358,79
1,626,1199,JK001487,79,6,527,306,62
1,1077,1450,JK000141,14,816,1163,213,70
1,418,1474,JK007065,53,257,1360,679,72
1,295,1353,JK000698,53,431,1482,594,61
1,922,1081,JK000137,149,187,382,115,74
1,907,1081,AOCP20251104091Vols,538,31,213,123,85
1,1046,1381,JK000021,112,0,349,215,72
1,913,1149,Sham19Y0132524,36,1174,1407,161,82
1,1077,1474,JK000475,2621,173,589,298,87
1,344,1066,Shamela0030240,16,687,1389,411,63
1,812,1199,Sham19Y0020591,1743,1142,1498,263,83
1,438,1229,Sham19Y0127677,2986,672,1443,492,72
1,359,917,Shamela0001442,1060,1279,1600,199,44
1,917,1474,Shamela0001442,1061,0,596,394,77
1,1088,1474,Shamela0012089,19,83,500,289,82
1,344,1237,ShamAY0033555,3,154,1121,529,61
1,1073,1474,ShamAY0035035,9135,785,1218,291,79
1,689,1066,ShamIbadiyya0000730,162,0,398,267,80
1,372,838,ShamAY0033872,9,1087,1521,259,66
1,838,1474,ShamAY0033872,10,0,696,456,78
1,519,1372,Sham19Y0131521,6064,7,824,523,70
1,441,1112,Sham19Y0013572,111,814,1467,407,70
1,161,1206,Shamela0005737,147,487,1445,485,50
1,372,1223,Sham19Y0148271,1690,658,1487,503,67
1,930,1149,Shamela0011211,52,1065,1236,114,62
1,1077,1450,Rafed0003630Vols,1613,515,908,207,59
1,372,999,JK000142,1064,963,1493,337,65
1,999,1465,JK000142,1065,0,486,328,78
1,1088,1474,JK009160,159,678,1053,254,75
1,1077,1474,JK000130,1070,181,597,299,87
1,1077,1474,Shamela0010765,604,881,1269,291,91
1,1073,1450,Shamela0009810,39,502,838,211,68
1,1088,1474,JK000484,2742,168,614,273,71
1,171,808,JK000484,6737,835,1441,246,41
1,812,1474,JK000484,6738,0,746,460,72
1,689,1474,AOCP20240501183,221,0,838,553,78
1,1073,1474,Sham19Y0146127,1435,526,937,272,75
1,441,1474,Sham19Y0146127,3670,0,959,596,66
1,403,1474,ShamAY0033581,2,14,1115,711,74
1,214,1066,JK009152,3,745,1509,339,40
2,725,1108,JK000566,1,1101,1557,203,52
2,1108,1517,JK000566,2,0,411,259,68
2,988,1524,JK001140,39,0,592,381,75
2,847,1517,Shamela0011334,208,116,760,420,71
2,220,514,Shamela0011334,209,370,646,204,82
2,930,1429,Shamela0006547,8,0,583,331,65
2,32,514,Sham19Y0017817,99,0,526,329,72
2,0,514,Sham19Y0020879,432,74,637,374,77
2,0,220,ShamAY0036031,1,480,695,168,91
2,813,1517,JK000140,865,172,834,419,69
2,0,514,JK009381,10,1020,1497,366,85
2,0,268,JK000071,26,1215,1486,206,89
2,268,1517,JK000071,27,0,1032,636,58
2,0,477,Shamela0008514,15,1133,1583,349,88
2,794,1254,Sham19Y0122406,81,571,1037,288,69
2,1306,1524,Sham19Y0122406,84,374,583,153,83
2,0,327,Sham19Y0122406,85,1289,1596,239,88
2,320,514,Sham19Y0122406,86,557,749,139,84
2,0,472,ShamAY0033910,1061,959,1449,348,82
2,847,1429,Shamela0004482,689,936,1498,331,61
2,830,1524,Shamela0001524,639,611,1328,466,72
2,0,514,Shamela0001524,640,225,719,370,86
2,891,1524,Shamela0004473,13740,0,596,386,67
2,813,1517,Shamela0006739,72,27,745,478,77
2,896,1524,Shamela0006739,74,0,650,418,72
2,847,1517,Shamela0008206,346,0,617,391,68
2,572,1517,Shamela0008206,475,426,1307,456,49
2,847,1517,JK000098,189,177,838,438,73
2,794,1517,Sham19Y0014601,5780,99,1019,413,49
2,0,278,Sham19Y0014601,5781,1066,1339,215,93
2,347,516,Sham19Y0014601,5783,115,274,116,81
2,772,1319,JK001214,56,1137,1495,196,40
2,0,1121,JK001214,57,495,1496,586,56
2,1121,1524,JK001214,58,0,457,280,71
2,1023,1517,Shamela0000041,29,0,490,314,73
2,0,302,Shamela0012293,500,1169,1466,235,93
2,320,514,Shamela0012293,501,0,191,141,86
2,0,601,Shamela0012293,1034,181,1044,389,50
2,0,472,Shamela0012293,1076,1107,1556,341,86
2,847,1524,Shamela0001438,5441,362,1060,461,75
2,61,514,Shamela0001438,5442,0,424,321,85
2,850,1517,Sham19Y0020944,1086,685,1311,421,72
2,0,508,Sham19Y0020944,1087,180,660,365,86
2,794,1524,PV2024060602,2059,158,918,481,71
2,198,514,PV2024060602,2060,0,298,227,86
2,794,1498,PV2024060602,5661,844,1490,425,69
2,0,514,PV2024060602,5662,376,868,378,88
2,930,1517,PV2024060602,6650,0,564,353,68
2,0,601,PV2024060602,8151,744,1422,413,69
2,0,508,JK009158,78,1107,1484,280,66
2,0,514,JK009158,79,840,1334,371,86
2,786,1262,Kraken21041223,42,1059,1571,298,64
2,0,514,Kraken21041223,43,604,1080,368,85
