ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,49,603,Sham19Y0014280,6,591,1638,443,52
1,603,1608,Sham19Y0014280,7,0,1006,819,99
1,468,736,Sham19Y0014280,20,731,1051,171,64
1,900,1143,JK000180,30,611,795,103,52
1,130,856,Masaha004768Vols,2,0,903,256,26
1,127,856,Masaha004768Vols,315,798,1704,258,27
1,539,714,JK000028,24,142,316,131,94
1,453,714,JK000381,4136,392,655,204,95
1,539,736,Shamela0010781,64,77,300,153,85
1,444,1099,Shamela0010781,70,43,360,202,36
2,0,610,Sham19Y0014280,7,1006,1616,493,99
2,610,881,Sham19Y0014280,8,0,269,183,84
2,810,1281,Sham19Y0014280,34,221,681,350,90
2,1275,1536,Sham19Y0014280,35,185,446,208,99
2,72,317,Sham19Y0016562,7,759,998,142,61
2,198,341,Shamela0007332,4,897,1478,98,20
2,1348,1536,AOCP20251104056Vols,383,785,947,102,67
2,1371,1495,JK006478,645,1118,1231,74,77
2,0,629,Masaha004768Vols,3,739,1255,285,52
2,112,629,Masaha004768Vols,317,0,392,240,57
3,0,1138,Sham19Y0014280,35,446,1583,920,99
3,1138,1605,Sham19Y0014280,36,0,553,375,81
3,820,1030,Sham19Y0014280,48,1120,1329,168,97
3,0,320,Rafed0003369Vols,453,719,950,147,54
3,132,564,AOCP20251104056Vols,383,1091,1463,221,58
4,111,697,Sham19Y0014280,55,1110,1706,481,97
4,697,855,Sham19Y0014280,56,0,158,127,100
4,855,1457,Sham19Y0014280,60,1044,1655,494,97
4,1457,1648,Sham19Y0014280,61,0,192,154,99
4,900,1102,JK000152,6,1014,1213,148,85
5,0,1389,Sham19Y0014280,61,192,1592,1120,97
5,1220,1439,Sham19Y0014280,67,965,1419,113,28
5,1439,1579,Sham19Y0014280,69,173,330,113,89
5,351,682,Sham19Y0133411,799,150,463,244,89
5,79,1162,Masaha004768Vols,13,732,1626,593,67
5,246,1430,Masaha004768Vols,327,0,988,603,61
6,0,1173,Sham19Y0014280,69,330,1539,937,96
6,1173,1521,Sham19Y0014280,70,0,349,279,99
6,338,680,Sham19Y0014280,73,1243,1444,112,42
6,0,205,JK000152,6,1328,1533,153,90
6,1270,1476,Shamela0008156,152,1291,1568,88,30
6,1264,1397,Sham19Y0013782,67,83,618,95,22
6,577,1033,JK000388,435,529,898,232,60
6,1279,1397,Sham19Y0019237,9,1111,1558,77,21
6,1130,1506,Sham19Y0016562,175,561,1459,163,20
6,388,623,Shamela0007332,23,1507,1679,116,63
6,965,1506,JK000180,46,375,1004,216,32
6,319,673,Masaha004768Vols,14,1243,1576,255,90
6,673,1511,Masaha004768Vols,15,0,1219,327,27
6,319,1037,Masaha004768Vols,328,396,1394,413,47
7,0,1094,Sham19Y0014280,70,349,1560,873,88
7,1094,1538,Sham19Y0014280,71,0,445,359,99
7,0,196,Shamela0008156,153,121,301,127,81
7,878,1039,JK000231,702,1359,1528,109,72
7,810,1331,Masaha004768Vols,17,151,582,215,43
7,757,1331,Masaha004768Vols,330,451,1303,260,32
8,0,897,Sham19Y0014280,71,445,1371,698,94
8,273,466,Sham19Y0014280,86,45,427,118,39
8,859,1506,Sham19Y0014280,87,341,1000,520,98
8,913,1247,JK000231,317,827,1161,225,76
8,1314,1506,JK000231,319,66,260,149,94
8,4,536,JK000231,321,184,801,297,57
8,1341,1506,Zaydiyya0000413Vols,207,0,161,121,89
8,19,673,Masaha004768Vols,17,1007,1494,346,67
8,1043,1506,Masaha004768Vols,19,8,398,256,63
8,19,848,Masaha004768Vols,331,216,800,405,61
8,913,1506,Masaha004768Vols,332,635,1093,306,60
9,0,512,Sham19Y0014280,87,1000,1511,407,99
9,512,1549,Sham19Y0014280,88,0,1093,839,94
9,78,604,Sham19Y0014280,89,587,916,79,13
9,977,1314,JK000180,52,217,484,213,77
9,11,1549,Masaha004768Vols,19,405,1176,447,35
9,11,836,Masaha004768Vols,332,1100,1524,222,33
9,1003,1549,Masaha004768Vols,333,24,343,217,47
10,0,489,Sham19Y0014280,88,1093,1581,396,99
10,42,544,Sham19Y0014280,91,691,1302,170,25
10,552,1521,Sham19Y0014280,96,228,1206,773,98
10,119,344,JK007060,122,1370,1590,174,91
10,119,629,Masaha004768Vols,20,91,510,244,55
10,119,629,Masaha004768Vols,333,847,1266,244,55
10,826,1521,Masaha004768Vols,334,1150,1596,216,36
11,0,305,Sham19Y0014280,96,1206,1528,242,94
11,305,427,Sham19Y0014280,97,0,139,95,85
11,412,1427,Sham19Y0014280,103,578,1603,826,98
11,1427,1551,Sham19Y0014280,104,0,125,98,99
11,238,675,Shamela0007332,32,76,630,120,22
11,153,412,JK000180,53,926,1185,143,67
11,427,787,Masaha004768Vols,23,709,1130,233,64
11,952,1549,Masaha004768Vols,24,250,806,247,45
11,775,1549,Masaha004768Vols,337,696,1557,309,37
11,528,787,Masaha004768Vols,337,9,274,172,71
12,0,349,Sham19Y0014280,104,125,473,281,99
12,426,1471,Sham19Y0014280,111,0,1063,823,97
12,14,349,Sham19Y0014280,840,254,555,214,77
12,402,638,JK007126,209,384,635,174,88
12,364,931,JK000276,114,687,1217,301,62
12,4,555,Masaha004768Vols,24,814,1517,213,31
12,22,555,Masaha004768Vols,338,3,689,205,31
13,0,385,Sham19Y0014280,111,1063,1447,307,99
13,432,999,Sham19Y0014280,117,145,724,434,92
13,958,1566,Sham19Y0014280,119,666,1275,494,99
13,1244,1566,JK000152,9,69,415,220,69
13,215,440,JK007060,246,1016,1247,158,80
13,1015,1283,JK000180,110,574,785,148,65
13,618,889,Masaha004768Vols,27,309,543,135,59
13,1015,1566,Masaha004768Vols,28,1217,1653,228,45
13,618,889,Masaha004768Vols,340,1048,1282,135,59
13,1015,1566,Masaha004768Vols,342,376,813,228,45
14,0,273,Sham19Y0014280,119,1275,1565,217,93
14,273,1483,Sham19Y0014280,120,0,1212,966,99
14,0,1227,JK000152,9,415,1525,800,78
14,478,715,Rafed0003462,8,783,1228,112,29
15,0,289,Sham19Y0014280,120,1212,1500,234,99
15,289,1570,Sham19Y0014280,121,0,1281,1037,99
15,623,1061,Sham19Y0014280,808,29,484,191,44
15,85,1108,JK000152,10,36,634,397,48
15,573,1035,Masaha004768Vols,32,1214,1527,212,56
15,573,1175,Masaha004768Vols,346,407,816,254,52
16,0,285,Sham19Y0014280,121,1281,1565,229,99
16,285,1533,Sham19Y0014280,122,0,1249,1005,99
16,1152,1367,JK000152,10,1026,1222,154,88
16,559,1093,JK000152,11,0,945,230,27
16,916,1057,Rafed0003630Vols,511,555,717,97,70
17,0,278,Sham19Y0014280,122,1249,1526,222,99
17,278,1562,Sham19Y0014280,123,0,1285,1041,99
18,0,296,Sham19Y0014280,123,1285,1580,240,99
18,296,1572,Sham19Y0014280,124,0,1277,1033,99
18,1418,1566,Sham19Y0014280,140,13,150,108,89
