ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,626,765,Tafsir09084,18,615,755,97,82
3,626,765,Shamela0008473,205,559,698,96,81
3,1168,1324,JK007089,741,498,643,115,92
3,1260,1565,Shamela0023632,69,0,305,230,91
3,631,1070,JK009258,31,534,941,178,40
3,1168,1565,Tafsir01005,60,755,1146,275,85
3,1189,1297,Tafsir06051,287,284,392,87,100
4,372,622,Shamela0023632,68,1188,1528,157,56
4,372,622,Tafsir01005,60,506,751,141,62
6,443,641,Shamela0023632,22,78,620,112,26
6,785,1048,Shamela0023632,82,1190,1462,180,78
7,328,517,JK000871,40,219,397,93,55
7,955,1288,Sham19Y0023618,38,663,995,121,31
7,211,725,Shamela0023582,4,1077,1527,354,86
7,0,244,Shamela0023632,84,279,580,176,70
7,1139,1266,Shamela0023632,89,98,250,84,66
7,955,1223,Tafsir01005,96,1060,1438,98,28
11,675,1138,Sham19Y0023618,42,446,1227,203,29
11,1106,1261,JK007060,373,416,598,94,61
11,1151,1317,Shamela0023632,98,0,269,112,53
12,20,865,Shamela0023632,98,506,1126,229,32
12,1080,1227,Sham19Y0013253,512,1384,1524,94,75
12,1080,1264,Sham19Y0122406,3389,1274,1452,128,82
13,293,448,Shamela0023591,240,997,1136,104,83
13,275,448,Shamela0023632,99,444,613,134,97
14,18,236,Meshkat00042485,713,424,619,104,49
14,0,674,Sham19Y0023618,45,850,1552,461,76
14,50,374,Shamela0023591,252,1182,1450,154,58
14,6,710,Shamela0023632,103,0,711,469,75
14,18,247,JK009266,332,240,471,134,61
14,18,212,ShamIbadiyya0000050,310,1420,1587,120,72
14,212,668,ShamIbadiyya0000050,311,0,293,151,38
14,27,420,Tafsir01005,143,955,1508,243,50
14,27,412,JK011712,682,1027,1491,165,36
15,139,302,Sham19Y0023618,48,15,188,115,81
15,432,666,Shamela0023632,105,333,556,173,94
15,139,294,Shamela0023632,108,451,621,117,87
15,982,1160,Shamela0023632,108,804,972,134,94
16,94,692,Shamela0001385,13,421,788,173,32
16,82,341,Shamela0023632,106,422,670,125,47
16,775,1507,Shamela0023632,114,0,942,254,28
16,88,341,JK009258,79,741,904,91,44
16,88,341,Tafsir01005,152,890,1490,126,23
17,975,1230,Sham19Y0023618,53,94,436,175,61
17,150,792,Shamela0023582,5,22,407,277,52
17,975,1230,Shamela0023632,115,931,1340,180,52
