ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,23,1477,JK000468,1359,212,1193,723,59
1,355,489,Shia001555Vols,62,1380,1509,80,75
1,355,489,Shia004456Vols,63,808,933,77,72
1,300,497,Shia004456Vols,2338,1296,1493,158,100
2,334,879,JK001293BK1,1463,126,703,220,38
2,1260,1489,JK001293BK1,1580,753,1001,166,80
2,129,238,ShamAY0034377,29,1042,1148,82,97
2,83,238,JK001333,126,615,776,116,93
2,1260,1489,Shia003101Vols,499,1107,1450,162,58
2,1187,1489,Shamela0000736,5440,0,382,218,72
2,1260,1489,Shamela0036357,2065,320,583,166,76
2,115,303,JK005005,115,1266,1519,123,61
2,1350,1489,JK005005,116,17,157,113,99
2,2,244,Shamela0009642,23,201,475,187,87
2,1350,1489,ShamAY0033729,4,824,985,113,86
2,2,260,JK005007,67,1011,1329,181,72
2,1001,1489,JK005007,69,4,633,351,69
2,129,303,Shamela0096178,130,619,771,104,74
2,1311,1489,Shamela0096178,135,363,577,126,70
2,1118,1489,ShamAY0036002,25,108,307,136,45
3,403,915,JK001293BK1,1375,1045,1419,240,56
3,24,294,Shia003101Vols,500,0,417,129,37
3,403,825,Shamela0000736,338,536,1046,306,73
3,0,178,Shamela0000736,5440,382,523,106,73
3,1220,1484,AOCP20251104097Vols,153,906,1155,186,85
3,403,915,Shamela0036357,1716,356,748,241,56
3,1174,1504,JK001160,306,765,1072,227,82
3,0,915,JK005005,116,157,1060,298,29
3,0,391,JK005007,69,633,1220,258,55
3,388,1052,JK005007,70,50,699,380,62
3,128,511,Kraken210714194926,369,326,760,88,20
3,1220,1484,JK000583,538,525,765,180,83
3,0,117,Shamela0096178,135,577,691,85,86
3,0,815,ShamAY0036002,25,307,600,174,25
3,186,312,Shamela0012579,173,1282,1433,93,79
4,31,154,AOCP20251104097Vols,153,1173,1317,95,83
4,287,730,Shamela0036357,2161,615,1068,325,84
4,489,903,JK005005,117,0,271,144,40
4,31,159,JK000583,538,783,941,95,73
4,302,685,Shamela0003118,6338,935,1290,254,79
5,18,365,Shamela0000736,1515,815,1227,254,79
5,297,499,JK005005,117,688,1210,106,24
5,479,958,JK009150,169,936,1534,357,75
6,873,1041,Kraken220413194022,2466,237,435,113,75
6,582,846,Shamela0001438,6348,11,261,191,90
6,239,850,JK001028,2,863,1266,187,37
6,661,846,Shamela0037325,151,0,172,135,89
