ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,739,1204,Shamela0002114,207,1003,1491,299,79
2,1204,1392,Shamela0002114,208,1,226,146,80
2,937,1374,Kraken210630005153,7352,200,609,327,92
2,876,1374,Shia003732Vols,5789,808,1307,398,99
3,1,231,Shia003364Vols,1017,604,986,139,43
3,283,518,Shia003408Vols,458,1026,1255,116,52
4,304,877,Shamela0023775,1283,515,801,184,40
4,1146,1472,Shia003408Vols,2,1318,1519,125,48
4,659,1054,ShamIbadiyya0000135,297,481,879,304,92
4,1146,1378,Sham19Y0013231,7172,611,827,176,93
4,304,695,Shamela0002114,1,283,616,242,78
4,304,424,Shamela0002114,347,277,427,67,48
4,1146,1415,Shamela0009788,23,1115,1413,136,50
4,1,197,Masaha004117,140,1259,1433,122,70
5,1100,1354,ShamAY0036002,102,1236,1533,103,29
6,577,715,ShamAY0034556,47,229,367,114,100
6,715,870,ShamAY0034556,49,1309,1477,128,91
6,489,977,Shia001278Vols,1144,48,358,220,53
6,977,1260,ShamAY0035033,34,1254,1536,183,75
7,1,266,Shia002754,93,807,1073,167,70
7,25,185,Shamela0000435,6,1,146,117,88
10,213,759,Zaydiyya0000339,61,363,528,132,29
10,204,889,Zaydiyya0000358,3,170,739,411,69
10,213,478,Sham19Y0151010,213,385,625,194,90
10,213,376,Rafed0002452,364,1355,1539,107,67
10,213,639,ShamAY0035844,228,311,649,265,75
10,257,639,ShamAY0035844,306,1,288,229,74
10,268,478,Sham19Y0120146,169,1,174,136,80
10,213,392,Sham19Y0122401,846,1157,1322,127,83
10,204,850,Zaydiyya0000355,210,1099,1627,387,70
10,213,478,Kraken22021606122503,769,216,432,165,78
10,221,639,ShamAY0035781,96,1,330,256,75
10,213,857,Masaha002979Vols,26,367,643,222,42
10,213,857,Kraken210630005153,3613,910,1553,519,99
10,857,1033,Kraken210630005153,3614,1,187,140,93
10,213,889,Zaydiyya0000295Vols,3306,1067,1403,217,36
11,622,907,Shamela0006744,252,747,1196,102,26
11,603,907,Sham19Y0013253,325,1093,1220,74,30
