ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1418,1548,Shia001432Vols,21898,1,142,109,92
1,1104,1599,ShamAY0038316,138,1322,1478,118,29
1,1104,1599,JK000381,2693,992,1148,118,29
3,851,1260,JK007016,200,1040,1389,161,44
3,635,1022,Shia001432Vols,9931,1132,1405,139,38
3,635,1022,ShamAY0034005,60,1097,1387,139,37
3,635,761,Sham19Y0020638,23,1306,1436,101,96
3,953,1311,Shamela0025794,4173,302,629,134,35
3,635,761,Zaydiyya0000258,147,1013,1144,101,96
3,772,1119,Shamela0012750,241,779,1089,171,52
3,635,761,Shamela0012014,188,501,632,101,96
3,1006,1311,Shamela0009270,103,149,617,197,50
3,953,1311,JK000021,2566,815,1203,162,48
3,635,761,Shamela0012062,59,783,1080,101,42
3,707,1271,JK000384,27,551,1130,170,27
3,1162,1311,JK000384,60,693,829,101,88
3,953,1326,ShamAY0034282,953,998,1366,175,51
3,635,739,Shamela0010479,45,1402,1510,83,96
3,635,1022,Shia004020,150,534,799,137,38
3,635,1022,Sham19Y0017616,6,1111,1386,141,38
3,1166,1311,Shamela0008210,79,1,141,103,93
3,635,761,JK009141,13,716,846,101,96
3,845,1043,Shamela0030305,46,640,833,137,85
3,963,1315,JK000841,25,1070,1428,163,48
3,635,1022,Shia001269,165,268,541,139,38
3,1184,1311,Shamela0012403,545,1,127,96,99
3,591,1043,JK000707,3,994,1416,184,48
3,635,761,Sham19Y0122257,95,1051,1355,99,40
3,591,1111,Shamela0013058,1,670,1118,191,42
3,953,1311,Shamela0008970,189,556,1038,243,61
3,1095,1311,Shamela0029911,276,867,1124,126,64
3,635,1022,JK007045,12,565,839,140,38
3,635,1022,Shamela0001727,44,477,751,141,38
3,599,1311,ShamAY0033712,17,476,927,180,29
3,1,262,Shamela0007435,737,1189,1476,202,88
3,707,1192,Shamela0026378,8,856,1332,208,44
3,635,1022,Shamela0036446,4,549,824,141,38
3,635,1022,Sham19Y0001729,1569,692,1012,153,43
3,310,1022,Shamela0010803,268,1,895,235,28
4,697,894,ShamAY0033108,108,870,1085,144,80
4,676,894,Shamela0023578,226,727,914,147,83
4,278,921,JK000021,61,680,1180,301,57
4,571,921,JK006474,213,348,961,226,44
4,693,1114,Shamela0000041,154,632,1377,236,36
4,697,894,Tafsir02091,127,259,472,141,79
4,656,880,JK000742,6,1342,1557,113,50
5,83,486,Shia001432Vols,574,786,1169,218,53
