ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1394,1534,Zaydiyya0000015,257,1051,1201,103,80
2,594,742,Shamela0005756,3396,0,147,117,98
2,1291,1534,Tafsir09085,18,702,889,136,66
2,408,734,Sham19Y0013667,1283,698,1093,225,71
2,481,717,Shamela0023842,44,74,574,153,34
3,158,645,Sham19Y0018144,411,128,572,327,78
3,401,645,Sham19Y0018144,1039,13,231,174,86
3,158,645,JK000021,757,627,1112,344,80
3,185,645,JK009152,364,277,715,334,84
3,185,645,JK001079,9,617,1020,300,76
3,200,645,Shamela0012415,74,7,432,290,72
3,162,645,JK006950,1082,0,425,323,81
3,149,645,Kraken220413194022,253,563,996,331,80
3,158,645,Tafsir02100,1,886,1385,350,80
3,158,840,JK000132,186,37,678,376,59
3,189,515,JK000365,1266,1222,1564,257,90
3,158,798,Shamela0012981,2081,831,1447,372,61
3,291,645,Shamela0009270,225,0,366,267,87
3,145,508,ShamIbadiyya0000229,1297,972,1292,214,73
3,149,814,JK000075,9,415,1159,417,68
3,185,645,Shamela0001442,162,183,656,338,82
3,185,645,JK009237,228,394,1078,323,55
3,158,522,JK000871,6,259,597,242,76
3,158,645,Sham19Y0020966,14,852,1372,341,75
3,158,645,JK000585,3767,217,704,346,80
3,270,645,JK000585,3778,1043,1456,263,71
3,158,631,Shamela0000427BK2,981,854,1250,317,81
3,158,709,JK001332,664,660,1137,325,70
3,200,905,Sham19Y0006684,293,716,1291,369,58
3,158,645,Shamela0000041,25,397,912,365,84
3,189,645,JK007025,78,122,650,345,79
3,158,578,Shamela0000894,1836,1126,1572,296,78
3,281,645,Sham19Y0014601,1442,760,1128,248,76
3,263,645,AOCP20251104081,429,0,327,243,77
3,205,645,Kraken220727035853,5395,590,1014,323,90
3,158,645,Shamela0010906,4082,221,657,317,78
3,158,840,Sham19Y0131521,1134,438,1123,416,66
3,291,438,Sham19Y0131521,1139,356,694,92,33
3,158,649,Sham19Y0011194,33,348,867,331,73
3,158,826,ShamAY0034080,129,747,1274,344,60
3,158,645,Shamela0013000,9,167,730,371,80
3,158,840,JK000475,211,273,982,401,59
3,158,645,JK000475,1710,829,1276,312,72
3,158,645,JK000475,2400,376,876,350,80
3,149,661,JK000079,44,898,1423,380,85
3,149,806,Sham19Y0016934,547,47,677,322,49
3,158,798,Shamela0010460,121,563,1168,384,69
3,158,645,Shamela0021479,179,355,1073,300,46
3,149,416,JK001414,239,1211,1493,200,83
3,422,645,JK001414,240,0,201,127,65
3,158,798,Sham19Y0014462,137,167,780,376,61
3,158,840,Sham19Y0020944,166,363,1023,396,59
3,200,645,Shamela0001466,4,13,446,343,94
3,422,645,Sham19Y0131336,484,0,198,162,87
3,158,645,Sham19Y0131336,606,5,517,332,73
3,158,645,Shamela0026591,12,751,1172,330,83
3,341,840,PV2024060602,4785,0,468,274,61
3,222,840,PV2024060602,7275,0,632,365,60
3,158,806,Shamela0026366,10,41,640,353,55
3,348,840,JK000130,194,0,465,271,58
3,158,645,Shamela0012399,392,817,1324,354,80
3,149,365,Zaydiyya0000373Vols,27,1260,1510,167,82
3,371,798,Zaydiyya0000373Vols,28,0,364,177,39
3,162,515,AOCP202502141169Vols,15,916,1291,245,78
3,158,645,Shamela0021315,141,341,809,342,81
3,158,645,Shamela0021315,142,387,904,337,73
3,243,840,JK000142,188,0,601,340,61
3,158,645,Shamela0028107,272,196,697,350,79
3,158,840,Sham19Y0020591,321,508,1462,408,48
3,158,833,ShamAY0033910,190,762,1495,397,58
3,270,645,JK000484,748,17,361,270,86
3,158,522,JK000484,939,550,925,250,78
3,158,645,Sham19Y0146127,384,262,722,350,84
3,158,522,Sham19Y0146127,484,188,538,247,81
3,355,645,Sham19Y0001729,671,0,234,168,64
3,158,645,JK000546,15,501,885,291,72
3,149,533,JK000546,65,32,339,207,65
3,390,645,Sham19Y0148271,1315,0,249,190,89
3,460,645,Shamela0002863,344,0,176,131,86
3,185,645,Shamela0008540,1058,809,1210,298,76
3,360,709,JK000239,231,0,314,206,68
3,185,645,ShamAY0036836,120,7,451,349,92
3,152,645,Sham19Y0018607,169,777,1259,347,79
3,158,649,JK001503,398,396,908,356,80
3,158,645,ShamAY0033672,2,882,1340,332,79
3,217,645,Sham19Y0127713,186,0,451,310,80
3,158,645,Shamela0010441,33,55,555,340,78
3,158,645,Shamela0026365,6,998,1437,316,77
3,158,645,Sham19Y0016599,1072,877,1384,355,81
3,158,920,Shamela0008218,14,489,1301,415,52
3,158,645,Shamela0009804,147,216,703,346,80
3,189,645,Kraken21042913,133,556,1129,322,64
3,158,645,JK000631,15,381,868,346,80
3,158,645,Shamela0025794,1822,914,1470,353,78
3,149,814,JK000381,2880,138,888,417,67
3,149,645,JK000381,6779,17,455,333,82
3,158,735,JK007043,2463,815,1357,320,60
3,167,645,Shamela0001717,379,515,983,336,81
4,859,1312,Shamela0005756,3459,85,462,288,78
4,327,613,JK000883,1548,326,672,195,65
4,327,727,ShamAY0034080,136,414,692,201,60
4,327,698,ShamAY0036836,119,275,614,262,85
4,859,1030,Sham19Y0013667,1350,1454,1629,132,92
4,1030,1312,Sham19Y0013667,1351,0,201,157,69
8,355,463,Shamela0022549,263,686,801,80,82
8,350,463,Kraken220413194022,1275,840,953,89,98
8,350,494,Shamela0026039,163,452,591,94,80
8,355,463,Shamela0012981,79,116,236,84,86
8,350,463,Shamela0005816,1137,985,1111,88,86
8,355,463,JK007083,219,1001,1109,86,99
8,350,479,JK000122,996,1269,1396,78,72
8,355,463,Sham19Y0131521,4936,545,665,83,85
8,49,504,Sham19Y0011194,129,465,933,158,33
8,306,463,Tafsir09084,329,1027,1185,106,73
8,350,463,Sham19Y0013769,1752,312,425,90,99
8,350,463,JK001414,1247,664,777,89,98
8,350,504,Shamela0000767,3251,1221,1397,99,71
8,355,463,Sham19Y0020878,2191,1085,1204,83,85
8,355,463,Sham19Y0131336,1475,1168,1288,84,86
8,355,463,PV2024060602,5438,1139,1259,83,85
8,355,463,Sham19Y0020638,1405,775,883,86,99
8,350,463,Shamela0037458,900,1094,1212,90,94
8,350,463,JK000465,927,1427,1540,90,99
8,355,463,JK000142,841,1263,1383,83,85
8,355,463,Sham19Y0020591,1364,98,218,83,85
8,355,463,Sham19Y0014224,1119,46,154,86,99
8,350,494,Sham19Y0017437,1753,590,756,93,69
8,355,494,Shamela0002863,2137,865,1001,89,74
8,306,463,Shamela0008473,837,193,351,106,73
8,318,463,Shamela0008473,1449,828,986,102,81
8,355,463,Shamela0030594Vols,55,347,467,83,85
8,355,504,Sham19Y0032381,44,665,837,102,74
