ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,779,1120,ShamAY0035960,1,644,906,163,53
1,580,1131,JK000105,2,365,714,241,51
1,768,1120,JK000106,2,21,399,148,40
3,25,846,Shamela0009823,19,317,998,458,61
3,101,910,Shia002264,279,0,1279,564,52
5,96,1174,JK009313,5664,1003,1665,421,44
5,1174,1473,JK009313,5665,0,290,227,92
5,602,1260,Shamela0009801,3,1058,1515,251,45
5,620,957,JK000088,62,328,758,204,57
5,938,1128,JK000088,62,1424,1596,138,88
5,1128,1473,JK000088,63,0,347,281,98
5,938,1503,Shamela0023606,229,543,1093,426,91
5,620,957,Shamela0001524,2433,495,887,204,59
5,938,1115,Shamela0001524,2433,1479,1641,123,83
5,1115,1473,Shamela0001524,2434,0,363,280,91
6,226,1586,Shamela0009801,4,139,739,349,31
7,644,1462,Zaydiyya0000059,1615,384,713,232,35
7,578,1560,JK009313,5665,486,820,211,26
7,635,1552,Sham19Y0017747,2414,15,521,328,42
7,118,749,Sham19Y0127713,479,612,921,175,31
7,118,821,Shamela0009801,5,666,1171,223,33
7,1082,1552,Shamela0023685,914,26,325,199,51
7,821,1305,Shamela0008473,3857,643,1138,175,29
7,118,749,JK000754,586,654,963,198,36
7,652,1278,Sham19Y0014309,1105,418,566,115,22
7,103,385,JK000281,624,1045,1329,216,90
7,1246,1552,JK000166,8671,272,482,159,61
7,111,787,Shamela0021715,9494,171,622,271,46
7,635,1227,ShamIbadiyya0000438,589,1282,1572,202,42
8,434,901,Zaydiyya0000059,1615,717,1156,321,80
8,439,901,Sham19Y0017747,2414,499,963,346,88
8,1426,1612,Shamela0009801,6,544,739,149,94
8,6,134,JK000435,299,168,291,93,89
8,6,134,Shamela0012884,4093,502,650,97,80
8,434,901,Shamela0023685,914,298,768,353,89
8,1426,1612,JK000876,1190,28,215,150,98
8,881,1051,JK000754,586,1121,1291,138,97
8,434,901,JK000166,8671,455,904,346,89
8,1426,1612,Shamela0010273,2471,560,706,111,74
8,1426,1612,Sham19Y0020891,4948,1450,1637,149,98
8,6,204,Shamela0021715,7418,1402,1604,146,87
8,446,1046,Shamela0021715,9494,607,934,231,46
8,1405,1612,Rafed0001713Vols,2074,412,611,156,92
9,397,979,Zaydiyya0000059,1615,1128,1606,351,69
9,979,1332,Zaydiyya0000059,1616,0,387,247,76
9,235,906,JK009313,5665,957,1154,145,25
9,1130,1488,JK000021,566,1163,1460,148,49
9,397,906,Sham19Y0017747,2414,935,1340,243,54
9,823,1273,Shamela0009801,8,332,783,311,78
9,683,1332,Shamela0023685,914,795,1493,478,82
