ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1339,1622,JK007113,1,894,1204,175,72
1,331,1384,Shamela0035261,1,0,1012,533,56
1,1410,1608,AOCP20251104157,1,679,916,145,78
1,1507,1622,JK000116,2,0,114,82,89
1,1464,1608,JK009268,59,1113,1393,98,43
1,606,1297,JK000291,1,479,1521,298,32
1,1377,1622,JK000291,2,218,485,159,72
1,1421,1608,Shamela0001466,5,932,1128,125,78
1,1421,1622,Shamela0021715,86,92,298,122,75
1,1297,1622,Sham19Y0018272,1,1078,1415,209,73
1,971,1117,JK000204,1,532,666,79,67
1,531,1608,Sham19Y0018106,1,451,1567,490,43
1,331,1622,JK000172,1,43,1119,659,60
2,406,1145,JK007113,2,41,533,341,51
2,802,958,Shamela0035261,2,839,1017,126,87
2,406,1456,AOCP20251104157,2,298,1263,429,41
2,422,744,Sham19Y0016684,1527,912,1269,212,70
2,769,1103,JK000291,3,531,909,240,71
2,1240,1637,JK000291,4,369,723,274,81
2,237,724,Shia000152,4,766,1599,374,54
2,237,748,Shamela0001466,8,71,720,307,50
2,1358,1637,Shamela0001466,11,71,320,177,72
2,245,483,Tafsir01006,4,29,351,163,57
2,483,744,JK007114,1,708,970,212,99
2,483,744,Shamela0011468BK2,1,708,970,212,99
2,162,399,JK007041,16,187,473,149,56
2,488,744,Shamela0021715,6705,600,858,169,74
2,21,1456,Sham19Y0020590,1,570,1406,476,35
2,279,1637,Sham19Y0018272,2,284,1549,642,44
2,237,467,Shamela0007597,15,600,734,85,39
2,406,1421,JK000204,1,893,1705,402,36
2,0,866,JK009279,1,1152,1697,224,24
2,162,744,JK007135,10,108,1048,421,53
2,809,1103,JK007135,11,478,1139,179,29
2,1240,1637,JK007135,12,397,963,263,50
2,429,748,JK000906,108,444,1135,222,39
2,0,958,Sham19Y0018106,2,27,716,512,65
2,237,483,Sham19Y0018106,2917,78,325,180,86
2,75,467,Sham19Y0147320,2,83,773,271,44
2,0,237,JK009245,6,668,975,112,40
2,21,576,JK000172,1,1116,1612,357,74
2,576,1292,JK000172,2,0,544,430,72
2,388,748,Shamela0029882,87,127,853,252,43
2,1358,1637,JK000196,21,1019,1362,218,76
2,105,483,Masaha001147,2,433,1063,114,17
3,153,652,JK000291,3,1034,1584,402,87
3,0,153,JK000291,4,723,880,124,97
3,160,1337,Shia000152,5,586,1601,448,37
3,160,635,Shamela0001466,9,997,1531,385,86
3,652,1417,Shamela0001466,10,357,1051,385,51
3,0,153,Shamela0001466,11,320,474,124,99
3,858,1417,Shamela0001466,2294,1040,1324,135,25
3,248,553,JK007114,1,1328,1635,246,97
3,553,1570,JK007114,2,0,989,773,88
3,851,1344,ShamIbadiyya0000279,11,1257,1606,256,59
3,1344,1570,ShamIbadiyya0000279,12,0,209,169,92
3,248,553,Shamela0011468BK2,1,1328,1635,246,97
3,553,1570,Shamela0011468BK2,2,0,989,773,88
3,851,1570,ShamIbadiyya0000150,1,1088,1599,380,62
3,153,590,JK009251,1,1219,1420,141,38
3,1177,1417,JK009251,1,1226,1637,147,44
3,0,127,Sham19Y0018272,2,1549,1676,102,98
3,127,1570,Sham19Y0018272,3,0,1463,1124,90
3,851,1462,Sham19Y0150676,4,772,1093,150,29
3,153,692,AOCP20251104131Vols,4,932,1647,241,31
3,0,147,AOCP20251104131Vols,6,1434,1603,114,83
3,851,1411,Kraken220216061222,328,1052,1506,129,23
3,7,153,ShamIbadiyya0000050,1,696,1102,100,30
3,659,851,ShamIbadiyya0000050,16,709,927,138,77
3,858,1421,ShamIbadiyya0000050,22,761,1001,139,31
3,0,153,JK007135,12,963,1117,124,99
3,851,1400,Sham19Y0018274,7,821,1676,344,45
3,862,1417,Sham19Y0147320,2,936,1139,141,31
3,1171,1417,JK009245,9,639,876,134,57
3,851,1505,Shamela0009985,5,286,820,273,47
3,851,1570,JK000172,2,641,1205,426,69
3,851,1388,JK000196,20,111,450,88,15
3,0,160,JK000196,21,1362,1543,130,88
3,851,1505,JK007115,5,732,1284,295,51
