ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,897,1053,JK000152,457,550,706,123,99
1,370,916,Rafed0000040Vols,2171,685,1229,431,97
2,125,301,Zaydiyya0000060,1,58,234,144,100
4,609,993,JK000152,467,1189,1532,239,76
4,993,1584,JK000152,468,1,616,378,71
6,690,1319,JK000152,469,1108,1597,372,73
6,728,1004,JK007060,2164,1022,1315,179,65
7,962,1399,JK000152,472,111,831,302,51
8,1,317,JK000152,472,1205,1472,165,59
8,291,1267,JK000152,473,1,1436,476,35
8,1373,1609,JK000152,474,163,399,190,98
9,1,787,JK000152,474,399,1508,589,66
9,787,1324,JK000152,475,1,576,406,88
9,161,502,Tafsir07055,3411,1024,1426,210,60
9,463,736,Tafsir07055,3412,20,380,194,67
9,241,736,JK000005,332,1,628,331,64
9,173,606,JK007060,2168,1079,1518,339,97
9,606,889,JK007060,2169,1,298,218,94
9,161,736,JK010001,3282,671,1416,392,65
9,161,736,JK000041,56,620,1413,392,61
9,161,431,JK000094,520,1093,1452,194,68
9,463,736,JK000094,521,39,402,196,68
9,173,528,Shamela0037458,3911,1051,1501,227,59
9,488,736,Shamela0037458,3912,1,284,178,79
9,161,736,Shamela0037325,1039,517,1296,393,63
9,161,616,JK007078,294,919,1455,338,78
9,623,736,JK007078,295,1,123,86,90
11,244,669,JK000152,440,835,1262,328,93
11,344,663,Sham19Y0014280,2144,1149,1479,248,92
11,92,296,Zaydiyya0000060,1,234,429,124,73
11,374,663,Masaha004768Vols,1601,819,1478,165,30
11,344,663,JK000153,722,28,359,248,92
11,374,562,Sham19Y0016562,1585,49,466,102,28
12,914,1533,Zaydiyya0000060,1,324,634,223,42
13,23,766,JK000152,460,9,1130,539,56
13,590,766,Sham19Y0016934,6453,65,247,127,80
13,1085,1544,JK000271,299,1127,1300,119,32
13,1386,1520,Shamela0036543,1624,588,714,97,90
13,1045,1609,JK000165,3716,807,1092,195,43
13,590,766,JK009139,7981,1360,1536,127,82
