ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,695,1442,JK008001,786,536,790,165,28
1,540,793,JK000583,295,1049,1227,114,57
1,659,870,JK000337,32,1,188,118,66
1,428,671,JK006474,1875,1102,1375,135,55
1,540,1411,Sham19Y0038171,2296,120,685,237,30
1,540,793,JK009274,444,654,1026,105,31
1,376,651,ShamAY0032901,15,974,1266,154,59
1,695,1442,Sham19Y0127677,1263,364,837,164,22
1,432,685,Shamela0036357,2245,1117,1287,92,45
1,667,1442,ShamAY0035035,5214,168,576,136,20
1,451,959,ShamAY0035035,9268,81,893,190,27
1,498,730,JK000906,1699,846,996,92,47
1,1151,1442,JK009273,125,26,142,82,34
1,695,1197,ShamIbadiyya0000438,1115,1297,1447,103,26
1,1151,1442,Sham19Y0122096,1624,738,992,71,19
1,284,593,JK000764,236,1176,1404,117,46
2,386,646,JK000022,3574,640,889,184,85
2,150,402,JK007078,22,346,607,154,65
2,1065,1209,JK000523,14,1045,1212,110,83
2,1101,1486,ShamAY0035035,9272,1216,1405,146,47
2,463,649,JK000916,6495,1313,1506,99,53
2,1206,1486,Shamela0026884,202,17,301,174,66
2,1101,1486,ShamIbadiyya0000109,7794,335,509,131,42
2,1237,1486,JK000021,715,995,1234,175,86
3,782,933,JK000022,3075,1,155,101,80
3,1184,1420,JK000435,370,725,978,127,60
3,1189,1465,Shamela0012884,4754,953,1223,159,65
4,441,1096,JK008001,787,34,334,188,33
4,689,1067,JK000583,296,1,337,243,78
4,1210,1437,JK000337,32,1,210,108,52
4,726,1284,JK001160,163,1,478,222,43
4,132,894,JK006474,685,94,425,213,34
4,536,1110,JK000022,2031,229,1157,342,41
4,606,1070,Sham19Y0038171,2297,393,789,286,76
4,1215,1352,JK009274,444,844,1026,83,55
4,245,505,Shamela0012884,4793,770,1012,178,86
4,542,1236,Shamela0030346,15,669,1286,352,58
4,606,1070,ShamAY0035035,9269,687,1082,288,76
4,422,1236,Shamela0026884,201,188,1032,437,55
4,1252,1352,Shamela0021659,694,255,352,68,79
4,1189,1365,Shamela0007350,24,933,1117,94,53
4,1252,1352,Shamela0021766,807,288,385,68,79
4,1215,1352,Sham19Y0122096,1623,995,1152,80,61
4,511,1284,JK009160,7,95,494,287,45
4,1210,1352,Shamela0009943,314,1,126,89,74
4,1252,1402,Shamela0009270,418,8,167,79,56
5,731,964,JK000465,2253,364,582,164,89
5,1,210,Kraken220413030759,835,404,625,154,84
5,1,298,JK000022,2197,677,943,179,71
5,236,434,JK000022,2198,537,763,122,59
5,533,964,Shamela0012884,3124,336,694,192,54
5,6,226,JK000001,3047,676,925,127,56
5,1,210,ShamAY0035035,9213,218,387,124,73
5,797,964,Shamela0037458,2358,747,898,118,88
5,776,975,JK000906,5830,224,427,138,81
5,720,964,Sham19Y0013231,2502,1255,1445,139,70
6,147,408,ShamAY0038034,10,1179,1494,187,73
6,384,773,ShamAY0038034,11,5,396,295,91
6,934,1169,JK000127,25,901,1133,182,89
6,135,520,JK000022,1243,1010,1456,264,69
6,520,817,JK000022,1244,1,327,226,84
6,877,1183,JK000022,3691,732,981,201,80
6,1356,1549,JK001329,86,913,1084,121,75
6,1336,1549,Shamela0011314,27,1148,1333,140,82
6,1342,1557,JK000698,4,656,880,113,50
6,1370,1557,Shamela0008473,552,421,567,107,71
6,1001,1169,Shamela0095735,831,1,160,133,94
6,1323,1549,Meshkat00057178,487,1180,1448,163,76
6,1342,1557,JK000021,61,904,1120,112,52
6,143,408,Shia001944,15,92,334,158,74
7,755,970,Sham19Y0149213,1714,768,975,159,90
7,825,952,Shamela0012040,781,919,1056,96,84
7,728,993,JK000022,1010,251,533,163,68
7,813,982,Shamela0022642,198,855,1042,117,75
7,759,970,Shamela0003722,6376,221,435,165,94
7,738,970,JK000055,57,1151,1396,180,90
7,239,684,Shamela0012884,4793,770,1132,159,37
7,705,993,Shamela0035100,1755,162,453,170,67
7,755,997,JK000916,21701,1117,1402,175,76
7,738,985,JK000786,3047,1314,1488,119,59
7,786,970,Sham19Y0131521,103,202,439,114,58
7,813,1003,Sham19Y0131521,952,123,356,126,62
7,759,1020,JK011564,23,1167,1397,171,80
8,313,588,JK000034,21,868,1130,206,92
8,313,588,Shamela0010463,335,303,567,208,93
8,313,567,Shamela0095735,78,1339,1588,196,95
8,106,772,Shamela0095735,703,500,1152,469,83
9,1190,1522,JK000102,183,321,831,163,37
14,1154,1412,Shamela0012884,1200,1100,1411,99,32
14,1157,1416,Sham19Y0014592,323,345,619,120,51
14,1054,1384,ShamAY0032826,450,525,866,189,65
14,1054,1384,ShamAY0032826,451,993,1347,170,55
14,1212,1501,ShamAY0032826,757,705,963,160,66
14,1054,1492,ShamAY0032826,758,7,482,195,44
14,1154,1416,JK000906,1700,549,748,102,46
14,1212,1416,JK005007,686,1205,1379,137,82
15,113,501,JK000022,216,938,1408,173,40
15,1312,1521,Shamela0012884,4830,753,930,137,77
15,1315,1526,Sham19Y0014592,779,1439,1634,140,74
15,1312,1526,Sham19Y0014592,815,1133,1319,132,72
15,653,851,JK005004,873,1200,1404,134,76
15,1243,1526,JK001194,14,1111,1449,163,51
16,182,405,JK000127,25,1370,1591,167,90
16,501,929,JK000127,56,5,466,316,84
16,934,1112,JK000022,1948,644,1081,103,28
16,505,929,Shamela0010463,776,953,1414,320,85
16,492,919,ShamAY0034857,204,509,984,301,76
16,496,929,Sham19Y0132973,711,187,656,324,83
16,116,405,JK000916,22316,848,1144,211,85
16,1233,1393,Shamela0008473,1089,250,386,96,72
16,492,929,Shamela0011363,374,440,923,301,74
16,182,405,Shamela0095735,831,397,611,161,87
16,505,929,Shamela0095735,861,942,1387,326,89
16,441,984,JK001127,16,731,1335,359,67
16,447,863,Shamela0012031,638,963,1447,298,73
17,1084,1373,Kraken220413030759,883,563,848,153,55
17,364,681,JK006474,1300,839,1100,168,62
17,1037,1373,JK000022,2409,455,784,174,56
17,1054,1373,Shamela0000736,3559,9,311,185,63
17,1084,1373,Shamela0021493,376,1028,1317,158,58
17,925,1373,Shamela0003722,2475,951,1224,178,46
17,925,1373,Shamela0010906,2774,173,434,162,42
17,941,1373,Shia003764Vols,477,626,889,172,46
18,791,928,JK000465,1642,1500,1624,95,88
18,928,1137,JK000465,1643,1,210,169,99
18,711,1269,JK000022,2266,528,1045,361,78
18,13,289,Shamela0008273,10,1188,1430,171,75
18,289,791,Shamela0008273,11,1,540,339,72
18,791,1187,Shamela0012884,2520,979,1345,292,91
18,7,373,Shamela0022653,76,1241,1563,232,76
18,373,705,Shamela0022653,77,1,329,241,85
18,7,705,JK000791,123,760,1410,477,81
18,13,705,JK007063,532,104,737,462,79
18,791,1137,Shamela0037458,1693,228,549,254,91
18,87,1182,Shamela0011363,358,354,1366,671,68
18,738,1187,Shamela0095735,699,368,1007,269,50
18,93,705,JK000539,13,1,589,433,85
19,1264,1496,JK000465,2253,364,582,159,86
19,567,868,JK009288,526,234,516,172,66
19,539,907,Shia003729Vols,228,89,474,253,77
19,567,895,Masaha002872,262,54,357,194,69
19,432,907,JK000022,3691,1048,1524,344,83
19,1008,1352,Tafsir02094,2258,1139,1417,163,56
19,953,1182,JK000435,207,940,1159,160,84
19,33,193,Shamela0012884,3124,763,968,115,71
19,515,904,JK010561,56,770,1164,289,88
19,907,1390,Shamela0007798,5944,875,1244,193,47
19,567,895,Shamela0010614,39,708,1020,198,70
19,1330,1496,Shamela0037458,2358,747,898,119,88
19,1131,1507,JK000906,5830,90,421,174,52
19,1131,1496,Sham19Y0013231,2502,1195,1445,169,56
19,490,789,Kraken220208041040,1583,1236,1596,222,76
20,1154,1356,JK000465,1174,315,491,112,65
20,1052,1438,JK001293BK1,231,102,437,186,53
20,1087,1356,JK006474,1126,1149,1428,178,76
20,1157,1356,JK001091,193,940,1105,120,72
20,1149,1356,Shamela0023578,1148,741,948,150,85
20,1066,1438,Shamela0012579,416,62,449,200,57
20,1154,1356,Shamela0012884,1878,1294,1470,121,73
20,1108,1356,Shamela0035100,2859,285,494,131,63
20,266,801,Sham19Y0014592,85,725,1250,380,82
20,1052,1398,ShamAY0032826,974,920,1187,188,68
20,875,1356,ShamAY0032826,975,641,1102,195,41
20,1087,1356,Shamela0008473,1825,1041,1323,182,77
20,1087,1356,JK000381,1430,265,540,181,74
20,1207,1356,JK000381,5056,912,1313,115,34
20,1066,1356,JK005007,74,792,1052,146,60
20,1052,1356,ShamAY0035253,39,1157,1444,172,65
20,1154,1356,Shamela0011146,42,981,1181,142,88
20,1052,1356,JK005004,12,1117,1375,149,57
21,1067,1509,Shamela0012403,249,122,509,256,67
21,948,1509,Shamela0001311,22,972,1446,279,59
21,1090,1509,JK000321,2,610,992,262,72
21,989,1343,JK000055,347,1172,1508,161,50
21,948,1337,JK009158,43,1130,1465,163,48
21,985,1500,ShamAY0034809,583,596,1055,267,57
21,1202,1509,JK000916,3397,1,264,175,67
21,1171,1509,JK000916,3398,1,277,194,67
21,1036,1509,Shamela0022579,250,469,919,302,75
21,1175,1509,Shamela0037325,239,532,887,176,55
21,759,973,Shamela0037325,421,5,226,132,73
21,1167,1509,Shamela0003118,1254,1026,1304,188,66
21,759,919,JK009160,68,952,1116,116,87
22,660,966,JK008001,6126,420,698,113,37
22,50,477,Shamela0012403,248,921,1317,240,59
22,1,817,Shamela0012403,249,509,1261,509,71
22,5,570,Shamela0001311,23,1,544,427,90
22,50,477,JK009179,139,621,988,237,60
22,660,980,Shamela0001438,7363,636,846,104,43
22,1,579,JK000321,2,992,1558,435,86
22,17,477,Shamela0023578,2066,146,563,240,54
22,41,381,JK006874,37,677,1066,187,50
22,41,381,JK000799,28,136,530,187,50
22,1,570,JK000055,348,148,1181,433,49
22,5,381,Shamela0026510,12,446,873,215,52
22,1,387,Shamela0008494,44,43,525,227,53
22,33,275,Shamela0007292,177,1137,1382,164,72
22,1,535,JK009158,44,152,679,410,88
22,1,546,ShamIbadiyya0000773,1295,686,1231,322,60
22,1,381,ShamAY0034809,250,221,691,246,56
22,660,778,Sham19Y0127677,5296,297,415,81,91
22,33,261,Sham19Y0014592,2368,732,934,154,80
22,5,477,Shamela0007798,6507,1141,1560,265,60
22,17,477,Shamela0000041,1670,1143,1546,236,55
22,33,270,JK007082,204,958,1184,157,72
22,592,778,JK009390,5445,90,247,95,68
22,33,270,JK000916,3396,844,1046,149,73
22,1,575,JK000916,3397,264,804,425,87
22,1,900,JK000916,3398,277,1127,508,60
22,1,477,JK000916,3399,54,467,263,60
22,803,1123,Shamela0008473,4146,843,1215,193,65
22,50,463,Shia002334,412,263,614,225,60
22,5,477,Shamela0009384,21,511,915,253,59
22,1,583,Shamela0022579,250,919,1507,446,87
22,41,381,Shamela0095735,539,331,728,188,50
22,1,613,Shamela0037325,239,887,1336,331,63
22,41,463,Shia001237Vols,39,744,1104,226,59
22,1,387,Sham19Y0020879,471,118,601,222,51
22,1,299,Shamela0003118,1254,1304,1584,223,89
