ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,829,926,Shamela0009788,798,529,783,76,38
1,619,722,Shamela0009788,866,885,988,81,100
1,829,926,Shamela0006687,374,399,650,76,38
1,829,926,Sham19Y0020762,1397,1191,1288,75,98
2,25,139,Shamela0029967,186,1011,1125,93,100
6,233,1536,Shamela0029967,183,1,1135,909,86
7,1,393,Shamela0029967,183,1135,1528,313,98
7,393,1485,Shamela0029967,184,1,1121,861,96
8,1,334,Shamela0029967,184,1121,1454,261,100
8,334,1510,Shamela0029967,185,1,1167,933,98
9,1,426,Shamela0029967,185,1167,1545,305,88
9,426,1610,Shamela0029967,186,1,1111,869,89
12,145,297,Shamela0029743,929,1187,1339,127,100
12,145,329,Sham19Y0014592,675,734,906,136,89
12,1363,1569,Shamela0004473,5418,966,1175,160,94
12,145,297,JK009266,7749,647,799,127,100
12,145,297,Shamela0037458,3718,1455,1607,127,100
12,145,297,Tanzil001,200,215,367,127,100
12,145,297,Shamela0008381,561,304,456,127,100
12,145,315,Sham19Y0013223,1722,766,932,136,96
12,1363,1513,Shamela0002386,11,1377,1542,119,90
12,1381,1569,JK000348,149,816,986,130,84
12,145,297,Shamela0001394,1423,934,1615,127,22
12,145,297,Shamela0000922,1075,555,782,127,66
12,1363,1569,Shamela0003055,2832,263,494,159,85
12,1363,1569,Sham19Y0020587,461,625,842,161,91
12,138,297,Sham19Y0147312,1746,784,943,130,98
12,1367,1569,Sham19Y0017798,259,559,766,157,95
12,145,297,Shamela0010523,232,1082,1234,127,100
12,145,297,ShamAY0034073,4334,289,441,127,100
12,138,297,Sham19Y0014404,1290,569,993,129,36
12,1363,1569,Shamela0006947,21539,604,833,158,87
12,145,315,Shamela0021821,1591,1177,1367,129,76
12,145,297,Shamela0007798,7924,898,1050,127,100
12,145,297,Shamela0095590,3838,374,526,127,100
13,1381,1518,Shia000979Vols,5,835,972,111,100
13,1381,1511,Shamela0001666,342,482,623,105,92
13,1375,1523,JK000990,670,1253,1399,118,98
13,1381,1511,Shamela0021592,3,386,523,99,85
20,1090,1210,Shamela0011353,136,478,601,89,87
21,26,130,ShamAY0033956,366,172,276,79,99
23,923,1144,Shamela0000927,1230,523,655,96,52
23,923,1131,Shamela0023594,564,1184,1392,169,100
23,923,1131,Shamela0029743,284,1186,1394,169,100
23,923,1096,Shamela0023629,333,46,623,140,29
23,923,1131,Shamela0007289,7978,1307,1515,169,100
23,923,1131,Sham19Y0014592,94,854,1062,169,100
23,923,1131,Shia002337Vols,209,1034,1423,165,52
23,923,1131,JK006950,2160,122,330,169,100
23,923,1131,Shia002359Vols,1540,16,224,169,100
23,923,1131,Shamela0023632,1225,321,529,169,100
23,923,1131,Shamela0037458,1155,525,733,169,100
23,923,1131,Shia003026Vols,1014,93,301,168,99
23,923,1131,Shamela0010273,818,587,795,169,100
23,923,1131,Shia002356Vols,363,254,462,168,99
23,941,1131,JK010552,351,1,187,152,97
23,923,1131,Shamela0023591,2973,858,1066,169,100
23,923,1131,JK007018,196,224,433,169,99
23,923,1131,Sham19Y0020891,1948,300,508,169,100
23,923,1096,Shamela0023578,1131,1250,1544,140,58
23,955,1112,Tafsir09068,350,1,237,122,62
23,923,1131,Shamela0008473,1809,766,974,169,100
23,908,1117,Shamela0023588,547,1017,1214,152,90
23,923,1131,Tanzil001,60,253,461,169,100
23,923,1096,Shia001146,213,611,784,140,100
23,923,1131,Zaydiyya0000220,102,744,952,169,100
23,923,1131,Zaydiyya0000206,33,972,1181,169,99
23,915,1131,Zaydiyya0000062,491,288,504,171,97
23,923,1131,Sham19Y0023618,665,273,481,169,100
23,923,1131,Shamela0023614,323,750,958,169,100
23,923,1096,Shia002333,71,1241,1414,140,100
23,923,1096,Shia002333,91,358,531,140,100
23,923,1131,Shia001432Vols,4842,1427,1635,168,99
23,923,1108,ShamIbadiyya0000194,316,46,282,145,76
23,923,1112,Shamela0001394,456,688,1154,147,38
23,931,1131,JK006476,452,1,570,157,34
23,923,1117,Shamela0022928,344,527,732,150,90
23,923,1131,Shia004456Vols,4255,1108,1310,164,97
23,923,1131,Shia002341Vols,1526,385,593,168,99
23,923,1108,Sham19Y0147312,683,128,585,146,39
23,923,1144,Shia002406Vols,266,361,577,175,97
23,923,1144,Shia002406Vols,2377,1303,1519,176,97
23,923,1131,Shia002406Vols,2747,649,857,169,100
23,923,1131,ShamAY0036821,836,1232,1438,166,98
23,923,1131,Shamela0023623,1203,204,412,169,100
23,923,1096,Sham19Y0145411,272,1204,1377,140,100
23,923,1131,ShamAY0034073,1472,1201,1409,169,100
23,972,1131,JK009396,428,1,160,131,100
23,923,1112,Sham19Y0014404,442,436,821,144,45
23,923,1131,Shamela0021821,561,1077,1285,169,100
23,923,1108,Tafsir06048,321,1125,1361,145,76
23,923,1131,Shia001625,5,417,625,169,100
23,923,1131,Shia001625,27,544,752,169,100
23,923,1131,Shamela0095590,1499,751,959,169,100
26,211,340,ShamAY0033746,18,899,1030,104,98
26,211,340,Shamela0001038,204,391,520,104,100
31,903,1203,Shamela0007312,75,631,898,198,76
31,491,707,Shamela0011620,94,1298,1523,175,96
31,909,1203,Shia001544Vols,2006,142,420,183,68
31,576,881,Shamela0011817,196,884,1054,96,36
31,1002,1198,Shamela0002573,1246,423,817,142,44
32,511,1157,Shamela0023631,110,1,640,495,94
32,1406,1534,Shamela0023631,112,1096,1224,104,100
32,463,653,Shamela0011435,852,1375,1566,153,98
32,653,1157,Shamela0011435,853,1,493,383,94
32,1406,1534,Shamela0011435,855,988,1116,104,100
33,1,283,Shamela0023631,112,1224,1512,224,97
33,283,963,Shamela0023631,113,1,527,383,66
33,1,403,Shamela0011435,855,1116,1529,319,96
33,403,963,Shamela0011435,856,1,408,289,60
34,778,1032,Shamela0006947,8473,595,880,197,84
34,357,547,Shamela0006947,8477,20,203,131,77
35,827,1091,ShamAY0033938,1312,962,1258,198,84
35,917,1028,Sham19Y0145212,271,1461,1576,86,94
35,827,1091,Sham19Y0148271,550,362,656,194,82
35,827,1081,Shamela0008176,424,924,1190,187,86
35,997,1241,Shia002265Vols,3659,949,1338,122,34
35,835,1081,Shamela0008360,33,1,243,183,91
35,827,1091,Shamela0000894,390,1087,1397,197,80
35,943,1339,Sham19Y0122406,3555,954,1294,101,23
35,827,1091,Sham19Y0122406,3556,305,600,197,84
35,827,1091,Sham19Y0020638,1090,205,525,209,81
35,827,1081,Sham19Y0132524,2433,768,1056,197,85
35,827,1091,ShamAY0032665,2558,374,653,192,86
35,824,978,Sham19Y0127677,6388,805,960,111,88
35,827,1091,Shamela0036446,534,484,748,184,84
