ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,28,589,Sham19Y0017437,1,29,627,259,40
1,28,537,Sham19Y0017437,288,1051,1642,263,43
1,53,622,Sham19Y0017437,552,1,688,269,40
1,28,622,Sham19Y0017437,832,217,886,272,40
1,28,622,Sham19Y0017437,1119,625,1279,271,40
1,155,622,Sham19Y0017437,1444,1,531,197,36
1,28,622,Sham19Y0017437,1770,299,991,273,40
1,21,364,Sham19Y0013667,1,49,386,166,48
1,300,553,Sham19Y0013667,381,25,270,183,84
1,21,537,Sham19Y0013667,6035,529,1059,343,72
1,21,399,Sham19Y0014207,1,53,480,258,69
1,603,1418,Shamela0003328,17,715,1546,643,95
1,1418,1610,Shamela0003328,18,1,156,116,76
1,612,1610,Shia000819,57,511,1475,750,91
1,21,584,Sham19Y0016772,1,25,490,236,42
1,28,584,Sham19Y0016684,1,99,696,356,63
1,28,429,Sham19Y0016684,48,1238,1690,234,53
1,28,622,Sham19Y0016684,222,194,829,335,55
1,28,537,Sham19Y0016684,428,499,1060,317,59
1,28,537,Sham19Y0016684,627,40,601,317,59
1,28,537,Sham19Y0016684,840,528,1089,317,59
1,28,537,Sham19Y0016684,1036,368,929,317,59
1,28,537,Sham19Y0016684,1259,404,965,317,59
1,28,537,Sham19Y0016684,1488,1057,1618,317,59
1,28,537,Sham19Y0016684,1742,487,1048,317,59
1,28,537,Sham19Y0016684,1978,413,974,317,59
1,21,399,Sham19Y0017101,1,23,280,153,46
1,603,868,Shia002463Vols,2,1265,1545,200,88
1,868,1610,Shia002463Vols,3,1,708,560,93
1,1467,1610,Sham19Y0096629,192,473,621,106,89
1,59,629,Sham19Y0017350,1,94,618,253,47
1,21,399,ShamAY0032275,1,245,558,220,64
1,730,1610,Shamela0006947,624,1,876,695,97
1,266,584,Sham19Y0018100,1,228,559,159,52
1,266,622,Sham19Y0018100,508,1067,1470,161,45
1,194,584,Sham19Y0017811,1,556,857,172,46
1,5,584,Sham19Y0014224,1,14,533,178,31
1,28,399,Sham19Y0123510,1,18,424,194,50
1,75,399,Sham19Y0123510,290,5,338,196,61
1,75,399,Sham19Y0123510,562,23,356,197,61
1,1051,1567,ShamAY0034050,174,552,1087,407,94
1,566,793,ShamAY0034050,622,1325,1528,141,77
1,793,1051,ShamAY0034050,623,1,259,205,99
1,194,537,Sham19Y0013252,1,281,611,256,88
1,194,537,Sham19Y0013252,216,392,720,256,88
1,194,537,Sham19Y0013252,501,1048,1378,260,89
1,194,560,Sham19Y0013252,829,937,1302,275,86
1,194,560,Sham19Y0013252,1127,584,948,275,86
1,194,537,Sham19Y0013252,1424,347,676,255,88
1,194,622,Sham19Y0013252,1716,49,514,273,68
1,194,560,Sham19Y0013252,2023,1238,1606,270,84
1,266,537,Sham19Y0013252,2292,1,259,194,85
1,194,537,Sham19Y0013252,2603,230,560,256,88
1,194,537,Sham19Y0013252,2962,524,854,256,88
1,194,537,Sham19Y0013252,3281,762,1092,256,88
1,194,537,Sham19Y0013252,3572,642,972,256,88
1,194,537,Sham19Y0013252,3856,1152,1482,256,88
1,194,537,Sham19Y0013252,4169,867,1197,256,88
1,194,537,Sham19Y0013252,4502,945,1275,256,88
1,194,537,Sham19Y0013252,4863,470,800,256,88
1,194,537,Sham19Y0013252,5246,364,694,264,90
1,194,537,Sham19Y0013252,5649,1001,1331,264,90
1,305,537,Sham19Y0013252,6027,1,223,179,90
1,194,537,Sham19Y0013252,6372,947,1275,261,89
1,194,537,Sham19Y0013252,6800,937,1244,245,84
1,194,537,Sham19Y0013252,7115,158,488,264,90
1,194,537,Sham19Y0013252,7405,1066,1396,264,90
1,194,537,Sham19Y0013252,7749,606,936,264,90
1,194,537,Sham19Y0013252,8091,568,898,264,90
1,194,537,Sham19Y0013252,8462,983,1313,264,90
1,194,537,Sham19Y0013252,8830,889,1219,264,90
1,194,537,Sham19Y0013252,9190,790,1120,264,90
1,194,537,Sham19Y0013252,9534,292,622,264,90
1,194,537,Sham19Y0013252,9889,300,630,264,90
1,194,537,Sham19Y0013252,10230,229,559,264,90
1,194,414,Sham19Y0013252,10594,1373,1590,177,95
2,210,392,Shamela0037325,2637,290,472,148,100
2,72,183,Shamela0023798,513,1,117,88,92
2,1,752,Shamela0003328,18,156,1070,519,64
2,59,870,Shia000819,58,1,1028,633,74
2,25,183,Shia000841Vols,54,1137,1305,125,91
2,479,877,Shamela0013048,54,432,841,319,93
2,1,210,Shamela0013048,329,287,486,160,95
2,25,183,ShamAY0001760,79,473,641,125,91
2,25,183,Zaydiyya0000339,12,1160,1323,122,92
2,1,607,Shia002463Vols,3,708,1551,465,67
2,1,392,Sham19Y0096629,192,621,1012,316,100
2,25,183,ShamAY0000443,4755,567,736,122,88
2,1,392,Shamela0006947,624,876,1268,312,98
2,1,392,Sham19Y0018100,1151,973,1364,316,100
2,12,183,ShamAY0034810,14,507,687,130,88
2,392,581,ShamAY0034050,491,53,242,153,100
3,647,872,Shamela0010710,184,740,988,164,82
3,647,872,Shamela0003328,18,547,790,178,89
3,647,872,Shia000819,20,1213,1438,179,99
3,647,872,Shia000819,58,332,557,179,99
3,647,872,Shamela0006739,15,1192,1435,167,85
3,647,872,Shia002463Vols,3,1099,1342,178,89
3,876,1320,Sham19Y0017350,2,1170,1644,214,48
3,647,876,Shamela0006947,624,1268,1502,179,95
3,876,1300,Sham19Y0127698,4,1356,1703,254,70
3,1300,1639,Sham19Y0127698,5,1,340,273,100
3,593,872,Shamela0000041,8,308,565,192,86
4,1126,1500,JK003501,2,911,1258,246,78
4,1235,1537,JK003501,699,1002,1381,242,78
4,1,1265,Sham19Y0127698,5,340,1590,1016,98
4,1265,1610,Sham19Y0127698,6,1,346,281,100
5,824,942,JK003501,1,471,650,94,65
5,1064,1422,JK003501,3,513,857,221,66
5,579,813,JK003501,528,1153,1672,162,36
5,824,1039,JK003501,529,557,952,169,52
5,1064,1422,JK003501,584,396,1292,247,33
5,838,1039,Shia003364Vols,224,1395,1603,148,79
5,1,1268,Sham19Y0127698,6,346,1613,1030,99
5,1268,1604,Sham19Y0127698,7,1,337,272,100
5,293,555,Sham19Y0127698,606,1145,1424,181,76
6,1124,1261,JK003501,5,1388,1557,62,46
6,1062,1396,Shamela0012286,1441,730,849,86,31
6,1,1423,Sham19Y0127698,7,337,1595,1022,88
6,1267,1663,Sham19Y0127698,8,1,356,297,89
7,248,711,Sham19Y0017437,19,1187,1573,208,47
7,365,567,Sham19Y0016684,13,344,669,132,44
7,196,537,Sham19Y0017350,7,303,804,160,34
7,1,221,Sham19Y0127698,8,356,576,180,100
7,241,477,Sham19Y0127698,653,1160,1415,197,92
8,143,930,Shamela0038011,708,1,341,266,40
9,925,1053,ShamAY0034059,5966,6,169,90,66
9,1053,1245,ShamAY0034059,5967,329,520,152,95
9,717,1053,Shamela0023645,132,265,609,196,61
9,717,1053,Masaha001946Vols,981,434,794,207,64
9,1416,1569,Shia004047,34,665,934,114,49
9,836,1053,Shia002616Vols,5521,994,1239,167,83
9,911,1053,Shamela0009918,798,213,820,114,23
9,836,1053,Sham19Y0013252,109,949,1179,172,93
9,836,1053,Sham19Y0013252,110,733,963,172,93
9,836,1053,Sham19Y0013252,10701,1209,1439,172,93
10,511,652,JK009266,7594,1078,1306,101,54
10,433,652,Sham19Y0014309,556,379,709,119,44
10,47,199,Shia002616Vols,2005,1404,1558,117,91
11,434,608,ShamAY0034068,104,738,1022,96,41
11,434,603,Shamela0000041,89,763,945,121,77
13,46,328,Sham19Y0017350,13,781,1095,124,39
13,39,250,Sham19Y0017791,8,1109,1301,106,56
16,64,502,Sham19Y0017437,29,474,1164,204,32
16,768,1234,Sham19Y0017437,30,368,1241,204,26
16,1349,1758,Sham19Y0017437,31,409,703,180,46
16,130,857,Sham19Y0016684,27,16,1205,281,24
