ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,187,Shamela0023777,1,1,206,126,77
1,10,187,Shamela0023423,1,14,213,124,79
1,1,192,Shamela0023769,1,1,214,132,78
1,18,526,Shamela0006366,1,22,411,225,49
1,29,192,Shamela0023842,1,100,277,122,86
1,1,218,Shamela0022644,1,1,238,149,79
1,47,187,Shamela0027247,1,99,239,112,100
1,10,192,Shamela0026047,1,19,227,132,79
1,909,1072,ShamAY0034195,269,38,209,131,94
1,18,181,Shamela0025851,1,35,221,122,82
1,5,187,Shamela0023745,1,20,220,135,84
1,5,494,Shamela0023361,1,12,407,192,45
1,1,192,Shamela0025955,1,1,212,133,79
1,1,187,Shamela0021709,1,1,213,132,78
1,18,187,Shamela0023422,1,28,230,122,75
1,10,210,Shamela0021741,1,24,234,131,73
1,1,506,Shamela0012399,1,1,360,206,46
4,626,1078,Shamela0022644,19,159,679,176,29
4,616,1124,Shamela0023422,7,1126,1598,272,59
6,618,760,Sham20Y0014596,79,57,208,101,83
6,342,901,Shamela0023423,41,12,387,229,46
6,92,907,Shamela0006366,1424,725,1266,277,38
11,243,861,Shamela0023423,48,68,803,252,32
15,175,574,Shamela0023777,35,917,1144,129,41
15,175,914,Shamela0022644,226,239,719,181,24
15,175,690,Shamela0022644,458,666,1200,186,33
21,692,1072,Sham19Y0017437,62,240,610,278,87
21,692,1045,Sham19Y0150600,24,967,1333,243,79
21,692,1083,Sham19Y0017350,39,464,828,252,75
21,692,913,Shamela0000427BK2,85,1124,1346,162,91
21,692,1064,Sham19Y0014224,25,495,889,262,81
21,692,1083,Sham19Y0013572,1036,891,1215,188,55
21,692,978,Shamela0001665,8,43,325,226,98
21,799,978,Sham19Y0013769,106,1,180,145,100
21,692,1064,Sham19Y0011194,50,254,737,247,59
22,1,526,Shamela0022644,453,285,891,196,30
22,1,570,Shamela0012399,88,930,1362,146,25
30,839,1076,JK000386,15,13,522,171,42
30,829,1129,Sham19Y0017437,73,27,344,219,87
30,829,1240,Sham19Y0017350,53,864,1232,242,73
30,829,1076,Sham19Y0014224,34,987,1249,194,92
30,829,1076,Shamela0001665,13,1078,1325,198,100
30,829,1076,Sham19Y0013769,124,830,1073,193,97
30,829,1076,Shamela0006227,90,38,718,150,26
33,897,1229,JK000386,62,197,533,215,74
33,889,1229,JK000130,15,953,1305,241,83
33,849,1229,Shamela0000262,2,145,534,234,69
33,846,1229,Sham19Y0013252,916,135,499,288,95
33,846,1237,Shamela0021715,542,513,885,288,93
33,846,1229,Sham19Y0018176,137,1127,1499,288,93
33,846,1229,Shamela0023628,967,1115,1477,240,75
33,846,1229,Sham19Y0016584,293,58,422,288,95
33,846,1252,Sham19Y0017437,83,153,546,284,84
33,849,1261,Sham19Y0013223,134,10,461,294,80
33,846,1229,Shamela0008381,1229,1043,1407,279,89
33,860,1229,ShamAY0033741,12,995,1327,257,88
33,846,1229,Sham19Y0150600,38,496,866,285,93
33,846,1248,Sham19Y0017350,58,1127,1530,304,92
33,846,1229,ShamAY0034005,124,886,1277,259,76
33,807,1248,Sham19Y0014224,41,1021,1487,321,86
33,846,1229,JK000110,49,751,1115,288,95
33,897,1229,Shamela0028114,10,802,1099,227,84
33,846,1229,Sham19Y0001729,439,695,1078,265,80
33,874,1096,JK009324,148,492,729,153,75
33,889,1229,Shamela0004289,295,936,1291,249,86
33,846,1096,Shamela0004289,297,1202,1433,184,92
33,1096,1229,Shamela0004289,298,1,134,104,100
33,846,1229,Shamela0001665,17,1053,1431,300,98
33,846,1242,Shamela0005756,1446,178,554,292,93
33,846,1213,Sham19Y0013605,552,1122,1470,276,94
33,846,1164,Sham19Y0013769,136,1251,1558,237,92
33,913,1257,Sham19Y0017063,110,257,648,193,55
33,860,1146,Sham19Y0014325,87,265,519,194,84
33,846,1229,Sham19Y0018103,357,21,385,287,94
33,945,1229,Sham19Y0148486,129,1,308,202,81
33,889,1229,JK000475,16,400,750,249,88
33,889,1229,ShamAY0033910,15,737,1089,241,83
33,849,1141,Shamela0011428,31,84,348,197,80
33,846,1229,Sham19Y0018106,264,368,740,288,93
33,846,1229,Sham19Y0011194,54,20,404,287,89
35,683,1246,Shamela0025851,84,1,410,212,40
35,752,1547,Shamela0023361,137,418,986,269,36
35,683,1541,Shamela0025955,110,991,1605,292,36
36,13,486,Shamela0022644,2622,515,895,136,28
36,112,459,Shamela0023361,137,559,986,99,20
37,315,926,Shamela0008381,1229,1224,1360,102,21
41,1139,1477,Shamela0008176,729,495,1182,136,24
41,1072,1336,Shamela0002863,195,263,895,114,20
41,1226,1533,Shamela0096283,33,1,253,143,52
41,1075,1473,Sham19Y0013252,968,245,652,241,67
41,1216,1477,Shamela0021715,587,1,244,190,91
41,1075,1410,Shamela0021715,595,1164,1470,206,73
41,1072,1477,Sham19Y0018176,146,447,812,284,89
41,1075,1211,Sham19Y0018176,147,1368,1494,97,92
