ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1164,1367,JK000142,401,17,228,132,80
1,620,1148,JK001503,1324,742,1361,243,44
1,587,784,Sham19Y0146127,1497,501,695,124,72
1,613,1339,Shamela0009810,1143,475,1280,340,45
1,888,1137,Shamela0036446,375,1246,1466,162,78
1,974,1344,JK001284,24,891,1327,184,44
1,776,1148,JK001284,101,886,1285,265,83
1,877,1148,Sham19Y0017903,408,24,332,198,77
1,1061,1364,JK000842,312,365,720,157,55
1,800,1148,JK000585,3625,6,329,238,85
1,555,1339,JK000141,584,131,880,314,38
1,817,1148,Shamela0030592Vols,83,292,637,237,81
1,817,1148,Shamela0010835,96,791,1141,241,82
1,1178,1344,Shamela0022882,260,43,239,124,80
1,679,1083,Sham19Y0127677,2815,1045,1355,165,53
1,638,1137,JK009336,585,826,1470,249,39
1,596,1148,JK000481,150,694,1204,276,56
1,888,1148,JK000475,761,0,262,194,89
1,903,1344,JK009146,55,0,499,241,52
1,638,1320,Shamela0001875,761,159,773,270,43
1,703,1330,JK000386,786,924,1432,240,43
1,596,1148,JK000130,573,482,1078,339,66
1,555,1339,PV2024060602,4302,373,1122,314,38
1,596,1148,PV2024060602,7654,637,1233,339,66
1,463,948,JK000484,2855,603,1037,204,46
1,596,1236,ShamAY0033910,567,650,1393,355,55
1,832,1148,Shamela0001438,4755,423,664,154,60
1,679,1148,JK000693,39,384,816,258,64
1,857,1323,JK008001,1702,345,768,192,39
1,776,1148,JK000132,916,1022,1420,255,79
2,308,602,ShamAY0034080,39,1061,1351,229,96
2,308,602,ShamAY0034080,40,745,1043,227,90
2,244,602,Sham19Y0018176,2049,517,871,260,85
2,288,567,ShamAY0033729,35,120,440,203,75
2,291,602,Sham19Y0020638,323,381,701,236,88
2,795,998,Sham19Y0146127,257,615,780,126,77
2,296,602,Sham19Y0017616,540,854,1181,236,86
2,281,602,JK007065,159,381,694,240,89
2,240,602,JK000977,706,16,306,206,68
2,262,599,JK000485,1418,551,857,217,77
2,326,567,Sham19Y0017063,453,204,533,160,57
2,175,602,ShamAY0032746,7,728,1161,281,75
2,197,602,Shamela0009810,121,838,1222,240,71
2,326,602,JK000378,175,318,588,199,83
2,296,602,JK000381,1878,333,604,195,76
2,296,602,JK000381,2701,411,679,190,72
2,296,602,JK000381,3154,701,998,207,80
2,345,602,JK000381,3873,1101,1344,184,84
2,296,602,JK000381,5519,371,635,191,72
2,345,602,JK007006,1556,648,1026,194,64
2,170,467,ShamAY0032902,2,1281,1574,174,71
2,126,602,ShamAY0032902,16,71,569,312,74
2,335,592,ShamAY0034059,2981,1308,1565,192,87
2,175,896,ShamAY0032853,2,704,1353,352,52
2,349,602,Sham19Y0132524,671,862,1117,191,88
2,111,602,Shamela0009270,276,564,1048,275,65
2,299,602,Shamela0012014,233,978,1304,232,88
2,326,567,Shamela0010284,98,1343,1580,181,88
2,250,484,JK001079,25,928,1478,153,32
2,291,602,Sham19Y0017903,953,1139,1449,235,90
2,258,653,JK000842,578,504,900,260,78
2,326,534,JK000235,416,738,928,134,77
2,321,602,Shamela0095577,4,1308,1599,208,85
2,345,602,JK009274,874,871,1131,192,87
2,175,602,ShamAY0033705,57,506,921,259,71
2,296,602,JK000382,193,223,515,211,80
2,244,602,Sham19Y0016684,1757,1007,1361,260,85
2,345,602,Sham19Y0122096,3610,1107,1363,192,87
2,489,609,Sham19Y0122406,1127,0,120,94,96
2,244,602,Sham19Y0016584,3765,884,1238,260,85
2,272,613,Sham19Y0018144,1017,1010,1363,207,67
2,244,602,JK000044,7,723,1091,276,91
2,244,602,Sham19Y0018106,3468,211,565,260,85
2,296,602,Shamela0003055,372,619,902,208,81
2,299,592,JK007045,327,1212,1449,173,68
2,175,602,Sham19Y0001729,350,1002,1412,263,71
2,175,628,Shamela0026542,17,115,639,264,60
2,345,602,Sham19Y0127677,1978,497,758,192,87
2,291,602,Sham19Y0017729,453,628,938,235,90
2,291,602,Shamela0000894,7985,1371,1700,230,83
2,291,602,Shamela0000894,8014,135,464,230,83
2,330,602,JK009336,438,0,274,208,88
2,345,602,Sham19Y0013605,3987,0,259,194,88
2,126,602,Shamela0026389,133,263,759,301,64
2,299,602,JK000080,519,1060,1385,232,85
2,244,534,JK009141,1143,1236,1498,190,76
