ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1414,1543,Sham19Y0122096,2188,983,1112,91,86
1,1414,1543,Shia002261Vols,222,253,382,91,86
1,1378,1543,Shamela0009379,52,243,411,117,85
1,1414,1543,JK001297,229,1202,1331,99,100
1,1320,1538,Sham19Y0038171,72,420,613,106,56
1,1304,1543,Sham19Y0038171,770,774,951,114,62
1,1400,1543,JK007132,3338,1121,1261,95,83
1,1414,1543,JK007070,337,1237,1368,93,89
1,1357,1543,JK000637,179,492,665,117,81
1,1382,1543,Kraken220413030905,12,1012,1161,105,84
1,1414,1543,JK007044,535,1112,1228,88,89
1,1354,1543,ShamIbadiyya0000038,27,1018,1199,122,83
1,1304,1543,ShamAY0035035,3204,218,394,113,61
1,1369,1543,JK009390,1344,326,478,106,75
1,1414,1543,Sham19Y0127677,1441,584,713,96,96
1,1320,1543,JK001227,275,1010,1196,129,75
1,1391,1543,JK001021,66,715,866,113,94
1,1346,1543,Shamela0013067,142,1002,1177,122,80
1,1369,1543,ShamAY0034331,13,5,173,118,86
1,1414,1543,JK008001,5992,329,458,91,86
1,1373,1543,JK008001,5993,324,492,102,80
1,1414,1543,Shia002264,441,52,181,91,86
1,1414,1543,JK006884,51,373,490,90,90
1,1354,1543,Shamela0012981,1760,50,225,122,83
1,1414,1543,JK009274,538,545,674,91,86
1,1405,1543,Shamela0012862,46,1,135,97,92
1,1354,1543,JK000022,747,697,878,122,83
1,1414,1543,Shamela0001438,2283,41,170,98,99
1,1308,1543,Zaydiyya0000059,878,264,461,114,59
1,1395,1543,Zaydiyya0000220,145,1157,1296,97,84
1,1423,1543,Shamela0021536,86,1,115,87,95
1,1414,1543,JK001295,729,782,898,88,89
1,1354,1543,Tafsir01005,6033,1118,1299,122,83
1,1414,1543,JK000552,284,1276,1405,99,100
1,1357,1543,JK000080,340,907,1091,125,84
1,1414,1543,Shamela0000140,1830,690,819,99,100
1,1414,1543,Shamela0021659,663,978,1107,91,86
1,1354,1543,Shia003101Vols,455,469,653,123,84
2,114,309,Shamela0006610,1152,1026,1234,141,81
2,119,309,Sham19Y0122096,1243,157,358,146,90
2,128,343,Shia002261Vols,121,715,932,147,80
2,100,309,JK000312,34,209,454,156,79
2,147,309,JK007070,167,1,179,126,87
2,100,309,JK000141,51,982,1227,156,79
2,100,309,JK001429,50,4,262,160,77
2,100,309,Zaydiyya0000171,7,614,863,165,82
2,123,309,JK000123,856,1290,1486,146,92
2,92,309,JK009137,2027,644,910,161,73
2,128,309,Shamela0000432,4630,375,577,136,82
2,128,294,Sham19Y0018272,806,660,1099,128,36
2,128,309,ShamIbadiyya0000038,27,695,896,141,87
2,114,309,Shia001615Vols,3257,362,581,147,83
2,110,309,JK009390,626,74,290,152,87
2,100,309,JK009390,831,82,311,157,85
2,95,309,Shamela0010517,382,260,535,163,74
2,95,309,Shamela0010517,532,189,464,163,74
2,100,309,Shamela0010517,2317,1222,1464,156,80
2,128,309,Sham19Y0127677,734,16,208,143,92
2,128,309,JK008001,5991,814,1002,142,93
2,100,309,Zaydiyya0000229,118,512,767,152,73
2,100,309,Zaydiyya0000352,127,1181,1446,151,70
2,119,309,JK009274,343,33,228,141,88
2,100,309,JK000132,858,59,293,144,73
2,128,309,Shamela0001438,1556,579,770,142,91
2,20,309,Zaydiyya0000059,878,702,1266,155,30
2,100,309,Shamela0001875,559,682,933,151,75
2,72,309,JK000583,740,846,1074,158,78
2,100,309,Shamela0021536,86,349,588,149,76
2,100,309,Shamela0009810,135,801,1046,156,79
2,92,309,JK000056,139,116,365,162,81
2,100,309,Tafsir01005,6033,828,1075,156,78
2,100,309,JK000080,36,487,747,160,76
2,100,309,JK000080,95,896,1158,159,75
2,100,309,JK000021,1050,677,911,144,73
2,95,309,Shamela0000140,1473,168,407,166,85
2,1,309,Shamela0000140,1830,819,1071,187,72
2,374,526,Shamela0009061,8,1391,1553,118,89
2,100,309,JK007025,6,121,370,154,77
2,128,309,Shamela0026324,4830,325,520,131,79
2,86,309,Shamela0021659,451,43,269,151,80
2,128,309,Shamela0037458,3568,1279,1468,143,93
2,114,309,Zaydiyya0000022,3,1061,1273,139,80
2,100,309,Sham19Y0122257,326,646,893,156,78
4,124,290,Shamela0025794,1582,5,182,119,82
4,107,290,JK000946,56,1048,1258,137,83
4,99,290,Sham19Y0127677,1919,154,805,136,26
4,133,290,Shamela0001438,3455,731,894,116,86
4,343,651,JK009270,5361,1125,1480,166,60
4,413,651,Shamela0001466,3694,910,1154,134,56
5,1275,1469,Kraken220413030759,360,376,644,135,58
5,1243,1475,ShamAY0034809,532,835,1034,140,73
5,1275,1469,JK000637,3225,1175,1436,125,54
5,1289,1469,Shamela0003118,3453,1,242,111,49
5,1275,1469,Shamela0021493,178,644,906,134,58
5,1275,1475,Shamela0012031,301,1170,1442,123,51
5,1223,1475,Shamela0021315,66,183,426,158,74
5,1243,1442,ShamAY0035884,2154,1250,1434,128,79
5,1275,1469,Sham19Y0014224,72,616,884,124,50
5,1260,1475,Shamela0009099,35,927,1125,143,81
5,1243,1469,JK000871,1216,169,472,143,55
5,1246,1475,JK000533,1426,107,306,145,75
5,1243,1466,JK000022,339,1193,1478,139,54
5,1223,1475,Shamela0012524,18,122,346,170,85
5,1275,1469,Sham19Y0023644,3046,1186,1436,123,53
5,1246,1469,JK009408,1284,894,1178,139,55
6,390,572,JK009270,438,1039,1228,143,90
16,1498,1607,Shamela0023788,94,1257,1365,77,89
21,546,854,ShamAY0038630,194,71,363,220,88
21,464,854,Sham19Y0150960,894,1036,1407,244,77
21,539,854,Shamela0004473,1357,79,376,238,93
21,464,854,JK001295,599,1144,1507,240,76
21,539,854,JK000162,18,410,711,241,94
22,1,283,Shamela0038067,314,267,499,176,80
22,975,1301,Kraken220218125253,133,96,417,211,75
