ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,634,863,AOCP20240501183,264,4,277,178,79
1,622,960,Shamela0010906,396,516,891,190,57
1,622,863,Shamela0004445,2749,296,578,183,78
1,678,808,Masaha001946Vols,1031,502,692,98,62
1,622,863,JK009139,196,632,842,154,74
1,733,863,Shamela0005756,1470,0,165,99,74
1,626,863,Shamela0005756,10064,0,270,168,73
1,622,808,Sham19Y0006684,133,833,1295,109,26
1,638,863,Shamela0010283,3881,545,818,173,77
1,622,927,Shamela0096283,33,269,643,208,66
1,622,863,Shamela0023645,143,360,644,177,75
1,638,1039,ShamAY0035035,409,178,571,213,63
1,622,1057,ShamAY0035035,5613,530,1273,292,48
1,622,868,Sham19Y0148271,71,1213,1481,185,82
1,622,863,Rafed0003489,44,188,469,182,78
1,622,1294,JK000585,141,196,670,237,35
1,812,1057,Shamela0036543,194,1208,1377,100,51
1,678,863,Sham19Y0145166,820,908,1129,135,73
1,622,927,Shamela0002863,179,1024,1415,208,63
1,638,863,JK009324,155,759,1017,175,83
1,622,960,Sham19Y0013572,692,639,1004,202,61
1,622,927,Sham19Y0014462,6,847,1249,207,63
1,622,863,PV2024060602,52,184,462,188,83
1,622,930,PV2024060602,931,256,678,204,58
1,622,927,PV2024060602,3334,330,738,207,60
1,622,863,PV2024060602,6995,1114,1400,184,78
1,622,967,PV2024060602,7095,15,458,216,59
1,927,1067,JK007045,894,385,531,106,88
1,622,930,Shamela0026389,80,1087,1446,204,71
1,622,896,JK000484,288,999,1292,192,80
1,622,863,Sham19Y0016684,135,1124,1402,188,83
1,634,927,JK000330,1000,1072,1382,201,77
1,622,829,Shamela0001524,1173,1275,1514,159,79
1,622,843,Shia001663Vols,17,1348,1544,144,76
1,622,873,Shamela0035100,212,1200,1455,159,65
1,68,407,JK000299,60,1112,1402,195,67
1,626,927,Shamela0021479,75,156,415,158,56
1,622,863,JK000110,52,184,462,188,83
1,622,930,JK000110,931,256,678,204,58
1,622,927,JK000147,33,85,400,198,70
1,622,967,JK001303,507,431,831,194,54
1,622,1024,Shamela0026568,578,736,1138,218,63
1,616,863,Shamela0007669,957,898,1192,176,71
1,629,960,Shamela0036446,1187,0,381,213,68
1,638,857,Shamela0012002,318,153,375,138,70
1,622,927,Shamela0001727,1302,203,611,207,60
1,1075,1231,JK000165,18,1086,1383,94,38
1,672,1319,JK000165,24,0,527,327,57
1,577,1319,JK000165,27,65,672,381,59
1,672,981,Shamela0022721,488,0,535,218,50
1,622,967,Sham19Y0013241,109,20,340,192,67
1,622,863,Sham19Y0018103,348,394,670,184,81
1,622,863,JK000494,8,402,670,183,83
1,622,863,Sham19Y0018106,246,1070,1348,188,83
1,622,863,Sham19Y0018106,2498,36,329,179,72
1,622,922,Sham19Y0127656,34,1135,1531,202,60
1,622,843,Sham19Y0013605,2931,1105,1362,164,75
1,622,896,Shamela0028107,250,782,1110,191,70
1,622,896,JK009152,189,573,862,169,63
1,622,927,Sham19Y0001729,2247,506,867,182,58
1,71,407,JK009141,248,624,914,160,51
1,622,863,JK009141,271,472,689,150,71
1,622,863,Sham19Y0123510,47,455,710,183,88
1,622,1035,Sham19Y0038171,1450,752,1479,278,47
1,622,863,Sham19Y0018176,140,1082,1360,188,83
1,622,930,Sham19Y0018176,1341,366,786,204,58
1,643,1072,Sham19Y0122257,3358,820,1215,138,28
1,622,974,JK007065,756,441,896,208,54
1,622,863,Shamela0000782,1256,443,729,184,78
1,622,1442,Shamela0021715,551,264,1110,276,28
1,622,829,Shamela0010895,151,1308,1502,151,88
1,581,863,Sham19Y0132524,2320,1154,1451,197,74
1,622,1057,JK009247,229,520,1225,258,43
1,622,863,JK000620,12,815,1086,165,69
1,622,863,ShamAY0035950,45,957,1227,187,85
1,622,836,Sham19Y0122406,3456,521,768,167,83
1,622,843,JK009336,3259,1288,1551,173,80
1,622,967,ShamAY0033910,13,818,1260,216,59
1,622,863,Sham19Y0013252,761,603,836,159,72
1,622,863,Sham19Y0013252,5927,113,406,179,72
1,616,887,JK010348,1,575,844,160,66
1,622,927,Sham19Y0020638,1043,565,891,207,73
1,622,967,Sham19Y0016584,293,307,788,210,52
1,622,863,Sham19Y0016584,2640,330,623,179,72
1,622,967,Shamela0009918,906,220,884,172,28
2,940,1077,Shamela0005756,1562,1128,1261,101,92
2,251,545,JK000264,73,707,1425,190,32
2,696,1072,Shamela0037837,63,244,803,178,33
2,0,438,Sham19Y0016599,464,675,1176,307,73
2,0,247,JK000140,34,1198,1437,179,86
2,247,408,JK000140,35,0,230,127,67
2,1221,1432,JK007064,36,60,258,152,90
2,0,408,Shamela0023777,575,1013,1488,302,77
