ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1225,1490,Shia004456Vols,3055,94,327,162,73
4,1198,1485,JK000780,10,977,1313,212,76
4,1154,1393,Shamela0009993,113,1311,1542,170,81
4,686,1133,JK000995,446,19,348,209,52
4,591,742,Shamela0023798,275,1198,1343,103,84
4,67,312,JK006975,269,180,454,158,69
4,1154,1485,JK006975,269,687,995,226,80
4,399,1133,JK006975,270,1105,1548,290,48
4,591,742,JK000138,159,72,211,102,82
4,1154,1393,Zaydiyya0000153,132,1130,1362,171,81
4,1191,1393,JK006675,212,0,208,160,92
5,0,196,Shamela0021659,92,935,1135,144,86
5,0,179,JK008001,99,603,786,142,91
5,0,196,JK009390,158,63,263,144,86
5,0,179,ShamAY0035884,312,92,275,148,97
5,0,329,JK000135,411,10,598,209,39
5,0,191,Shamela0026075,16,1100,1297,152,93
5,0,179,JK000988,41,86,269,142,91
5,0,179,Sham19Y0017903,27,982,1162,123,76
5,1186,1467,JK005007,62,925,1200,205,88
5,0,444,JK005007,66,787,1269,200,35
5,0,204,JK000637,159,1240,1437,160,92
5,0,179,Shamela0025794,2947,407,586,145,95
5,0,179,Shamela0025794,4569,876,1059,148,97
5,0,179,JK000071,353,320,503,147,97
5,0,179,Sham19Y0039268,76,1265,1448,148,97
5,682,984,Shamela0023798,275,416,735,214,78
5,0,179,Shamela0008473,2024,297,480,148,97
5,0,179,Shamela0008473,2468,873,1056,148,97
5,0,184,Shamela0038202,87,208,396,147,91
5,0,204,JK007006,179,757,1128,144,46
5,0,191,Shamela0012862,55,107,298,135,86
5,0,179,Sham19Y0127677,205,1176,1359,142,91
5,0,196,JK007054,610,307,501,152,92
5,0,179,Shamela0021809,2827,1072,1251,144,94
5,0,179,Shamela0021809,3043,582,763,145,96
5,0,204,Shamela0036446,46,672,869,156,88
5,655,974,JK006973,111,1226,1436,127,49
5,0,175,Sham19Y0001729,78,858,1037,144,97
5,0,179,Tafsir09084,977,6,193,148,95
5,0,179,Tafsir09084,1213,1293,1476,147,97
5,0,184,JK006923,43,1097,1285,149,96
5,0,196,JK009274,101,710,910,144,86
5,0,179,Shia002261Vols,32,685,866,138,91
5,0,179,JK001091,120,512,690,144,95
5,0,184,Zaydiyya0000153,128,1019,1197,140,90
5,0,179,Shamela0005978,211,706,882,120,80
5,0,179,JK000250,14,979,1162,148,97
5,0,179,JK000707,25,295,474,145,95
5,0,179,Shamela0009567,51,696,875,145,95
5,0,179,Sham19Y0122096,392,599,781,142,91
5,0,204,Shamela0001438,474,338,543,153,83
5,0,179,Sham19Y0148271,1286,968,1133,132,87
5,0,179,Sham19Y0148271,1830,1259,1436,142,93
5,0,184,Shamela0012981,1025,1228,1415,124,74
5,46,196,Shamela0000894,591,0,159,118,91
5,0,184,Shamela0021765,138,314,512,152,92
6,768,1010,JK007044,6784,1016,1361,190,67
6,4,443,JK000995,446,1033,1508,306,74
6,443,632,JK000995,447,0,195,148,94
6,0,626,JK006975,271,643,1311,467,85
6,795,1193,JK000138,159,495,1010,125,23
7,0,506,Shamela0023361,152,595,1135,387,88
7,0,274,Shamela0023361,158,1057,1399,193,70
7,263,506,Shamela0023361,159,66,361,198,82
7,0,506,Shamela0021571,20,444,983,389,89
8,1191,1477,Shamela0010517,583,58,378,152,50
8,1191,1477,JK005004,246,224,592,191,61
8,1191,1477,Shia004266Vols,27,99,466,190,61
8,1191,1477,Shamela0035100,9212,990,1353,182,59
8,1191,1477,Shia004456Vols,2339,1012,1380,190,60
8,1191,1492,JK000138,161,282,663,198,62
8,870,1241,Sham19Y0038171,139,23,393,239,73
9,746,978,Rafed0000040Vols,51,1170,1426,113,46
9,607,1314,Shamela0025955,194,816,1111,143,23
9,856,1420,JK005004,1027,0,938,327,41
9,489,970,JK005007,8,244,635,178,43
9,607,970,JK009389,54,625,811,115,38
9,529,1314,JK006975,272,1029,1621,332,46
9,1412,1589,JK006975,273,20,182,132,89
9,742,1314,Shamela0010717,83,518,780,177,38
9,130,307,JK000138,172,343,520,139,95
9,495,970,Shia001626Vols,465,902,1289,177,43
9,742,1314,JK001091,189,672,934,177,38
9,742,1319,Zaydiyya0000153,113,242,1033,171,19
9,742,974,Zaydiyya0000153,134,586,990,124,33
9,742,963,JK007030,178,865,1172,124,50
9,835,1085,Shia001657Vols,403,275,564,144,55
9,742,1314,Shamela0012738,5,99,366,180,39
9,1163,1314,JK006675,202,1418,1567,118,98
10,0,241,Sham19Y0013252,550,227,565,180,64
10,27,215,Sham19Y0036127,30,1346,1586,149,76
10,0,254,JK006975,273,182,487,205,82
10,20,236,Sham19Y0132524,23,715,1021,165,65
10,0,215,Shamela0005756,1056,578,848,154,66
10,0,236,Zaydiyya0000153,114,431,712,180,79
10,8,241,Shamela0005978,216,730,1037,181,71
10,1399,1535,JK006675,206,1322,1456,102,95
10,0,241,JK006675,208,86,367,194,84
11,1266,1480,JK001198,17,247,389,103,60
11,1292,1480,JK001258,39,370,515,106,69
11,1296,1460,JK005004,1030,1362,1499,106,79
11,618,846,JK000995,434,977,1363,142,45
11,1296,1533,JK005007,14,451,670,175,90
11,51,302,JK005007,60,109,327,124,60
11,313,1083,Shamela0035261,86,940,1535,239,30
11,1266,1480,JK005017,60,250,391,103,60
11,0,284,JK006975,273,1177,1523,217,78
11,727,846,JK006975,274,715,842,85,84
11,932,1241,JK006975,275,0,429,203,56
11,751,1168,JK001031,35,17,403,158,39
11,72,302,ShamAY0034014,6,1198,1323,97,53
11,727,1174,JK006675,207,18,545,220,45
11,43,715,JK006675,500,556,938,265,47
12,500,1216,JK001198,15,550,1406,541,80
12,1216,1358,JK001198,16,0,142,109,97
12,474,1354,Shamela0003722,7690,345,1373,629,75
12,474,701,JK001258,35,1252,1498,176,90
12,701,1358,JK001258,36,0,774,505,83
12,474,1354,Shia001414,166,19,859,530,68
12,474,729,JK005004,893,1235,1490,198,98
12,729,1354,JK005004,894,0,728,487,85
12,0,426,JK005004,1031,74,484,310,84
12,526,1354,JK000995,426,0,952,514,63
12,474,1121,Sham19Y0149213,2112,814,1413,416,78
12,1144,1354,Sham19Y0149213,2113,20,279,145,69
12,474,1129,JK009336,50,773,1447,454,80
12,1064,1354,JK009336,51,62,345,164,63
12,0,430,JK005007,14,670,1117,336,91
12,474,672,JK005007,15,1326,1527,154,96
12,672,1354,JK005007,16,0,774,524,85
12,474,1354,JK000804,18,412,1457,637,75
12,504,1297,Sham19Y0036127,33,300,1194,417,56
12,474,994,Shia003101Vols,54,984,1522,351,77
12,994,1358,Shia003101Vols,55,0,473,248,64
12,154,426,JK009389,3,98,390,217,90
12,474,1354,JK000761,361,79,1123,636,76
12,451,967,ShamAY0035000,246,1004,1489,340,79
12,967,1358,ShamAY0035000,247,0,536,296,70
12,474,1354,JK005003,57,86,1112,671,82
12,44,394,JK005003,62,1230,1519,162,52
12,500,1139,JK005017,46,756,1369,426,81
12,1064,1354,JK005017,47,0,254,171,68
12,443,939,Shamela0096178,132,1004,1504,374,93
12,939,1354,Shamela0096178,133,0,439,322,93
12,474,1172,Zaydiyya0000401,29,730,1485,492,80
12,1144,1354,Zaydiyya0000401,30,12,264,138,65
12,474,842,Shia003764Vols,727,1145,1510,252,81
12,842,1354,Shia003764Vols,728,0,597,306,58
12,474,1297,Shamela0003118,7444,586,1441,540,75
12,474,1073,Shamela0010906,3815,901,1435,353,70
12,1064,1354,Shamela0010906,3816,6,251,176,76
12,474,1250,Shamela0010906,3945,736,1463,474,71
12,1253,1397,Shamela0010906,3946,0,120,90,74
12,474,1354,Shia001615Vols,2887,316,1344,561,63
12,474,964,JK000916,25523,953,1465,333,77
12,964,1354,JK000916,25524,0,528,293,70
12,474,1026,Shamela0036357,68,632,1044,281,65
12,1005,1389,Shamela0036357,68,1018,1395,187,54
12,474,1021,JK007030,180,995,1536,344,71
12,1021,1354,JK007030,181,0,440,221,62
12,474,1354,Sham19Y0017807,30,361,1333,569,68
12,696,1315,Sham19Y0013614,6,0,346,218,44
12,177,379,Shamela0029677,392,1283,1504,160,87
12,474,865,Shamela0029677,753,1106,1481,269,82
12,865,1397,Shamela0029677,754,0,500,295,60
12,474,1026,JK001293BK1,36,835,1229,284,65
12,500,817,Shamela0012738,50,1254,1495,169,67
12,817,1354,Shamela0012738,51,0,560,363,74
13,487,855,JK005004,1029,147,447,221,76
13,1074,1243,JK005004,1030,0,168,135,99
13,487,855,JK005007,12,551,867,234,81
13,1026,1243,JK005007,13,403,623,165,94
13,1049,1243,JK000804,19,1329,1488,113,71
13,205,461,JK000804,19,97,366,177,78
13,487,839,Shamela0011083,37,0,342,166,49
13,487,855,Shia003101Vols,42,948,1351,246,70
13,205,461,Shia003101Vols,55,1042,1324,192,84
13,487,839,Sham19Y0014538,8,259,612,163,48
13,155,461,ShamAY0037293,38,1069,1376,205,76
13,482,907,Shamela0006053,8,93,460,205,52
14,55,276,JK005004,1026,947,1165,163,93
14,1067,1503,JK005004,1033,71,530,329,88
14,55,235,JK005007,7,1341,1525,138,95
14,55,259,JK000761,38,801,1161,123,44
14,259,981,JK006975,275,429,1363,388,43
14,302,981,JK006675,208,862,1279,242,39
15,942,1476,Noorlib0031306,25,157,494,154,32
15,312,690,Hindawi030536269,421,892,1278,253,71
15,117,280,Sham19Y0149213,88,1059,1226,123,91
15,117,265,Shamela0035100,2933,663,830,111,82
15,1062,1197,Shamela0013041,339,675,844,84,60
15,296,1149,Shamela0007292,40,359,1616,653,63
15,1159,1594,Shamela0007292,41,15,572,317,70
15,296,690,Shamela0004473,10381,942,1495,299,66
15,690,897,Shamela0004473,10382,0,215,157,87
15,890,1442,Sham19Y0014538,19,787,1434,340,60
15,1438,1594,Sham19Y0014538,20,5,181,115,78
15,120,265,Shamela0037325,666,191,343,115,92
15,312,880,Shamela0037325,1063,593,1441,445,63
15,120,274,Shamela0010906,3174,850,1010,119,90
15,117,274,Sham19Y0001994,95,26,184,125,97
16,176,699,Shia003101Vols,58,66,649,415,87
17,155,296,JK005004,541,1285,1508,95,53
17,924,1303,Shamela0005832,7,871,1288,175,41
17,1116,1290,Shamela0036357,23,879,1093,120,65
17,1116,1312,JK001293BK1,15,21,363,127,45
18,1040,1529,Shamela0005830,6,766,1485,175,27
18,492,1161,JK001307,5,310,1372,252,24
18,316,489,Shamela0036357,33,1073,1504,130,35
18,1105,1333,Shamela0036357,44,3,244,133,67
18,1116,1384,Shamela0036357,65,0,248,108,39
18,1105,1546,JK001293BK1,23,170,1030,233,31
19,975,1480,JK001307,8,51,665,179,29
19,701,1211,Shamela0096956,3,9,449,136,26
19,196,360,Shamela0036357,48,369,931,107,24
19,118,376,JK001293BK1,24,803,1152,148,47
19,825,1088,JK001293BK1,29,441,1272,149,22
20,550,707,Shamela0005832,11,627,874,121,61
20,949,1330,JK001307,10,973,1490,201,44
20,332,511,Shamela0036357,72,1103,1314,119,67
20,1070,1386,JK001293BK1,41,1003,1435,160,43
20,460,965,Shamela0096955,10,319,631,137,32
21,1229,1455,Shamela0005830,14,20,467,96,25
21,997,1489,JK001307,13,327,1003,216,33
21,614,808,Sham19Y0018315,189,109,377,146,69
21,614,808,Shamela0036357,94,424,714,146,63
21,1052,1291,Shamela0036357,102,994,1232,141,68
21,997,1388,JK001293BK1,53,114,565,208,53
22,1043,1456,Shamela0005830,16,762,1451,181,28
22,715,1128,JK001307,15,990,1313,123,36
22,436,793,JK001307,15,2,335,109,28
22,668,1153,Shamela0096955,1,578,1213,241,41
22,369,531,Shamela0096955,12,932,1255,80,33
23,326,1096,Shamela0005832,13,0,1018,309,31
23,123,876,Zaydiyya0000142,1625,591,1091,185,26
23,0,617,JK001307,16,720,1418,174,25
23,1200,1470,JK001307,18,136,300,100,47
23,123,376,JK001293BK1,66,602,880,104,36
23,820,1026,JK001293BK1,69,1263,1502,103,41
23,1153,1414,JK001293BK1,72,84,1060,139,18
23,123,683,Shamela0096955,2,3,410,162,37
24,787,1091,Shamela0005830,19,426,1110,134,24
24,287,762,JK001307,18,923,1465,183,37
24,656,1385,JK001307,19,202,1438,281,26
24,353,546,JK001293BK1,75,1029,1244,116,65
24,656,1452,Shamela0096955,3,0,1012,381,41
26,799,904,Zaydiyya0000142,3443,299,409,79,90
26,25,603,JK001307,21,213,1020,210,27
26,689,904,Shamela0037325,700,751,1011,91,34
26,792,904,Sham19Y0018315,80,1047,1167,84,88
26,227,492,Shamela0036357,190,120,423,98,40
26,792,1383,Shamela0036357,195,888,1482,155,22
26,0,710,Shamela0096955,4,515,1024,229,35
27,56,564,Shamela0005832,18,584,1116,133,23
27,56,313,JK001307,23,36,516,154,38
27,723,1267,JK001307,24,0,513,109,20
27,666,766,Shamela0036357,213,1219,1486,68,33
27,128,355,JK001293BK1,91,752,1143,74,18
27,666,870,JK001293BK1,95,499,738,75,29
28,872,964,JK000806BK1,81,276,464,39,24
28,1018,1212,JK000806BK1,81,1050,1476,63,20
28,817,1353,JK001307,25,573,1408,188,24
28,948,1261,Shamela0036357,239,33,603,126,27
28,249,363,JK001293BK1,100,269,773,84,21
28,948,1236,JK001293BK1,105,8,352,111,38
29,877,1050,Shamela0005832,21,47,307,119,56
29,1315,1466,Shamela0000736,2001,205,369,114,86
29,0,1195,JK001307,26,159,1021,339,31
29,1315,1466,Shamela0012406,77,1013,1181,116,88
29,1315,1466,ShamAY0034447,369,944,1122,118,84
29,1315,1466,JK009226,390,207,376,116,88
29,1315,1466,JK000916,25186,459,615,117,96
29,483,1050,Shamela0036357,257,0,461,134,20
29,475,1050,JK001293BK1,111,97,665,158,23
29,1315,1466,JK001293BK1,115,1101,1272,117,87
29,70,745,Shamela0096955,5,115,413,152,28
30,518,1120,JK001307,27,0,648,188,30
30,986,1403,JK001293BK1,117,285,794,163,37
30,493,1369,Shamela0096955,5,780,1373,181,22
31,10,425,JK001307,28,523,1412,196,26
31,116,229,Shamela0096165,145,518,731,84,50
31,116,217,Shamela0036357,280,24,154,80,77
31,116,217,JK001293BK1,119,771,901,80,77
31,1081,1462,Shamela0096955,13,588,1300,142,22
32,1059,1288,Shamela0029742,127,702,1243,77,18
32,149,768,Shamela0005832,27,453,1047,138,19
32,543,1055,Shamela0005832,28,694,1436,241,34
32,706,1412,JK001307,34,32,1249,282,28
32,593,829,Shamela0036357,331,642,872,126,56
32,863,1010,Shamela0036357,332,866,1139,101,43
32,406,1417,Shamela0096955,15,57,934,283,28
33,291,528,Shamela0005830,33,77,413,122,43
33,256,758,Zaydiyya0000142,1631,596,1093,133,23
33,0,516,JK001307,35,20,966,190,23
33,71,424,JK001293BK1,154,14,1167,216,23
33,505,1036,Shamela0096955,16,239,1190,191,21
34,667,910,Masaha004395Vols,216,39,300,183,86
34,748,891,Shia003636Vols,4964,276,420,116,99
34,1040,1202,Sham19Y0018315,259,569,857,109,45
34,667,910,Shamela0036357,374,1268,1507,186,95
34,320,513,JK001293BK1,178,421,781,116,38
35,591,735,JK000134,300,324,903,109,23
35,808,991,Shamela0036357,422,243,504,96,44
35,1216,1323,Shamela0036357,428,22,396,76,26
35,591,1162,Shamela0096955,21,385,1157,170,24
36,697,1256,Shamela0005832,34,197,721,144,19
36,882,1025,Shamela0036357,452,779,966,92,59
36,882,1025,JK001293BK1,242,959,1152,93,58
36,609,999,Shamela0096955,24,28,642,139,27
37,958,1307,Shamela0005830,54,111,621,126,27
37,29,475,Shia003101Vols,145,856,1155,117,28
37,478,929,Shamela0005832,35,974,1448,187,40
37,29,190,Shamela0005832,35,416,608,112,68
37,929,1292,Shamela0005832,36,272,770,167,37
38,1064,1229,Zaydiyya0000142,1634,590,773,90,63
38,315,529,Zaydiyya0000142,1634,265,470,63,28
38,155,458,Shamela0096955,28,1039,1326,109,40
38,773,1183,Shamela0096955,29,497,960,89,19
39,746,1299,Shamela0005830,60,628,1355,189,29
39,954,1299,Shamela0005832,39,940,1167,108,35
39,143,438,Shamela0005832,39,6,808,165,24
39,364,1299,JK001307,63,129,1489,329,26
39,1104,1323,JK001293BK1,316,413,1061,100,18
39,0,517,Shamela0096955,30,499,1283,179,27
39,746,1465,Shamela0096955,31,35,970,211,23
40,1000,1223,Shamela0005830,65,165,439,68,27
40,885,1318,Shamela0005832,40,583,1338,206,31
40,1000,1223,JK001307,68,573,862,119,50
40,1000,1223,JK001293BK1,337,197,876,170,31
40,0,286,Shamela0096955,31,970,1157,99,36
41,886,1259,Shamela0005830,71,257,578,90,24
41,193,873,Shamela0005832,41,180,564,146,23
41,956,1259,Zaydiyya0000142,1635,918,1049,60,25
41,427,616,Shamela0036357,591,375,569,65,29
41,930,1251,Shamela0036357,599,740,1485,172,27
42,0,766,JK001307,75,173,1408,268,24
42,21,317,Shamela0036357,608,1015,1266,137,47
42,1251,1457,Shamela0036357,632,1133,1441,138,57
42,21,317,JK001293BK1,372,255,495,136,47
42,253,458,JK001293BK1,377,425,999,104,22
42,645,1049,Shamela0096955,37,686,1455,77,9
43,109,654,JK001307,77,409,1502,270,32
43,0,1043,Shamela0096955,38,101,1460,397,30
44,776,956,Shamela0035100,4835,162,465,65,24
44,114,274,Shamela0005832,45,736,1037,113,47
44,776,1180,Shamela0005832,47,970,1251,100,25
44,216,710,JK001307,79,776,1365,202,35
44,426,706,Shamela0096955,39,437,685,125,49
45,1106,1462,Shamela0005832,48,988,1449,152,34
45,30,718,JK001307,81,216,770,183,28
45,616,1169,JK001307,82,10,984,305,36
45,763,1000,Shamela0036357,691,870,1429,134,28
45,808,1190,JK001293BK1,413,205,909,168,28
45,30,1072,Shamela0096955,40,402,1490,372,31
46,0,169,Shamela0005830,80,306,653,87,32
46,301,691,Zaydiyya0000142,1638,648,1063,134,33
46,301,425,Zaydiyya0000142,2479,610,802,62,42
46,301,397,Shamela0036357,703,1082,1347,65,30
46,402,593,JK001293BK1,425,377,839,130,35
46,291,851,Shamela0096955,42,669,1364,201,34
47,964,1316,Shamela0096955,46,183,699,115,26
48,990,1187,Shamela0005832,52,249,807,113,25
48,251,881,JK001307,96,48,969,203,21
48,861,1393,JK001307,97,269,1110,174,24
48,990,1227,JK001293BK1,488,575,1010,110,30
48,0,259,Shamela0096955,47,709,1271,125,28
48,568,975,Shamela0096955,49,41,606,227,47
48,990,1405,Shamela0096955,49,992,1437,142,35
49,367,787,Shamela0005832,54,15,715,150,24
49,0,201,JK001307,98,358,681,76,24
49,14,515,Shamela0096955,50,455,1118,143,20
50,89,263,JK001307,102,966,1314,118,40
50,24,522,JK001307,103,11,670,139,23
50,533,709,JK001307,104,19,630,113,24
50,151,289,Shamela0036357,785,785,934,95,75
50,89,469,Shamela0096955,52,715,1395,185,34
51,1035,1319,JK005007,260,74,289,108,42
51,1158,1319,Shamela0005832,60,136,359,102,56
51,137,318,Shamela0096955,56,177,403,81,45
52,689,788,Shia003101Vols,247,52,585,54,14
52,791,1149,JK001307,115,632,1251,171,32
52,689,788,Shamela0001578,52,81,219,48,47
52,689,788,JK001293BK2,73,91,323,57,33
52,689,788,Shamela0036357,856,42,170,73,75
52,791,986,JK001293BK1,582,300,725,124,35
52,303,602,Shamela0096955,59,706,1239,198,45
53,155,373,JK001307,118,646,833,107,53
53,237,530,Shamela0036357,876,629,1169,145,29
53,155,481,JK001293BK1,593,475,1370,193,26
54,418,766,Shamela0005832,64,185,468,85,22
54,415,961,JK001307,126,467,1007,220,41
54,1068,1294,JK001307,128,520,701,77,44
54,795,931,JK001293BK1,639,253,696,98,27
54,1173,1394,JK001293BK1,648,29,421,82,22
