ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,614,938,Sham19Y0127677,3603,515,804,121,36
1,861,1431,Sham19Y0127677,5007,678,1309,433,83
1,614,762,JK009390,5156,70,211,87,70
1,868,1431,JK009390,6990,92,719,432,84
1,242,603,Shia003697,15,997,1359,279,97
1,454,1041,Shia003697,16,934,1536,278,45
1,1041,1431,Shia003697,17,1,391,313,100
1,864,1431,Shamela0003118,275,5,641,444,86
1,847,1126,Shamela0003118,3760,1153,1489,199,71
1,1145,1405,Shamela0003118,3761,1,590,193,40
1,152,696,Shamela0003118,4730,417,777,193,44
1,752,1192,Shamela0004445,2629,725,1175,339,93
1,487,607,JK005020,592,360,484,79,80
1,650,1431,Shamela0010906,1132,75,1142,457,51
1,830,1431,Shia001303,203,571,1288,280,40
1,807,1431,JK000916,850,1,693,480,85
1,762,1278,JK000916,12435,825,1457,337,62
1,454,607,JK000916,16167,14,469,110,31
1,659,1158,ShamAY0037152,266,955,1473,272,62
1,1158,1419,ShamAY0037152,267,1,263,209,98
1,672,1344,ShamAY0035230,3,812,1497,455,75
1,149,607,JK005007,263,829,1297,171,37
1,454,1431,Shia003754Vols,84,387,1309,456,44
1,195,641,JK005004,343,1034,1415,153,36
1,242,607,Rafed0002654Vols,2238,917,1286,280,94
1,677,1431,Rafed0002654Vols,2376,153,1299,433,45
1,735,1431,Rafed0002654Vols,2377,122,891,530,84
1,776,963,Rafed0002654Vols,5138,1295,1464,114,75
1,963,1092,Rafed0002654Vols,5139,31,164,101,94
1,350,603,Rafed0002654Vols,5211,67,286,157,81
1,428,735,Rafed0002654Vols,6065,830,1227,133,34
1,776,1092,Rafed0002654Vols,6075,157,515,215,71
1,428,709,Rafed0002654Vols,7828,955,1209,136,61
1,876,1075,Rafed0002654Vols,7918,1337,1469,88,56
1,163,546,Rafed0002654Vols,7931,775,1079,128,31
1,472,696,Rafed0002654Vols,7933,1,227,121,60
1,454,746,Rafed0002654Vols,7934,148,479,134,53
1,401,746,Rafed0002654Vols,8091,220,568,144,45
1,729,1121,Rafed0002654Vols,8250,1013,1382,269,85
1,1121,1431,Rafed0002654Vols,8251,1,703,242,42
1,437,696,Rafed0002654Vols,10976,1,230,135,63
1,861,1145,Shia001432Vols,12863,1132,1415,216,95
1,1145,1431,Shia001432Vols,12864,1,290,230,98
1,830,1355,Shia001432Vols,12896,999,1364,253,61
1,963,1431,Shia002185Vols,2678,38,802,299,46
1,242,607,Shia004092Vols,2643,505,875,279,94
1,677,1405,Shia004092Vols,2776,412,1517,422,45
1,735,1431,Shia004092Vols,2777,366,1135,532,84
1,776,1092,Shia004092Vols,5460,645,1003,215,71
1,149,603,Shia004092Vols,5532,497,909,231,59
1,167,525,Shia004092Vols,6140,219,526,120,32
1,607,735,Shia004092Vols,6380,169,284,89,89
1,776,1092,Shia004092Vols,6389,515,856,203,68
1,428,691,Shia004092Vols,8117,1225,1460,130,63
1,876,1405,Shia004092Vols,8208,1121,1380,172,39
1,454,746,Shia004092Vols,8224,84,417,134,54
1,729,1431,Shia004092Vols,8537,102,1177,511,57
1,454,696,Shia004092Vols,11080,237,607,134,43
1,1056,1431,Zaydiyya0000098,1072,1133,1521,195,55
1,614,746,JK008001,4820,872,994,92,88
1,876,1431,JK008001,5024,588,1212,432,85
1,242,603,Shia004030Vols,1664,1156,1505,266,93
1,857,1431,Shia004030Vols,1666,1,597,452,94
1,876,1431,JK000637,3155,274,1219,422,54
1,861,1192,Shia003704,212,1016,1387,248,82
1,1221,1431,Shia003704,213,1,479,160,42
1,382,603,Shamela0036357,1054,1093,1300,130,71
1,382,603,JK001293BK1,758,1070,1259,127,70
1,563,746,Shamela0001438,5814,1025,1203,98,61
1,822,1236,Shia003459BK2,6,971,1463,257,62
1,861,1075,Hindawi047090584,16,1229,1473,152,75
1,1075,1431,Hindawi047090584,17,1,662,221,40
1,149,567,Shia002550Vols,268,1134,1526,220,60
1,770,1092,Shia002550Vols,308,36,611,246,53
1,650,1150,JK000474,2328,890,1435,316,69
1,1150,1419,JK000474,2329,1,634,212,40
1,861,1431,Shia003707Vols,70,330,888,438,95
1,319,607,Shamela0012579,1743,22,284,153,66
1,770,1431,ShamAY0034447,2051,6,1060,492,57
2,1,139,Sham19Y0127677,5007,1309,1436,98,85
2,1,308,JK009390,6990,719,1080,129,38
2,1,139,Shia003697,17,391,529,111,100
2,413,1247,Shia003697,58,564,1459,453,52
2,740,1107,Masaha002336,61,56,546,176,39
2,1,308,Shamela0003118,275,641,913,125,39
2,1,187,Shamela0003118,3761,661,909,122,59
2,740,1107,Shia001353,214,661,1173,180,39
2,1,143,Shamela0010906,1132,1142,1298,103,76
2,1,139,JK000916,850,693,815,98,88
2,1,139,JK000916,12436,440,588,100,77
2,1,139,ShamAY0037152,267,588,726,111,100
2,1006,1374,Rafed0001121,152,605,904,202,65
2,1,115,Shia003754Vols,84,1309,1421,85,94
2,1076,1247,Shia003754Vols,110,1,174,127,87
2,740,1107,Rafed0002654Vols,856,622,1135,190,42
2,733,1247,Rafed0002654Vols,857,281,876,390,80
2,823,1247,Rafed0002654Vols,861,304,617,199,53
2,1,139,Rafed0002654Vols,2377,891,1029,99,86
2,1025,1247,Rafed0002654Vols,3137,749,960,151,78
2,844,1374,Rafed0002654Vols,3138,259,871,223,38
2,1,139,Rafed0002654Vols,5139,396,518,98,88
2,746,1247,Rafed0002654Vols,5322,204,627,203,45
2,682,1107,Rafed0002654Vols,5400,954,1359,70,11
2,240,364,Rafed0002654Vols,5418,315,452,97,89
2,1,143,Rafed0002654Vols,6075,747,870,98,85
2,823,1247,Rafed0002654Vols,7134,626,954,182,44
2,823,1379,Rafed0002654Vols,7756,874,1371,225,39
2,9,187,Rafed0002654Vols,7919,139,382,113,56
2,432,932,Rafed0002654Vols,8269,59,771,190,31
2,1272,1422,Shia001432Vols,11669,1146,1337,119,78
2,779,1201,Shia001432Vols,12370,1082,1504,251,63
2,1,139,Shia001432Vols,12864,290,428,111,100
2,796,1107,Shia001432Vols,14242,463,897,172,45
2,733,1247,Shia004092Vols,1271,995,1577,382,79
2,823,1247,Shia004092Vols,1275,950,1267,200,53
2,1010,1247,Shia004092Vols,3506,415,646,157,76
2,1,139,Shia004092Vols,5460,1235,1357,98,88
2,823,1253,Shia004092Vols,5645,1028,1360,200,54
2,240,364,Shia004092Vols,5739,1265,1402,97,89
2,1,143,Shia004092Vols,6389,1089,1212,98,85
2,913,1247,Shia004092Vols,7437,1,266,186,66
2,844,1247,Shia004092Vols,8044,816,1172,179,42
2,823,1379,Shia004092Vols,8045,1,510,230,40
2,432,729,Shia004092Vols,8555,846,1290,133,35
2,844,1230,Zaydiyya0000349,102,475,827,185,53
2,740,1107,Zaydiyya0000383,4,715,1211,175,38
2,799,1374,Zaydiyya0000003,37,603,1200,244,40
2,1,139,JK008001,5024,1212,1346,96,87
2,740,1107,Shia004030Vols,512,843,1351,188,41
2,729,1260,Shia004030Vols,523,961,1558,391,78
2,823,1374,Shia004030Vols,598,1,469,288,58
2,729,1247,Shia004030Vols,1491,794,1355,380,80
2,740,1107,Shia004030Vols,1492,626,1140,188,41
2,1,139,Shia004030Vols,1666,597,728,102,92
2,751,1221,Masaha003296Vols,78,993,1396,177,42
2,1,198,Shia003704,213,479,721,131,67
2,786,1315,Shia003704,213,621,1139,318,68
2,368,762,Shia001348,15,945,1365,279,80
2,823,1028,Shia001416,14,1208,1420,155,92
2,1028,1307,Shia001416,15,1,320,181,67
2,740,1374,Shia001334,133,201,834,325,52
2,823,1025,Shia003712,34,1323,1513,130,73
2,1025,1307,Shia003712,35,1,329,192,70
2,996,1374,Shia003712,83,1,457,208,45
2,1,143,Shia002550Vols,308,843,969,99,87
2,740,941,JK000474,889,269,808,130,29
2,1,139,Shia003707Vols,70,888,1025,110,99
2,823,1247,Shia003707Vols,132,871,1289,304,83
2,729,1147,Shia001421Vols,462,1074,1550,300,74
2,729,1217,Shia001421Vols,485,934,1485,355,74
3,35,558,JK009226,232,437,982,270,59
3,281,624,Rafed0001121,147,952,1474,164,37
3,129,1060,Rafed0002654Vols,5355,387,908,282,35
3,669,1065,Shia001432Vols,12604,898,1246,232,71
3,1216,1483,Shia001432Vols,12606,1,275,201,89
3,159,554,Shia001432Vols,12607,186,623,198,53
3,395,554,Shia001432Vols,12610,1333,1469,106,84
3,133,1060,Shia004092Vols,5678,1,518,258,29
3,466,919,Shia001551,145,1345,1519,111,31
3,919,1076,Shia001551,146,1,170,118,85
3,466,1076,Shia004030Vols,60,732,1072,205,39
3,335,1060,Shia001371,36,1,801,514,80
3,942,1452,Shia001371,40,52,560,346,78
3,281,554,Shia001371,56,323,578,191,85
3,185,554,Shia001371,68,1,530,149,28
3,185,539,Shia001371,77,1311,1578,145,49
3,717,1200,Shia003704,218,1,465,307,77
3,676,936,Shia003704,255,1082,1308,118,52
3,852,1076,Shia001416,38,36,256,158,83
3,216,698,Masaha002871,2,205,731,198,37
3,466,1076,Shia003707Vols,306,233,526,194,38
4,1065,1492,Masaha001842Vols,22,886,1253,212,56
4,85,840,Shia003636Vols,6443,1126,1410,218,36
4,840,1047,Shia003636Vols,6444,1,216,156,91
4,523,1047,Rafed0002654Vols,2880,833,1373,375,81
4,429,1492,Shia001432Vols,7431,145,1160,728,83
4,529,773,Shia001432Vols,9246,859,1112,164,78
4,18,425,Shia001432Vols,12606,278,661,288,85
4,523,1047,Shia004092Vols,3243,794,1333,374,81
4,523,889,Shia002958,238,1133,1465,246,84
4,889,1031,Shia002958,239,1,115,89,79
4,523,1043,Shia001368,16,5,439,342,82
4,523,1031,Shia001551,148,469,935,357,86
4,523,1031,Shia004030Vols,62,628,1046,324,80
4,436,918,Shia001371,40,1027,1509,381,98
4,1,425,Shia001371,41,483,908,338,99
4,1015,1492,Shia001371,42,30,522,366,92
4,523,1031,Shia001416,40,77,560,373,90
4,867,1031,Shia001416,157,1017,1180,121,90
4,523,1047,Shia003707Vols,308,269,792,395,91
4,99,1054,Shia003710,256,530,1035,382,50
5,1141,1431,JK000022,64,13,326,163,60
5,775,1431,Shamela0003118,4812,1011,1276,98,16
5,342,808,Shamela0001001,65,220,707,155,25
5,1027,1431,Shia003636Vols,2730,956,1372,171,41
5,399,808,JK000916,16423,590,1042,169,34
5,1085,1431,Masaha002862,153,496,876,169,49
5,1033,1431,Masaha002473,79,4,422,173,41
5,775,1431,Shia001382,59,559,829,105,17
5,1027,1431,JK005004,385,1085,1453,147,35
5,284,846,Masaha002872,203,1,520,176,26
