ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1387,1656,Sham19Y0127677,4522,872,1115,180,85
2,1387,1656,Shia001782Vols,3443,1195,1439,177,79
2,1387,1656,Shamela0021765,2512,643,865,167,78
2,1299,1656,Shamela0023100,131,498,873,262,83
2,1283,1656,Shamela0023100,170,876,1130,163,51
2,1299,1656,Shamela0025794,2767,834,1163,208,69
2,1290,1656,Shamela0009567,821,78,424,215,68
2,1283,1656,Shamela0023700,449,1015,1374,216,67
2,1230,1656,Sham19Y0148271,465,295,913,210,37
2,1322,1608,JK000533,429,402,638,158,69
2,1387,1656,Shia002265Vols,4578,483,754,204,95
2,1211,1588,Shamela0022547,1102,1071,1401,161,47
2,1322,1603,Shamela0022547,1103,384,608,145,59
2,1241,1608,Shamela0021481,84,1092,1403,199,67
2,1387,1603,Shamela0002449,238,675,817,101,59
2,1299,1640,Shamela0021809,500,1180,1484,192,67
2,1295,1656,Shamela0001733,727,620,976,260,88
2,1236,1656,Shamela0001733,787,712,1087,256,75
2,1387,1656,JK009390,5998,980,1228,172,77
2,1295,1656,ShamAY0033590,62,5,333,214,71
3,449,607,Sham19Y0127677,5712,713,918,105,65
3,445,642,Sham19Y0127677,20710,575,804,111,54
3,222,593,Shia003616Vols,1994,683,1010,174,54
3,301,882,Shamela0007798,4728,928,1463,225,35
3,452,1131,Shia003461Vols,283,1028,1360,167,27
3,432,646,Shamela0001438,7833,1248,1448,114,59
4,29,173,Sham19Y0127677,5359,666,804,106,93
4,630,1012,Sham19Y0127677,5415,6,545,205,39
4,503,961,Sham19Y0127677,20192,1023,1441,239,58
4,503,732,Shamela0021765,1473,1208,1431,159,82
4,6,173,Shia002103Vols,206,847,1028,118,74
4,516,750,Shamela0025794,3673,7,432,151,43
4,6,173,JK000022,1567,1,164,127,94
4,503,988,Shamela0001456,117,285,664,223,54
4,1,173,Shamela0001456,134,45,212,130,94
4,1,173,Shamela0001456,209,1003,1177,136,98
4,1,173,Shamela0001456,462,882,1043,125,90
4,6,173,Shia002265Vols,612,903,1063,119,88
4,555,744,Shia002265Vols,5607,1231,1407,122,73
4,486,638,JK000653,112,794,960,98,71
4,543,744,JK009390,5918,133,351,130,69
4,6,173,Shamela0001438,7432,826,980,118,89
4,572,744,Shamela0001438,7480,1197,1358,123,87
5,372,875,Sham19Y0014592,219,758,1245,147,25
5,729,880,Sham19Y0127677,4631,781,932,120,100
5,299,528,Sham19Y0127677,14217,546,760,159,85
5,657,875,Sham19Y0127677,19066,1043,1243,135,75
5,1030,1382,Shamela0005756,10586,876,1226,175,55
5,606,875,Shamela0005756,10632,362,608,165,74
5,323,528,Shamela0023578,3128,75,270,120,63
5,350,528,Shamela0021593,1356,1084,1231,112,78
5,1066,1255,Shamela0096283,307,383,575,133,81
5,323,528,JK007065,661,923,1118,153,92
5,660,909,JK007065,1226,544,773,136,66
5,1056,1255,Shamela0011385,346,170,339,117,67
5,295,528,Shamela0004289,1541,1151,1377,163,86
5,121,875,Shamela0008657,12,1,664,301,43
5,101,528,Shamela0012884,4973,279,603,198,53
5,323,615,Shamela0025794,2616,1189,1451,179,73
5,255,593,ShamAY0038063,21,975,1335,183,59
5,350,528,Sham19Y0017791,2177,1233,1421,137,89
5,1030,1351,JK000110,1014,23,322,175,62
5,660,917,JK000110,1023,1,240,144,65
5,339,812,Sham19Y0148271,370,768,1178,163,40
5,606,875,Sham19Y0148271,559,1191,1439,162,72
5,249,777,JK000022,2695,423,894,247,48
5,1030,1255,Sham19Y0018103,2550,1127,1365,150,76
5,282,506,JK000747,46,1206,1436,146,78
5,1066,1255,Shia002265Vols,3279,868,1044,129,83
5,339,528,Shia002265Vols,3280,313,523,140,82
5,729,880,Shia002265Vols,4586,1,152,120,100
5,336,502,JK000778,3,533,683,101,67
5,249,533,JK000778,179,644,916,156,64
5,1030,1351,Sham19Y0016584,2846,638,942,178,62
5,606,917,Sham19Y0016584,2863,1003,1295,174,65
5,353,528,Shamela0008360,974,235,412,126,87
5,627,793,Shamela0008477,320,1288,1427,103,79
5,627,922,Shamela0008477,321,410,684,173,71
5,101,528,Shia003616Vols,2019,569,929,205,60
5,350,542,Shamela0009702,148,421,610,142,90
5,350,528,Shamela0009702,1042,493,639,112,78
5,350,528,Shamela0009780,620,758,958,133,82
5,135,875,JK000786,3977,51,558,297,49
5,350,528,JK007054,23,989,1167,133,90
5,249,528,ShamAY0033586,18,255,519,170,72
5,249,528,ShamAY0033586,87,1196,1460,170,72
5,255,615,ShamAY0034005,1086,89,436,193,61
5,206,528,ShamAY0033938,1387,66,348,180,70
5,323,875,Shamela0010906,245,83,471,210,45
5,323,528,Shamela0010906,403,411,618,152,86
5,587,1069,JK006838,602,556,1087,239,51
5,112,528,JK006838,603,532,1034,187,35
5,657,880,ShamAY0034441,208,888,1088,127,70
5,304,772,Tafsir02100,30,963,1310,197,53
5,851,1351,Shamela0004445,1479,1022,1470,222,46
5,105,798,Shamela0004445,1484,368,975,265,38
5,606,875,Shamela0004445,1485,221,463,162,73
5,323,528,Shamela0004445,1754,1178,1346,127,77
5,1030,1351,Sham19Y0018176,1461,515,814,175,62
5,606,875,Sham19Y0018176,1472,353,598,165,74
5,606,875,Shamela0012406,600,416,678,161,68
5,1066,1260,Sham19Y0020638,825,582,775,137,85
5,358,528,Sham19Y0020638,1178,18,188,133,97
5,606,875,Shamela0008473,2109,68,312,162,73
5,323,528,Shamela0008473,4402,1102,1284,130,74
5,1014,1255,Shamela0021715,6143,1053,1310,157,74
5,358,528,Sham19Y0017063,1650,80,247,131,95
5,1030,1351,Sham19Y0018106,2664,1007,1310,174,61
5,561,1060,Shamela0007891,2434,1073,1467,172,37
5,323,458,Shamela0000782,1307,1367,1511,99,81
5,353,528,Shamela0003118,2855,281,453,134,94
5,219,528,JK000916,27830,1087,1387,181,70
5,282,577,JK000475,1714,753,1052,173,72
5,304,772,JK000475,2339,711,1059,196,52
5,606,875,Shia003714Vols,318,848,1095,163,72
5,353,528,SHAM19Y23644,1215,805,1067,101,46
5,1030,1255,Shamela0037837,928,410,629,147,78
